0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5691000000,5700000000,4665896876,255,317487213,0.0267,0.06653,0.07727,0.004097,0.004745,0.06665,7.629e-06,0.0003757,0.09619,7.153e-05,2.667,0.005645,0,0
5691000000,5700000000,4969889774,37,317487213,0.0332,0.02374,0.02682,0.001745,0.001797,0.02374,7.629e-06,5.627e-05,0.05823,7.153e-05,4.865,0.0148,0,0
5691000000,5693000000,6221861800,17422,1438281800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001259,0.0,0.0,3.245,0.0084,0,0
5691000000,5700000000,6238340468,2445,4246497242,0.02051,0.01457,0.01546,0.0002193,0.0004835,0.0146,0.0003653,4.768e-06,0.0719,0.003143,3.183,0.006824,0,0
5691000000,5692000000,6251974185,342,231519743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629,0.0007079,0,0
5691000000,5693000000,6251974185,569,294871455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325,0.01459,0,0
5691000000,5700000000,6251995937,702,1732375871,0.01749,0.001146,0.002148,0.0004358,0.0005684,0.001926,0.02884,0.0,0.0473,0.05988,0.7611,0.0003182,0,0
5692000000,5700000000,3996150474,0,1092735,0.03418,0.01801,0.02518,0.0001421,0.0003881,0.01804,0.0,3.815e-05,0.07202,0.0,1.188,0.001239,0,0
5692000000,5700000000,6238340468,1073,4303303731,0.01466,0.01357,0.0154,2.384e-05,0.0002785,0.01361,0.0004015,5.722e-06,0.06738,0.002499,2.01,0.004342,0,0
5692000000,5700000000,6238340468,2828,4302036684,0.01572,0.01468,0.01549,0.0002403,0.0004702,0.01472,4.482e-05,1.526e-05,0.06799,0.0002861,2.244,0.004877,0,0
5692000000,5693000000,6251974185,604,2887748136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0115,0,0
5692000000,5700000000,6251995937,718,288796555,0.01743,0.001301,0.002415,0.0004606,0.0006132,0.002159,0.02914,0.0,0.05524,0.1082,0.9667,0.0006,0,0
5692000000,5700000000,6252020836,1,38644126,0.0003681,0.0,0.0,0.0,0.0,0.0,8.583e-06,0.0,0.002949,7.153e-05,0.7358,0.0003251,0,0
5692000000,5700000000,6252020836,2,30789498,0.0002422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001938,0.0,0.9922,0.0001348,0,0
5692000000,5700000000,6252020836,7,1429184899,0.0002804,0.0,0.0,0.0,0.0,0.0,2.67e-05,0.0,0.002239,0.0002146,1.381,0.001944,0,0
5693000000,5700000000,5032862880,1,1324478,0.01617,0.004021,0.009644,0.0056,0.005791,0.004066,0.001286,0.0005989,0.02344,0.008926,8.645,0.02548,0,0
5693000000,5700000000,6232606071,172,4303326359,0.0002794,0.02948,0.03107,0.0001621,0.0002623,0.02954,0.0,2.67e-05,0.0009766,0.0,27.48,0.1305,0,0
5693000000,5700000000,6238340468,978,323143785,0.02191,0.01006,0.01163,0.0002079,0.0004063,0.01007,0.0008669,4.768e-06,0.07019,0.004288,1.498,0.002422,0,0
5693000000,5700000000,6238340468,1631,2198122741,0.02286,0.01257,0.01355,0.0001831,0.0004301,0.0126,4.768e-05,4.768e-06,0.06824,0.0001431,1.267,0.002382,0,0
5693000000,5700000000,6251277720,1741,854826075,0.03613,0.008896,0.009644,0.0001993,0.0003357,0.008942,0.0,2.861e-06,0.04382,0.0,2.703,0.004121,0,0
5693000000,5700000000,6251974185,161,418588,0.001099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00769,0.0,1.006,0.0008808,0,0
5694000000,5700000000,6251414911,1610,284739140,0.05518,0.008575,0.009644,0.0001011,0.0003967,0.008621,0.0008812,7.629e-06,0.08118,0.003429,1.163,0.001161,0,0
5695000000,5700000000,6251974185,121,1436785061,0.001564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007828,0.0,3.716,0.01222,0,0
5696000000,5700000000,5511846858,3,4304748811,0.02637,0.03418,0.04468,0.0003548,0.0004778,0.03418,0.0,3.815e-05,0.05286,0.0,1.082,0.001267,0,0
5696000000,5700000000,6238340468,2701,3996053284,0.005936,0.009415,0.009674,5.627e-05,0.0003052,0.009415,0.0,5.722e-06,0.009476,0.0,2.615,0.006719,0,0
5696000000,5700000000,6238340468,2779,711624,0.00589,0.01135,0.01163,0.0001926,0.0004177,0.01135,0.0004282,5.722e-06,0.006348,0.001715,3.197,0.007155,0,0
5696000000,5700000000,6238340468,2792,903243,0.005363,0.008224,0.009689,0.0002317,0.0004826,0.008224,0.0,9.537e-07,0.005714,0.0,1.894,0.004171,0,0
5696000000,5700000000,6238340468,2995,979141,0.005508,0.0123,0.01355,0.000246,0.0005426,0.0123,1.812e-05,4.768e-06,0.005768,7.153e-05,1.098,0.001549,0,0
5697000000,5700000000,6231742198,29,717331,0.03876,0.008636,0.009659,0.001392,0.001472,0.008652,0.0,3.719e-05,0.07812,0.0,0.9665,0.0007782,0,0
5697000000,5700000000,6238340468,980,4469331154,0.004967,0.02258,0.02325,0.0002356,0.0003691,0.02261,0.0,1.526e-05,0.007355,0.0,1.276,0.001735,0,0
5697000000,5700000000,6238340468,1183,1268292,0.005653,0.007515,0.009659,0.0008202,0.001066,0.007523,0.0,7.629e-06,0.006981,0.0,13.61,0.03999,0,0
5697000000,5700000000,6238340468,1663,1194278035,0.005119,0.008728,0.009659,0.0001812,0.0004482,0.008728,0.0,9.537e-07,0.005386,0.0,12.27,0.03384,0,0
5697000000,5700000000,6251277720,734,284783781,0.04785,0.01025,0.01141,0.0003262,0.000495,0.01025,0.0,3.815e-06,0.0589,0.0,3.31,0.004928,0,0
5697000000,5700000000,6251277720,1826,227438671,0.04803,0.009064,0.009628,5.15e-05,0.0002031,0.009079,0.0,3.815e-06,0.05426,0.0,3.574,0.005704,0,0
5698000000,5700000000,5285926325,0,294887211,0.00428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00856,0.0,0.8131,0.0006087,0,0
5698000000,5700000000,6221861800,3159,431039291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001297,0.0,0.0,3.443,0.01002,0,0
5698000000,5700000000,6238340468,914,4913858409,0.01242,0.01167,0.01347,0.000823,0.001095,0.01169,3.529e-05,9.537e-07,0.04492,7.153e-05,1.301,0.001981,0,0
5698000000,5700000000,6238340468,1011,486959,0.007599,0.00972,0.01161,0.0009575,0.001198,0.00972,7.153e-05,4.768e-06,0.03442,0.0001431,3.517,0.001295,0,0
5699000000,5700000000,4969889774,40,2150406816,0.02588,0.02374,0.02676,0.00206,0.00206,0.02374,0.0,5.722e-05,0.02588,0.0,3.713,0.01125,0,0
5699000000,5700000000,6238340468,558,1269089,0.005936,0.00914,0.009598,5.722e-05,0.0003147,0.00914,0.0,9.537e-07,0.006935,0.0,14.58,0.04319,0,0
5699000000,5700000000,6238340468,2236,328886602,0.004623,0.01424,0.01543,0.0001354,0.0004377,0.01424,0.0002146,9.537e-07,0.004623,0.0002146,1.247,0.001973,0,0
5699000000,5700000000,6251277720,282,294908002,0.05322,0.008911,0.009552,4.768e-05,0.0001745,0.008911,0.0,2.861e-06,0.05389,0.0,3.32,0.00505,0,0
5699000000,5700000000,6251277720,1316,257407396,0.04156,0.00856,0.009659,0.0001707,0.0003443,0.00856,0.0,2.861e-06,0.04169,0.0,3.578,0.00536,0,0
5699000000,5700000000,6251812952,1174,421569,0.002808,0.0,0.0,0.0,0.0,0.0,0.0,3.815e-06,0.002808,0.0,1.551,0.003728,0,0
5700000000,6000000000,3418309,0,4155527081,0.001358,0.06787,0.07568,0.001198,0.001545,0.06787,2.861e-06,0.0001869,0.0163,0.0002146,2.504,0.007447,0,1
5700000000,6000000000,3418309,1,329150663,0.001213,0.06787,0.07556,0.0001593,0.0005407,0.06787,9.537e-06,0.000186,0.02069,0.002357,2.166,0.006354,0,1
5700000000,6000000000,3418314,0,3938719206,0.000288,0.08044,0.09521,0.0002794,0.0006676,0.08044,4.768e-06,0.0001841,0.01491,0.0007858,5.2,0.01925,0,1
5700000000,6000000000,3418314,1,351618647,0.000247,0.08044,0.09521,0.0005398,0.0008726,0.08044,2.861e-06,0.0001831,0.01367,0.0002146,4.125,0.01507,0,1
5700000000,6000000000,3418319,0,431052910,0.0003786,0.07715,0.0874,0.0006599,0.0008869,0.07715,2.861e-06,0.0002041,0.006714,0.0004997,3.894,0.01478,0,1
5700000000,6000000000,3418319,1,257348783,0.0003719,0.07678,0.0874,0.0003719,0.0007553,0.07678,2.861e-06,0.0002041,0.006874,0.0004282,2.983,0.01061,0,1
5700000000,6000000000,3418324,0,5655258253,0.0002508,0.08118,0.08936,0.000412,0.0007362,0.08118,2.861e-06,0.0001974,0.005127,0.0002146,5.5,0.02068,0,1
5700000000,6000000000,3418324,1,3550322224,0.0002451,0.08057,0.08936,0.0002928,0.0005922,0.08057,2.861e-06,0.0001974,0.0351,0.0002146,3.949,0.01525,0,1
5700000000,6000000000,3418329,0,1303745,0.001625,0.09094,0.1011,0.0006199,0.0009508,0.09094,1.907e-06,0.0003576,0.0123,7.153e-05,2.431,0.007454,0,1
5700000000,6000000000,3418329,1,3894543095,0.001812,0.09082,0.1001,0.0005655,0.0008469,0.09082,4.768e-06,0.0003576,0.04291,0.0007858,2.267,0.006331,0,1
5700000000,6000000000,3418329,2,336025676,0.001692,0.09094,0.1008,0.0005531,0.001019,0.09094,2.861e-06,0.0003576,0.01999,0.0001431,2.324,0.007418,0,1
5700000000,6000000000,3418334,0,3405236527,0.0007524,0.08496,0.09521,0.0003643,0.0007,0.08496,1.907e-06,0.0002155,0.009796,7.153e-05,2.734,0.008747,0,1
5700000000,6000000000,3418334,1,431081448,0.0008631,0.08472,0.09521,0.0002918,0.0004826,0.08484,3.815e-06,0.0002165,0.01382,0.0004282,2.908,0.00934,0,1
5700000000,6000000000,3418339,0,84899647,0.03357,0.08716,0.09839,0.002117,0.002949,0.08728,4.292e-05,0.0002117,0.0824,0.003857,1.894,0.004206,0,1
5700000000,6000000000,3418339,1,1268205,0.03137,0.08716,0.09912,0.001215,0.002033,0.08716,3.052e-05,0.0002146,0.08594,0.002716,1.772,0.003741,0,1
5700000000,6000000000,3418339,2,7753127,0.0354,0.08667,0.09912,0.001171,0.001574,0.08667,2.003e-05,0.0003519,0.08081,0.001286,1.94,0.003977,0,1
5700000000,6000000000,3418339,3,351621284,0.03436,0.08704,0.09912,0.0005398,0.00127,0.08704,2.003e-05,0.0002136,0.1073,0.001499,1.881,0.004016,0,1
5700000000,6000000000,3418339,4,317488701,0.03955,0.08691,0.09912,0.0007439,0.001297,0.08691,3.433e-05,0.0003576,0.1331,0.003071,2.106,0.004275,0,1
5700000000,6000000000,3418339,5,2595183881,0.03418,0.08667,0.09912,0.0009995,0.001488,0.08679,5.054e-05,0.000349,0.08459,0.004074,1.871,0.003873,0,1
5700000000,6000000000,3418339,6,621588868,0.03571,0.08679,0.09912,0.000783,0.00124,0.08679,3.624e-05,0.0003576,0.08044,0.004501,1.995,0.00435,0,1
5700000000,6000000000,3418339,7,4304743890,0.03162,0.08679,0.09912,0.0006847,0.001179,0.08679,3.338e-05,0.0003586,0.08728,0.002716,1.805,0.003773,0,1
5700000000,6000000000,3418339,8,3938826162,0.03223,0.08667,0.099,0.0007,0.001135,0.08667,2.67e-05,0.0002146,0.07605,0.002213,1.803,0.004097,0,1
5700000000,6000000000,3418339,9,351635981,0.03491,0.08691,0.09912,0.0006056,0.001162,0.08691,3.433e-05,0.0003576,0.09106,0.004784,1.902,0.004163,0,1
5700000000,6000000000,3418339,11,2055737168,0.03406,0.08691,0.09888,0.006042,0.006439,0.08704,2.003e-05,0.000351,0.08118,0.001499,1.833,0.003951,0,1
5700000000,6000000000,3418339,12,317499484,0.03833,0.08679,0.09888,0.001152,0.001575,0.08679,2.48e-05,0.0003557,0.1128,0.00243,2.027,0.004471,0,1
5700000000,6000000000,3418339,13,2055507446,0.034,0.08704,0.09888,0.001204,0.001598,0.08704,2.67e-05,0.0003576,0.09143,0.002998,1.919,0.00429,0,1
5700000000,6000000000,3418339,14,1335648,0.03552,0.08679,0.09912,0.002079,0.002468,0.08691,2.003e-05,0.0003538,0.09717,0.001715,1.978,0.004163,0,1
5700000000,6000000000,3418339,15,662205,0.03009,0.08679,0.09912,0.00104,0.001579,0.08691,1.907e-05,0.0003557,0.08398,0.001286,1.689,0.003409,0,1
5700000000,6000000000,3418339,16,1436348411,0.03223,0.08704,0.09888,0.001186,0.002048,0.08704,2.48e-05,0.0002155,0.1113,0.002998,1.724,0.003615,0,1
5700000000,6000000000,3418339,17,717319,0.03241,0.08667,0.09912,0.000596,0.0009956,0.08679,3.433e-05,0.0003529,0.08142,0.004715,1.809,0.003769,0,1
5700000000,6000000000,3418339,18,1301871,0.03363,0.08691,0.09912,0.002281,0.003044,0.08691,2.384e-05,0.0002117,0.08325,0.001999,1.888,0.003931,0,1
5700000000,6000000000,3418339,19,124596184,0.02896,0.08679,0.09888,0.001274,0.001657,0.08679,1.907e-05,0.0003576,0.07373,0.001715,1.562,0.003269,0,1
5700000000,6000000000,3418339,20,2274895763,0.03131,0.08691,0.099,0.0008097,0.001364,0.08691,1.717e-05,0.000351,0.07678,0.001143,1.726,0.003622,0,1
5700000000,6000000000,3418339,21,4469213375,0.03241,0.08704,0.09912,0.004112,0.004669,0.08704,1.526e-05,0.000351,0.08252,0.001215,1.748,0.003594,0,1
5700000000,6000000000,3418339,22,336055347,0.02808,0.08691,0.099,0.0008774,0.001429,0.08704,3.052e-05,0.0003529,0.08093,0.003784,1.558,0.003317,0,1
5700000000,6000000000,3418339,23,5796442,0.03009,0.08679,0.099,0.002243,0.002655,0.08679,1.907e-05,0.0003548,0.0769,0.001928,1.689,0.003913,0,1
5700000000,6000000000,3418339,24,6567274,0.03186,0.08679,0.09912,0.0008364,0.001234,0.08679,1.907e-05,0.0003586,0.1052,0.001572,1.871,0.003575,0,1
5700000000,6000000000,3418356,0,294771706,0.06061,0.08069,0.09106,0.001835,0.002518,0.08069,4.196e-05,0.0002022,0.1331,0.003071,1.856,0.004414,0,1
5700000000,6000000000,3418356,1,336030391,0.06061,0.08032,0.09021,0.0007887,0.001135,0.08044,3.91e-05,0.000205,0.1036,0.001928,1.786,0.004034,0,1
5700000000,6000000000,3418356,2,778602858,0.0647,0.07996,0.09021,0.0007029,0.000968,0.08008,8.297e-05,0.0003414,0.1133,0.005859,1.92,0.004263,0,1
5700000000,6000000000,3418356,3,336045945,0.06116,0.08008,0.09119,0.0005322,0.001045,0.08008,7.725e-05,0.0002003,0.1187,0.004074,1.803,0.004095,0,1
5700000000,6000000000,3418356,4,6955600,0.06531,0.08057,0.09131,0.001406,0.001961,0.08057,3.719e-05,0.000206,0.116,0.003857,1.913,0.004048,0,1
5700000000,6000000000,3418363,0,866746667,0.0001726,0.08118,0.09314,0.0002432,0.0004215,0.0813,2.861e-06,0.0001898,0.003475,0.0002146,8.951,0.03988,0,1
5700000000,6000000000,3418363,1,1442486585,0.000165,0.08142,0.09314,0.0001764,0.0005836,0.08142,7.629e-06,0.0001879,0.002377,0.001143,4.007,0.0151,0,1
5700000000,6000000000,3418368,0,376211539,0.005188,0.07947,0.09131,0.0003433,0.0008078,0.07947,4.768e-06,0.0003386,0.04773,0.0004997,2.008,0.005016,0,1
5700000000,6000000000,3418368,1,5782232,0.004196,0.07922,0.09119,0.0004396,0.0007553,0.07922,4.768e-06,0.000205,0.02469,0.0003567,1.844,0.005244,0,1
5700000000,6000000000,3418368,2,5781488,0.004883,0.07935,0.09119,0.0003586,0.001032,0.07947,3.815e-06,0.0002022,0.02866,0.0002861,2.169,0.005961,0,1
5700000000,6000000000,3418375,0,6570572,0.0002899,0.08081,0.09326,0.0001469,0.0004187,0.08081,6.676e-06,0.0001688,0.006294,0.0009289,4.983,0.01888,0,1
5700000000,6000000000,3418375,1,227414872,0.0002432,0.08069,0.09326,0.0001497,0.0005255,0.08069,2.861e-06,0.000206,0.006516,0.0001431,4.248,0.0172,0,1
5700000000,6000000000,3418380,0,6608763,0.001341,0.07983,0.08936,0.0005913,0.0008698,0.07983,7.629e-06,0.0003386,0.01242,0.001072,2.204,0.005849,0,1
5700000000,6000000000,3418380,1,3233542229,0.001471,0.08008,0.08936,0.0004215,0.0009918,0.08008,2.861e-06,0.0003386,0.01584,0.0002861,2.878,0.008981,0,1
5700000000,6000000000,3418385,0,672515,0.0003176,0.08008,0.0874,0.0003815,0.0007305,0.08008,1.907e-06,0.0001917,0.006538,0.0001431,4.774,0.01825,0,1
5700000000,6000000000,3418385,1,336021545,0.0002785,0.08008,0.08728,0.0008783,0.001093,0.08008,8.583e-06,0.0001926,0.006096,0.001072,3.966,0.01621,0,1
5700000000,6000000000,3418390,0,564444639,0.003418,0.1188,0.1241,0.0007324,0.005165,0.1188,8.583e-06,0.0002689,0.03064,0.001072,2.31,0.008187,0,1
5700000000,6000000000,3418390,1,6640648,0.003899,0.1185,0.1224,0.0005608,0.00499,0.1185,2.861e-06,0.000268,0.01329,7.153e-05,2.604,0.008053,0,1
5700000000,6000000000,3418390,2,1338948,0.004272,0.1188,0.1224,0.0006475,0.005081,0.1188,4.768e-06,0.000268,0.02173,0.0003567,2.858,0.009173,0,1
5700000000,6000000000,3418390,3,1437072475,0.004219,0.1187,0.1224,0.0007687,0.005203,0.1187,2.861e-06,0.000268,0.0498,0.0002146,2.832,0.008999,0,1
5700000000,6000000000,3418390,4,294973335,0.003109,0.1188,0.1241,0.0007372,0.005173,0.1188,9.537e-06,0.000267,0.01477,0.0007143,2.057,0.006193,0,1
5700000000,6000000000,3418395,0,1331706,0.001095,0.08325,0.09131,0.0006294,0.001003,0.08325,2.193e-05,0.0002098,0.04272,0.00293,2.226,0.006363,0,1
5700000000,6000000000,3418395,1,336036882,0.0009937,0.0835,0.09119,0.0005426,0.0008049,0.0835,4.768e-06,0.0002098,0.0293,0.0007143,2.305,0.007013,0,1
5700000000,6000000000,3418400,0,294887209,0.001581,0.08228,0.08923,0.0007057,0.001003,0.08228,2.861e-06,0.0002089,0.02512,0.0001431,1.9,0.005575,0,1
5700000000,6000000000,3418400,1,1335782,0.001675,0.08179,0.09119,0.00033,0.0006714,0.08179,5.722e-06,0.0002089,0.02414,0.0008574,2.063,0.006014,0,1
5700000000,6000000000,3418405,0,6567284,0.04346,0.08203,0.09131,0.001654,0.002071,0.08215,3.433e-05,0.000205,0.08765,0.002857,1.838,0.004021,0,1
5700000000,6000000000,3418405,1,410058079,0.04822,0.08191,0.09119,0.002216,0.002491,0.08191,3.242e-05,0.000206,0.1088,0.003857,2.017,0.004727,0,1
5700000000,6000000000,3418405,2,155313295,0.04639,0.08215,0.09119,0.002769,0.003273,0.08215,2.193e-05,0.000205,0.09656,0.001572,1.931,0.004375,0,1
5700000000,6000000000,3418412,0,431038861,0.0002422,0.07947,0.09302,0.0003872,0.0007296,0.07947,3.815e-06,0.0001907,0.004753,0.0004997,5.04,0.02136,0,1
5700000000,6000000000,3418412,1,907812,0.0002766,0.07947,0.09326,0.0008745,0.001106,0.07947,1.907e-06,0.0001907,0.008026,0.0001431,5.152,0.01965,0,1
5700000000,6000000000,3418417,0,82732361,0.003902,0.08789,0.1028,0.0003262,0.000762,0.08801,2.861e-06,0.0002193,0.1122,7.153e-05,1.886,0.004834,0,1
5700000000,6000000000,3418417,1,2912464652,0.0037,0.08789,0.103,0.0006475,0.001095,0.08789,2.861e-06,0.0002193,0.06335,0.0002146,1.528,0.003121,0,1
5700000000,6000000000,3418422,1,905814,0.0002069,0.07874,0.08545,0.0002031,0.0003643,0.07874,2.861e-06,0.0001955,0.004051,0.0002146,4.336,0.01644,0,1
5700000000,6000000000,3418427,0,1439356567,0.0008736,0.08093,0.09119,0.0009718,0.001419,0.08093,6.676e-06,0.000205,0.01303,0.0009995,3.486,0.01265,0,1
5700000000,6000000000,3418427,1,84847796,0.0007458,0.08069,0.09119,0.0003252,0.0005836,0.08081,3.815e-06,0.0002089,0.01001,0.0004282,3.111,0.01185,0,1
5700000000,6000000000,3418432,0,329144835,0.001364,0.0813,0.09326,0.001062,0.001389,0.0813,2.861e-06,0.0002041,0.01984,0.0002146,1.988,0.00506,0,1
5700000000,6000000000,3418432,1,1269048,0.00119,0.0813,0.09326,0.0008011,0.001192,0.08142,4.768e-06,0.000206,0.009613,0.0007858,2.267,0.006921,0,1
5700000000,6000000000,3418437,0,348769060,0.004616,0.1174,0.1223,0.0003767,0.0007334,0.1174,4.768e-06,0.0002422,0.06519,0.0007143,1.752,0.00405,0,1
5700000000,6000000000,3418437,1,904514,0.004387,0.1179,0.1223,0.0003042,0.0006409,0.1179,3.815e-06,0.0002413,0.09277,0.0003567,1.684,0.004408,0,1
5700000000,6000000000,3418442,0,318418982,0.02646,0.01154,0.01523,0.00428,0.004478,0.01167,0.0004053,4.959e-05,0.04034,0.01892,2.514,0.005498,0,1
5700000000,6000000000,3418442,1,38655581,0.02744,0.01199,0.01697,0.005577,0.00576,0.01219,0.0004435,5.054e-05,0.04541,0.02036,2.604,0.006391,0,1
5700000000,6000000000,3418442,2,344595418,0.02744,0.01147,0.01524,0.004089,0.004295,0.01164,0.0004807,4.864e-05,0.05273,0.02084,2.597,0.005693,0,1
5700000000,6000000000,3418442,3,4217136868,0.02328,0.01151,0.01521,0.004227,0.004425,0.01161,0.0004978,4.864e-05,0.03699,0.01999,2.171,0.004247,0,1
5700000000,6000000000,3418442,4,4469371300,0.02661,0.01152,0.01521,0.004135,0.004341,0.01167,0.0004206,4.101e-05,0.04712,0.02008,2.476,0.004982,0,1
5700000000,6000000000,3418442,5,1095481,0.02713,0.01154,0.01517,0.004173,0.004372,0.0117,0.0003147,4.959e-05,0.03796,0.01608,2.59,0.006493,0,1
5700000000,6000000000,3418442,6,167553463,0.03271,0.01163,0.0152,0.003838,0.004036,0.0118,0.0003471,4.959e-05,0.04626,0.01492,3.157,0.008445,0,1
5700000000,6000000000,3418442,7,7753127,0.02847,0.01147,0.01523,0.002518,0.002728,0.01172,0.0004234,4.864e-05,0.07874,0.01965,2.72,0.00642,0,1
5700000000,6000000000,6590371,0,376751173,0.000205,0.08032,0.08936,0.0003071,0.0006304,0.08032,1.907e-06,0.0001841,0.005898,0.0001431,6.714,0.02776,0,1
5700000000,6000000000,6590371,1,16915982,0.0001879,0.08081,0.08936,0.0002089,0.0005512,0.08081,1.431e-05,0.0001793,0.003487,0.002716,6.199,0.02693,0,1
5700000000,6000000000,6590376,0,1664088958,0.00072,0.07764,0.08545,0.0002565,0.0005608,0.07764,2.861e-06,0.0001965,0.02438,0.0001431,3.124,0.01025,0,1
5700000000,6000000000,6590376,1,905062,0.0007572,0.07764,0.08545,0.0002174,0.000535,0.07764,2.861e-06,0.0001993,0.009796,7.153e-05,3.098,0.009888,0,1
5700000000,6000000000,6590381,0,2549393774,0.0001364,0.07117,0.07764,0.0003939,0.0005922,0.07117,1.907e-06,0.0001602,0.02402,0.0001431,10.14,0.04506,0,1
5700000000,6000000000,6590381,1,660404,0.0001421,0.07141,0.07776,0.0001345,0.0005369,0.07141,1.335e-05,0.0001535,0.003845,0.002357,14.36,0.06411,0,1
5700000000,6000000000,6590386,0,3349189108,0.0003262,0.0802,0.0874,0.000535,0.0007858,0.0802,6.676e-06,0.0001993,0.0114,0.001072,5.118,0.01949,0,1
5700000000,6000000000,6590386,1,711355,0.0002708,0.08032,0.0874,0.0002575,0.0005608,0.08032,2.575e-05,0.0002003,0.007416,0.00293,4.782,0.01877,0,1
5700000000,6000000000,6590391,0,257395954,0.0006981,0.09094,0.09912,0.0003633,0.0005751,0.09094,1.907e-06,0.0002098,0.008926,7.153e-05,2.977,0.0094,0,1
5700000000,6000000000,6590391,1,323143631,0.0007906,0.09106,0.09912,0.0003757,0.0005989,0.09106,2.861e-06,0.0002079,0.01584,0.0001431,3.042,0.008485,0,1
5700000000,6000000000,6724944,0,6640087,0.001249,0.0741,0.08545,0.0002127,0.0006952,0.0741,4.768e-06,0.0001955,0.007629,0.0004997,3.372,0.01177,0,1
5700000000,6000000000,6724944,1,1695367,0.001251,0.07446,0.08545,0.0004797,0.0009394,0.07446,2.861e-06,0.0002117,0.01152,7.153e-05,2.568,0.007815,0,1
