0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9600000000,9900000000,6250422456,0,351635172,3.433e-05,0.000494,0.001942,0.0007133,0.001455,0.0004988,0.0,0.0,0.0004559,0.0,28.44,0.1338,0,0
9600000000,9900000000,6250422456,1,336055283,3.052e-05,0.0009785,0.00193,0.0006704,0.001221,0.001173,0.0,0.0,0.000205,0.0,27.57,0.1287,0,0
9600000000,9900000000,6250422456,2,2484941123,2.67e-05,0.0009317,0.00193,0.0006447,0.001144,0.001175,0.0,0.0,0.0001822,7.153e-05,7.609,0.03603,0,0
9600000000,9900000000,6250422456,3,336051826,2.956e-05,0.0004702,0.001938,0.0006409,0.001383,0.0004702,0.0,0.0,0.0002136,0.0,27.87,0.1352,0,0
9600000000,9900000000,6250422456,4,2849377,2.861e-05,0.001013,0.001921,0.0006437,0.001181,0.001221,0.0,0.0,0.0002279,0.0,27.02,0.1289,0,0
9600000000,9900000000,6250422456,5,305387612,3.052e-05,0.000474,0.001938,0.0007162,0.001459,0.0004768,0.0,0.0,0.000145,0.0,27.57,0.1328,0,0
9600000000,9900000000,6250422456,6,1335145,2.48e-05,0.0004759,0.001938,0.0007305,0.001474,0.0004768,0.0,0.0,0.0002499,0.0,9.393,0.04707,0,0
9600000000,9900000000,6250422456,7,1093828,2.956e-05,0.0008183,0.00193,0.0006638,0.00102,0.001204,0.0,0.0,0.0001183,0.0,25.45,0.1257,0,0
9600000000,9900000000,6250422456,8,1436359921,2.861e-05,0.0004883,0.001938,0.0007038,0.001448,0.0004883,0.0,0.0,0.000124,0.0,25.32,0.1272,0,0
9600000000,9900000000,6250422456,9,1094911,2.67e-05,0.0004978,0.001938,0.0006752,0.001419,0.0004978,0.0,0.0,0.0001249,0.0,12.84,0.06761,0,0
9600000000,9900000000,6250422456,10,450095840,2.956e-05,0.0009298,0.001932,0.0007315,0.001228,0.001175,0.0,0.0,0.0001583,0.0,26.59,0.1267,0,0
9600000000,9900000000,6250422456,11,478267555,3.052e-05,0.000474,0.001942,0.0006943,0.001436,0.000474,0.0,0.0,0.0001659,0.0,28.43,0.1331,0,0
9600000000,9900000000,6250422456,12,3362609318,3.815e-05,0.0005207,0.001928,0.0006351,0.001377,0.0005255,0.0,0.0,0.0002031,0.0,25.63,0.1202,0,0
9600000000,9900000000,6250422456,13,27,3.433e-05,0.0005493,0.001932,0.000617,0.00136,0.0005493,0.0,0.0,0.0002489,0.0,28.82,0.1389,0,0
9600000000,9900000000,6250422456,14,1095177,2.956e-05,0.0004797,0.003883,0.0008659,0.001608,0.0004797,0.0,0.0,0.0001192,0.0,27.85,0.1302,0,0
9600000000,9900000000,6250422456,15,3829418,2.766e-05,0.0009594,0.001934,0.0007277,0.001259,0.001171,0.0,0.0,0.0001154,0.0,25.34,0.1216,0,0
9600000000,9900000000,6250422456,16,294771771,2.67e-05,0.0004425,0.001938,0.0007582,0.001501,0.0004425,0.0,0.0,0.0001431,0.0,25.28,0.1337,0,0
9600000000,9900000000,6250422456,17,336062106,3.052e-05,0.0004625,0.001938,0.0006571,0.0014,0.0004625,0.0,0.0,0.000123,0.0,27.5,0.1303,0,0
9600000000,9900000000,6250422456,18,904769,3.052e-05,0.0004559,0.00194,0.000699,0.001442,0.0004578,0.0,0.0,0.0001049,0.0,9.525,0.04066,0,0
9600000000,9900000000,6250422456,19,4751642351,2.861e-05,0.0009918,0.001932,0.0007029,0.00124,0.001198,0.0,0.0,0.000247,0.0,25.31,0.1256,0,0
9600000000,9900000000,6250422456,20,351649094,4.578e-05,0.0004663,0.001938,3.815e-06,0.0007467,0.0004702,0.0,0.0,0.0001841,7.153e-05,31.53,0.1436,0,0
9600000000,9900000000,6250422456,21,4476590721,3.242e-05,0.0004816,0.001942,0.0006971,0.00144,0.0004816,0.0,0.0,0.0001383,0.0,9.9,0.03883,0,0
9600000000,9900000000,6250422456,22,1343094,2.956e-05,0.0004587,0.00194,0.0006771,0.001421,0.0004597,0.0,0.0,0.0001698,0.0,27.96,0.1305,0,0
9600000000,9900000000,6250422456,23,568579734,2.289e-05,0.0009975,0.001917,2.003e-05,0.0005636,0.001198,0.0,0.0,0.0001192,0.0,6.352,0.03002,0,0
9600000000,9900000000,6250422456,24,905022,3.242e-05,0.0004673,0.001928,0.0006924,0.001436,0.0004673,0.0,0.0,0.0001583,0.0,30.09,0.1312,0,0
9600000000,9900000000,6250422456,25,227443080,3.433e-05,0.0005169,0.001923,0.0006256,0.001369,0.0005198,0.0,0.0,0.0002489,0.0,30.76,0.1362,0,0
9600000000,9900000000,6250422456,26,904209,3.242e-05,0.0004835,0.003883,0.0008183,0.00156,0.0004845,0.0,0.0,0.0001326,0.0,29.53,0.1353,0,0
9600000000,9900000000,6250422456,27,336055170,3.433e-05,0.0009899,0.001928,1.907e-06,0.0005407,0.001194,1.907e-06,0.0,0.0001345,0.0005713,29.19,0.1331,0,0
9600000000,9900000000,6250422456,28,2594980003,3.052e-05,0.0009804,0.00193,0.0007372,0.001276,0.001184,0.0,0.0,0.0002794,0.0,15.47,0.06804,0,0
9600000000,9900000000,6250422456,29,2197473538,3.242e-05,0.0004444,0.001942,0.0007477,0.00149,0.0004444,0.0,0.0,0.0002489,0.0,12.63,0.05404,0,0
9600000000,9900000000,6250422456,30,227456340,3.052e-05,0.001114,0.001896,9.537e-07,0.0005608,0.001297,0.0,0.0,0.0004749,0.0,10.55,0.04443,0,0
9600000000,9900000000,6250422456,31,2055274483,2.861e-05,0.0004721,0.001932,0.0007162,0.001459,0.0004721,0.0,0.0,0.0001383,0.0,8.486,0.03771,0,0
9600000000,9900000000,6250422456,32,4253606006,2.956e-05,0.0005217,0.001932,0.000679,0.001423,0.0005217,0.0,0.0,0.0002165,0.0,26.94,0.1354,0,0
9600000000,9900000000,6250422456,33,1271934,3.433e-05,0.0004606,0.001942,0.0007105,0.001453,0.0004606,0.0,0.0,0.0001717,0.0,10.21,0.0399,0,0
9600000000,9900000000,6250422456,34,711908,3.242e-05,0.0004482,0.001942,0.000762,0.001505,0.000452,0.0,0.0,0.0001659,7.153e-05,29.39,0.1315,0,0
9600000000,9900000000,6250422456,35,257496098,2.575e-05,0.0004492,0.001938,0.0007582,0.001501,0.000452,0.0,0.0,0.0004787,7.153e-05,23.4,0.1284,0,0
9600000000,9900000000,6250422456,37,63639199,2.956e-05,0.0005026,0.001938,0.0007,0.001444,0.0005026,0.0,0.0,0.0001116,0.0,26.03,0.1317,0,0
9600000000,9900000000,6250422456,38,3625978748,3.052e-05,0.0004683,0.001942,0.0007401,0.001482,0.000473,0.0,0.0,0.0001259,0.0,8.101,0.03427,0,0
9600000000,9900000000,6250422456,39,257500472,3.242e-05,0.0009727,0.00193,0.0005922,0.001122,0.001175,0.0,0.0,0.0001383,0.0,26.71,0.1274,0,0
9600000000,9900000000,6250422456,40,257502035,3.147e-05,0.0009441,0.001932,0.0007448,0.001261,0.001171,0.0,0.0,0.0001202,0.0,9.943,0.04312,0,0
9600000000,9900000000,6250422456,41,539201380,3.147e-05,0.0004759,0.001928,0.0006886,0.001432,0.0004759,0.0,0.0,0.0001335,0.0,28.45,0.1336,0,0
9600000000,9900000000,6250422456,42,660389,2.575e-05,0.0004768,0.001942,0.0007372,0.00148,0.0004768,0.0,0.0,0.0002222,0.0,22.63,0.1225,0,0
9600000000,9900000000,6250422456,43,329158773,3.338e-05,0.0004559,0.001938,0.0006285,0.001371,0.0004568,0.0,0.0,0.0001554,0.0,29.73,0.1375,0,0
9600000000,9900000000,6250422456,44,929496775,3.433e-05,0.0005102,0.001915,0.0006208,0.001364,0.000514,0.0,0.0,0.0001831,7.153e-05,28.13,0.1366,0,0
9600000000,9900000000,6250422456,45,3934096941,3.242e-05,0.0008802,0.001932,1.907e-06,0.0004492,0.001175,0.0,0.0,0.0001564,0.0,29.35,0.1315,0,0
9600000000,9900000000,6250422456,46,317484282,3.433e-05,0.0004625,0.001938,0.0007381,0.001482,0.0004663,0.0,0.0,0.0003777,0.0,13.07,0.05746,0,0
9600000000,9900000000,6250422456,47,1436369865,2.384e-05,0.0009089,0.001932,0.0007076,0.001177,0.001154,0.0,0.0,0.0001116,0.0,6.414,0.02835,0,0
9600000000,9900000000,6250422456,48,567909,3.338e-05,0.0004768,0.001942,0.0006714,0.001415,0.0004768,0.0,0.0,0.0001497,0.0,30.83,0.1366,0,0
9600000000,9900000000,6250422456,49,318350722,3.052e-05,0.0004988,0.003876,0.0008335,0.001577,0.0004997,0.0,0.0,0.0001211,0.0,27.66,0.1349,0,0
9600000000,9900000000,6250422456,50,1338630,3.147e-05,0.0004635,0.001928,2.861e-06,0.0007458,0.0004635,0.0,0.0,0.0001545,0.0,19.55,0.08829,0,0
9600000000,9900000000,6250422456,51,317278314,2.384e-05,0.0006094,0.001928,0.0006075,0.0007772,0.0008755,0.0,0.0,0.0001049,0.0,7.993,0.03672,0,0
9600000000,9900000000,6250422456,52,400946071,2.67e-05,0.0004539,0.001938,0.0007429,0.001486,0.0004549,0.0,0.0,0.0001621,0.0,24.9,0.1318,0,0
9600000000,9900000000,6250422456,53,317498694,2.956e-05,0.0005331,0.001938,0.0006189,0.001362,0.0005331,0.0,0.0,0.000226,0.0,26.7,0.1301,0,0
9600000000,9900000000,6250422456,54,351655236,2.956e-05,0.000948,0.001932,1.907e-06,0.0005274,0.001165,0.0,0.0,0.0004921,0.0,25.66,0.1253,0,0
9600000000,9900000000,6250422456,55,1338948,3.338e-05,0.0005054,0.00193,0.0006485,0.001392,0.0005054,0.0,0.0,0.0003786,0.0,29.92,0.1354,0,0
9600000000,9900000000,6250422456,56,1338926,3.147e-05,0.0004702,0.001942,0.0007267,0.001471,0.000474,0.0,0.0,0.0001068,7.153e-05,28.64,0.1336,0,0
9600000000,9900000000,6250422456,57,1436313838,2.861e-05,0.0004988,0.001938,0.0006409,0.001383,0.0005026,0.0,0.0,0.0001621,0.0,24.95,0.1329,0,0
9600000000,9900000000,6250422456,58,599621,3.052e-05,0.001007,0.001934,0.0005398,0.001072,0.001217,0.0,0.0,0.0001278,0.0,28.33,0.1318,0,0
9600000000,9900000000,6250422456,59,4478583587,3.338e-05,0.0004463,0.00194,0.0007315,0.001474,0.0004473,0.0,0.0,0.0005808,0.0,28.95,0.1267,0,0
9600000000,9900000000,6250422456,60,6608763,2.956e-05,0.0004826,0.001942,0.0007133,0.001455,0.0004854,0.0,0.0,0.0001497,0.0,9.163,0.03982,0,0
9600000000,9900000000,6250422456,61,854812624,2.766e-05,0.0004559,0.001942,0.0007305,0.001474,0.0004587,0.0,0.0,0.0001068,7.153e-05,24.63,0.1283,0,0
9600000000,9900000000,6250422456,62,634701,3.147e-05,0.0004654,0.00194,0.0006018,0.001345,0.0004663,0.0,0.0,0.0003281,0.0,28.33,0.1316,0,0
9600000000,9900000000,6250422456,63,7111391,2.956e-05,0.0004759,0.001936,0.0007105,0.001453,0.0004759,0.0,0.0,0.0001411,0.0,26.47,0.1301,0,0
9600000000,9900000000,6250422456,64,659891268,3.242e-05,0.0004511,0.001942,0.0007553,0.001497,0.0004511,0.0,0.0,0.0004759,0.0,28.99,0.1326,0,0
9600000000,9900000000,6250422456,65,6640622,2.956e-05,0.0004683,0.001942,0.0007334,0.001476,0.0004683,0.0,0.0,0.0001974,0.0,28.05,0.1332,0,0
9600000000,9900000000,6250422456,66,933754547,3.529e-05,0.000948,0.001932,0.000721,0.00124,0.001171,0.0,0.0,0.0001965,0.0,30.59,0.1333,0,0
9600000000,9900000000,6250422456,67,2380601017,2.956e-05,0.0009756,0.001928,0.0005693,0.001116,0.001171,0.0,0.0,0.0001307,0.0,27.06,0.1247,0,0
9600000000,9900000000,6250422456,68,317278314,2.384e-05,0.001017,0.00193,0.0005016,0.001076,0.001184,0.0,0.0,9.441e-05,0.0,9.361,0.04371,0,0
9600000000,9900000000,6250422456,69,1807149354,3.242e-05,0.0004578,0.001938,0.0007524,0.001495,0.0004625,0.0,0.0,0.0001822,7.153e-05,10.42,0.04444,0,0
9600000000,9900000000,6250422456,70,563634772,3.719e-05,0.0004835,0.001938,0.0006914,0.001434,0.0004845,0.0,0.0,0.000144,0.0,16.19,0.07217,0,0
9600000000,9900000000,6250422456,71,336051825,2.861e-05,0.0009356,0.001904,0.0006199,0.001101,0.001198,0.0,0.0,0.0001345,0.0,25.96,0.1261,0,0
9600000000,9900000000,6250422456,72,1608934674,2.956e-05,0.0004864,0.001942,0.0007143,0.001457,0.0004883,0.0,0.0,0.0001898,0.0,26.91,0.1369,0,0
9600000000,9900000000,6250422456,74,336021534,3.052e-05,0.0004835,0.001938,0.0006828,0.001425,0.0004835,0.0,0.0,0.0001965,0.0,11.92,0.05587,0,0
9600000000,9900000000,6250422456,75,431788183,3.147e-05,0.0009375,0.001934,0.0007105,0.001196,0.001196,0.0,0.0,0.0001583,0.0,13.25,0.05664,0,0
9600000000,9900000000,6250422456,76,97923391,2.956e-05,0.0004492,0.001938,1.907e-06,0.0007448,0.0004492,0.0,0.0,0.0001478,0.0,28.52,0.1351,0,0
9600000000,9900000000,6250422456,77,1271879,2.861e-05,0.0009413,0.001936,0.0007515,0.001266,0.001169,0.0,0.0,0.0001116,0.0,7.862,0.03359,0,0
9600000000,9900000000,6250422456,78,1439223410,2.861e-05,0.0004721,0.001938,0.0007029,0.001446,0.0004721,0.0,0.0,0.0001354,0.0,25.09,0.1321,0,0
9600000000,9900000000,6250422456,79,288775363,2.861e-05,0.0009613,0.001932,0.0006752,0.001167,0.001211,0.0,0.0,0.0001078,0.0,7.816,0.03217,0,0
9600000000,9900000000,6250422456,80,5771778,2.48e-05,0.0009975,0.001932,0.0006752,0.001221,0.001194,0.0,0.0,9.918e-05,0.0,7.162,0.03227,0,0
9600000000,9900000000,6250422456,81,400637521,3.052e-05,0.0004959,0.00193,0.000699,0.001442,0.0004969,0.0,0.0,0.0002604,0.0,12.77,0.05911,0,0
9600000000,9900000000,6250422456,83,351635150,3.338e-05,0.0005026,0.001942,0.0006237,0.001368,0.0005054,0.0,0.0,0.0001421,0.0,29.2,0.1337,0,0
9600000000,9900000000,6250422456,84,1429191803,3.147e-05,0.0005083,0.001928,0.0006418,0.001385,0.0005083,0.0,0.0,0.000185,0.0,29.02,0.1355,0,0
9600000000,9900000000,6250422456,85,228709765,3.052e-05,0.0009394,0.00193,0.0007324,0.001225,0.00119,0.0,0.0,0.0001564,0.0,6.742,0.02851,0,0
9600000000,9900000000,6250422456,86,329144874,3.147e-05,0.0004635,0.001938,0.0006971,0.00144,0.0004673,0.0,0.0,0.0004883,7.153e-05,17.98,0.08271,0,0
9600000000,9900000000,6250422456,87,1429195363,3.624e-05,0.0004568,0.00194,0.0006924,0.001436,0.0004568,0.0,0.0,0.0002165,0.0,31.75,0.1362,0,0
9600000000,9900000000,6250422456,88,4476330955,3.052e-05,0.0009289,0.001934,0.0007286,0.001209,0.00119,0.0,0.0,0.0002584,0.0001431,27.21,0.1229,0,0
9600000000,9900000000,6250422456,89,6608625,3.052e-05,0.0004587,0.003883,0.0008516,0.001595,0.0004587,0.0,0.0,0.0001383,0.0,28.9,0.135,0,0
9600000000,9900000000,6250422456,90,4478521935,3.529e-05,0.0006189,0.00194,0.0005875,0.001331,0.0006199,0.0,0.0,0.0001163,0.0,30.96,0.1361,0,0
9600000000,9900000000,6250422456,92,6568410,2.861e-05,0.000493,0.001942,0.0007057,0.001448,0.0004978,0.0,0.0,0.000351,0.0,26.47,0.1312,0,0
9600000000,9900000000,6250422456,93,976178794,2.67e-05,0.0005045,0.001938,0.0006981,0.00144,0.0005054,0.0,0.0,0.0002012,0.0,12.72,0.0631,0,0
9600000000,9900000000,6250422456,94,1216006893,3.147e-05,0.0009651,0.001936,0.0007267,0.001251,0.001184,0.0,0.0,0.0004797,0.0,29.09,0.131,0,0
9600000000,9900000000,6250422456,95,17504053,3.147e-05,0.0004797,0.001942,0.0007315,0.001474,0.0004816,0.0,0.0,0.000165,0.0,11.06,0.04621,0,0
9600000000,9900000000,6250422456,96,682255,2.766e-05,0.000453,0.001942,0.0007563,0.001499,0.000453,0.0,0.0,9.537e-05,0.0,25.24,0.1298,0,0
9600000000,9900000000,6250422456,97,294924868,3.052e-05,0.0005827,0.001936,0.0006123,0.001356,0.0005865,0.0,0.0,0.0001278,7.153e-05,26.7,0.1317,0,0
9600000000,9900000000,6250422456,98,257495888,2.956e-05,0.0005322,0.001938,0.0006752,0.001419,0.0005331,0.0,0.0,0.0001431,0.0,26.01,0.1308,0,0
9600000000,9900000000,6250422456,99,257498611,2.956e-05,0.0004559,0.001938,0.0007477,0.001492,0.0004559,0.0,0.0,0.0002222,0.0,27.99,0.1353,0,0
9600000000,9900000000,6250422572,0,2671870240,3.529e-05,0.0006018,0.00972,0.00111,0.001852,0.0006046,0.0,0.0,0.0001535,7.153e-05,12.31,0.05273,0,0
9600000000,9900000000,6250559420,0,1274350,0.0002728,0.001127,0.001942,0.0001307,0.0003405,0.001135,1.907e-06,9.537e-07,0.0005178,7.153e-05,2.619,0.006124,0,0
9600000000,9900000000,6250702999,0,1272170,5.531e-05,0.0002451,0.001915,0.0002432,0.0004339,0.000248,2.861e-06,0.0,0.0002918,0.0003567,25.21,0.1162,0,0
9600000000,9900000000,6250702999,1,99076668,6.008e-05,0.0003023,0.001904,0.0002365,0.000433,0.0003033,9.537e-07,0.0,0.0003519,7.153e-05,13.92,0.06337,0,0
9600000000,9900000000,6250702999,2,6567823,6.485e-05,0.0002832,0.001913,0.0002403,0.0004368,0.0002842,1.907e-06,0.0,0.0004768,7.153e-05,18.03,0.07504,0,0
9600000000,9900000000,6250702999,3,1340570,5.341e-05,0.0003376,0.00189,0.0002375,0.0004358,0.0003386,1.907e-06,0.0,0.0002089,7.153e-05,23.29,0.1159,0,0
9600000000,9900000000,6250702999,4,288814609,5.245e-05,0.0003004,0.001904,0.0002375,0.0004339,0.0003023,2.861e-06,0.0,0.0004587,0.0002861,23.28,0.1148,0,0
9600000000,9900000000,6250702999,5,6038435654,5.15e-05,0.0002584,0.001915,0.0002413,0.0004311,0.0002594,1.907e-06,0.0,0.0003548,7.153e-05,23.8,0.1131,0,0
9600000000,9900000000,6250702999,6,2260646023,5.436e-05,0.0002556,0.001909,0.0002422,0.0004311,0.0002575,1.907e-06,0.0,0.0005474,7.153e-05,25.33,0.1132,0,0
9600000000,9900000000,6250702999,7,227419443,5.245e-05,0.0002241,0.001915,0.0002584,0.0004482,0.0002251,3.815e-06,0.0,0.0002708,0.0004282,25.59,0.1168,0,0
9600000000,9900000000,6250702999,8,6568401,4.578e-05,0.0002422,0.001842,0.0002413,0.0004311,0.0002432,1.907e-06,0.0,0.0002527,7.153e-05,22.9,0.106,0,0
9600000000,9900000000,6250702999,9,1268905,5.341e-05,0.000268,0.001915,0.0002422,0.0004311,0.0002689,9.537e-07,0.0,0.0002384,7.153e-05,24.66,0.1124,0,0
9600000000,9900000000,6250702999,10,660262,5.817e-05,0.000268,0.001913,0.0002384,0.0004339,0.0002689,1.907e-06,0.0,0.0004883,7.153e-05,13.47,0.05669,0,0
9600000000,9900000000,6250702999,11,38700100,5.245e-05,0.0002766,0.001738,0.0002422,0.0004311,0.0002775,1.907e-06,0.0,0.000658,7.153e-05,23.9,0.115,0,0
9600000000,9900000000,6250702999,12,3605497855,5.054e-05,0.0002441,0.001911,0.0002441,0.000433,0.000246,1.526e-05,0.0,0.0003376,0.002857,23.62,0.1183,0,0
9600000000,9900000000,6250702999,13,4302243068,5.15e-05,0.0002499,0.001915,0.0002422,0.0004311,0.0002508,2.861e-06,0.0,0.0002842,0.0002861,23.88,0.1124,0,0
9600000000,9900000000,6250702999,14,3209192306,5.436e-05,0.0002375,0.001915,0.0002422,0.000432,0.0002384,2.861e-06,0.0,0.0008945,0.0007143,25.91,0.1144,0,0
9600000000,9900000000,6250702999,15,1726343263,5.913e-05,0.0002766,0.001913,0.0002394,0.0004368,0.0002766,2.861e-06,0.0,0.0002403,0.0004282,24.57,0.112,0,0
9600000000,9900000000,6250702999,16,305387613,4.578e-05,0.0002375,0.001913,0.0002422,0.0004311,0.0002384,1.907e-06,0.0,0.0002356,7.153e-05,12.54,0.05918,0,0
9600000000,9900000000,6250702999,17,294763405,5.054e-05,0.0002899,0.001909,0.0002394,0.0004396,0.0002909,2.861e-06,0.0,0.000206,0.0003567,20.66,0.1008,0,0
9600000000,9900000000,6250702999,18,294771241,5.436e-05,0.0002346,0.001911,0.0002451,0.0004349,0.0002365,1.907e-06,0.0,0.000206,7.153e-05,25.33,0.1183,0,0
9600000000,9900000000,6250702999,19,336073906,5.722e-05,0.0002871,0.001909,0.0002375,0.0004349,0.000288,1.907e-06,0.0,0.0003281,7.153e-05,24.54,0.118,0,0
9600000000,9900000000,6250702999,20,336038551,5.817e-05,0.0003195,0.001909,0.0002365,0.0004358,0.0003204,3.815e-06,0.0,0.0005903,0.0007143,8.976,0.03825,0,0
9600000000,9900000000,6250702999,21,1093463,4.959e-05,0.0002432,0.001913,0.0002422,0.0004311,0.0002451,9.537e-07,0.0,0.0002251,7.153e-05,7.528,0.03144,0,0
9600000000,9900000000,6250702999,22,38734916,6.008e-05,0.0003138,0.001909,0.0002403,0.0004396,0.0003147,1.907e-06,0.0,0.0003891,7.153e-05,25.75,0.113,0,0
