0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7200000000,7500000000,5402488769,931,1340275,4.959e-05,0.0009489,0.0019,0.0002136,0.0004988,0.0009527,3.815e-06,0.0,0.0005054,0.0005713,13.21,0.06227,0,0
7200000000,7500000000,5402488769,932,38708762,4.387e-05,0.0009499,0.001932,0.0001974,0.0004826,0.0009527,1.049e-05,0.0,0.000248,0.002857,6.555,0.02877,0,0
7200000000,7500000000,5402488769,933,329030246,5.15e-05,0.0009432,0.001936,0.0001316,0.0004168,0.000946,2.861e-06,0.0,0.0008621,0.0001431,19.43,0.09328,0,0
7200000000,7500000000,5402488769,934,348475444,5.817e-05,0.0009422,0.001936,0.0004063,0.0006933,0.0009441,2.861e-06,0.0,0.0004921,0.0001431,23.65,0.107,0,0
7200000000,7500000000,5402488769,935,789393473,4.864e-05,0.000905,0.001936,0.0002127,0.0004978,0.0009079,3.815e-06,0.0,0.0007076,0.0004997,6.559,0.02612,0,0
7200000000,7500000000,5402488769,936,1302286,5.436e-05,0.0009565,0.001936,0.000432,0.0007172,0.0009565,1.907e-06,9.537e-07,0.0002651,7.153e-05,9.767,0.04008,0,0
7200000000,7500000000,5402488769,937,3811248519,5.531e-05,0.0009489,0.001936,0.0003986,0.0006857,0.0009518,1.907e-06,0.0,0.0008936,0.0001431,13.73,0.06116,0,0
7200000000,7500000000,5402488769,938,1303743,5.627e-05,0.0009098,0.001936,0.0002213,0.0005064,0.0009136,4.768e-06,0.0,0.0005131,0.0008574,25.13,0.1094,0,0
7200000000,7500000000,5402488769,939,3779407850,5.245e-05,0.0009298,0.001936,0.0001831,0.0004673,0.0009298,1.907e-06,0.0,0.0005064,7.153e-05,21.69,0.1009,0,0
7200000000,7500000000,5402488769,940,294492781,5.15e-05,0.001001,0.0019,0.0002241,0.0005093,0.001005,2.861e-06,0.0,0.0007477,7.153e-05,12.58,0.05673,0,0
7200000000,7500000000,5402488769,941,1479041828,5.436e-05,0.0009594,0.001936,0.0002975,0.0005836,0.0009613,1.907e-06,0.0,0.0003023,7.153e-05,15.61,0.06988,0,0
7200000000,7500000000,5402488769,942,1436491870,5.531e-05,0.0009394,0.001936,0.0004053,0.0006924,0.0009422,1.907e-06,0.0,0.0006313,0.0001431,21.12,0.1021,0,0
7200000000,7500000000,5402488769,943,4476631750,5.531e-05,0.0009241,0.001936,0.0002022,0.0004873,0.000927,2.861e-06,0.0,0.0004721,0.0001431,16.81,0.07533,0,0
7200000000,7500000000,5402488769,944,4302675679,4.578e-05,0.0008965,0.001936,0.0002251,0.0005102,0.0009003,1.907e-06,0.0,0.0004826,7.153e-05,19.99,0.09751,0,0
7200000000,7500000000,5402488769,945,6640648,5.531e-05,0.0009308,0.001936,0.0003071,0.0005922,0.0009336,1.907e-06,0.0,0.0004587,7.153e-05,22.75,0.1045,0,0
7200000000,7500000000,5402488769,946,6568400,4.959e-05,0.0009727,0.001926,0.0002737,0.0005598,0.0009756,9.537e-07,0.0,0.0009117,7.153e-05,10.91,0.0484,0,0
7200000000,7500000000,5402488769,947,907974,5.817e-05,0.0009212,0.001936,0.0002604,0.0005455,0.0009232,1.907e-06,0.0,0.0008841,0.0003567,16.43,0.07216,0,0
7200000000,7500000000,5402488769,948,3349074896,4.768e-05,0.000947,0.001932,0.0002232,0.0005074,0.000947,1.907e-06,0.0,0.0003347,0.0001431,8.96,0.04187,0,0
7200000000,7500000000,5402488769,949,227459271,5.436e-05,0.0009289,0.001936,0.0001965,0.0004816,0.0009317,2.861e-06,0.0,0.001314,0.0001431,23.92,0.1113,0,0
7200000000,7500000000,5402488769,950,224753559,5.436e-05,0.0009146,0.001936,0.0001879,0.000473,0.0009165,2.861e-06,0.0,0.0003805,0.0002861,12.73,0.05472,0,0
7200000000,7500000000,5402488769,951,97960088,5.627e-05,0.0009356,0.001936,0.0001993,0.0004845,0.0009384,2.861e-06,0.0,0.0005417,0.0001431,23.22,0.1044,0,0
7200000000,7500000000,5402488769,953,1269005,6.008e-05,0.0009995,0.001936,0.0005684,0.0008554,0.001001,7.629e-06,9.537e-07,0.0003214,0.001642,23.38,0.1065,0,0
7200000000,7500000000,5402488769,954,927770497,5.722e-05,0.0008965,0.001936,0.0002089,0.000494,0.0008993,1.907e-06,0.0,0.000946,7.153e-05,9.68,0.03904,0,0
7200000000,7500000000,5402488769,956,3716959528,4.578e-05,0.0009394,0.001932,0.0002213,0.0005064,0.0009432,1.907e-06,0.0,0.00033,7.153e-05,17.72,0.08869,0,0
7200000000,7500000000,5402488769,957,294940454,4.959e-05,0.001015,0.001928,0.0002069,0.0004911,0.001017,3.815e-06,0.0,0.0005102,0.0005713,20.74,0.1016,0,0
7200000000,7500000000,5402488769,958,1436305791,5.627e-05,0.0009308,0.001936,0.0002213,0.0005064,0.0009327,6.676e-06,0.0,0.001232,0.0008574,14.19,0.06202,0,0
7200000000,7500000000,5402488769,959,1807152790,4.768e-05,0.0009518,0.001932,0.0002394,0.0005245,0.0009546,5.722e-06,0.0,0.0003967,0.001072,15.1,0.0783,0,0
7200000000,7500000000,5402488769,960,1331843,5.15e-05,0.0009537,0.001936,0.0003395,0.0006247,0.0009575,1.907e-06,0.0,0.001972,0.0001431,7.419,0.0294,0,0
7200000000,7500000000,5402488769,961,38646843,4.673e-05,0.0009718,0.001932,0.0003748,0.0006599,0.0009747,1.907e-06,0.0,0.0003576,7.153e-05,12.6,0.06142,0,0
7200000000,7500000000,5402488769,962,1273447,5.436e-05,0.0009394,0.001934,0.0002651,0.0005503,0.0009422,2.861e-06,0.0,0.0004206,0.0001431,19.1,0.08941,0,0
7200000000,7500000000,5402488769,963,711950,5.341e-05,0.0009251,0.001936,0.0002594,0.0005445,0.000926,9.537e-07,0.0,0.0004015,7.153e-05,11.22,0.04789,0,0
7200000000,7500000000,5402488769,964,431870145,5.531e-05,0.0009365,0.001936,0.000227,0.0005121,0.0009384,2.861e-06,0.0,0.0007772,0.0002146,15.82,0.06937,0,0
7200000000,7500000000,5402488769,965,381235,6.008e-05,0.0009842,0.001936,0.0002623,0.0005474,0.0009861,1.907e-06,0.0,0.0004511,0.0001431,11.56,0.04941,0,0
7200000000,7500000000,5402488769,966,5149670283,6.104e-05,0.0009203,0.001936,0.0002251,0.0005102,0.0009222,3.815e-06,0.0,0.0005398,0.0004997,13.9,0.06124,0,0
7200000000,7500000000,5402488769,967,8055711,5.627e-05,0.000927,0.001936,0.000165,0.0004501,0.000927,1.907e-06,0.0,0.000556,7.153e-05,22.84,0.1084,0,0
7200000000,7500000000,5402488769,968,294772486,5.245e-05,0.000968,0.00193,0.0003185,0.0006027,0.0009718,2.861e-06,0.0,0.0006227,7.153e-05,23.18,0.1138,0,0
7200000000,7500000000,5402488769,969,431053023,4.768e-05,0.0009422,0.001932,0.0002604,0.0005455,0.0009441,9.537e-07,0.0,0.0006113,7.153e-05,6.41,0.0282,0,0
7200000000,7500000000,5402488769,970,1270443,5.627e-05,0.001015,0.001934,0.0006075,0.0008926,0.001017,1.907e-06,9.537e-07,0.0008993,7.153e-05,10.83,0.04436,0,0
7200000000,7500000000,5402488769,971,1695531,5.627e-05,0.0009422,0.001936,0.000248,0.0005331,0.0009451,9.537e-07,0.0,0.0005646,7.153e-05,22.44,0.1032,0,0
7200000000,7500000000,5402488769,972,16914099,5.341e-05,0.0009823,0.001936,0.0003195,0.0006046,0.0009861,1.907e-06,0.0,0.0003405,7.153e-05,23.22,0.1039,0,0
7200000000,7500000000,5402488769,973,3828839,5.054e-05,0.001019,0.001907,0.0002775,0.0005627,0.001022,1.907e-06,0.0,0.0007429,7.153e-05,7.59,0.03096,0,0
7200000000,7500000000,5402488769,974,1390835522,3.719e-05,0.000927,0.001934,0.0001984,0.0004826,0.0009308,4.768e-06,0.0,0.0006104,0.0009289,16.38,0.1129,0,0
7200000000,7500000000,5402488769,975,602954,5.436e-05,0.0009861,0.001936,0.0002193,0.0005035,0.0009899,2.861e-06,0.0,0.001268,0.0001431,24.5,0.1099,0,0
7200000000,7500000000,5402488769,976,655968517,4.864e-05,0.001022,0.001877,0.000186,0.0004711,0.001022,1.907e-06,0.0,0.0005045,7.153e-05,23.66,0.1098,0,0
7200000000,7500000000,5402488769,977,3878363469,4.959e-05,0.0009766,0.001926,0.0002384,0.0005226,0.0009785,6.676e-06,0.0,0.0003462,0.001429,21.37,0.1058,0,0
7200000000,7500000000,5402488769,978,257346415,6.008e-05,0.0009766,0.001936,0.0007343,0.00102,0.0009842,1.621e-05,0.0,0.0003099,0.002285,15.73,0.07077,0,0
7200000000,7500000000,5402488769,979,1333931,5.436e-05,0.0009489,0.001936,0.0001841,0.0004683,0.0009556,1.144e-05,0.0,0.0004044,0.002716,13.16,0.05892,0,0
7200000000,7500000000,5402488769,980,3312169912,5.436e-05,0.0009451,0.001936,0.0002642,0.0005493,0.000948,9.537e-07,0.0,0.0006666,0.0001431,18.56,0.08407,0,0
7200000000,7500000000,5402488769,981,631952,5.054e-05,0.0009155,0.001936,0.0002394,0.0005245,0.0009165,1.907e-06,0.0,0.0002728,7.153e-05,21.45,0.1031,0,0
7200000000,7500000000,5402488769,982,904770,5.531e-05,0.0009155,0.001936,0.0002422,0.0005264,0.0009184,1.526e-05,0.0,0.0006905,0.002213,13.94,0.05967,0,0
7200000000,7500000000,5402488769,983,6565048,5.054e-05,0.0009518,0.001936,0.0002251,0.0005102,0.0009518,2.861e-06,0.0,0.0006638,0.0002861,16.1,0.07385,0,0
7200000000,7500000000,5402488769,984,4302243068,4.768e-05,0.0009527,0.001936,0.0004148,0.0007,0.0009546,6.676e-06,0.0,0.0004148,0.0007858,19.71,0.09445,0,0
7200000000,7500000000,5402488769,985,363694326,5.436e-05,0.000967,0.001936,0.0002604,0.0005465,0.0009699,4.768e-06,0.0,0.000248,0.0007858,25.8,0.1157,0,0
7200000000,7500000000,5402488769,986,1274095,5.722e-05,0.0009661,0.001936,0.0004482,0.0007362,0.0009689,4.768e-06,0.0,0.0007334,0.0007858,9.292,0.03788,0,0
7200000000,7500000000,5402488769,987,988790,4.673e-05,0.0009336,0.001936,0.0003109,0.000596,0.0009356,2.861e-06,0.0,0.0007849,0.0001431,19.58,0.09685,0,0
7200000000,7500000000,5402488769,988,1302587,5.15e-05,0.0009899,0.001936,0.0002375,0.0005217,0.0009937,1.717e-05,0.0,0.0003729,0.002644,15.74,0.07058,0,0
7200000000,7500000000,5402488769,989,6568109,4.959e-05,0.001003,0.001936,0.0003948,0.0006809,0.001005,2.861e-06,0.0,0.0006523,0.0001431,9.432,0.04047,0,0
7200000000,7500000000,5402488769,990,332567972,5.627e-05,0.0009766,0.001936,0.0002975,0.0005817,0.0009785,1.049e-05,0.0,0.0004978,0.002857,21.26,0.1003,0,0
7200000000,7500000000,5402488769,991,82731175,5.531e-05,0.0009899,0.001932,0.0003538,0.000639,0.0009937,1.907e-06,0.0,0.0003223,7.153e-05,22.72,0.1071,0,0
7200000000,7500000000,5402488769,992,1270168,5.245e-05,0.0009136,0.001934,0.0002356,0.0005207,0.0009136,1.907e-06,0.0,0.0005665,7.153e-05,7.886,0.03203,0,0
7200000000,7500000000,5402488769,993,4478563006,5.436e-05,0.000926,0.001936,0.0002308,0.0005159,0.0009289,2.861e-06,0.0,0.0003624,0.0001431,24.98,0.1135,0,0
7200000000,7500000000,5402488769,994,6569541,5.15e-05,0.0009556,0.001936,0.0004292,0.0007143,0.0009594,1.907e-06,0.0,0.0007334,7.153e-05,21.95,0.103,0,0
7200000000,7500000000,5402488769,995,4304041727,4.578e-05,0.0009384,0.001936,0.0004101,0.0006952,0.0009413,1.907e-06,0.0,0.0007305,7.153e-05,9.478,0.04483,0,0
7200000000,7500000000,5402488769,996,317808294,5.627e-05,0.000905,0.001932,0.0002317,0.0005169,0.0009069,3.815e-06,0.0,0.001654,0.0005713,23.1,0.1166,0,0
7200000000,7500000000,5402488769,997,1391014532,4.196e-05,0.0008955,0.001934,0.0001879,0.0004721,0.0008984,2.861e-06,0.0,0.0001631,0.0003567,17.01,0.1118,0,0
7200000000,7500000000,5402488769,998,400611617,4.482e-05,0.0009804,0.001894,0.0002041,0.0004892,0.0009823,1.907e-06,0.0,0.0002403,7.153e-05,11.58,0.05541,0,0
7200000000,7500000000,5402488769,999,1436311701,5.245e-05,0.0009212,0.001936,0.0003214,0.0006065,0.0009241,1.907e-06,0.0,0.0007944,7.153e-05,13.98,0.06487,0,0
7200000000,7500000000,5402488769,1000,6565307,5.722e-05,0.000905,0.001936,0.0002213,0.0005064,0.000905,9.537e-07,0.0,0.0006151,7.153e-05,16.46,0.07272,0,0
7200000000,7500000000,5402488769,1001,4302599449,5.15e-05,0.000946,0.001936,0.0003939,0.000679,0.0009489,1.907e-06,0.0,0.0005398,7.153e-05,13.28,0.06032,0,0
7200000000,7500000000,5402488769,1002,336021390,5.245e-05,0.000906,0.001932,0.000247,0.0005322,0.0009079,1.907e-06,0.0,0.0004225,0.0002146,16.9,0.08227,0,0
7200000000,7500000000,5402488769,1003,766872157,6.199e-05,0.0009747,0.001936,0.0003405,0.0006275,0.0009766,1.907e-06,9.537e-07,0.0005836,7.153e-05,26.43,0.1202,0,0
7200000000,7500000000,5402488769,1004,487402,4.864e-05,0.0009308,0.001936,0.0002127,0.0004978,0.0009336,2.861e-06,0.0,0.0004635,7.153e-05,13.2,0.05887,0,0
7200000000,7500000000,5402488769,1005,1436561135,3.91e-05,0.0009756,0.001932,0.0003357,0.0006227,0.0009766,1.907e-06,0.0,0.0004377,7.153e-05,13.58,0.07248,0,0
7200000000,7500000000,5402488769,1006,6566775,4.768e-05,0.0009804,0.001936,0.0002203,0.0005054,0.0009804,4.768e-06,0.0,0.0006256,0.0007143,14.29,0.06796,0,0
7200000000,7500000000,5402488769,1007,1226167079,5.531e-05,0.000968,0.001936,0.0002146,0.0004997,0.0009718,2.861e-06,0.0,0.0007343,0.0003567,12.95,0.05971,0,0
7200000000,7500000000,5402488769,1008,30788560,4.578e-05,0.0009251,0.001932,0.0001907,0.0004749,0.0009251,1.907e-06,0.0,0.000246,0.0001431,21.12,0.1066,0,0
7200000000,7500000000,5402488769,1009,280018528,5.627e-05,0.0009651,0.001936,0.0003395,0.0006247,0.0009661,2.861e-06,0.0,0.001148,0.0001431,11.18,0.04752,0,0
7200000000,7500000000,5402488769,1010,381381,5.436e-05,0.0009804,0.001936,0.0005531,0.0008402,0.0009842,1.907e-06,9.537e-07,0.0003929,7.153e-05,22.05,0.1023,0,0
7200000000,7500000000,5402488769,1011,642754793,4.578e-05,0.0009422,0.001932,0.0002918,0.000577,0.0009451,7.629e-06,0.0,0.0005684,0.001572,7.041,0.03134,0,0
7200000000,7500000000,5402488769,1012,5496712449,5.245e-05,0.0009212,0.001934,0.0002632,0.0005484,0.0009241,5.722e-06,0.0,0.0005274,0.0007858,22.07,0.1029,0,0
7200000000,7500000000,5402488769,1013,309463631,4.864e-05,0.0008917,0.001936,0.0001974,0.0004826,0.0008945,9.537e-07,0.0,0.0004883,7.153e-05,22.65,0.1079,0,0
7200000000,7500000000,5402488769,1014,294793947,5.531e-05,0.0009089,0.001932,0.0002956,0.0005808,0.0009117,4.768e-06,0.0,0.0006351,0.0005713,12.58,0.06012,0,0
7200000000,7500000000,5402488769,1015,3803566506,6.008e-05,0.0009232,0.001936,0.0002251,0.0005102,0.0009241,2.861e-06,0.0,0.0003595,0.0002861,23.46,0.1059,0,0
7200000000,7500000000,5402488769,1016,705814,5.15e-05,0.0009508,0.001936,0.0003424,0.0006266,0.0009537,3.815e-06,0.0,0.0006342,0.0002146,21.81,0.1027,0,0
