0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9000000000,9300000000,4476805516,705,1303455,0.008957,0.2256,0.2327,0.03613,0.2214,0.2256,3.529e-05,2.956e-05,0.08118,0.0009995,2.847,0.008354,0,1
9000000000,9300000000,4476805516,706,317504350,0.009644,0.2251,0.2329,0.05096,0.2214,0.2251,0.000102,3.147e-05,0.04889,0.003784,2.545,0.00694,0,1
9000000000,9300000000,4476805516,707,1694712,0.007576,0.2251,0.2329,0.02515,0.2214,0.2251,4.005e-05,2.575e-05,0.04492,0.001572,2.327,0.005723,0,1
9000000000,9300000000,4476805516,708,711545,0.007301,0.2253,0.2329,0.03271,0.2209,0.2253,5.531e-05,2.575e-05,0.03235,0.003143,2.623,0.007354,0,1
9000000000,9300000000,4476805516,709,1199627591,0.008606,0.2253,0.2329,0.03131,0.2212,0.2256,7.725e-05,2.956e-05,0.05548,0.003357,2.839,0.008456,0,1
9000000000,9300000000,4476805516,710,662221,0.008987,0.2258,0.2329,0.03345,0.2219,0.2258,4.864e-05,2.67e-05,0.04926,0.001286,2.872,0.008172,0,1
9000000000,9300000000,4476805516,711,6009507678,0.007561,0.2251,0.2329,0.05206,0.2214,0.2251,4.005e-05,2.861e-05,0.04388,0.001572,2.465,0.006436,0,1
9000000000,9300000000,4476805516,712,486827,0.008362,0.2258,0.2329,0.03619,0.2217,0.2258,3.433e-05,2.861e-05,0.05261,0.0009289,2.505,0.006896,0,1
9000000000,9300000000,4476805516,713,280018283,0.008713,0.2258,0.2327,0.02182,0.2231,0.2258,6.008e-05,2.384e-05,0.07117,0.002357,2.848,0.008097,0,1
9000000000,9300000000,4476805516,714,1094188,0.007607,0.2258,0.2327,0.03088,0.2214,0.2258,4.578e-05,2.861e-05,0.07141,0.002213,2.48,0.006705,0,1
9000000000,9300000000,4476805516,715,383305089,0.007706,0.2253,0.2329,0.0256,0.2217,0.2253,6.104e-05,2.956e-05,0.04877,0.00293,2.517,0.006007,0,1
9000000000,9300000000,4476805516,716,167674799,0.01059,0.2253,0.2329,0.0376,0.2214,0.2253,4.196e-05,2.956e-05,0.07068,0.001715,3.29,0.009238,0,1
9000000000,9300000000,4476805516,717,317808366,0.01013,0.2251,0.2329,0.05713,0.2212,0.2251,3.242e-05,2.766e-05,0.04999,0.001286,3.164,0.008816,0,1
9000000000,9300000000,4476805516,718,930569961,0.006973,0.2253,0.2327,0.06458,0.2212,0.2253,3.338e-05,2.956e-05,0.03229,0.001499,2.399,0.006109,0,1
9000000000,9300000000,4476805516,719,708538496,0.009567,0.2253,0.2329,0.04102,0.2212,0.2253,5.722e-05,2.861e-05,0.0426,0.003071,3.021,0.009018,0,1
9000000000,9300000000,4476805516,720,3463622074,0.008804,0.2256,0.2329,0.0256,0.2219,0.2256,4.196e-05,2.861e-05,0.0459,0.001858,2.903,0.008398,0,1
9000000000,9300000000,4476805516,721,4303154248,0.009201,0.2253,0.2329,0.0448,0.2214,0.2253,8.869e-05,2.384e-05,0.03894,0.003284,2.992,0.009788,0,1
9000000000,9300000000,4476805516,722,1274445,0.008148,0.2253,0.2329,0.03778,0.2214,0.2253,3.91e-05,2.956e-05,0.0459,0.001785,2.889,0.008251,0,1
9000000000,9300000000,4476805516,723,1303666,0.00795,0.2251,0.2329,0.03369,0.2214,0.2251,2.766e-05,2.67e-05,0.05341,0.0004997,2.845,0.00764,0,1
9000000000,9300000000,4476805516,724,4469371014,0.007675,0.2256,0.2329,0.03503,0.2222,0.2256,4.482e-05,2.766e-05,0.04779,0.002716,2.52,0.006848,0,1
9000000000,9300000000,4476805516,725,257348781,0.00946,0.2251,0.2329,0.03271,0.2214,0.2251,4.101e-05,2.575e-05,0.05182,0.001215,2.885,0.009008,0,1
9000000000,9300000000,4476805516,726,682242,0.008057,0.2249,0.2329,0.02972,0.2212,0.2251,4.673e-05,2.766e-05,0.04034,0.001858,2.745,0.008061,0,1
9000000000,9300000000,4476805516,727,16914035,0.007812,0.2256,0.2327,0.02692,0.2224,0.2256,3.624e-05,2.67e-05,0.03986,0.001928,2.517,0.006869,0,1
9000000000,9300000000,4476805516,728,6566538,0.009125,0.2253,0.2329,0.02652,0.2212,0.2253,5.913e-05,3.433e-05,0.04578,0.005859,2.914,0.008295,0,1
9000000000,9300000000,4476805516,729,257349213,0.009857,0.2253,0.2329,0.03625,0.2214,0.2253,6.962e-05,2.384e-05,0.06848,0.005211,2.932,0.008973,0,1
9000000000,9300000000,4476805516,730,6568164,0.009476,0.2253,0.2327,0.03168,0.2212,0.2253,6.39e-05,2.861e-05,0.03802,0.003216,2.829,0.008332,0,1
9000000000,9300000000,4476805516,731,6038435654,0.007713,0.2251,0.2329,0.06665,0.2212,0.2253,3.815e-05,2.956e-05,0.03284,0.001499,2.758,0.007976,0,1
9000000000,9300000000,4476805516,732,1464042314,0.008316,0.2253,0.2329,0.05389,0.2214,0.2253,3.815e-05,2.861e-05,0.06958,0.0007858,2.698,0.007572,0,1
9000000000,9300000000,4476805516,733,1697549,0.007637,0.2251,0.2329,0.06921,0.2217,0.2251,3.815e-05,2.956e-05,0.04401,0.001215,2.808,0.008094,0,1
9000000000,9300000000,4476805516,734,105752052,0.007828,0.2253,0.2327,0.0719,0.2214,0.2253,3.815e-05,2.956e-05,0.02899,0.001215,2.967,0.008703,0,1
9000000000,9300000000,4476805516,735,2095296309,0.007698,0.2251,0.2329,0.03583,0.2217,0.2251,3.052e-05,2.48e-05,0.04535,0.0007143,2.349,0.005737,0,1
9000000000,9300000000,4476805516,736,905601,0.008041,0.2253,0.2327,0.03949,0.2209,0.2253,5.054e-05,2.766e-05,0.04016,0.003643,2.694,0.007113,0,1
9000000000,9300000000,4476805516,737,6607758,0.007393,0.2253,0.2327,0.04315,0.2214,0.2253,5.817e-05,2.956e-05,0.03162,0.002285,2.623,0.00734,0,1
9000000000,9300000000,4476805516,738,988440,0.009018,0.2253,0.2329,0.05304,0.2217,0.2253,4.292e-05,2.67e-05,0.1047,0.001785,2.728,0.007793,0,1
9000000000,9300000000,4476805516,739,351636064,0.008255,0.2253,0.2327,0.02747,0.2209,0.2253,5.245e-05,2.956e-05,0.04645,0.002998,2.254,0.006448,0,1
9000000000,9300000000,4476805516,740,4441763293,0.007416,0.2253,0.2329,0.02682,0.2214,0.2253,6.962e-05,2.956e-05,0.06897,0.003429,2.012,0.005218,0,1
9000000000,9300000000,4476805516,741,97922775,0.00975,0.2266,0.2334,0.0528,0.2217,0.2266,4.673e-05,2.861e-05,0.05188,0.002716,3.079,0.009104,0,1
9000000000,9300000000,4476805516,742,6641699,0.00779,0.2256,0.2329,0.03223,0.2224,0.2258,3.433e-05,2.956e-05,0.04443,0.001572,2.559,0.006867,0,1
9000000000,9300000000,4476805516,743,351638183,0.008606,0.2251,0.2329,0.04761,0.2214,0.2251,9.632e-05,2.766e-05,0.07483,0.005356,2.827,0.008635,0,1
9000000000,9300000000,4476805516,744,2107738283,0.008224,0.2261,0.2329,0.06421,0.2219,0.2261,4.482e-05,2.384e-05,0.0379,0.001928,2.865,0.008081,0,1
9000000000,9300000000,4476805516,745,2031755208,0.007965,0.2256,0.2327,0.03607,0.2212,0.2256,3.147e-05,2.956e-05,0.04584,0.001358,2.725,0.007361,0,1
9000000000,9300000000,4476805516,746,97923402,0.008545,0.2253,0.2329,0.04102,0.2212,0.2253,3.529e-05,2.766e-05,0.07153,0.001072,2.343,0.005742,0,1
9000000000,9300000000,4476805516,747,6569649,0.009521,0.2258,0.2329,0.03674,0.2214,0.2258,3.529e-05,2.67e-05,0.04303,0.001143,3.107,0.008845,0,1
9000000000,9300000000,4476805516,748,789362157,0.009216,0.2253,0.2329,0.02472,0.2217,0.2253,3.529e-05,2.861e-05,0.05298,0.002144,2.891,0.008045,0,1
9000000000,9300000000,4476805516,749,400801404,0.009018,0.2256,0.2332,0.02551,0.2212,0.2256,7.248e-05,2.861e-05,0.06934,0.004425,2.593,0.007534,0,1
9000000000,9300000000,4476805516,750,4303333558,0.008377,0.2253,0.2327,0.02966,0.2212,0.2253,9.537e-05,3.433e-05,0.03809,0.004997,2.353,0.0065,0,1
9000000000,9300000000,4476805516,751,1273261,0.008163,0.2253,0.2329,0.03162,0.2217,0.2253,9.441e-05,2.766e-05,0.04865,0.004143,2.857,0.007927,0,1
9000000000,9300000000,4476805516,752,1270179,0.009155,0.2256,0.2327,0.03125,0.2212,0.2256,3.815e-05,2.956e-05,0.0506,0.001143,2.767,0.00772,0,1
9000000000,9300000000,4476805516,753,904252,0.008789,0.2253,0.2329,0.03052,0.2214,0.2253,3.91e-05,2.956e-05,0.07104,0.001072,2.759,0.007417,0,1
9000000000,9300000000,4476805516,754,904256,0.007011,0.2256,0.2329,0.0354,0.2214,0.2256,3.433e-05,2.956e-05,0.04266,0.001143,2.144,0.004968,0,1
9000000000,9300000000,4476805516,755,418691,0.007843,0.2251,0.2327,0.02338,0.2212,0.2251,3.624e-05,2.67e-05,0.03534,0.001358,2.82,0.00773,0,1
9000000000,9300000000,4476805516,756,956209140,0.009521,0.2258,0.2329,0.06702,0.2212,0.2258,6.39e-05,2.861e-05,0.05005,0.002857,3.106,0.008925,0,1
9000000000,9300000000,4476805516,757,6570695,0.007889,0.2253,0.2327,0.03143,0.2212,0.2253,4.005e-05,2.766e-05,0.04541,0.001858,2.567,0.007153,0,1
9000000000,9300000000,4476805516,758,759608819,0.007858,0.2253,0.2329,0.03204,0.2214,0.2256,6.866e-05,2.956e-05,0.03876,0.004929,2.535,0.007043,0,1
9000000000,9300000000,4476805516,759,317487814,0.009232,0.2258,0.2327,0.0365,0.2214,0.2258,8.202e-05,2.861e-05,0.04865,0.004646,3.158,0.008888,0,1
9000000000,9300000000,4476805516,761,257351446,0.009048,0.2256,0.2329,0.05341,0.2214,0.2256,3.338e-05,2.861e-05,0.04785,0.001072,2.86,0.008633,0,1
9000000000,9300000000,4476805516,762,2601422167,0.009338,0.2251,0.2329,0.03693,0.2214,0.2251,6.008e-05,2.956e-05,0.03918,0.002571,3.212,0.009627,0,1
9000000000,9300000000,4476805516,763,4304897238,0.007622,0.2256,0.2327,0.0264,0.2212,0.2256,8.488e-05,2.575e-05,0.04639,0.003998,2.456,0.007042,0,1
9000000000,9300000000,4476805516,764,682383,0.009415,0.2256,0.2329,0.05768,0.2219,0.2256,8.488e-05,2.384e-05,0.0752,0.004356,3.044,0.009223,0,1
9000000000,9300000000,4476805516,765,6564430,0.008286,0.2251,0.2327,0.03308,0.2214,0.2251,4.196e-05,2.575e-05,0.07153,0.001072,2.697,0.007553,0,1
9000000000,9300000000,4476805516,766,6571124,0.008011,0.2251,0.2327,0.03259,0.2214,0.2251,2.861e-05,2.766e-05,0.04877,0.0005713,2.291,0.005692,0,1
9000000000,9300000000,4476805516,768,711243,0.009109,0.2253,0.2332,0.03961,0.2212,0.2253,3.529e-05,2.766e-05,0.04883,0.001572,2.869,0.007827,0,1
9000000000,9300000000,4476805516,769,3349358572,0.008591,0.2249,0.2329,0.03735,0.2212,0.2249,3.338e-05,2.48e-05,0.03784,0.001499,2.812,0.008347,0,1
9000000000,9300000000,4476805516,770,4302675679,0.007469,0.2251,0.2329,0.03943,0.2214,0.2251,7.629e-05,2.861e-05,0.03595,0.003784,2.474,0.007505,0,1
9000000000,9300000000,4476805516,771,317497838,0.01007,0.2251,0.2329,0.06763,0.2214,0.2251,7.153e-05,2.67e-05,0.04254,0.002213,3.239,0.009062,0,1
9000000000,9300000000,4476805516,772,6568416,0.008652,0.2251,0.2329,0.0307,0.2217,0.2251,4.959e-05,2.193e-05,0.07141,0.002716,2.871,0.007898,0,1
9000000000,9300000000,4476805516,773,1271474,0.008957,0.2258,0.2329,0.05212,0.2236,0.2258,4.673e-05,2.956e-05,0.04779,0.001499,2.52,0.006638,0,1
9000000000,9300000000,4476805516,775,4469837809,0.008835,0.2253,0.2329,0.03815,0.2212,0.2253,3.91e-05,2.956e-05,0.07471,0.0008574,2.677,0.007668,0,1
9000000000,9300000000,4476805516,776,208000647,0.008881,0.2256,0.2329,0.04285,0.2212,0.2256,2.956e-05,2.956e-05,0.05304,0.0007143,2.781,0.007618,0,1
9000000000,9300000000,4476805516,777,2887657040,0.009705,0.2256,0.2339,0.02164,0.2217,0.2256,4.768e-05,2.956e-05,0.05487,0.002499,3.221,0.009515,0,1
9000000000,9300000000,4476805516,778,1470448916,0.008667,0.2258,0.2329,0.0307,0.2227,0.2258,3.338e-05,2.956e-05,0.04858,0.0007858,3.152,0.009356,0,1
9000000000,9300000000,4476805516,779,351604724,0.009521,0.2253,0.2329,0.03351,0.2212,0.2253,2.956e-05,2.67e-05,0.06848,0.0007143,2.738,0.007475,0,1
9000000000,9300000000,4476805516,780,6566793,0.008545,0.2249,0.2327,0.04163,0.2239,0.2249,3.052e-05,2.956e-05,0.07141,0.0004282,2.662,0.006739,0,1
9000000000,9300000000,4476805516,781,1205436009,0.008102,0.2251,0.2329,0.0401,0.2214,0.2251,3.815e-05,2.766e-05,0.04694,0.001429,2.688,0.007245,0,1
9000000000,9300000000,4476805516,782,351664198,0.008682,0.2253,0.2327,0.0206,0.2227,0.2253,7.439e-05,3.433e-05,0.05017,0.004501,2.743,0.008149,0,1
9000000000,9300000000,4476805516,783,317488459,0.009232,0.2251,0.2329,0.02466,0.2219,0.2251,8.392e-05,2.289e-05,0.04114,0.006859,2.791,0.00824,0,1
9000000000,9300000000,4476805516,784,9948654,0.00753,0.2253,0.2329,0.03912,0.2212,0.2253,3.147e-05,2.861e-05,0.04388,0.0007858,2.404,0.006351,0,1
9000000000,9300000000,4476805516,785,3936487777,0.009171,0.2253,0.2329,0.05219,0.2214,0.2253,4.959e-05,2.67e-05,0.04883,0.005211,3.079,0.008735,0,1
9000000000,9300000000,4476805516,786,2601923715,0.008011,0.2253,0.2327,0.05573,0.2222,0.2253,3.815e-05,2.48e-05,0.07971,0.0009995,2.735,0.00744,0,1
9000000000,9300000000,4476805516,787,8052789,0.01099,0.2258,0.2329,0.02722,0.2219,0.2258,5.436e-05,2.384e-05,0.06958,0.00293,3.002,0.007576,0,1
9000000000,9300000000,4476805516,788,662381,0.007935,0.2251,0.2329,0.03809,0.2214,0.2251,2.956e-05,2.48e-05,0.07336,0.0008574,2.444,0.006032,0,1
9000000000,9300000000,4476805516,790,3430675888,0.009369,0.2256,0.2327,0.02127,0.2212,0.2256,5.054e-05,2.861e-05,0.05176,0.002357,3.084,0.008907,0,1
9000000000,9300000000,4476805516,791,902377,0.008377,0.2253,0.2329,0.02335,0.2214,0.2253,4.292e-05,2.956e-05,0.07007,0.001358,2.606,0.007595,0,1
9000000000,9300000000,4476805516,792,1343516,0.008118,0.2253,0.2327,0.03705,0.2212,0.2253,3.338e-05,2.956e-05,0.03375,0.001143,2.746,0.007658,0,1
9000000000,9300000000,4476805516,793,705823,0.008804,0.2251,0.2327,0.06653,0.2217,0.2251,5.15e-05,2.766e-05,0.0376,0.002998,3.343,0.01051,0,1
9000000000,9300000000,4476805516,794,17560820,0.00753,0.2258,0.2327,0.03613,0.2212,0.2258,3.815e-05,2.956e-05,0.03198,0.002357,2.486,0.006825,0,1
9000000000,9300000000,4476805516,795,988233,0.00856,0.2253,0.2329,0.06921,0.2212,0.2253,3.719e-05,2.956e-05,0.03674,0.001358,2.838,0.007983,0,1
9000000000,9300000000,4476805516,796,907255,0.008392,0.2263,0.2329,0.05756,0.2212,0.2263,4.387e-05,2.956e-05,0.03192,0.001286,2.836,0.008308,0,1
9000000000,9300000000,4476805516,797,351638429,0.009216,0.2256,0.2327,0.0531,0.2219,0.2256,8.297e-05,2.861e-05,0.05396,0.004143,2.865,0.00872,0,1
9000000000,9300000000,4476805516,798,3865219503,0.008209,0.2256,0.2329,0.02823,0.2219,0.2256,9.06e-05,2.956e-05,0.04456,0.005356,2.6,0.007567,0,1
9000000000,9300000000,4476805516,800,351640643,0.009857,0.2253,0.2327,0.0253,0.2224,0.2253,8.488e-05,2.766e-05,0.05841,0.002644,3.086,0.009229,0,1
9000000000,9300000000,4476805516,801,1339700,0.006912,0.2251,0.2329,0.05164,0.2219,0.2253,6.962e-05,2.289e-05,0.02448,0.005646,2.316,0.006154,0,1
9000000000,9300000000,4476805516,802,204395617,0.009415,0.2253,0.2332,0.02707,0.2217,0.2253,4.959e-05,2.384e-05,0.05157,0.002071,2.998,0.008756,0,1
9000000000,9300000000,4476805516,803,1126217381,0.008545,0.2256,0.2329,0.02722,0.2212,0.2256,3.624e-05,2.67e-05,0.03894,0.001215,2.574,0.007548,0,1
9000000000,9300000000,4476805516,804,487399,0.009689,0.2253,0.2334,0.02808,0.2217,0.2253,8.392e-05,2.956e-05,0.04987,0.003643,2.522,0.006743,0,1
9000000000,9300000000,4476805516,805,1274072,0.008377,0.2256,0.2327,0.03369,0.2212,0.2258,4.768e-05,2.766e-05,0.07117,0.002285,2.761,0.007661,0,1
9000000000,9300000000,4476805516,806,976809,0.008545,0.2253,0.2329,0.02649,0.2217,0.2253,3.242e-05,2.861e-05,0.04089,0.0009995,2.796,0.00754,0,1
9000000000,9300000000,4476805516,807,400637521,0.008942,0.2253,0.2332,0.04364,0.2214,0.2253,8.202e-05,2.766e-05,0.04889,0.004715,2.782,0.008087,0,1
9000000000,9300000000,4476805516,809,4302679179,0.007904,0.2253,0.2329,0.02737,0.2209,0.2253,6.676e-05,2.956e-05,0.04584,0.003502,2.462,0.006891,0,1
9000000000,9300000000,4476805516,810,1437201069,0.005806,0.1138,0.1631,0.04553,0.1112,0.1138,6.104e-05,2.289e-05,0.02652,0.003284,3.356,0.01037,0,1
9000000000,9300000000,4476805516,811,431045573,0.009018,0.2253,0.2327,0.03625,0.2214,0.2253,8.392e-05,2.956e-05,0.03906,0.005714,2.833,0.008279,0,1
9000000000,9300000000,4476805516,812,659891268,0.008545,0.2249,0.2329,0.03006,0.2236,0.2251,8.869e-05,2.861e-05,0.0741,0.008499,2.752,0.007301,0,1
9000000000,9300000000,4476805516,813,904813,0.009018,0.2258,0.2329,0.02408,0.2222,0.2258,4.482e-05,3.242e-05,0.07471,0.002144,2.448,0.007139,0,1
9000000000,9300000000,4476805516,814,351613872,0.00943,0.2253,0.2329,0.03473,0.2214,0.2253,9.632e-05,2.67e-05,0.05072,0.0075,3.027,0.008897,0,1
9000000000,9300000000,4476805516,815,765983,0.007431,0.2256,0.2329,0.05511,0.2217,0.2256,3.052e-05,2.956e-05,0.05072,0.0006428,2.769,0.007862,0,1
9000000000,9300000000,4476805516,816,1269397,0.008057,0.2256,0.2329,0.04706,0.2214,0.2256,3.433e-05,2.956e-05,0.04584,0.0009995,2.585,0.006739,0,1
9000000000,9300000000,4476805516,818,3938879895,0.008331,0.2253,0.2329,0.06262,0.2214,0.2253,6.771e-05,2.766e-05,0.0285,0.004288,3.105,0.01012,0,1
9000000000,9300000000,4476805516,819,2854245516,0.008606,0.2261,0.2329,0.02066,0.2227,0.2261,4.482e-05,2.384e-05,0.04712,0.001715,2.804,0.008031,0,1
9000000000,9300000000,4476805516,820,353702504,0.009171,0.2258,0.2327,0.02441,0.2219,0.2258,5.627e-05,2.67e-05,0.04877,0.002644,2.956,0.008978,0,1
9000000000,9300000000,4476805516,821,1694845875,0.008301,0.2253,0.2329,0.0636,0.2214,0.2253,7.534e-05,2.956e-05,0.03882,0.003643,2.898,0.009044,0,1
9000000000,9300000000,4476805516,822,6566265,0.007225,0.2261,0.2329,0.03412,0.2214,0.2261,3.624e-05,2.575e-05,0.0448,0.001286,2.685,0.007501,0,1
9000000000,9300000000,4476805516,823,4336035416,0.009537,0.2253,0.2327,0.03815,0.2217,0.2253,5.054e-05,2.289e-05,0.05444,0.001715,2.757,0.007568,0,1
9000000000,9300000000,4476805516,824,6566743,0.009048,0.2261,0.2327,0.03461,0.2217,0.2261,4.864e-05,2.861e-05,0.07043,0.001785,2.883,0.008425,0,1
9000000000,9300000000,4476805516,825,1697590,0.008316,0.2256,0.2329,0.02292,0.2214,0.2256,3.91e-05,2.956e-05,0.07642,0.001072,2.469,0.007135,0,1
9000000000,9300000000,4476805516,827,284757932,0.008072,0.2253,0.2329,0.02225,0.2212,0.2253,5.531e-05,2.861e-05,0.06531,0.004715,2.563,0.007101,0,1
9000000000,9300000000,4476805516,828,17194375,0.00882,0.2258,0.2329,0.02652,0.2212,0.2258,7.915e-05,2.956e-05,0.07104,0.004501,2.769,0.007562,0,1
9000000000,9300000000,4476805516,829,765928,0.007248,0.2251,0.2327,0.0675,0.2214,0.2253,3.529e-05,2.766e-05,0.04382,0.001286,2.21,0.005217,0,1
9000000000,9300000000,4476805516,830,317508381,0.009689,0.2251,0.2329,0.02582,0.2214,0.2251,8.774e-05,3.433e-05,0.07092,0.004074,2.669,0.007082,0,1
9000000000,9300000000,4476805516,831,1735230,0.008636,0.2249,0.2327,0.02185,0.2217,0.2251,3.719e-05,2.575e-05,0.05261,0.001499,2.623,0.006842,0,1
9000000000,9300000000,4476805516,832,351664199,0.009613,0.2258,0.2327,0.05823,0.2227,0.2261,6.199e-05,2.956e-05,0.0459,0.002644,3.045,0.009738,0,1
9000000000,9300000000,4476805516,833,257390828,0.009171,0.2253,0.2329,0.02396,0.2214,0.2253,7.82e-05,2.861e-05,0.04895,0.004356,2.809,0.008812,0,1
9000000000,9300000000,4476805516,834,662202,0.009003,0.2251,0.2329,0.02731,0.2212,0.2251,3.719e-05,2.67e-05,0.04901,0.002071,2.59,0.00601,0,1
9000000000,9300000000,4476805516,835,1274572,0.009506,0.2258,0.2329,0.0553,0.2241,0.2258,4.578e-05,2.575e-05,0.03998,0.003716,2.927,0.008568,0,1
9000000000,9300000000,4476805516,836,3615806883,0.009155,0.2251,0.2329,0.03351,0.2214,0.2251,6.962e-05,2.861e-05,0.0412,0.003357,2.912,0.008259,0,1
9000000000,9300000000,4476805516,837,16915968,0.008392,0.2251,0.2327,0.0611,0.2227,0.2251,3.719e-05,2.289e-05,0.03802,0.0009289,2.469,0.006702,0,1
9000000000,9300000000,4476805516,838,6608010,0.00914,0.2253,0.2329,0.03088,0.2217,0.2253,5.054e-05,2.956e-05,0.05188,0.001999,2.514,0.007249,0,1
9000000000,9300000000,4476805516,839,929498440,0.007484,0.2256,0.2327,0.05963,0.2212,0.2256,3.624e-05,2.384e-05,0.04932,0.001499,2.717,0.007293,0,1
9000000000,9300000000,4476805516,840,1304357068,0.009842,0.2253,0.2329,0.04144,0.2214,0.2253,5.436e-05,2.289e-05,0.05627,0.004288,2.845,0.007509,0,1
9000000000,9300000000,4476805516,841,765926,0.007675,0.2253,0.2327,0.02332,0.2214,0.2253,3.624e-05,2.67e-05,0.03394,0.0009289,2.677,0.007493,0,1
