0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7200000000,7500000000,6171022137,3,294847212,0.001034,0.01181,0.02158,0.002342,0.003498,0.01669,5.722e-05,1.812e-05,0.02563,0.002857,2.567,0.008437,0,0
7200000000,7500000000,6171022137,4,4071761985,0.0009956,0.009949,0.01605,0.001509,0.002136,0.01486,1.526e-05,1.812e-05,0.0293,0.001572,1.903,0.005937,0,0
7200000000,7500000000,6171022137,5,6568005,0.0009823,0.01074,0.01675,0.001825,0.002628,0.01552,1.144e-05,1.812e-05,0.05945,0.0002861,2.447,0.008447,0,0
7200000000,7500000000,6171022137,6,1436493891,0.000741,0.009262,0.01489,0.002167,0.002991,0.01228,3.91e-05,1.812e-05,0.06116,0.00243,6.792,0.02711,0,0
7200000000,7500000000,6171022137,7,38699456,0.0009317,0.009659,0.01578,9.06e-05,0.0005646,0.01476,3.242e-05,1.812e-05,0.02472,0.001429,1.951,0.005798,0,0
7200000000,7500000000,6171022137,8,46284493,0.0007019,0.008835,0.01472,0.001614,0.002796,0.0117,1.621e-05,1.812e-05,0.02737,0.001642,6.732,0.02544,0,0
7200000000,7500000000,6171022137,9,1332347,0.0009098,0.01035,0.01611,0.0001841,0.0007114,0.01517,1.621e-05,1.812e-05,0.06274,0.0005713,2.636,0.009667,0,0
7200000000,7500000000,6171022137,10,4304748811,0.0008821,0.009216,0.01491,0.002228,0.003029,0.01398,3.147e-05,1.812e-05,0.06042,0.001715,2.317,0.008655,0,0
7200000000,7500000000,6171022137,11,7777253,0.0006914,0.009125,0.01494,0.001881,0.002884,0.01277,1.431e-05,1.812e-05,0.02231,0.001286,2.843,0.009519,0,0
7200000000,7500000000,6171022137,12,280018470,0.001019,0.01013,0.01596,0.001669,0.002266,0.01503,1.24e-05,1.812e-05,0.02597,0.0007858,2.551,0.008663,0,0
7200000000,7500000000,6171022137,13,5780326,0.0006895,0.008331,0.01411,0.001965,0.002926,0.01228,2.861e-05,1.812e-05,0.05835,0.001143,6.062,0.02366,0,0
7200000000,7500000000,6171022137,14,371617923,0.0005474,0.008133,0.01553,0.001692,0.002888,0.01036,1.335e-05,1.812e-05,0.003944,0.0004997,6.009,0.02479,0,0
7200000000,7500000000,6171022137,15,3938717398,0.0006323,0.01018,0.01587,0.001339,0.001883,0.01282,3.91e-05,1.812e-05,0.006714,0.001499,2.816,0.008502,0,0
7200000000,7500000000,6171022137,16,257500738,0.001072,0.01091,0.02133,0.002769,0.003616,0.01584,3.338e-05,1.812e-05,0.02686,0.002571,2.595,0.009026,0,0
7200000000,7500000000,6171022137,17,2422434768,0.00072,0.00676,0.01279,0.001678,0.002594,0.01077,2.861e-05,1.812e-05,0.02234,0.001286,6.273,0.02402,0,0
7200000000,7500000000,6171022137,18,284739136,0.0005941,0.008759,0.01479,0.001329,0.001806,0.0114,5.245e-05,1.812e-05,0.004478,0.00243,2.712,0.009403,0,0
7200000000,7500000000,6171022137,19,7776882,0.001043,0.01031,0.0163,0.001482,0.00248,0.01511,5.15e-05,1.812e-05,0.04865,0.004997,1.948,0.005643,0,0
7200000000,7500000000,6171022137,20,284738150,0.0005827,0.00753,0.01318,0.002831,0.003448,0.01216,6.199e-05,1.812e-05,0.05963,0.002857,5.004,0.02055,0,0
7200000000,7500000000,6171022137,21,4195709955,0.0007372,0.007774,0.01349,0.001463,0.002102,0.01167,1.335e-05,1.812e-05,0.02094,0.0007143,2.931,0.009654,0,0
7200000000,7500000000,6171022137,22,257502280,0.0007143,0.009247,0.01497,0.002129,0.003105,0.01274,2.193e-05,1.812e-05,0.01971,0.001642,2.774,0.00846,0,0
7200000000,7500000000,6171022137,23,1979746068,0.0005636,0.008606,0.01451,0.002319,0.003365,0.01122,1.335e-05,1.812e-05,0.02594,0.0004997,6.314,0.02565,0,0
7200000000,7500000000,6171022137,24,30789467,0.0006018,0.00798,0.01369,0.001348,0.001957,0.01056,6.104e-05,1.812e-05,0.0379,0.002716,5.949,0.02462,0,0
7200000000,7500000000,6171022137,25,6568005,0.0005941,0.009216,0.01505,0.001625,0.002689,0.01157,1.431e-05,1.812e-05,0.003784,0.001429,2.674,0.009176,0,0
7200000000,7500000000,6171022137,26,317477955,0.001091,0.009598,0.01552,0.002293,0.003201,0.01448,2.766e-05,1.812e-05,0.04736,0.001429,2.881,0.01014,0,0
7200000000,7500000000,6171022137,27,907495,0.0006399,0.01033,0.01599,0.001497,0.002693,0.01401,1.621e-05,1.812e-05,0.01965,0.001642,2.734,0.008812,0,0
7200000000,7500000000,6171022137,29,317483687,0.0007057,0.007416,0.01318,0.001783,0.002392,0.01118,1.812e-05,1.812e-05,0.05609,0.0009995,3.629,0.01111,0,0
7200000000,7500000000,6171022137,30,317468451,0.0007124,0.009445,0.01524,0.002563,0.003738,0.01346,4.387e-05,1.812e-05,0.02481,0.002716,5.942,0.02288,0,0
7200000000,7500000000,6171022137,31,400468848,0.0006046,0.007713,0.0134,0.002903,0.004097,0.01128,4.482e-05,1.812e-05,0.01755,0.002857,2.445,0.007957,0,0
7200000000,7500000000,6171022137,32,4478867098,0.00072,0.008408,0.01408,0.001646,0.002705,0.01205,1.144e-05,1.812e-05,0.06909,0.0003567,6.497,0.02453,0,0
7200000000,7500000000,6171022137,33,6566583,0.0006123,0.01079,0.01639,0.001869,0.003067,0.01343,9.537e-06,1.812e-05,0.05615,0.0002146,5.693,0.02305,0,0
7200000000,7500000000,6171022137,34,2111070911,0.0006227,0.009232,0.015,0.003082,0.00428,0.0128,1.431e-05,1.812e-05,0.02359,0.0008574,5.696,0.02315,0,0
7200000000,7500000000,6171022137,35,294902000,0.0005217,0.008514,0.01456,0.001995,0.00264,0.01085,5.913e-05,1.812e-05,0.003723,0.002357,4.911,0.02165,0,0
7200000000,7500000000,6171022137,36,1301977,0.0006943,0.009598,0.0153,0.0005522,0.001492,0.01244,2.098e-05,1.812e-05,0.0517,0.001785,5.584,0.01833,0,0
7200000000,7500000000,6171022137,37,1271215,0.001055,0.009888,0.01596,0.001314,0.001619,0.01491,1.526e-05,1.812e-05,0.02509,0.0007858,1.925,0.005868,0,0
7200000000,7500000000,6171022137,38,351642403,0.0006914,0.006996,0.01305,0.001534,0.002476,0.009445,3.338e-05,1.812e-05,0.005669,0.001429,4.704,0.01671,0,0
7200000000,7500000000,6171022137,39,207999948,0.00068,0.009583,0.01535,0.001747,0.002888,0.01207,1.049e-05,1.812e-05,0.02747,0.0002861,2.567,0.007723,0,0
7200000000,7500000000,6171022137,40,31031759,0.0006552,0.006737,0.0155,0.002983,0.004181,0.01003,3.91e-05,1.812e-05,0.007088,0.002144,5.654,0.02257,0,0
7200000000,7500000000,6171022137,41,6641400,0.0007677,0.00946,0.01526,0.002388,0.003292,0.01254,1.526e-05,1.812e-05,0.02322,0.0007143,3.042,0.00934,0,0
7200000000,7500000000,6171022137,42,3867545165,0.0006628,0.009781,0.01549,0.001448,0.002525,0.01231,9.537e-06,1.812e-05,0.04547,0.0001431,6.1,0.02517,0,0
7200000000,7500000000,6171022137,43,61724549,0.0009546,0.008972,0.01486,4.482e-05,0.0001507,0.01367,5.817e-05,1.812e-05,0.02255,0.01057,2.43,0.009123,0,0
7200000000,7500000000,6171022137,44,717233,0.0007124,0.006767,0.01228,0.000761,0.001154,0.01018,1.335e-05,1.812e-05,0.01825,0.0005713,5.826,0.02144,0,0
7200000000,7500000000,6171022137,45,4120457405,0.0006418,0.007339,0.01318,0.002308,0.003128,0.01057,2.384e-05,1.812e-05,0.05652,0.002213,2.778,0.009508,0,0
7200000000,7500000000,6171022137,46,3812816275,0.0007544,0.009399,0.01503,0.002937,0.003662,0.01213,1.717e-05,1.812e-05,0.02252,0.0009995,4.543,0.01633,0,0
7200000000,7500000000,6171022137,47,2110640401,0.0004339,0.006332,0.01205,0.0004444,0.0006771,0.01042,7.629e-06,1.717e-05,0.05707,0.0001431,2.01,0.007089,0,0
7200000000,7500000000,6171022137,48,4223853595,0.0007372,0.01135,0.01688,0.001907,0.003056,0.01416,2.861e-05,1.812e-05,0.02081,0.001642,2.724,0.009106,0,0
7200000000,7500000000,6171022137,49,907398,0.001017,0.01065,0.01651,0.001776,0.002151,0.01553,1.526e-05,1.812e-05,0.02484,0.001072,1.924,0.006086,0,0
7200000000,7500000000,6171022137,50,400453832,0.000555,0.008575,0.01405,0.002064,0.002724,0.01115,2.003e-05,1.812e-05,0.003887,0.001143,5.722,0.02376,0,0
7200000000,7500000000,6171022137,51,280018283,0.0006332,0.009628,0.01526,0.001625,0.002811,0.01233,1.144e-05,1.812e-05,0.02106,0.0004282,2.425,0.008281,0,0
7200000000,7500000000,6171022137,52,6595379,0.0006962,0.008926,0.01498,0.001875,0.00296,0.01259,3.433e-05,1.812e-05,0.0387,0.001858,3.617,0.0112,0,0
7200000000,7500000000,6171022137,53,6641448,0.0006752,0.008545,0.01462,0.003262,0.004433,0.01111,1.431e-05,1.812e-05,0.06262,0.0009995,6.156,0.02421,0,0
7200000000,7500000000,6171022137,54,1436310560,0.0007534,0.01129,0.017,0.002411,0.003574,0.01364,2.289e-05,1.812e-05,0.02148,0.001286,6.687,0.02549,0,0
7200000000,7500000000,6171022137,55,4246553095,0.00111,0.01237,0.01837,0.002274,0.003395,0.01712,3.624e-05,1.812e-05,0.05322,0.001499,2.656,0.009311,0,0
7200000000,7500000000,6171022137,56,4323270539,0.0005713,0.007683,0.01323,0.001078,0.001734,0.01045,2.48e-05,1.812e-05,0.02011,0.002499,2.947,0.009661,0,0
7200000000,7500000000,6171022137,58,904935,0.0007257,0.008057,0.01382,0.00141,0.002014,0.01074,2.289e-05,1.812e-05,0.02457,0.001358,5.809,0.02137,0,0
7200000000,7500000000,6171022137,59,491508036,0.0009995,0.0103,0.01611,0.00177,0.002384,0.01512,2.193e-05,1.812e-05,0.04913,0.0008574,1.968,0.006417,0,0
7200000000,7500000000,6171546060,0,766664,4.673e-05,0.0004444,0.001938,0.0008717,0.001213,0.0004864,1.526e-05,7.629e-06,0.0006332,0.001143,5.287,0.01888,0,0
7200000000,7500000000,6171676727,0,340153804,0.0008879,0.0008039,0.001926,0.0006447,0.0009251,0.0008125,0.0001688,3.719e-05,0.03049,0.005074,21.61,0.1008,0,0
7200000000,7500000000,6171676727,1,294862240,0.0008936,0.000885,0.001921,0.0001211,0.0002899,0.001053,9.441e-05,3.719e-05,0.02475,0.004425,3.374,0.01117,0,0
7200000000,7500000000,6171676762,0,294862240,0.000103,0.0006151,0.001923,0.0008783,0.001041,0.0007811,2.861e-05,7.629e-06,0.0005474,0.0009642,28.04,0.1291,0,0
7200000000,7500000000,6171676762,1,705824,0.0001059,0.0004749,0.001934,0.000844,0.001171,0.0004969,2.098e-05,7.629e-06,0.0007648,0.001358,25.35,0.1166,0,0
7200000000,7500000000,6171676805,0,1331896,0.0001049,0.0004339,0.00193,0.0002661,0.0004663,0.000556,2.67e-05,6.676e-06,0.001261,0.0004997,27.05,0.1218,0,0
7200000000,7500000000,6171676805,1,3571919739,0.0001001,0.0003996,0.00193,0.0002298,0.0003958,0.0004797,0.0001049,7.629e-06,0.001091,0.00293,9.497,0.04117,0,0
7200000000,7500000000,6171676836,0,1331896,0.0003881,0.0009193,0.001925,0.0003586,0.0004911,0.001133,4.292e-05,3.719e-05,0.01343,0.001072,4.543,0.01796,0,0
7200000000,7500000000,6171676836,1,3571919739,0.0002089,0.0008898,0.001925,0.0002995,0.0004063,0.001072,8.774e-05,3.719e-05,0.01755,0.005142,10.84,0.04827,0,0
7200000000,7500000000,6171676836,2,2801706747,0.001047,0.0008879,0.001926,0.0001745,0.0005064,0.0009108,0.0001488,3.719e-05,0.01514,0.002857,23.06,0.1061,0,0
7200000000,7500000000,6171676836,3,682385,0.0001688,0.000865,0.001934,0.0006523,0.0009842,0.0008841,8.392e-05,3.815e-05,0.009033,0.002357,28.05,0.1329,0,0
7200000000,7500000000,6171676836,4,1267918,0.0004873,0.0008564,0.002068,0.0007906,0.001123,0.0009432,7.343e-05,3.815e-05,0.01038,0.00243,11.93,0.0537,0,0
7200000000,7500000000,6172105669,0,765606,0.0002432,0.001188,0.001934,0.000351,0.0007725,0.001223,2.766e-05,1.24e-05,0.01846,0.003216,20.03,0.08614,0,0
7200000000,7500000000,6172105669,1,938210976,0.0003157,0.001247,0.001934,0.0002594,0.0006752,0.001261,1.431e-05,1.335e-05,0.01984,0.001928,16.83,0.07168,0,0
7200000000,7500000000,6172105669,3,257502093,0.0001345,0.0007458,0.001936,0.0007887,0.001209,0.0007706,1.24e-05,9.537e-07,0.004112,0.001928,5.01,0.01901,0,0
7200000000,7500000000,6172105669,4,6567815,0.0002842,0.0012,0.001928,0.0003557,0.0007782,0.001223,1.335e-05,1.335e-05,0.01587,0.001215,31.99,0.1447,0,0
7200000000,7500000000,6172105669,5,3676266083,0.000288,0.001242,0.001934,0.0003328,0.0007267,0.001265,1.24e-05,1.24e-05,0.01645,0.001358,20.62,0.09036,0,0
7200000000,7500000000,6173696656,0,317497340,0.003277,0.01256,0.02292,0.00489,0.005302,0.01273,2.384e-05,1.144e-05,0.02899,0.001215,3.705,0.01106,0,0
7200000000,7500000000,6175051397,0,283782636,0.08472,0.0246,0.0246,0.0002108,0.0002918,0.02466,0.0006199,5.245e-05,0.2954,0.01286,1.035,0.001548,0,1
7200000000,7500000000,6175051397,1,257496109,0.07581,0.02423,0.0246,0.0006304,0.0007133,0.02429,0.0002861,6.199e-05,0.2588,0.009644,0.9761,0.001397,0,1
7200000000,7500000000,6175051397,2,340897416,0.08398,0.02441,0.0246,0.0003576,0.0004425,0.02451,0.000597,6.294e-05,0.25,0.02078,1.057,0.001739,0,1
7200000000,7500000000,6175051397,3,336055277,0.07727,0.02454,0.0246,0.0002413,0.0003223,0.0246,0.0004416,7.343e-05,0.2559,0.01791,1.001,0.001551,0,1
7200000000,7500000000,6175051397,4,711520,0.08447,0.02441,0.0246,0.000309,0.000391,0.02451,0.0003405,6.008e-05,0.2603,0.01443,1.04,0.001552,0,1
7200000000,7500000000,6175051397,5,38673978,0.08337,0.02454,0.02454,0.0001593,0.0002337,0.02463,0.001253,5.15e-05,0.2817,0.03735,1.045,0.001704,0,1
7200000000,7500000000,6175051397,6,288944646,0.08301,0.02423,0.02463,0.0005875,0.0006752,0.02429,0.0003958,6.294e-05,0.2705,0.01007,1.035,0.001501,0,1
7200000000,7500000000,6175051397,7,3958001362,0.07617,0.02448,0.0246,0.0003138,0.0003977,0.02451,0.000761,6.771e-05,0.293,0.03949,0.9937,0.001456,0,1
7200000000,7500000000,6175051397,8,336048012,0.08228,0.02429,0.0246,0.0005741,0.0006599,0.02435,0.0003119,5.245e-05,0.2419,0.01151,1.024,0.001532,0,1
7200000000,7500000000,6175051397,9,1436521108,0.08289,0.02444,0.02466,0.000453,0.0005398,0.02451,0.0004158,6.199e-05,0.2817,0.01758,1.071,0.001508,0,1
7200000000,7500000000,6175051397,10,431039295,0.07922,0.02454,0.0246,0.00033,0.0004177,0.02472,0.001894,5.245e-05,0.4414,0.08435,1.01,0.001552,0,1
7200000000,7500000000,6175051397,11,902845,0.07959,0.02377,0.02466,0.001133,0.001228,0.02463,0.0008821,5.627e-05,0.272,0.04907,1.006,0.001528,0,1
7200000000,7500000000,6175051397,12,336025409,0.07324,0.02448,0.02457,0.0003586,0.0004416,0.02451,0.0003767,5.245e-05,0.2534,0.01907,0.978,0.001387,0,1
7200000000,7500000000,6175051397,13,1439744701,0.07605,0.02438,0.02457,0.0003881,0.0004711,0.02444,0.0003309,6.199e-05,0.2729,0.01079,0.9541,0.001403,0,1
7200000000,7500000000,6175051397,15,97922056,0.07996,0.02393,0.02466,0.0009527,0.00106,0.02396,0.00033,4.864e-05,0.2915,0.01279,1.035,0.001673,0,1
7200000000,7500000000,6175051397,17,1335698,0.08276,0.02441,0.02463,0.0004196,0.0005102,0.02451,0.0004673,5.341e-05,0.2505,0.02271,1.061,0.001641,0,1
7200000000,7500000000,6175051397,18,2343740141,0.08301,0.02432,0.02466,0.0005894,0.0006742,0.02435,0.0003233,5.054e-05,0.3086,0.01265,1.035,0.001559,0,1
7200000000,7500000000,6175051397,19,359917105,0.0769,0.02448,0.0246,0.0002785,0.0003595,0.0246,0.00112,5.054e-05,0.2227,0.02808,1.015,0.001692,0,1
7200000000,7500000000,6175051397,22,38686563,0.078,0.02423,0.0246,0.0006189,0.0007162,0.02429,0.0005293,5.341e-05,0.251,0.02328,1.03,0.001737,0,1
7200000000,7500000000,6175051397,23,2161768896,0.08008,0.02435,0.02457,0.0004625,0.0005465,0.02441,0.0002928,5.15e-05,0.2578,0.009003,0.993,0.001423,0,1
7200000000,7500000000,6175051397,24,336030350,0.07227,0.02451,0.0246,0.0003004,0.0003824,0.02457,0.0004396,5.341e-05,0.2485,0.01736,0.9259,0.001282,0,1
7200000000,7500000000,6175051397,26,294901601,0.07898,0.02444,0.02454,0.0003138,0.0003967,0.02448,0.0004292,5.341e-05,0.2573,0.01093,0.9818,0.001549,0,1
7200000000,7500000000,6175051397,27,1270871,0.0824,0.02438,0.02463,0.0004873,0.0005703,0.02444,0.0003643,5.245e-05,0.271,0.0188,1.029,0.001629,0,1
7200000000,7500000000,6175051397,28,400423987,0.07434,0.02451,0.0246,0.0002995,0.0003824,0.02457,0.00068,5.341e-05,0.3169,0.01837,0.9554,0.001376,0,1
7200000000,7500000000,6175051397,29,3603509003,0.07874,0.02429,0.02463,0.000576,0.0006609,0.02435,0.0003061,5.341e-05,0.27,0.01143,1.046,0.001653,0,1
7200000000,7500000000,6175051397,31,854238686,0.08203,0.02448,0.02466,0.0003414,0.0004196,0.02463,0.001211,5.245e-05,0.3789,0.04364,0.979,0.001346,0,1
7200000000,7500000000,6175051397,32,3313055599,0.08472,0.02417,0.02466,0.0007277,0.0008116,0.0242,0.0003681,5.436e-05,0.2458,0.017,1.095,0.001692,0,1
7200000000,7500000000,6175051397,33,6565370,0.07849,0.02457,0.02463,0.0003147,0.0003967,0.02463,0.0003681,5.245e-05,0.2231,0.008713,1.004,0.00148,0,1
7200000000,7500000000,6175051397,34,332439904,0.073,0.02451,0.0246,0.0003443,0.0004272,0.02457,0.000597,7.153e-05,0.2292,0.01529,0.9528,0.001423,0,1
7200000000,7500000000,6175051397,35,1315046,0.07703,0.02432,0.02463,0.0005684,0.0006523,0.02435,0.0003452,4.864e-05,0.2515,0.01221,1.027,0.001538,0,1
7200000000,7500000000,6175051397,36,664525152,0.07678,0.02451,0.02457,0.0002508,0.0003328,0.02457,0.0003595,5.245e-05,0.2676,0.01758,0.9723,0.001419,0,1
7200000000,7500000000,6175051397,37,3571937688,0.0769,0.02399,0.0246,0.0008993,0.0009842,0.02402,0.0002775,6.866e-05,0.2563,0.01028,0.9588,0.001451,0,1
7200000000,7500000000,6175051397,38,3571937688,0.07483,0.02441,0.0246,0.0004549,0.0005398,0.02448,0.0003748,7.153e-05,0.2473,0.01385,0.9841,0.001512,0,1
7200000000,7500000000,6175051397,39,2274669582,0.08008,0.02417,0.02457,0.0006704,0.0007563,0.0242,0.0003099,6.008e-05,0.2715,0.0105,1.029,0.00172,0,1
7200000000,7500000000,6175051397,40,351598898,0.08374,0.02417,0.02463,0.0006809,0.0007696,0.02426,0.0003347,7.248e-05,0.2446,0.01086,1.041,0.00172,0,1
7200000000,7500000000,6175051397,41,1274790482,0.08362,0.02429,0.0246,0.0005951,0.00068,0.02432,0.0003538,4.959e-05,0.29,0.01443,1.005,0.00149,0,1
7200000000,7500000000,6175051397,42,1304042,0.08118,0.02451,0.02463,0.0003624,0.0004444,0.02457,0.0003376,7.153e-05,0.2466,0.009567,1.042,0.001598,0,1
7200000000,7500000000,6175051397,43,711481,0.07861,0.02441,0.02463,0.0003891,0.000473,0.02451,0.0003462,4.673e-05,0.2256,0.01236,0.9888,0.001428,0,1
7200000000,7500000000,6175051397,44,682782,0.08118,0.02438,0.02463,0.0003862,0.0004683,0.02444,0.0003996,6.199e-05,0.3101,0.01736,0.9875,0.001412,0,1
7200000000,7500000000,6175051397,45,906929,0.07812,0.02432,0.02466,0.000596,0.00068,0.02435,0.0002966,6.104e-05,0.2607,0.01308,1.006,0.001546,0,1
7200000000,7500000000,6175051397,46,705773,0.07983,0.02448,0.02466,0.0004282,0.0005121,0.02454,0.0004034,5.722e-05,0.248,0.02014,1.041,0.001591,0,1
7200000000,7500000000,6175051397,47,1093517,0.0719,0.02457,0.0246,0.0002184,0.0003004,0.02463,0.0003958,6.199e-05,0.2529,0.01758,0.9406,0.0013,0,1
7200000000,7500000000,6175051397,48,6608781,0.07507,0.02441,0.02466,0.0004539,0.0005388,0.02451,0.0003166,7.057e-05,0.2454,0.00943,1.003,0.001437,0,1
7200000000,7500000000,6175051397,50,318359908,0.08154,0.02457,0.02463,0.0003271,0.000411,0.0246,0.0004082,5.054e-05,0.2385,0.01443,1.051,0.001577,0,1
7200000000,7500000000,6175051397,51,1429198062,0.078,0.02414,0.02466,0.0007648,0.0008526,0.0242,0.0002403,5.722e-05,0.2195,0.008072,0.9958,0.001472,0,1
7200000000,7500000000,6175051397,53,1439055469,0.08643,0.02451,0.02466,0.0002441,0.0003252,0.02463,0.0004406,4.578e-05,0.2676,0.01807,1.081,0.001699,0,1
7200000000,7500000000,6175051397,55,1302238,0.0835,0.0242,0.02463,0.0006847,0.0007687,0.02426,0.0002975,6.104e-05,0.2725,0.01129,1.031,0.001552,0,1
7200000000,7500000000,6175051397,57,294827215,0.08044,0.02423,0.0246,0.000597,0.0007,0.02432,0.000391,6.104e-05,0.2559,0.02493,1.053,0.00165,0,1
7200000000,7500000000,6175051397,59,6564844,0.07556,0.02423,0.02466,0.0006533,0.000741,0.02432,0.0003099,5.245e-05,0.271,0.01028,0.999,0.001436,0,1
7200000000,7500000000,6175051397,60,400946071,0.07043,0.02441,0.02463,0.0004196,0.0005045,0.02444,0.0003347,6.39e-05,0.2534,0.008575,0.9007,0.001248,0,1
7200000000,7500000000,6175051397,61,850451321,0.08105,0.0246,0.02463,0.0001898,0.0002708,0.02466,0.0004091,5.245e-05,0.293,0.01157,0.9787,0.001445,0,1
7200000000,7500000000,6175051397,62,903235,0.08215,0.02396,0.02466,0.0009384,0.001024,0.02402,0.0002451,5.245e-05,0.2432,0.006569,1.029,0.001428,0,1
