0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6000000000,6300000000,6231387868,12,4469327972,0.002567,0.0332,0.04071,0.002632,0.002769,0.03345,4.864e-05,1.812e-05,0.005562,0.00293,7.4,0.02534,0,0
6000000000,6300000000,6231387868,13,30789464,0.002609,0.0329,0.04071,0.0004902,0.0005941,0.03296,6.008e-05,1.812e-05,0.01004,0.003643,6.115,0.02235,0,0
6000000000,6300000000,6231387868,14,4304816788,0.00194,0.0329,0.04077,0.000247,0.0003414,0.03302,4.673e-05,1.812e-05,0.004936,0.002499,5.516,0.01586,0,0
6000000000,6300000000,6231387868,15,4304177436,0.002602,0.0329,0.04077,0.0003395,0.0004406,0.03296,4.005e-05,1.812e-05,0.01024,0.002857,6.829,0.02639,0,0
6000000000,6300000000,6231387868,16,1437477153,0.002106,0.0329,0.04065,0.001041,0.001152,0.0329,4.101e-05,1.812e-05,0.008118,0.00293,6.826,0.02328,0,0
6000000000,6300000000,6231387868,17,1272934,0.002193,0.03284,0.04077,0.0009975,0.001097,0.0329,4.196e-05,1.812e-05,0.005257,0.003716,6.088,0.01946,0,0
6000000000,6300000000,6231387868,18,4304097163,0.002659,0.03284,0.04077,0.001932,0.002071,0.03296,6.485e-05,1.812e-05,0.006287,0.005928,8.943,0.03397,0,0
6000000000,6300000000,6231387868,19,1271876,0.002663,0.03302,0.04071,0.005676,0.005814,0.03314,9.346e-05,1.812e-05,0.01384,0.00293,7.159,0.02528,0,0
6000000000,6300000000,6231387868,20,4304146920,0.002892,0.03296,0.04071,0.003876,0.003983,0.03308,6.39e-05,1.812e-05,0.005432,0.009003,5.791,0.02167,0,0
6000000000,6300000000,6231387868,21,4441731036,0.002022,0.0329,0.04077,0.0009861,0.001114,0.03302,3.624e-05,1.812e-05,0.007149,0.002071,6.09,0.01996,0,0
6000000000,6300000000,6231387868,22,207833313,0.00259,0.03284,0.04071,0.003906,0.004036,0.0329,6.104e-05,1.812e-05,0.006546,0.002857,8.52,0.02991,0,0
6000000000,6300000000,6231387868,23,1272155,0.002861,0.03284,0.04077,0.002995,0.003132,0.03296,5.436e-05,1.812e-05,0.01416,0.00293,10.77,0.03607,0,0
6000000000,6300000000,6231387868,24,38736651,0.002506,0.03314,0.04065,0.0002766,0.0003576,0.03326,5.341e-05,1.812e-05,0.008881,0.00293,6.501,0.02293,0,0
6000000000,6300000000,6231387868,25,4303300338,0.002556,0.03302,0.04071,0.001072,0.001188,0.03308,5.531e-05,1.812e-05,0.004959,0.005714,8.419,0.03155,0,0
6000000000,6300000000,6231387868,26,4302684846,0.00238,0.0329,0.04077,0.003983,0.004112,0.03296,8.869e-05,1.812e-05,0.005699,0.002857,7.325,0.02735,0,0
6000000000,6300000000,6231387868,27,30790110,0.003109,0.03326,0.04065,0.005844,0.005959,0.03339,5.15e-05,1.812e-05,0.00592,0.00293,9.622,0.04097,0,0
6000000000,6300000000,6231387868,28,38643418,0.002075,0.03284,0.04065,0.001135,0.00119,0.0329,8.202e-05,1.812e-05,0.01666,0.005997,6.601,0.02477,0,0
6000000000,6300000000,6231387868,29,38675537,0.002213,0.0329,0.04071,0.003395,0.003536,0.03302,5.245e-05,1.812e-05,0.008514,0.00293,5.268,0.01721,0,0
6000000000,6300000000,6231389491,0,1270814,0.0002069,0.001507,0.003872,0.0005798,0.0006876,0.001507,6.676e-06,9.537e-07,0.001148,7.153e-05,7.569,0.02995,0,0
6000000000,6300000000,6231389553,0,704584706,0.0001574,0.004753,0.008179,4.101e-05,0.0001612,0.004761,7.629e-06,0.0,0.0007143,0.0007858,4.12,0.01727,0,0
6000000000,6300000000,6231389553,1,924361805,0.0002012,0.006561,0.01164,0.0001621,0.0003071,0.006569,9.537e-07,0.0,0.001066,7.153e-05,4.121,0.01537,0,0
6000000000,6300000000,6231389553,2,1270925,0.0002279,0.006645,0.01158,7.057e-05,0.0002241,0.006653,9.537e-07,0.0,0.001356,7.153e-05,4.45,0.01558,0,0
6000000000,6300000000,6231390321,0,336038602,3.433e-05,0.0005693,0.001923,0.0004988,0.0005836,0.0005693,2.861e-06,9.537e-07,0.002544,0.0002146,6.624,0.02582,0,0
6000000000,6300000000,6231390363,0,4303234304,0.0001144,0.0001917,0.001934,0.0003519,0.0005932,0.0001965,9.537e-07,9.537e-07,0.002998,7.153e-05,1.702,0.00553,0,0
6000000000,6300000000,6231390363,1,682847,0.0001297,0.0002174,0.001917,0.0004959,0.0007372,0.0002203,2.861e-06,9.537e-07,0.0007839,0.0001431,1.987,0.005651,0,0
6000000000,6300000000,6231390363,2,38675537,0.0001259,0.0001945,0.00193,0.000495,0.0007372,0.0001993,1.907e-06,9.537e-07,0.0007019,7.153e-05,1.535,0.004554,0,0
6000000000,6300000000,6231390363,3,257500579,0.0001631,0.0001993,0.00193,0.000495,0.0007362,0.0002031,3.815e-06,9.537e-07,0.0008583,0.0004282,1.569,0.004367,0,0
6000000000,6300000000,6231390363,4,4303334363,0.0001068,0.0001888,0.001932,0.0004969,0.0007381,0.0001926,2.861e-06,9.537e-07,0.0007639,7.153e-05,1.693,0.004935,0,0
6000000000,6300000000,6231390363,7,845743967,0.0001211,0.0001965,0.001932,0.0004988,0.0007401,0.0002003,3.815e-06,9.537e-07,0.002586,0.0006428,1.95,0.006212,0,0
6000000000,6300000000,6231390363,8,1340678,0.000103,0.0001907,0.001932,0.0004797,0.000721,0.0001926,2.861e-06,9.537e-07,0.0004349,7.153e-05,2.215,0.008379,0,0
6000000000,6300000000,6231390363,9,717306,0.0001364,0.0001984,0.001934,0.0002899,0.0005426,0.0002041,1.907e-06,0.0,0.002895,7.153e-05,1.965,0.006134,0,0
6000000000,6300000000,6231392194,0,854764722,0.0002518,0.0004969,0.00206,0.001175,0.001499,0.0005474,2.861e-06,2.861e-06,0.03104,0.0002861,2.718,0.007416,0,0
6000000000,6300000000,6231392878,0,3934141814,0.007713,0.001299,0.003853,0.002331,0.002666,0.001329,8.583e-05,0.0001335,0.07739,0.003284,1.184,0.000768,0,0
6000000000,6300000000,6231394547,0,336052737,0.01241,0.001617,0.005798,0.0003052,0.0009174,0.001711,2.861e-06,0.0,0.02771,0.0003567,2.785,0.005655,0,0
6000000000,6300000000,6231394547,1,294924089,0.01253,0.001593,0.003857,0.001068,0.001657,0.001642,9.537e-07,0.0,0.03772,7.153e-05,2.735,0.005589,0,0
6000000000,6300000000,6231394547,3,30801025,0.01314,0.001549,0.003849,0.0004549,0.0009804,0.001635,2.861e-06,0.0,0.04419,0.0002861,3.069,0.007171,0,0
6000000000,6300000000,6231394547,4,294900848,0.01334,0.001564,0.003857,0.001642,0.00214,0.001631,9.537e-07,0.0,0.03552,7.153e-05,2.881,0.005842,0,0
6000000000,6300000000,6231394547,5,294901605,0.01439,0.001617,0.003853,0.0007114,0.001062,0.001688,7.629e-06,0.0,0.03735,0.001928,3.25,0.007177,0,0
6000000000,6300000000,6231394547,6,6607987,0.01387,0.001728,0.003868,0.0001335,0.0002327,0.001806,1.907e-06,0.0,0.03073,7.153e-05,3.091,0.006344,0,0
6000000000,6300000000,6231394547,7,340153834,0.01263,0.001804,0.006218,0.0001669,0.0005445,0.001862,9.537e-07,0.0,0.03528,7.153e-05,2.834,0.006641,0,0
6000000000,6300000000,6231394547,8,3829041,0.01427,0.002003,0.005783,0.0002737,0.0006685,0.002079,2.861e-06,0.0,0.03992,0.0003567,3.192,0.006757,0,0
6000000000,6300000000,6231394547,9,616478886,0.01317,0.001554,0.003864,0.001093,0.001642,0.001637,9.537e-07,0.0,0.03387,7.153e-05,2.912,0.005731,0,0
6000000000,6300000000,6231394547,10,3137362752,0.01286,0.001558,0.003857,0.0004482,0.0009785,0.001617,2.861e-06,0.0,0.03888,0.0001431,2.865,0.006487,0,0
6000000000,6300000000,6231394547,11,30271595,0.01469,0.0016,0.003864,0.0007334,0.001274,0.001665,1.907e-06,0.0,0.03754,0.0001431,3.327,0.007031,0,0
6000000000,6300000000,6231394547,12,351619554,0.01602,0.001562,0.003864,0.0006514,0.0009823,0.001642,9.537e-07,0.0,0.05334,7.153e-05,3.244,0.006932,0,0
6000000000,6300000000,6231394547,13,554321989,0.01402,0.001598,0.003864,0.0002623,0.000762,0.001661,1.907e-06,0.0,0.03577,7.153e-05,3.121,0.007346,0,0
6000000000,6300000000,6231394547,15,904050,0.01334,0.001604,0.003849,0.0001574,0.0006676,0.001648,9.537e-07,0.0,0.03564,7.153e-05,3.081,0.00709,0,0
6000000000,6300000000,6231394547,16,449598597,0.01334,0.001547,0.00386,0.0002432,0.0007524,0.001665,9.537e-07,0.0,0.03625,7.153e-05,2.948,0.006285,0,0
6000000000,6300000000,6231394547,17,1436784363,0.01636,0.0016,0.003864,0.001175,0.001787,0.001659,3.815e-06,0.0,0.05322,0.0007858,3.558,0.00796,0,0
6000000000,6300000000,6231394547,18,84891045,0.01414,0.00174,0.00386,0.0001326,0.0004559,0.001818,1.907e-06,0.0,0.03375,0.0001431,3.076,0.006576,0,0
6000000000,6300000000,6231394547,19,336026158,0.0146,0.001547,0.003857,0.000206,0.0008163,0.001623,1.907e-06,0.0,0.03619,7.153e-05,3.088,0.006572,0,0
6000000000,6300000000,6231394547,20,5773935,0.01268,0.001633,0.003853,0.000802,0.001413,0.00168,2.861e-06,0.0,0.03247,0.0001431,2.89,0.006163,0,0
6000000000,6300000000,6231394547,21,431039340,0.01471,0.0016,0.003857,0.0001259,0.0005875,0.001642,2.861e-06,0.0,0.03571,0.0002146,3.265,0.007001,0,0
6000000000,6300000000,6231394547,22,63691344,0.01268,0.001593,0.003857,0.0002737,0.000885,0.001785,2.861e-06,0.0,0.05908,0.0001431,2.756,0.005648,0,0
6000000000,6300000000,6231394547,23,336025731,0.01337,0.001572,0.00386,0.0009174,0.001518,0.001659,9.537e-06,0.0,0.039,0.00243,2.782,0.005513,0,0
6000000000,6300000000,6231394547,24,336047515,0.01361,0.001574,0.003857,0.0001707,0.0005598,0.001629,2.861e-06,0.0,0.03894,0.0002861,3.15,0.007378,0,0
6000000000,6300000000,6231394547,25,1270372,0.01291,0.001539,0.003864,0.0005054,0.0008125,0.001625,9.537e-07,0.0,0.03259,7.153e-05,2.929,0.006287,0,0
6000000000,6300000000,6231394547,26,38751606,0.0141,0.001778,0.003864,0.0001678,0.0002708,0.001883,1.907e-06,0.0,0.03387,7.153e-05,3.064,0.006861,0,0
6000000000,6300000000,6231394547,27,336068386,0.01387,0.001669,0.005775,0.0001345,0.0006752,0.001719,3.815e-06,0.0,0.03827,0.0006428,3.018,0.006653,0,0
6000000000,6300000000,6231394547,28,351607174,0.01472,0.001759,0.003868,0.0001993,0.0003176,0.001829,2.861e-06,0.0,0.03705,0.0002861,3.14,0.007038,0,0
6000000000,6300000000,6231394547,29,336030282,0.01213,0.001602,0.003857,0.000761,0.001371,0.001661,1.24e-05,0.0,0.02924,0.0008574,2.745,0.006946,0,0
6000000000,6300000000,6231394547,30,351662206,0.01602,0.001562,0.003864,0.0004292,0.0006599,0.00165,1.907e-06,0.0,0.04089,7.153e-05,3.334,0.007266,0,0
6000000000,6300000000,6231394547,31,7778099,0.01608,0.001577,0.003864,0.0005512,0.0007544,0.001646,2.861e-06,0.0,0.03796,0.0004997,3.616,0.008071,0,0
6000000000,6300000000,6231394547,32,336030355,0.0107,0.001616,0.003857,0.0007782,0.001152,0.001669,2.861e-06,0.0,0.02573,0.0001431,2.373,0.004783,0,0
6000000000,6300000000,6231394547,33,6563873,0.01357,0.001768,0.003864,0.0006437,0.001028,0.00182,1.907e-06,0.0,0.03137,0.0001431,2.92,0.005715,0,0
6000000000,6300000000,6231394547,34,1270470,0.0145,0.001551,0.003864,0.000144,0.0006752,0.001593,7.629e-06,0.0,0.0423,0.001286,3.097,0.006292,0,0
6000000000,6300000000,6231394547,35,602943,0.01469,0.001936,0.005814,0.0002899,0.0004168,0.002014,1.907e-06,0.0,0.03705,0.0003567,3.312,0.007618,0,0
6000000000,6300000000,6231394547,36,317346425,0.01663,0.001616,0.003857,0.0004406,0.0007725,0.001669,9.537e-07,0.0,0.047,7.153e-05,3.553,0.007458,0,0
6000000000,6300000000,6231394547,37,938210976,0.01511,0.001572,0.003841,4.864e-05,0.0005941,0.001631,4.768e-06,0.0,0.03912,0.0008574,3.456,0.007224,0,0
6000000000,6300000000,6231394547,38,227428503,0.01512,0.001539,0.003868,4.196e-05,0.0004864,0.001671,1.907e-06,0.0,0.04749,0.0001431,3.354,0.007277,0,0
6000000000,6300000000,6231394547,39,705817,0.01469,0.00157,0.003857,0.0007296,0.001341,0.001619,1.907e-06,0.0,0.03741,0.0001431,3.195,0.007039,0,0
6000000000,6300000000,6231394547,40,1093776,0.01237,0.001547,0.003857,5.817e-05,0.0006695,0.001608,9.537e-07,0.0,0.03296,7.153e-05,2.84,0.006507,0,0
6000000000,6300000000,6231394547,41,4304154151,0.01279,0.001541,0.003864,0.0002613,0.000515,0.001606,9.537e-07,0.0,0.04034,7.153e-05,2.854,0.005971,0,0
6000000000,6300000000,6231394547,42,2856718145,0.01439,0.001574,0.003864,0.0004349,0.0007105,0.001688,6.676e-06,0.0,0.0401,0.001072,3.184,0.006622,0,0
6000000000,6300000000,6231394547,43,4699356413,0.01469,0.001568,0.003864,6.199e-05,0.0005283,0.001635,2.861e-06,0.0,0.05371,0.0002146,3.214,0.006543,0,0
6000000000,6300000000,6231394547,44,705633,0.0141,0.001947,0.005806,0.0006399,0.00115,0.002003,1.049e-05,0.0,0.05035,0.00293,3.272,0.007139,0,0
6000000000,6300000000,6231394547,45,5771783,0.01297,0.001488,0.003857,0.0005684,0.001179,0.00156,9.537e-07,0.0,0.04028,0.0001431,2.857,0.00556,0,0
