0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8100000000,8400000000,6221861800,13943,5781891,0.0001936,0.0005426,0.00193,0.001175,0.001223,0.0006361,2.861e-06,0.0001268,0.0008717,0.0003567,3.565,0.01011,0,0
8100000000,8400000000,6221861800,13944,351652725,0.0002003,0.0009089,0.01746,0.01373,0.01376,0.001072,3.815e-06,0.0001268,0.0008211,0.0006428,4.187,0.01296,0,0
8100000000,8400000000,6221861800,13945,257332336,0.0001974,0.0005207,0.001932,0.001263,0.001299,0.0005865,2.861e-06,0.0001268,0.0007982,0.0002146,3.103,0.008247,0,0
8100000000,8400000000,6221861800,13946,376218268,0.0002069,0.0005159,0.001932,0.001152,0.001186,0.0006475,1.907e-06,0.0001268,0.0007019,0.0001431,5.512,0.01882,0,0
8100000000,8400000000,6221861800,13947,38124130,0.0001888,0.0005369,0.001934,0.001181,0.001251,0.0006027,3.815e-06,0.0001268,0.0003958,0.0005713,3.163,0.00815,0,0
8100000000,8400000000,6221861800,13948,3306138990,0.0002012,0.0006018,0.001934,0.001205,0.001268,0.0007334,1.049e-05,0.0001268,0.0008173,0.001858,3.97,0.01152,0,0
8100000000,8400000000,6221861800,13949,6567397,0.0002022,0.0005445,0.001934,0.001131,0.001171,0.0007362,1.907e-06,0.0001268,0.001387,0.0002146,3.87,0.009925,0,0
8100000000,8400000000,6221861800,13950,2648834412,0.0001736,0.0005684,0.001932,0.001139,0.001207,0.0006762,5.722e-06,0.0001268,0.0006485,0.0006428,4.651,0.01549,0,0
8100000000,8400000000,6221861800,13951,17503797,0.0001917,0.0005016,0.001919,0.001217,0.001257,0.0005646,1.907e-06,0.0001268,0.0005293,0.0001431,3.042,0.007295,0,0
8100000000,8400000000,6221861800,13952,2648834412,0.0001774,0.0005703,0.001919,0.001137,0.001213,0.0006695,2.861e-06,0.0001268,0.0007772,7.153e-05,4.855,0.01665,0,0
8100000000,8400000000,6221861800,13953,317488486,0.0002031,0.0005703,0.001932,0.001171,0.001215,0.0006189,3.815e-06,0.0001268,0.0008802,0.0004282,4.645,0.01489,0,0
8100000000,8400000000,6221861800,13954,257495888,0.0001831,0.0006247,0.00193,0.001108,0.001137,0.0007067,3.815e-06,0.0001268,0.0006809,0.0004282,3.395,0.008083,0,0
8100000000,8400000000,6221861800,13956,351627428,0.0002079,0.0005131,0.001932,0.00115,0.001236,0.0006428,1.907e-06,0.0001268,0.0004492,7.153e-05,4.165,0.01254,0,0
8100000000,8400000000,6221861800,13957,1706180935,0.0002089,0.0004959,0.001921,0.001045,0.001053,0.0005417,2.861e-06,0.0001268,0.0007544,7.153e-05,4.428,0.01283,0,0
8100000000,8400000000,6221861800,13959,257330634,0.0002108,0.0006514,0.001934,0.00104,0.001112,0.0007935,9.537e-07,0.0001268,0.001402,7.153e-05,3.62,0.01019,0,0
8100000000,8400000000,6221861800,13960,227448576,0.0001793,0.0005617,0.001938,0.001238,0.001331,0.0006456,1.907e-06,0.0001268,0.000535,7.153e-05,2.857,0.00556,0,0
8100000000,8400000000,6221861800,13961,6608802,0.0001907,0.0005102,0.001936,0.001234,0.001297,0.0006065,2.861e-06,0.0001268,0.0007668,0.0001431,2.686,0.005361,0,0
8100000000,8400000000,6221861800,13962,478289070,0.0002222,0.0007563,0.01746,0.01349,0.01379,0.0007591,2.861e-06,0.0001268,0.002758,7.153e-05,3.89,0.01104,0,0
8100000000,8400000000,6221861800,13963,854244927,0.0002108,0.0006199,0.001936,0.001022,0.001183,0.0007095,2.861e-06,0.0001268,0.0004644,7.153e-05,3.228,0.008091,0,0
8100000000,8400000000,6221861800,13964,257330634,0.0002069,0.0005751,0.001934,0.001133,0.001215,0.0007067,1.907e-06,0.0001268,0.0006208,7.153e-05,3.674,0.01021,0,0
8100000000,8400000000,6221861800,13966,1390814016,0.0001698,0.0006962,0.001936,0.001043,0.001261,0.0007706,1.907e-06,0.0001268,0.000844,7.153e-05,2.518,0.009707,0,0
8100000000,8400000000,6221861800,13967,3129523582,0.0001955,0.0006037,0.001934,0.001087,0.001209,0.0007629,6.676e-06,0.0001268,0.001097,0.001358,4.092,0.01244,0,0
8100000000,8400000000,6221861800,13968,4479421109,0.0002165,0.000577,0.001944,0.001181,0.001282,0.0005798,1.907e-06,0.0001268,0.0005064,0.0001431,3.985,0.01152,0,0
8100000000,8400000000,6221861800,13969,228714312,0.0001726,0.0005856,0.001938,0.001154,0.001266,0.0005856,2.861e-06,0.0001268,0.0004902,0.0002146,2.636,0.005844,0,0
8100000000,8400000000,6221861800,13971,4469205604,0.0002031,0.0005646,0.001911,0.001123,0.00119,0.000618,2.861e-06,0.0001268,0.000555,7.153e-05,3.6,0.009491,0,0
8100000000,8400000000,6221861800,13972,329055032,0.0001841,0.0006437,0.001917,0.0009937,0.001064,0.0008097,9.537e-06,0.0001268,0.002441,0.001429,3.673,0.01111,0,0
8100000000,8400000000,6221861800,13973,317808277,0.0002022,0.000515,0.00193,0.001207,0.001284,0.0005665,4.768e-06,0.0001268,0.0008783,0.001215,3.85,0.01186,0,0
8100000000,8400000000,6221861800,13974,6565198,0.0002069,0.0005569,0.001944,0.001036,0.001278,0.0005598,1.907e-06,0.0001268,0.001377,0.0001431,3.736,0.0107,0,0
8100000000,8400000000,6221861800,13975,1436373142,0.0002108,0.0005074,0.001942,0.001287,0.001385,0.0005093,9.537e-07,0.0001268,0.001427,7.153e-05,3.609,0.01073,0,0
8100000000,8400000000,6221861800,13976,2196897270,0.0002041,0.0004826,0.001934,0.001247,0.001263,0.0005531,2.861e-06,0.0001268,0.0008345,0.0001431,3.767,0.01039,0,0
8100000000,8400000000,6221861800,13977,5497143954,0.0001974,0.0005875,0.001944,0.001139,0.00123,0.0005875,1.907e-06,0.0001268,0.0004663,7.153e-05,3.314,0.008815,0,0
8100000000,8400000000,6221861800,13978,3626377094,0.0001993,0.0005951,0.001938,0.001141,0.00124,0.000596,2.861e-06,0.0001268,0.0005579,0.0003567,3.591,0.0106,0,0
8100000000,8400000000,6221861800,13979,104729325,0.0001955,0.0006046,0.001932,0.001005,0.001221,0.00068,4.768e-06,0.0001268,0.000701,0.0007143,3.255,0.008296,0,0
8100000000,8400000000,6221861800,13980,376218268,0.0002079,0.0006237,0.00194,0.001257,0.001411,0.000658,1.907e-06,0.0001268,0.0007668,0.0002146,5.866,0.02067,0,0
8100000000,8400000000,6221861800,13981,336026201,0.0001955,0.0005465,0.001932,0.001259,0.00128,0.0006027,2.861e-06,0.0001268,0.0006008,0.0001431,3.281,0.008818,0,0
8100000000,8400000000,6221861800,13982,3996029554,0.0001955,0.0005875,0.00193,0.0009861,0.001041,0.0008364,1.907e-06,0.0001268,0.0007286,0.0001431,3.534,0.009663,0,0
8100000000,8400000000,6221861800,13984,4302787106,0.00157,0.004242,0.005852,0.004478,0.004578,0.0162,0.000186,0.0001268,0.004829,0.01143,10.03,0.03104,0,0
8100000000,8400000000,6221861800,13985,6567586,0.0002069,0.0005827,0.001944,0.001015,0.001284,0.0005856,4.768e-06,0.0001268,0.001127,0.0006428,4.551,0.01371,0,0
8100000000,8400000000,6221861800,13986,97961876,0.0001955,0.0005913,0.001934,0.001125,0.001154,0.0006628,9.537e-07,0.0001268,0.001049,7.153e-05,3.219,0.00771,0,0
8100000000,8400000000,6221861800,13988,351640504,0.0001831,0.0007305,0.001942,0.0009489,0.001219,0.0008507,1.049e-05,0.0001268,0.000802,0.001642,6.459,0.02501,0,0
8100000000,8400000000,6221861800,13989,6565007,0.0002031,0.0005665,0.001944,0.001171,0.001265,0.0005693,2.861e-06,0.0001268,0.0004196,0.0002146,3.998,0.01137,0,0
8100000000,8400000000,6221861800,13990,1093337,0.0001535,0.0005713,0.001936,0.001181,0.001221,0.0006256,1.907e-06,0.0001268,0.0004015,7.153e-05,2.141,0.002633,0,0
8100000000,8400000000,6221861800,13991,332422674,0.001238,0.0007982,0.001925,0.0009079,0.001019,0.001015,3.815e-06,0.0001268,0.01013,0.0007143,9.684,0.03336,0,0
8100000000,8400000000,6221861800,13996,1390814016,0.0001717,0.0005426,0.001934,0.001041,0.001089,0.0007896,2.861e-06,0.0001268,0.0006151,0.0001431,2.656,0.01037,0,0
8100000000,8400000000,6221861800,13997,216969439,0.0001993,0.0005569,0.001936,0.001175,0.001244,0.0005894,1.907e-06,0.0001268,0.0003176,0.0001431,3.256,0.008967,0,0
8100000000,8400000000,6221861800,13998,1436293720,0.0001955,0.0005808,0.00194,0.001163,0.001259,0.0005808,1.907e-06,0.0001268,0.001171,7.153e-05,3.195,0.00863,0,0
8100000000,8400000000,6221861800,13999,2421448520,0.0002136,0.0005646,0.001936,0.001049,0.001255,0.0006294,6.676e-06,0.0001268,0.000556,0.0009995,3.866,0.01072,0,0
8100000000,8400000000,6221861800,14000,6568284,0.0002022,0.0005474,0.001923,0.001047,0.001118,0.000783,1.907e-06,0.0001268,0.0004625,0.0001431,3.17,0.007222,0,0
8100000000,8400000000,6221861800,14001,317489272,0.0001936,0.0006094,0.001934,0.001036,0.001108,0.0008421,1.907e-06,0.0001268,0.0004768,0.0002146,3.182,0.006708,0,0
8100000000,8400000000,6221861800,14002,317489272,0.0001926,0.0005951,0.001934,0.001036,0.001078,0.0008593,1.907e-06,0.0001268,0.0004759,0.0001431,3.208,0.00698,0,0
8100000000,8400000000,6221861800,14004,155313295,0.0002012,0.0005751,0.001919,0.001188,0.001226,0.0006361,2.861e-06,0.0001268,0.0005264,0.0001431,4.088,0.01251,0,0
8100000000,8400000000,6221861800,14005,2713479189,0.0001993,0.0005493,0.00193,0.001249,0.001295,0.0006304,2.861e-06,0.0001268,0.000699,0.0001431,3.21,0.007751,0,0
8100000000,8400000000,6221861800,14006,5595868951,0.0002003,0.0005684,0.001932,0.001169,0.001198,0.0006418,9.537e-07,0.0001268,0.001438,0.0001431,3.407,0.009242,0,0
8100000000,8400000000,6221861800,14007,450096313,0.0001926,0.0005178,0.001921,0.001036,0.001062,0.0006371,1.907e-06,0.0001268,0.001202,0.0001431,3.007,0.007269,0,0
8100000000,8400000000,6221861800,14008,317489272,0.0001955,0.0005722,0.001934,0.00115,0.001236,0.0007915,4.768e-06,0.0001268,0.0004339,0.0004997,3.176,0.007074,0,0
8100000000,8400000000,6221861800,14009,317489272,0.0001936,0.0005512,0.001921,0.001055,0.001102,0.0008087,1.907e-06,0.0001268,0.0009241,0.0002146,3.263,0.007209,0,0
8100000000,8400000000,6221861800,14010,6567397,0.0002069,0.0005255,0.001934,0.001179,0.001238,0.000699,6.676e-06,0.0001268,0.001348,0.001215,3.854,0.009782,0,0
8100000000,8400000000,6221861800,14011,6567397,0.000205,0.0005436,0.001934,0.001131,0.001202,0.0007019,2.003e-05,0.0001268,0.00136,0.003429,3.661,0.008951,0,0
8100000000,8400000000,6221861800,14012,3767103160,0.0001955,0.0006046,0.001936,0.00108,0.001104,0.0008583,7.629e-06,0.0001268,0.0008421,0.001358,4.649,0.01354,0,0
8100000000,8400000000,6221861800,14013,3767103160,0.0001993,0.0005884,0.001936,0.001043,0.001064,0.0007286,1.24e-05,0.0001268,0.0006981,0.002357,4.94,0.01471,0,0
8100000000,8400000000,6221861800,14014,3767103160,0.0001926,0.000536,0.001936,0.00115,0.001183,0.0007839,2.193e-05,0.0001268,0.0006647,0.002716,4.664,0.01353,0,0
8100000000,8400000000,6221861800,14015,3767103160,0.0001974,0.0005817,0.001921,0.001005,0.001051,0.0008144,1.24e-05,0.0001268,0.000659,0.002857,4.727,0.01389,0,0
8100000000,8400000000,6221861800,14016,6567674,0.0001974,0.0009594,0.01743,0.0134,0.01349,0.00102,1.907e-06,0.0001268,0.001163,7.153e-05,3.824,0.01157,0,0
8100000000,8400000000,6221861800,14017,3324531985,0.0002108,0.0004969,0.001932,0.001202,0.001223,0.0007,9.537e-07,0.0001268,0.002258,0.0001431,4.229,0.01099,0,0
8100000000,8400000000,6221861800,14018,851217999,0.0002003,0.0005198,0.001934,0.001087,0.001131,0.0007334,1.907e-06,0.0001268,0.0007372,0.0001431,3.372,0.008113,0,0
8100000000,8400000000,6221861800,14019,38752797,0.0001841,0.0005817,0.001932,0.001146,0.001196,0.000659,9.537e-07,0.0001268,0.0009975,7.153e-05,3.013,0.00745,0,0
8100000000,8400000000,6221861800,14020,766876,0.0002069,0.0005789,0.001934,0.001122,0.00115,0.0006704,4.768e-06,0.0001268,0.00131,0.0009289,3.3,0.007991,0,0
8100000000,8400000000,6221861800,14021,3324531985,0.0002098,0.0005541,0.001919,0.001171,0.001202,0.0007477,2.861e-06,0.0001268,0.001068,0.0003567,4.067,0.01022,0,0
8100000000,8400000000,6221861800,14022,1436304289,0.0002069,0.0005836,0.00193,0.001144,0.001244,0.0005865,9.537e-07,0.0001268,0.0005016,7.153e-05,3.854,0.01116,0,0
8100000000,8400000000,6221861800,14023,3324531985,0.0002079,0.0005474,0.001919,0.001144,0.001171,0.0007362,2.861e-06,0.0001268,0.002487,0.0003567,4.522,0.01243,0,0
8100000000,8400000000,6221861800,14024,1205436009,0.0002012,0.0005322,0.001936,0.001198,0.001207,0.0006151,5.722e-06,0.0001268,0.0005779,0.0007143,3.353,0.007747,0,0
8100000000,8400000000,6221861800,14025,851217999,0.0001993,0.0006495,0.001932,0.001129,0.001278,0.0007572,4.768e-06,0.0001268,0.0004578,0.0005713,3.381,0.008618,0,0
8100000000,8400000000,6221861800,14026,3324531985,0.0002127,0.0004797,0.001934,0.001223,0.001232,0.0006046,1.907e-06,0.0001268,0.002369,0.0001431,4.206,0.0111,0,0
8100000000,8400000000,6221861800,14027,3324531985,0.0002098,0.0005102,0.001932,0.001133,0.001175,0.0006952,2.861e-06,0.0001268,0.0009289,0.0001431,4.435,0.01212,0,0
8100000000,8400000000,6221861800,14028,1343240,0.000206,0.0005751,0.001944,0.001114,0.001205,0.000577,2.861e-06,0.0001268,0.000473,7.153e-05,3.872,0.01154,0,0
8100000000,8400000000,6221861800,14029,8055706,0.0002003,0.0006304,0.001936,0.001083,0.00111,0.0006914,1.144e-05,0.0001268,0.0007067,0.002785,3.161,0.007649,0,0
8100000000,8400000000,6221861800,14030,284751007,0.0001984,0.0004921,0.001934,0.001268,0.001326,0.0005398,5.722e-06,0.0001268,0.0007181,0.0009289,3.569,0.009728,0,0
8100000000,8400000000,6221861800,14032,1274706,0.0002098,0.0009727,0.01746,0.0135,0.0136,0.001184,5.722e-06,0.0001268,0.00185,0.0007858,3.94,0.01072,0,0
8100000000,8400000000,6221861800,14033,38713133,0.0001736,0.000514,0.001932,0.001215,0.001316,0.0005789,4.768e-06,0.0001259,0.0005684,0.0004997,2.596,0.005396,0,0
8100000000,8400000000,6221861800,14035,431054440,0.0002003,0.000886,0.01746,0.01404,0.01411,0.001064,1.907e-06,0.0001268,0.0007839,0.0001431,3.935,0.01066,0,0
8100000000,8400000000,6221861800,14036,4476549437,0.0002012,0.0004816,0.001934,0.001068,0.001083,0.000617,1.907e-06,0.0001268,0.0008469,7.153e-05,3.177,0.007117,0,0
8100000000,8400000000,6221861800,14037,317346425,0.0002089,0.0005484,0.001934,0.001148,0.001179,0.0007858,4.768e-06,0.0001268,0.001101,0.0007858,4.057,0.01057,0,0
8100000000,8400000000,6221861800,14038,317346425,0.0002089,0.0005455,0.001932,0.001085,0.001158,0.0007391,2.861e-06,0.0001268,0.0007639,0.0003567,4.125,0.01098,0,0
8100000000,8400000000,6221861800,14039,351662165,0.0001936,0.0005369,0.001936,0.001104,0.001265,0.0006285,9.537e-06,0.0001268,0.0005331,0.002357,3.091,0.007473,0,0
8100000000,8400000000,6221861800,14040,317346425,0.000206,0.0005894,0.001934,0.001101,0.001152,0.0008049,2.861e-06,0.0001268,0.0006485,0.0001431,4.255,0.01139,0,0
8100000000,8400000000,6221861800,14041,322055065,0.0001984,0.0004702,0.00193,0.001293,0.001312,0.0005436,2.861e-06,0.0001268,0.0004835,0.0001431,3.534,0.009095,0,0
8100000000,8400000000,6221861800,14042,1438497540,0.0002766,0.0005636,0.001928,0.001034,0.001131,0.0007591,1.907e-06,0.0001268,0.001171,7.153e-05,6.879,0.01399,0,0
8100000000,8400000000,6221861800,14043,317346425,0.0002174,0.0005112,0.001932,0.00123,0.001259,0.0006657,1.907e-06,0.0001268,0.0008335,0.0001431,4.208,0.0111,0,0
8100000000,8400000000,6221861800,14044,788183874,0.0002089,0.0005264,0.001934,0.001163,0.001207,0.0006256,1.907e-06,0.0001268,0.0005293,7.153e-05,3.498,0.00917,0,0
8100000000,8400000000,6221861800,14045,317486393,0.000206,0.0005207,0.00193,0.00119,0.001198,0.0005913,9.537e-07,0.0001268,0.001715,0.0001431,3.401,0.009297,0,0
8100000000,8400000000,6221861800,14046,6564754,0.0002136,0.0005169,0.001944,0.001255,0.001333,0.0005198,1.907e-06,0.0001268,0.0007124,0.0001431,3.506,0.00905,0,0
8100000000,8400000000,6221861800,14048,1215247587,0.0002089,0.0006313,0.001938,0.0009899,0.001087,0.0007181,6.676e-06,0.0001268,0.001642,0.001215,6.308,0.02092,0,0
8100000000,8400000000,6221861800,14049,318388228,0.0002184,0.000598,0.001944,0.001163,0.001253,0.000598,3.815e-06,0.0001268,0.001162,0.0005713,4.016,0.0118,0,0
8100000000,8400000000,6221861800,14050,384601507,0.000186,0.0005884,0.001938,0.001131,0.001204,0.0006371,4.768e-06,0.0001268,0.0007601,0.0007858,2.982,0.00729,0,0
8100000000,8400000000,6221861800,14051,411055524,0.0001783,0.000474,0.001934,0.001297,0.001312,0.0005569,1.907e-06,0.0001268,0.000349,7.153e-05,2.713,0.005419,0,0
8100000000,8400000000,6221861800,14054,3349912040,0.0001965,0.0005369,0.001934,0.001122,0.001162,0.0007,2.861e-06,0.0001268,0.0005846,0.0001431,3.074,0.007907,0,0
8100000000,8400000000,6221861800,14055,308511014,0.000206,0.0005341,0.001936,0.00115,0.001165,0.0005751,3.815e-06,0.0001268,0.0008097,0.0004282,4.03,0.01155,0,0
8100000000,8400000000,6221861800,14057,4476549437,0.0001984,0.0005579,0.001934,0.001022,0.001078,0.0006685,1.907e-06,0.0001268,0.0006628,0.0001431,3.192,0.007357,0,0
8100000000,8400000000,6221861800,14058,317488506,0.0002108,0.0005312,0.001932,0.001118,0.001146,0.0007401,1.907e-06,0.0001268,0.0005665,0.0002861,4.844,0.01371,0,0
8100000000,8400000000,6221861800,14059,5781890,0.0001917,0.0009289,0.01746,0.01364,0.01372,0.001156,1.907e-06,0.0001268,0.0004807,0.0001431,3.108,0.007811,0,0
8100000000,8400000000,6221861800,14060,351627576,0.0002069,0.0005302,0.001936,0.00128,0.001282,0.0005608,6.676e-06,0.0001259,0.000617,0.0008574,4.105,0.01217,0,0
8100000000,8400000000,6221861800,14062,257333225,0.0002041,0.0005207,0.001936,0.001093,0.001114,0.0006676,3.815e-06,0.0001268,0.000905,0.0006428,4.366,0.01283,0,0
8100000000,8400000000,6221861800,14063,317488506,0.0002127,0.0005465,0.001932,0.001158,0.001192,0.0007486,2.861e-06,0.0001268,0.0008974,0.0003567,4.732,0.01309,0,0
8100000000,8400000000,6221861800,14065,4156962711,0.0001583,0.0005636,0.001934,0.001198,0.001253,0.0006208,9.537e-07,0.0001259,0.0005922,7.153e-05,3.169,0.01288,0,0
8100000000,8400000000,6221861800,14066,2849409,0.0001774,0.000514,0.001919,0.001137,0.001192,0.0006266,5.722e-06,0.0001268,0.000617,0.001072,2.857,0.006554,0,0
8100000000,8400000000,6221861800,14068,1343560,0.0002012,0.0005121,0.001936,0.001238,0.001263,0.000598,2.861e-06,0.0001268,0.0004721,0.0001431,3.118,0.007111,0,0
8100000000,8400000000,6221861800,14069,3349912040,0.0001984,0.0005875,0.001936,0.001099,0.001148,0.0006895,2.861e-06,0.0001268,0.0008411,0.0001431,3.235,0.008437,0,0
8100000000,8400000000,6221861800,14070,4519193320,0.0002155,0.0005932,0.001938,0.001144,0.001179,0.0006437,1.907e-06,0.0001268,0.0009108,0.0001431,3.594,0.009362,0,0
8100000000,8400000000,6221861800,14072,4156962711,0.0001631,0.0005255,0.002369,0.001698,0.001736,0.0005999,1.907e-06,0.0001268,0.0005388,7.153e-05,3.073,0.01217,0,0
8100000000,8400000000,6221861800,14073,294855027,0.0001917,0.0004892,0.00193,0.001148,0.001209,0.0006247,2.861e-06,0.0001268,0.0007954,0.0001431,3.67,0.01066,0,0
8100000000,8400000000,6221861800,14074,294863029,0.0002069,0.0005379,0.00194,0.001251,0.001345,0.0005388,1.907e-06,0.0001268,0.0007067,0.0001431,3.764,0.01112,0,0
8100000000,8400000000,6221861800,14075,317483687,0.0002012,0.0006227,0.001925,0.001122,0.001165,0.0006723,1.907e-06,0.0001268,0.0004292,7.153e-05,3.65,0.01083,0,0
8100000000,8400000000,6221861800,14076,1424968751,0.0001974,0.0004921,0.001932,0.001196,0.001219,0.0006351,1.907e-06,0.0001268,0.00103,0.0002861,4.178,0.01282,0,0
8100000000,8400000000,6221861800,14077,1301873,0.0002012,0.0005302,0.001936,0.001165,0.001326,0.0005846,1.907e-06,0.0001268,0.0003786,7.153e-05,3.401,0.009064,0,0
8100000000,8400000000,6221861800,14078,336069501,0.0002012,0.0006199,0.001917,0.0009451,0.0009737,0.0007629,3.815e-06,0.0001268,0.0007496,0.0004282,4.275,0.01236,0,0
8100000000,8400000000,6221861800,14079,1326697,0.0002012,0.0004787,0.001944,0.001261,0.001368,0.0004787,9.537e-07,0.0001268,0.0006962,7.153e-05,3.948,0.01214,0,0
8100000000,8400000000,6221861800,14080,1303455,0.0002022,0.0005541,0.00193,0.001062,0.001156,0.0007658,2.861e-06,0.0001268,0.0007219,0.0001431,3.395,0.008618,0,0
8100000000,8400000000,6221861800,14081,6641425,0.0002069,0.0005875,0.001934,0.001144,0.001221,0.000679,1.907e-06,0.0001268,0.0007,7.153e-05,3.865,0.01137,0,0
8100000000,8400000000,6221861800,14082,4489117542,0.0002022,0.0006132,0.001936,0.001118,0.001276,0.0006962,4.768e-06,0.0001268,0.0003872,0.0004997,3.254,0.008039,0,0
8100000000,8400000000,6221861800,14083,19,0.000185,0.0005589,0.001932,0.001059,0.001104,0.0008078,1.907e-06,0.0001268,0.0005016,7.153e-05,3.019,0.006848,0,0
8100000000,8400000000,6221861800,14084,317311052,0.0002136,0.0005064,0.001936,0.001268,0.001318,0.0005684,1.907e-06,0.0001268,0.0007744,0.0001431,4.202,0.01175,0,0
8100000000,8400000000,6221861800,14085,38693064,0.0001993,0.0006294,0.001928,0.0009565,0.001041,0.0008507,1.907e-06,0.0001268,0.0008802,7.153e-05,3.84,0.01133,0,0
8100000000,8400000000,6221861800,14086,207882022,0.0001783,0.0007515,0.00193,0.00112,0.001154,0.0008097,3.815e-06,0.0001268,0.0006151,0.0002861,3.589,0.01149,0,0
8100000000,8400000000,6221861800,14087,4469365853,0.0002108,0.0004921,0.001934,0.001257,0.001286,0.0005732,9.537e-07,0.0001268,0.0006952,7.153e-05,3.399,0.008394,0,0
8100000000,8400000000,6221861800,14088,1436493337,0.0002098,0.0007563,0.01746,0.01364,0.01393,0.000762,1.907e-06,0.0001268,0.0006952,7.153e-05,3.831,0.01095,0,0
8100000000,8400000000,6221861800,14089,1807072,0.000205,0.0005083,0.001944,0.001272,0.001368,0.0005102,1.907e-06,0.0001268,0.0008459,7.153e-05,3.426,0.009175,0,0
8100000000,8400000000,6221861800,14090,554448185,0.000206,0.0005398,0.001934,0.001213,0.001282,0.0005894,2.861e-06,0.0001268,0.001196,0.0001431,3.581,0.00986,0,0
8100000000,8400000000,6221861800,14091,257409979,0.0001984,0.0005703,0.00193,0.001198,0.001278,0.0006466,6.676e-06,0.0001268,0.001066,0.0004282,4.287,0.01303,0,0
8100000000,8400000000,6221861800,14092,8053582,0.0001917,0.000802,0.01749,0.01361,0.01392,0.0008049,4.768e-06,0.0001268,0.0007629,0.0004997,3.055,0.007674,0,0
8100000000,8400000000,6221861800,14093,317330951,0.0002079,0.0005407,0.001923,0.001135,0.001181,0.0006409,1.907e-06,0.0001268,0.0004549,0.0001431,3.423,0.00832,0,0
8100000000,8400000000,6221861800,14094,904050,0.0001974,0.0008602,0.01746,0.01344,0.01353,0.0009079,3.815e-06,0.0001268,0.0004597,0.0005713,3.233,0.008391,0,0
8100000000,8400000000,6221861800,14095,317330951,0.0002069,0.0005026,0.001934,0.001251,0.001265,0.0006332,1.907e-06,0.0001268,0.0007391,7.153e-05,3.435,0.008367,0,0
8100000000,8400000000,6221861800,14096,317497341,0.0002031,0.0005207,0.00193,0.001005,0.001022,0.0006886,1.621e-05,0.0001268,0.0005131,0.00243,3.42,0.00899,0,0
8100000000,8400000000,6221861800,14097,351662746,0.0001965,0.0006323,0.001934,0.0009804,0.001108,0.0008097,3.815e-06,0.0001268,0.000576,0.0002861,4.073,0.01228,0,0
8100000000,8400000000,6221861800,14099,1301956,0.0002089,0.0005131,0.001938,0.001274,0.001347,0.0005379,1.907e-06,0.0001268,0.0006237,0.0001431,4.0,0.01142,0,0
8100000000,8400000000,6221861800,14101,318363218,0.0002098,0.0005102,0.001938,0.001059,0.00106,0.000536,5.722e-06,0.0001268,0.0006781,0.001143,3.939,0.01003,0,0
8100000000,8400000000,6221861800,14102,4246497242,0.0002108,0.0004587,0.001936,0.001177,0.001181,0.0005274,2.861e-06,0.0001268,0.002174,0.0001431,4.565,0.01166,0,0
8100000000,8400000000,6221861800,14103,4246497242,0.0002136,0.0005283,0.001934,0.001089,0.001108,0.0007448,5.722e-06,0.0001268,0.00145,0.001143,4.616,0.01228,0,0
8100000000,8400000000,6221861800,14104,82732363,0.0001974,0.0005703,0.001932,0.001156,0.001251,0.000658,1.907e-06,0.0001268,0.001171,7.153e-05,3.114,0.007986,0,0
