0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8100000000,8400000000,5456887674,62,6213450684,0.04822,0.0145,0.01712,0.001307,0.001791,0.01451,1.335e-05,1.621e-05,0.1328,0.001642,2.844,0.006338,0,1
8100000000,8400000000,5456887674,63,4304146920,0.05627,0.01476,0.01709,0.00173,0.002213,0.01477,2.67e-05,1.907e-05,0.147,0.001143,2.587,0.005675,0,1
8100000000,8400000000,5456887674,64,400496309,0.04462,0.01437,0.01712,0.001125,0.001513,0.0144,1.907e-05,1.907e-05,0.1423,0.001072,2.087,0.004293,0,1
8100000000,8400000000,5456887674,65,1338595,0.04352,0.01451,0.01712,0.0002737,0.0004406,0.01451,8.583e-06,2.098e-05,0.136,0.0004997,2.381,0.005937,0,1
8100000000,8400000000,5456887674,66,6607644,0.03986,0.01318,0.01709,0.001257,0.001738,0.0132,3.242e-05,1.24e-05,0.1246,0.0006428,2.503,0.006392,0,1
8100000000,8400000000,5456887674,67,1272652,0.0473,0.01413,0.01712,0.001547,0.001753,0.01414,1.144e-05,2.003e-05,0.1243,0.0006428,2.57,0.005923,0,1
8100000000,8400000000,5456887674,68,317495549,0.05255,0.01419,0.01724,0.0001497,0.0003462,0.01421,1.431e-05,2.003e-05,0.1414,0.001358,2.728,0.006303,0,1
8100000000,8400000000,5456887674,69,3338239375,0.05011,0.01454,0.01718,0.0009279,0.000988,0.01459,2.003e-05,2.003e-05,0.1279,0.001499,2.371,0.008533,0,1
8100000000,8400000000,5456887674,70,3338000908,0.03998,0.01442,0.01715,0.001406,0.00165,0.01445,7.629e-06,2.003e-05,0.1093,0.0002146,2.47,0.0092,0,1
8100000000,8400000000,5456887674,72,1390915544,0.04559,0.0135,0.01804,0.001053,0.001535,0.01352,1.335e-05,1.907e-05,0.09937,0.001499,2.649,0.009436,0,1
8100000000,8400000000,5456887674,73,1391159347,0.03906,0.01437,0.01895,0.001085,0.001146,0.01445,1.24e-05,2.003e-05,0.09363,0.0007858,2.073,0.006668,0,1
8100000000,8400000000,5456887674,74,1441418781,0.05548,0.01385,0.01712,0.0005436,0.0007401,0.01387,5.722e-06,2.289e-05,0.1357,0.0001431,2.747,0.006494,0,1
8100000000,8400000000,5456887674,75,609946151,0.05719,0.01451,0.01724,0.0007267,0.0008793,0.01456,9.537e-06,2.193e-05,0.1265,0.0004282,2.73,0.006794,0,1
8100000000,8400000000,5456887674,76,3631094036,0.04132,0.01363,0.01715,2.384e-05,6.39e-05,0.01385,3.815e-05,1.526e-05,0.09875,0.001072,2.572,0.00955,0,1
8100000000,8400000000,5456887674,77,3696086053,0.04364,0.01462,0.01901,0.001045,0.00123,0.01466,1.144e-05,1.526e-05,0.1313,0.0007143,2.438,0.008464,0,1
8100000000,8400000000,5456887674,78,1390853332,0.05133,0.01433,0.01715,0.0002251,0.0004873,0.01448,0.0002089,2.098e-05,0.1105,0.003857,2.57,0.01014,0,1
8100000000,8400000000,5456887674,79,4302217152,0.04395,0.01442,0.01712,0.0002718,0.0003223,0.01443,1.907e-05,2.003e-05,0.1228,0.0009995,2.481,0.005732,0,1
8100000000,8400000000,5456887674,80,2275635043,0.05029,0.0145,0.01782,0.0004396,0.000495,0.01457,8.583e-06,2.098e-05,0.1426,0.0003567,2.618,0.006575,0,1
8100000000,8400000000,5456887674,81,1437311634,0.05408,0.0155,0.01801,0.001991,0.002468,0.01552,6.676e-06,2.193e-05,0.1482,0.0002146,2.157,0.004925,0,1
8100000000,8400000000,5456887674,82,3349193481,0.05127,0.01485,0.01712,0.0003662,0.0004263,0.01486,1.049e-05,2.098e-05,0.1865,0.0004282,2.285,0.004516,0,1
8100000000,8400000000,5456887674,83,30788565,0.05048,0.01492,0.01807,0.0009432,0.001005,0.01494,3.242e-05,2.098e-05,0.137,0.001499,2.267,0.004957,0,1
8100000000,8400000000,5456887674,84,486704,0.05127,0.01355,0.01709,0.001343,0.001825,0.01355,9.537e-06,1.907e-05,0.1296,0.0005713,2.795,0.006525,0,1
8100000000,8400000000,5456887674,85,1390870425,0.05951,0.01497,0.01901,0.001436,0.001562,0.01498,1.335e-05,2.098e-05,0.1377,0.0009289,2.103,0.00721,0,1
8100000000,8400000000,5456887674,86,3615771344,0.05103,0.01462,0.01712,0.0009565,0.001272,0.01468,1.24e-05,2.098e-05,0.1318,0.0007143,2.456,0.005171,0,1
8100000000,8400000000,5456887674,89,1094322,0.04932,0.01389,0.01709,0.00035,0.0003996,0.01389,1.621e-05,1.907e-05,0.1174,0.001215,2.745,0.006788,0,1
8100000000,8400000000,5456887674,90,207833363,0.03217,0.0119,0.01697,0.0009432,0.001337,0.01192,5.341e-05,1.144e-05,0.09778,0.001429,2.137,0.004754,0,1
8100000000,8400000000,5456887674,91,4153244619,0.04462,0.01375,0.01712,0.0014,0.001614,0.01375,7.629e-06,2.003e-05,0.1198,0.0001431,2.074,0.00395,0,1
8100000000,8400000000,5456887674,92,1093202,0.05713,0.01459,0.01712,0.0007648,0.0008202,0.01469,6.676e-05,1.621e-05,0.1497,0.00243,2.781,0.005312,0,1
8100000000,8400000000,5456887674,93,284739134,0.04266,0.0141,0.01709,5.722e-05,0.0001049,0.01414,2.289e-05,2.003e-05,0.1421,0.001215,2.23,0.004221,0,1
8100000000,8400000000,5456887674,94,294847237,0.0545,0.01448,0.01709,0.0008345,0.001032,0.0145,1.717e-05,1.907e-05,0.1377,0.001358,2.28,0.004254,0,1
8100000000,8400000000,5456887674,95,13007410,0.05023,0.01361,0.01712,1.621e-05,4.578e-05,0.01361,8.583e-06,2.098e-05,0.188,0.0004282,2.266,0.004833,0,1
8100000000,8400000000,5456887674,96,765867,0.04572,0.01456,0.01712,0.0005713,0.0006313,0.01457,1.907e-05,2.003e-05,0.1221,0.002857,2.49,0.005499,0,1
8100000000,8400000000,5456887674,97,317337388,0.05182,0.01443,0.01712,0.0008717,0.001118,0.01447,9.537e-06,1.907e-05,0.1353,0.0008574,2.538,0.006512,0,1
8100000000,8400000000,5456887674,98,1269577,0.04529,0.01416,0.01712,0.0002069,0.0004053,0.01418,1.144e-05,2.003e-05,0.1169,0.0006428,2.476,0.005854,0,1
8100000000,8400000000,5456887674,99,294995689,0.05206,0.01399,0.01715,0.0004416,0.0006323,0.01408,1.049e-05,2.289e-05,0.1122,0.0005713,2.031,0.004543,0,1
8100000000,8400000000,5456887674,100,288799468,0.05029,0.01472,0.01709,0.0002365,0.0002861,0.01474,4.005e-05,2.098e-05,0.1389,0.002857,2.561,0.006451,0,1
8100000000,8400000000,5456887674,101,866723439,0.04785,0.01393,0.01901,0.001715,0.001905,0.01395,2.098e-05,2.003e-05,0.1174,0.002213,2.29,0.004761,0,1
8100000000,8400000000,5456887674,102,6657827,0.0509,0.01451,0.01712,0.0005684,0.000761,0.01454,1.335e-05,2.003e-05,0.1555,0.001499,2.242,0.004693,0,1
8100000000,8400000000,5456887674,103,1391015405,0.04181,0.01454,0.01709,0.000658,0.0007124,0.01454,1.049e-05,1.431e-05,0.1112,0.0006428,2.287,0.008214,0,1
8100000000,8400000000,5456887674,104,6640098,0.04736,0.01447,0.01712,0.001417,0.001638,0.01447,7.629e-06,2.003e-05,0.1375,0.0001431,2.602,0.00611,0,1
8100000000,8400000000,5456887674,105,3338292900,0.03827,0.01421,0.01709,0.0009708,0.001173,0.01421,1.24e-05,2.003e-05,0.1018,0.0008574,2.363,0.008179,0,1
8100000000,8400000000,5456887674,106,854785594,0.05695,0.01425,0.01712,0.00103,0.001123,0.01425,1.144e-05,2.098e-05,0.1338,0.0006428,2.456,0.005146,0,1
8100000000,8400000000,5456887674,107,1339794,0.05463,0.01469,0.01712,0.000886,0.001089,0.01469,8.583e-06,2.098e-05,0.1521,0.0002861,2.603,0.005628,0,1
8100000000,8400000000,5456887674,108,38643517,0.047,0.0143,0.0174,0.000248,0.0004168,0.0144,4.101e-05,1.907e-05,0.1245,0.001928,2.337,0.005358,0,1
8100000000,8400000000,5456887674,109,4156962711,0.05157,0.015,0.01804,0.001005,0.001101,0.015,1.621e-05,2.003e-05,0.1089,0.0009289,2.509,0.009075,0,1
8100000000,8400000000,5456887674,110,706379,0.04535,0.01419,0.01712,0.001015,0.001358,0.01421,1.24e-05,2.003e-05,0.1438,0.001215,2.701,0.006496,0,1
8100000000,8400000000,5456887674,111,323143631,0.05194,0.01427,0.01712,0.001417,0.001617,0.01428,1.812e-05,2.098e-05,0.1389,0.001999,2.92,0.00726,0,1
8100000000,8400000000,5456887674,112,3866761456,0.0423,0.0144,0.01712,0.0008364,0.00104,0.0144,9.537e-06,1.907e-05,0.1227,0.0006428,2.141,0.004479,0,1
8100000000,8400000000,5456887674,113,4304030489,0.04376,0.01456,0.01712,0.0007887,0.0008535,0.01456,2.003e-05,2.098e-05,0.1112,0.0007858,2.311,0.004874,0,1
8100000000,8400000000,5456887674,114,2340247,0.05273,0.01421,0.01712,0.0007744,0.0008326,0.01421,6.676e-06,2.289e-05,0.1406,0.0001431,2.386,0.005302,0,1
8100000000,8400000000,5456887674,115,336037217,0.05334,0.01501,0.01804,0.001408,0.001669,0.01503,7.629e-06,2.289e-05,0.1345,0.0001431,2.171,0.004571,0,1
8100000000,8400000000,5456887674,116,2851473,0.05066,0.01439,0.01709,0.000555,0.0007467,0.01442,2.766e-05,2.003e-05,0.125,0.001715,2.498,0.005448,0,1
8100000000,8400000000,5456887674,117,30790110,0.04956,0.01511,0.01709,0.0005703,0.0007524,0.01512,2.003e-05,2.003e-05,0.1155,0.001286,2.702,0.007105,0,1
8100000000,8400000000,5456887674,118,257501093,0.06122,0.01419,0.01709,0.0004768,0.0005331,0.01424,1.335e-05,2.003e-05,0.1528,0.001072,2.803,0.006393,0,1
8100000000,8400000000,5456887674,119,359920785,0.05969,0.01448,0.01724,0.0001945,0.00037,0.01456,1.24e-05,2.098e-05,0.1719,0.001286,2.111,0.00472,0,1
8100000000,8400000000,5456887674,120,6569650,0.04163,0.01361,0.01712,0.000701,0.001184,0.01363,3.147e-05,1.24e-05,0.1501,0.0005713,2.224,0.005021,0,1
8100000000,8400000000,5456887674,121,3873543024,0.04968,0.01443,0.01712,0.0009623,0.001179,0.01445,1.812e-05,2.003e-05,0.1362,0.001499,2.878,0.007297,0,1
8100000000,8400000000,5456887674,122,38668865,0.05255,0.01474,0.01709,5.722e-05,9.441e-05,0.01477,2.289e-05,2.289e-05,0.1477,0.001286,2.646,0.005761,0,1
8100000000,8400000000,5456887674,123,6566383,0.03766,0.01349,0.01712,0.0002546,0.0003204,0.01349,3.529e-05,1.24e-05,0.1178,0.0009289,3.4,0.008381,0,1
8100000000,8400000000,5456887674,124,431039337,0.04468,0.01512,0.01712,8.011e-05,0.0001383,0.01515,7.629e-06,2.003e-05,0.1299,0.0002861,2.772,0.006849,0,1
8100000000,8400000000,5456887674,125,771938833,0.0368,0.01253,0.01712,0.001278,0.001741,0.01254,4.005e-05,1.144e-05,0.09888,0.0004282,2.603,0.007593,0,1
8100000000,8400000000,5456887674,126,336036882,0.04395,0.0145,0.01709,0.0009117,0.001095,0.0145,1.717e-05,2.098e-05,0.1335,0.001072,2.476,0.005481,0,1
8100000000,8400000000,5456887674,127,1094593,0.05182,0.01456,0.01804,0.0005474,0.000699,0.01457,5.722e-06,1.907e-05,0.1287,0.0001431,2.694,0.00611,0,1
8100000000,8400000000,5456887674,128,317469459,0.0553,0.01436,0.01709,0.0005445,0.0006571,0.01439,1.526e-05,2.003e-05,0.1592,0.0009289,2.348,0.005317,0,1
8100000000,8400000000,5456887674,129,930392785,0.05255,0.01427,0.01749,0.001495,0.00198,0.01428,1.049e-05,2.003e-05,0.1154,0.0003567,2.97,0.007946,0,1
8100000000,8400000000,5456887674,130,1335141,0.06219,0.01457,0.01831,1.431e-05,3.624e-05,0.01468,1.717e-05,2.098e-05,0.1648,0.001572,2.501,0.005553,0,1
8100000000,8400000000,5456887674,131,1340598,0.04736,0.01447,0.01837,0.0003595,0.0005369,0.01453,4.005e-05,2.003e-05,0.1392,0.001715,2.517,0.006631,0,1
8100000000,8400000000,5456887674,133,902391,0.04712,0.01385,0.01712,0.0002928,0.0004864,0.01389,1.144e-05,2.098e-05,0.1304,0.001072,2.681,0.006601,0,1
8100000000,8400000000,5456887674,134,2113232951,0.05841,0.01408,0.01712,0.0005741,0.0007811,0.01411,8.583e-06,2.098e-05,0.1335,0.0002861,2.631,0.005605,0,1
8100000000,8400000000,5456887674,135,766857119,0.04547,0.01443,0.01712,0.001303,0.001369,0.01445,4.578e-05,2.098e-05,0.1355,0.002857,2.165,0.00437,0,1
8100000000,8400000000,5456887674,136,4304051942,0.04907,0.01476,0.01712,0.001148,0.001282,0.01476,3.147e-05,2.098e-05,0.1284,0.001572,2.136,0.004638,0,1
8100000000,8400000000,5456887674,137,484331514,0.04816,0.0143,0.01712,0.0006199,0.001034,0.01433,8.583e-06,2.098e-05,0.1169,0.0003567,2.851,0.007032,0,1
8100000000,8400000000,5456887674,138,30789303,0.04999,0.01474,0.01724,0.0008469,0.0008974,0.0148,2.48e-05,2.098e-05,0.1316,0.001358,2.21,0.004674,0,1
8100000000,8400000000,5456887674,139,431054440,0.05334,0.01456,0.01907,0.00309,0.003448,0.01459,2.766e-05,2.193e-05,0.1328,0.004143,2.757,0.006742,0,1
8100000000,8400000000,5456887674,140,336025726,0.05737,0.01454,0.01709,0.0004063,0.0004606,0.01454,2.67e-05,2.193e-05,0.1489,0.001572,2.566,0.005808,0,1
8100000000,8400000000,5456887674,141,1438572734,0.04456,0.01469,0.01712,0.001217,0.001282,0.01469,1.144e-05,1.717e-05,0.1207,0.0007143,2.864,0.007379,0,1
8100000000,8400000000,5456887674,142,2275067178,0.05249,0.01477,0.01709,0.001223,0.001286,0.01479,8.583e-06,2.193e-05,0.1255,0.0003567,2.809,0.00696,0,1
8100000000,8400000000,5456887674,143,30790395,0.05237,0.01459,0.01709,0.0007477,0.0008535,0.01459,3.529e-05,2.003e-05,0.1207,0.002857,2.458,0.005474,0,1
8100000000,8400000000,5456887674,145,82758762,0.047,0.01465,0.01712,6.771e-05,0.0001278,0.01468,2.575e-05,2.003e-05,0.1355,0.001143,2.594,0.006762,0,1
8100000000,8400000000,5456887674,146,336061649,0.04926,0.01489,0.01901,0.0006657,0.000742,0.01491,4.387e-05,1.907e-05,0.1531,0.001429,2.388,0.005111,0,1
8100000000,8400000000,5456887674,147,257502011,0.0509,0.01515,0.01749,0.00144,0.001925,0.01517,3.242e-05,2.003e-05,0.1428,0.004784,2.683,0.006424,0,1
8100000000,8400000000,5456887674,148,3940680452,0.04785,0.01431,0.01712,0.001043,0.001389,0.01436,2.575e-05,1.717e-05,0.136,0.001928,3.338,0.009376,0,1
8100000000,8400000000,5456887674,149,4302622923,0.04456,0.01482,0.01712,0.0004845,0.0005484,0.01482,1.621e-05,2.003e-05,0.1304,0.001429,2.366,0.004879,0,1
8100000000,8400000000,5456887674,150,38709341,0.03729,0.01395,0.01712,0.001678,0.002136,0.01396,5.245e-05,1.335e-05,0.1031,0.00243,2.239,0.005171,0,1
8100000000,8400000000,5456887674,151,3631256022,0.04565,0.01447,0.01712,0.001137,0.001352,0.01448,1.431e-05,2.003e-05,0.1017,0.001143,2.422,0.008604,0,1
8100000000,8400000000,5456887674,152,4469147750,0.04608,0.01463,0.01712,0.0007982,0.0008602,0.01465,6.676e-06,2.003e-05,0.1609,0.0001431,2.71,0.006374,0,1
8100000000,8400000000,5456887674,153,904638,0.04199,0.01379,0.01712,0.0008736,0.001074,0.01381,5.722e-06,2.003e-05,0.1382,7.153e-05,2.178,0.003756,0,1
8100000000,8400000000,5456887674,155,1436389728,0.04602,0.01413,0.01712,0.000598,0.0008039,0.01414,3.433e-05,1.335e-05,0.137,0.0006428,2.336,0.005658,0,1
8100000000,8400000000,5456887674,156,3624119053,0.04877,0.01474,0.01804,0.0003881,0.0005808,0.01474,6.676e-06,2.003e-05,0.1309,0.0001431,2.482,0.005541,0,1
8100000000,8400000000,5456887674,157,317472647,0.05603,0.01495,0.01712,0.001207,0.001673,0.01501,2.003e-05,1.907e-05,0.2012,0.002213,2.507,0.005271,0,1
8100000000,8400000000,5456887674,159,1436383841,0.05847,0.0141,0.01709,0.0006533,0.0007114,0.0141,1.431e-05,1.907e-05,0.1255,0.001286,2.971,0.007301,0,1
8100000000,8400000000,5456887674,161,351634303,0.04932,0.01437,0.01907,0.0009823,0.001236,0.01437,2.098e-05,1.907e-05,0.1357,0.001785,2.67,0.006782,0,1
8100000000,8400000000,5456887674,163,3338280002,0.04163,0.01379,0.01721,0.001194,0.001472,0.01382,6.676e-06,2.003e-05,0.1003,0.0002861,2.068,0.00771,0,1
8100000000,8400000000,5456887674,164,478267525,0.05133,0.01428,0.01712,0.0005627,0.0007153,0.01431,1.812e-05,1.907e-05,0.1416,0.001286,2.93,0.007137,0,1
8100000000,8400000000,5456887674,165,227323297,0.05121,0.01422,0.01712,0.001667,0.002083,0.01424,2.48e-05,2.098e-05,0.1365,0.001499,2.717,0.006308,0,1
8100000000,8400000000,5456887674,166,3630727628,0.04034,0.0145,0.01724,0.000144,0.0001879,0.01457,1.144e-05,2.003e-05,0.103,0.0005713,2.418,0.008885,0,1
8100000000,8400000000,5456887674,167,906113,0.04547,0.0146,0.01712,0.001173,0.00124,0.01463,9.537e-06,2.098e-05,0.125,0.0002146,2.679,0.0058,0,1
8100000000,8400000000,5456887674,168,258086557,0.05029,0.01384,0.01712,0.0004787,0.000638,0.01384,1.621e-05,2.003e-05,0.145,0.001143,2.517,0.006043,0,1
8100000000,8400000000,5456887674,169,288787213,0.04681,0.01384,0.01837,5.817e-05,9.06e-05,0.01389,2.098e-05,2.098e-05,0.1316,0.00243,2.703,0.006675,0,1
8100000000,8400000000,5456887674,170,1429195518,0.04529,0.01451,0.01712,0.0009089,0.001106,0.01453,9.537e-06,1.907e-05,0.1626,0.0004997,2.795,0.006795,0,1
8100000000,8400000000,5456887674,171,1274705,0.05481,0.01463,0.01712,0.0008564,0.001059,0.01463,6.676e-05,2.193e-05,0.137,0.002857,2.304,0.005003,0,1
8100000000,8400000000,5456887674,172,2851837,0.04669,0.01439,0.01721,0.0005112,0.0007038,0.01443,6.676e-06,2.193e-05,0.1462,7.153e-05,2.516,0.005655,0,1
8100000000,8400000000,5456887674,173,336038560,0.05072,0.01418,0.01749,0.002838,0.003323,0.01419,3.719e-05,2.003e-05,0.1348,0.003929,2.666,0.006149,0,1
8100000000,8400000000,5456887674,174,4478522184,0.05444,0.01422,0.01724,0.0004864,0.00068,0.01424,5.722e-06,1.907e-05,0.1257,0.0001431,2.553,0.005728,0,1
8100000000,8400000000,5456887674,175,38698668,0.05627,0.01503,0.01941,0.001036,0.001093,0.01503,2.289e-05,2.098e-05,0.1316,0.001429,2.586,0.005645,0,1
8100000000,8400000000,5456887674,176,3337876230,0.04346,0.01466,0.01901,0.0009747,0.001169,0.01468,1.621e-05,1.907e-05,0.1176,0.0009289,2.243,0.007628,0,1
8100000000,8400000000,5456887674,177,6568015,0.06036,0.0139,0.01712,0.001896,0.002373,0.0139,6.676e-06,2.003e-05,0.1353,0.0001431,2.521,0.005059,0,1
8100000000,8400000000,5456887674,178,672411,0.04327,0.01433,0.01712,0.001118,0.001511,0.01437,9.537e-06,2.098e-05,0.1267,0.0002861,2.522,0.00547,0,1
8100000000,8400000000,5456887674,180,336055583,0.03662,0.01364,0.01709,0.001467,0.001719,0.01366,9.06e-05,1.144e-05,0.1183,0.002716,2.236,0.005693,0,1
8100000000,8400000000,5456887674,182,402179449,0.05426,0.01457,0.01901,0.001253,0.00131,0.01459,1.144e-05,2.193e-05,0.1489,0.0004997,2.261,0.004909,0,1
8100000000,8400000000,5456887674,183,32084265,0.05676,0.01418,0.01709,0.0002298,0.0005789,0.01418,6.676e-06,2.289e-05,0.1377,0.0001431,2.628,0.005599,0,1
8100000000,8400000000,5456887674,184,2890638750,0.04065,0.01375,0.01721,0.0005655,0.0007629,0.01381,7.629e-06,2.003e-05,0.1127,0.0001431,1.944,0.005836,0,1
8100000000,8400000000,5456887674,185,336061653,0.05603,0.01379,0.01743,1.717e-05,3.91e-05,0.01389,2.48e-05,2.098e-05,0.1394,0.00293,2.593,0.005706,0,1
8100000000,8400000000,5456887674,186,30788026,0.0462,0.01385,0.01721,0.0004873,0.0006809,0.01393,2.289e-05,2.098e-05,0.1206,0.001143,2.176,0.00458,0,1
8100000000,8400000000,5456887674,187,1436683724,0.05792,0.01427,0.01779,8.583e-06,3.719e-05,0.01436,6.676e-06,2.003e-05,0.137,0.0002861,2.56,0.005103,0,1
8100000000,8400000000,5456887674,188,662363,0.06152,0.01442,0.01712,0.001356,0.001553,0.01447,1.144e-05,2.098e-05,0.1501,0.0003567,2.552,0.005889,0,1
8100000000,8400000000,5456887674,189,1807103,0.05334,0.01492,0.01712,0.001171,0.001472,0.01492,1.144e-05,2.098e-05,0.1404,0.0008574,2.362,0.00529,0,1
8100000000,8400000000,5456887674,190,336025675,0.05365,0.01445,0.01709,0.0003338,0.0005188,0.01445,1.907e-05,2.003e-05,0.1436,0.001286,2.345,0.005421,0,1
8100000000,8400000000,5456887674,191,336037235,0.05054,0.01399,0.01724,0.0002079,0.0002737,0.01407,1.621e-05,2.003e-05,0.1379,0.001429,2.68,0.006221,0,1
8100000000,8400000000,5456887674,192,3539541971,0.05206,0.01424,0.01712,0.001375,0.001846,0.01425,1.049e-05,2.193e-05,0.1252,0.0001431,2.734,0.006701,0,1
8100000000,8400000000,5456887674,193,38683247,0.03387,0.01469,0.01712,3.91e-05,6.58e-05,0.01471,3.529e-05,2.098e-05,0.1262,0.002998,1.924,0.003131,0,1
8100000000,8400000000,5456887674,194,5782494,0.04028,0.01445,0.01724,0.001593,0.002075,0.01451,7.629e-06,2.003e-05,0.1184,0.0004282,2.647,0.006043,0,1
8100000000,8400000000,5456887674,195,6566593,0.04913,0.01517,0.01712,3.433e-05,0.0001554,0.01521,1.049e-05,2.098e-05,0.1204,0.0007143,2.493,0.005176,0,1
