0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6600000000,6900000000,6221861800,4591,5771539,0.0001764,0.0005217,0.001928,0.001184,0.001236,0.0006218,1.907e-06,0.0001287,0.0006733,7.153e-05,2.83,0.006505,0,0
6600000000,6900000000,6221861800,4592,2197989155,0.0001917,0.0006304,0.001936,0.00104,0.00119,0.0007858,9.537e-06,0.0001287,0.0006475,0.002357,2.77,0.006312,0,0
6600000000,6900000000,6221861800,4593,226119837,0.0002098,0.0006733,0.001934,0.001001,0.00112,0.0008402,1.907e-06,0.0001287,0.002373,7.153e-05,4.063,0.01158,0,0
6600000000,6900000000,6221861800,4594,4043119987,0.0001669,0.000535,0.00194,0.001291,0.001339,0.0005369,5.722e-06,0.0001287,0.0007458,0.001143,3.44,0.01533,0,0
6600000000,6900000000,6221861800,4595,1335498,0.0002165,0.0006552,0.001934,0.0009718,0.001055,0.0008755,1.907e-06,0.0001287,0.001322,7.153e-05,3.857,0.01062,0,0
6600000000,6900000000,6221861800,4596,257502010,0.0002098,0.0005369,0.00193,0.000988,0.0009995,0.000576,2.861e-06,0.0001287,0.0005407,0.0001431,4.238,0.01262,0,0
6600000000,6900000000,6221861800,4597,257348782,0.0002022,0.0005293,0.001923,0.001038,0.001083,0.0007887,9.537e-06,0.0001287,0.001633,0.001429,3.387,0.008606,0,0
6600000000,6900000000,6221861800,4598,318386122,0.0002003,0.0005131,0.00194,0.001369,0.001411,0.000514,1.907e-06,0.0001287,0.0004225,7.153e-05,3.62,0.01095,0,0
6600000000,6900000000,6221861800,4599,3550505857,0.0001907,0.0005989,0.001936,0.001062,0.001093,0.0008736,1.907e-06,0.0001287,0.0004511,0.0001431,3.233,0.007038,0,0
6600000000,6900000000,6221861800,4600,3384251234,0.000206,0.0005121,0.001934,0.001173,0.001287,0.0005941,2.861e-06,0.0001287,0.0006943,7.153e-05,3.702,0.009681,0,0
6600000000,6900000000,6221861800,4601,3550505857,0.0001898,0.0005627,0.001936,0.001165,0.001184,0.0007477,1.907e-06,0.0001287,0.000885,0.0001431,3.118,0.00659,0,0
6600000000,6900000000,6221861800,4602,257337346,0.000205,0.0005302,0.001936,0.001112,0.001122,0.0006151,2.861e-06,0.0001287,0.001497,0.0002146,3.416,0.008676,0,0
6600000000,6900000000,6221861800,4603,63690187,0.0001945,0.0005541,0.001932,0.001194,0.001215,0.0006113,1.907e-06,0.0001287,0.0005865,0.0001431,3.371,0.009316,0,0
6600000000,6900000000,6221861800,4604,3550505857,0.0001926,0.0006008,0.001936,0.001055,0.001101,0.0008612,1.907e-06,0.0001287,0.0003843,7.153e-05,3.245,0.007056,0,0
6600000000,6900000000,6221861800,4605,4479011383,0.0001955,0.001112,0.01746,0.01366,0.01376,0.001255,9.537e-07,0.0001287,0.001638,7.153e-05,3.25,0.007726,0,0
6600000000,6900000000,6221861800,4606,38713548,0.0001984,0.0005293,0.001932,0.001169,0.001188,0.0006113,1.907e-06,0.0001287,0.0006542,7.153e-05,3.211,0.00804,0,0
6600000000,6900000000,6221861800,4607,611259118,0.0002031,0.0005932,0.001944,0.001085,0.001207,0.000596,2.861e-06,0.0001287,0.000556,0.0002146,3.538,0.009697,0,0
6600000000,6900000000,6221861800,4608,2207100783,0.0002022,0.0005217,0.001934,0.00127,0.001337,0.0005589,2.861e-06,0.0001287,0.004631,0.0002861,3.386,0.00991,0,0
6600000000,6900000000,6221861800,4609,317808372,0.0002155,0.0005302,0.001921,0.00102,0.001245,0.0006104,3.815e-06,0.0001287,0.0009012,0.0005713,4.118,0.01161,0,0
6600000000,6900000000,6221861800,4610,431074276,0.0002098,0.0005808,0.001925,0.001251,0.001259,0.0006151,3.815e-06,0.0001287,0.00037,0.0005713,3.801,0.01019,0,0
6600000000,6900000000,6221861800,4611,6567303,0.000205,0.0005531,0.001942,0.001215,0.001314,0.0005541,1.907e-06,0.0001287,0.00102,7.153e-05,3.666,0.01033,0,0
6600000000,6900000000,6221861800,4612,257337346,0.0002012,0.000597,0.001936,0.001129,0.001139,0.0006809,2.861e-06,0.0001287,0.0005512,0.0002146,3.381,0.008544,0,0
6600000000,6900000000,6221861800,4613,672316,0.0002012,0.0005112,0.001921,0.001198,0.001253,0.0005741,1.907e-06,0.0001287,0.0007181,7.153e-05,3.977,0.01162,0,0
6600000000,6900000000,6221861800,4614,491787437,0.0002089,0.0005827,0.001926,0.0009727,0.001034,0.0008278,1.907e-06,0.0001287,0.0007153,0.0002146,4.055,0.01082,0,0
6600000000,6900000000,6221861800,4615,257337346,0.0002031,0.0005064,0.001936,0.001129,0.001139,0.0005913,9.537e-07,0.0001287,0.0004635,0.0001431,3.392,0.008566,0,0
6600000000,6900000000,6221861800,4616,1302394,0.0001926,0.0005407,0.001936,0.001257,0.00131,0.0005798,2.861e-06,0.0001287,0.0007877,0.0006428,5.741,0.01939,0,0
6600000000,6900000000,6221861800,4617,1267620,0.0002012,0.0005598,0.001944,0.001171,0.001261,0.0005627,1.907e-06,0.0001287,0.0003052,7.153e-05,4.279,0.01266,0,0
6600000000,6900000000,6221861800,4618,2712460042,0.0002098,0.0005388,0.00193,0.001095,0.001122,0.0008173,2.861e-06,0.0001287,0.0004177,0.0002146,3.608,0.009537,0,0
6600000000,6900000000,6221861800,4619,628339428,0.0002136,0.0006027,0.001932,0.001026,0.001123,0.0008106,9.537e-06,0.0001287,0.0006514,0.001499,6.065,0.01957,0,0
6600000000,6900000000,6221861800,4620,5118044522,0.000206,0.0006046,0.001936,0.001158,0.00119,0.0006533,1.907e-06,0.0001287,0.0008049,7.153e-05,3.879,0.01084,0,0
6600000000,6900000000,6221861800,4621,3550505857,0.0001917,0.0006208,0.001936,0.0009642,0.001005,0.0008869,1.907e-06,0.0001287,0.0003176,0.0001431,3.228,0.006998,0,0
6600000000,6900000000,6221861800,4622,370138279,0.0002098,0.0006199,0.001936,0.001104,0.001213,0.0007696,3.815e-06,0.0001287,0.0006628,0.0007143,3.55,0.009171,0,0
6600000000,6900000000,6221861800,4624,3550505857,0.0001917,0.0006285,0.001934,0.001009,0.001078,0.000864,1.907e-06,0.0001287,0.0005503,7.153e-05,3.17,0.006923,0,0
6600000000,6900000000,6221861800,4625,6565054,0.0001984,0.000761,0.01749,0.01193,0.01198,0.0008011,1.907e-06,0.0001287,0.000391,7.153e-05,3.34,0.008818,0,0
6600000000,6900000000,6221861800,4626,4251600377,0.0002079,0.0006084,0.001944,0.001175,0.001266,0.0006094,6.676e-06,0.0001287,0.001596,0.0007143,3.699,0.01147,0,0
6600000000,6900000000,6221861800,4627,38646844,0.0002022,0.0004854,0.00194,0.001291,0.001348,0.0004854,4.768e-06,0.0001287,0.000617,0.0005713,3.705,0.01111,0,0
6600000000,6900000000,6221861800,4628,38670560,0.0002022,0.0006409,0.001928,0.001085,0.001154,0.0006933,2.861e-06,0.0001287,0.0009003,0.0003567,3.603,0.01023,0,0
6600000000,6900000000,6221861800,4629,2261245703,0.000206,0.0005884,0.001934,0.001047,0.001162,0.0007811,9.537e-07,0.0001287,0.000824,0.0001431,3.687,0.01031,0,0
6600000000,6900000000,6221861800,4630,6567620,0.0001926,0.0006123,0.001944,0.001148,0.001253,0.0006151,5.722e-06,0.0001287,0.0007038,0.0009995,6.116,0.02171,0,0
6600000000,6900000000,6221861800,4631,564481798,0.000205,0.0005808,0.001932,0.001024,0.001141,0.0007706,1.907e-06,0.0001287,0.0008287,7.153e-05,3.506,0.00873,0,0
6600000000,6900000000,6221861800,4632,554347422,0.0002098,0.0005159,0.001934,0.001081,0.001274,0.0006113,3.815e-06,0.0001287,0.000617,0.0004282,3.572,0.009401,0,0
6600000000,6900000000,6221861800,4633,2712460042,0.0002079,0.0005808,0.00193,0.001013,0.001062,0.0008364,4.768e-06,0.0001287,0.0004883,0.0009995,3.601,0.009267,0,0
6600000000,6900000000,6221861800,4634,2107659403,0.0002232,0.0004778,0.001944,0.001276,0.001331,0.0004807,1.907e-06,0.0001287,0.001371,7.153e-05,4.572,0.0136,0,0
6600000000,6900000000,6221861800,4635,336071921,0.0001926,0.0005903,0.001919,0.001017,0.001083,0.0007868,2.861e-06,0.0001287,0.001535,0.0002146,2.99,0.007506,0,0
6600000000,6900000000,6221861800,4636,2380394553,0.0002203,0.000597,0.001944,0.001177,0.001268,0.0005999,3.815e-06,0.0001287,0.001003,0.0003567,4.244,0.01249,0,0
6600000000,6900000000,6221861800,4637,352498692,0.0002155,0.0006323,0.001921,0.0009956,0.00111,0.000824,3.815e-06,0.0001287,0.001245,0.0004282,3.823,0.01065,0,0
6600000000,6900000000,6221861800,4638,294855037,0.000144,0.0005217,0.001919,0.001045,0.001083,0.0006342,2.861e-06,0.0001287,0.0008354,0.0002146,6.295,0.02605,0,0
6600000000,6900000000,6221861800,4640,554342892,0.0001888,0.0005074,0.001932,0.001343,0.001371,0.0005617,2.861e-06,0.0001287,0.001663,7.153e-05,3.161,0.008005,0,0
6600000000,6900000000,6221861800,4641,1436360167,0.0002146,0.000577,0.001934,0.00116,0.001226,0.0006657,3.815e-06,0.0001287,0.001217,0.0001431,3.815,0.01002,0,0
6600000000,6900000000,6221861800,4642,976809,0.0002146,0.0005856,0.001944,0.001177,0.001266,0.0005856,1.907e-06,0.0001287,0.0004997,7.153e-05,3.526,0.009682,0,0
6600000000,6900000000,6221861800,4643,5069068906,0.0002127,0.0005493,0.001921,0.001188,0.001213,0.0006418,9.537e-07,0.0001287,0.000556,7.153e-05,4.075,0.00991,0,0
6600000000,6900000000,6221861800,4644,2578937469,0.0002012,0.0005379,0.001932,0.001074,0.001186,0.0006943,2.861e-06,0.0001287,0.0006142,0.0002146,4.206,0.01252,0,0
6600000000,6900000000,6221861800,4645,351605919,0.0001917,0.0005817,0.001936,0.001137,0.001146,0.0006275,2.861e-06,0.0001287,0.0005169,0.0002146,3.013,0.006413,0,0
6600000000,6900000000,6221861800,4647,3349567885,0.0001907,0.0005274,0.001921,0.001043,0.001059,0.0007048,5.722e-06,0.0001287,0.0005903,0.001072,3.698,0.009697,0,0
6600000000,6900000000,6221861800,4648,257338147,0.0002003,0.0005198,0.001923,0.0009747,0.0009861,0.0006866,3.815e-06,0.0001287,0.001001,0.0009289,3.41,0.008567,0,0
6600000000,6900000000,6221861800,4649,16918775,0.0001936,0.0005646,0.001944,0.0009975,0.001305,0.0005674,4.768e-06,0.0001287,0.001266,0.0003567,4.69,0.01551,0,0
6600000000,6900000000,6221861800,4650,257338075,0.0002022,0.0006132,0.001928,0.001059,0.001135,0.0007648,4.768e-06,0.0001287,0.000679,0.0006428,3.883,0.01118,0,0
6600000000,6900000000,6221861800,4651,6567493,0.0002069,0.0005112,0.001936,0.001234,0.001295,0.0005512,2.861e-06,0.0001287,0.0006819,0.0001431,3.606,0.009717,0,0
6600000000,6900000000,6221861800,4652,4261653,0.0001898,0.0005589,0.001934,0.001078,0.001093,0.0006151,1.907e-06,0.0001287,0.0007,0.0001431,2.928,0.007076,0,0
6600000000,6900000000,6221861800,4653,3895742914,0.0002089,0.0006142,0.001944,0.001165,0.001257,0.000617,2.861e-06,0.0001287,0.0005875,7.153e-05,3.439,0.009581,0,0
6600000000,6900000000,6221861800,4654,766663,0.0001945,0.0004835,0.001925,0.001081,0.001099,0.0005398,2.861e-06,0.0001287,0.0006351,0.0001431,3.052,0.006949,0,0
6600000000,6900000000,6221861800,4655,6566786,0.000186,0.0005016,0.001936,0.001118,0.001307,0.0005674,9.537e-06,0.0001287,0.0006771,0.0009995,3.104,0.007432,0,0
6600000000,6900000000,6221861800,4657,1270814,0.0002069,0.0008535,0.01746,0.0134,0.01344,0.0009165,9.537e-07,0.0001287,0.0007658,7.153e-05,3.723,0.009935,0,0
6600000000,6900000000,6221861800,4658,1272491,0.0002003,0.0006199,0.001944,0.001141,0.001259,0.0006227,1.907e-06,0.0001287,0.001854,0.0001431,3.677,0.0108,0,0
6600000000,6900000000,6221861800,4659,294827215,0.0001993,0.000577,0.001934,0.001181,0.001209,0.0006361,2.861e-06,0.0001287,0.0007257,0.0001431,3.453,0.008979,0,0
6600000000,6900000000,6221861800,4660,351605919,0.0001907,0.0004892,0.001936,0.001156,0.001173,0.0005503,3.815e-06,0.0001287,0.000433,0.0007858,3.172,0.0072,0,0
6600000000,6900000000,6221861800,4661,318357778,0.0002108,0.0005741,0.001934,0.001123,0.001183,0.0007067,2.861e-06,0.0001287,0.0005054,0.0002861,3.735,0.009519,0,0
6600000000,6900000000,6221861800,4662,3144358622,0.000205,0.0005369,0.001938,0.001234,0.001293,0.0005808,1.717e-05,0.0001287,0.001156,0.002857,4.004,0.0112,0,0
6600000000,6900000000,6221861800,4663,317302977,0.0001984,0.0005636,0.00194,0.001171,0.001272,0.0005646,6.676e-06,0.0001287,0.0008736,0.0007858,3.351,0.009801,0,0
6600000000,6900000000,6221861800,4664,336051884,0.0002069,0.0006638,0.00194,0.001122,0.001205,0.0006638,9.537e-07,0.0001287,0.0006609,7.153e-05,3.549,0.01012,0,0
6600000000,6900000000,6221861800,4665,317471655,0.0002127,0.0005054,0.001925,0.001209,0.001253,0.000535,1.621e-05,0.0001287,0.00152,0.001928,3.808,0.01009,0,0
6600000000,6900000000,6221861800,4667,351632055,0.0002079,0.0005388,0.001936,0.001263,0.001312,0.0005646,1.907e-06,0.0001287,0.001396,0.0001431,3.972,0.01191,0,0
6600000000,6900000000,6221861800,4668,227424758,0.0002193,0.000555,0.001942,0.001207,0.001291,0.0005579,3.815e-06,0.0001287,0.0009651,0.0003567,4.062,0.01198,0,0
6600000000,6900000000,6221861800,4669,410058079,0.0002222,0.0005903,0.00194,0.001135,0.001226,0.0005932,1.049e-05,0.0001287,0.00198,0.0009289,3.995,0.01111,0,0
6600000000,6900000000,6221861800,4670,332405204,0.0002012,0.0006418,0.001923,0.001047,0.001102,0.0007629,2.861e-06,0.0001287,0.0008469,0.0001431,4.203,0.01239,0,0
6600000000,6900000000,6221861800,4671,318388092,0.0002089,0.0009422,0.01743,0.0139,0.01401,0.001108,4.768e-06,0.0001287,0.0007658,0.0007858,4.349,0.01323,0,0
6600000000,6900000000,6221861800,4672,929692429,0.0002089,0.0005159,0.001934,0.00124,0.001278,0.0005741,1.907e-06,0.0001287,0.001179,0.0001431,4.662,0.01419,0,0
6600000000,6900000000,6221861800,4673,16970346,0.000205,0.0004816,0.001934,0.001265,0.001291,0.0005522,1.144e-05,0.0001287,0.000699,0.002785,3.807,0.01056,0,0
6600000000,6900000000,6221861800,4674,628339428,0.0002117,0.0006618,0.001917,0.0009842,0.00111,0.0008421,4.768e-06,0.0001287,0.0008965,0.0003567,5.901,0.01883,0,0
6600000000,6900000000,6221861800,4675,317477965,0.0002117,0.000515,0.001934,0.001059,0.00124,0.0006075,2.861e-06,0.0001287,0.0009241,0.0002146,3.968,0.01052,0,0
6600000000,6900000000,6221861800,4676,662367,0.0002012,0.0005741,0.001934,0.001173,0.001244,0.0006409,9.537e-06,0.0001287,0.0007534,0.001928,3.658,0.01069,0,0
6600000000,6900000000,6221861800,4677,4238486128,0.0002079,0.0006399,0.001944,0.001238,0.001329,0.0006428,2.861e-06,0.0001287,0.0004158,0.0003567,3.377,0.009673,0,0
6600000000,6900000000,6221861800,4678,317508381,0.0002079,0.0004911,0.001932,0.001123,0.001312,0.0005646,1.907e-06,0.0001287,0.0004587,7.153e-05,3.608,0.008859,0,0
6600000000,6900000000,6221861800,4679,353700034,0.0002079,0.0004768,0.001934,0.001324,0.001331,0.000515,2.861e-06,0.0001287,0.00106,0.0002146,4.035,0.01219,0,0
6600000000,6900000000,6221861800,4681,4489117542,0.0001984,0.0005484,0.001934,0.001129,0.001188,0.0007133,1.907e-06,0.0001287,0.001623,0.0001431,3.343,0.008346,0,0
6600000000,6900000000,6221861800,4683,2567993455,0.000165,0.0006943,0.001936,0.0009937,0.001137,0.0008554,2.861e-06,0.0001287,0.0006142,7.153e-05,3.073,0.01295,0,0
6600000000,6900000000,6221861800,4684,431072637,0.000206,0.0005083,0.001925,0.001064,0.00107,0.0005751,2.861e-06,0.0001287,0.0006294,0.0001431,3.809,0.00905,0,0
6600000000,6900000000,6221861800,4685,988232,0.0001802,0.0005674,0.00194,0.001078,0.001297,0.0006285,2.861e-06,0.0001287,0.0006666,0.0001431,2.736,0.005645,0,0
6600000000,6900000000,6221861800,4686,257338185,0.0002022,0.0005465,0.001936,0.00102,0.001045,0.0006342,4.768e-06,0.0001287,0.001102,0.0009995,3.5,0.009343,0,0
6600000000,6900000000,6221861800,4687,257338198,0.0002041,0.0006409,0.00193,0.0009441,0.001057,0.0008173,2.861e-06,0.0001287,0.0009298,0.0002146,4.016,0.01134,0,0
6600000000,6900000000,6221861800,4688,1302503,0.0002098,0.0005608,0.001938,0.001171,0.001213,0.0006208,1.907e-06,0.0001287,0.003174,0.0001431,3.188,0.008019,0,0
6600000000,6900000000,6221861800,4689,294823156,0.0001936,0.0005341,0.00193,0.001257,0.001287,0.0006285,9.537e-07,0.0001287,0.0004854,7.153e-05,3.363,0.009149,0,0
6600000000,6900000000,6221861800,4690,7195364,0.0002098,0.0005093,0.001934,0.001268,0.00135,0.0005465,2.861e-06,0.0001287,0.0008841,0.0002861,3.776,0.01106,0,0
6600000000,6900000000,6221861800,4691,336038441,0.0001936,0.0005426,0.001934,0.001202,0.001205,0.0005789,1.907e-06,0.0001287,0.0009661,7.153e-05,3.958,0.01093,0,0
6600000000,6900000000,6221861800,4692,3126180040,0.0002079,0.0005627,0.001923,0.001148,0.001163,0.0006151,4.768e-06,0.0001287,0.0007496,0.0009289,3.769,0.009912,0,0
6600000000,6900000000,6221861800,4693,280018524,0.0002031,0.0006113,0.001936,0.001122,0.00116,0.0006666,7.629e-06,0.0001287,0.001116,0.001572,3.801,0.01136,0,0
6600000000,6900000000,6221861800,4694,1093743,0.0001955,0.0005522,0.001932,0.001196,0.00127,0.0006266,2.861e-06,0.0001287,0.0004902,0.0001431,3.123,0.00814,0,0
6600000000,6900000000,6221861800,4695,6566751,0.0002069,0.0005322,0.001923,0.001253,0.001322,0.0005598,2.861e-06,0.0001287,0.0008278,7.153e-05,4.105,0.01191,0,0
6600000000,6900000000,6221861800,4696,16908952,0.0002003,0.001049,0.01743,0.01413,0.01424,0.001165,1.144e-05,0.0001287,0.0004444,0.002644,3.385,0.009233,0,0
6600000000,6900000000,6221861800,4697,1436548397,0.0002079,0.0005255,0.001934,0.001154,0.001175,0.0005903,2.861e-06,0.0001287,0.0007992,0.0002146,4.189,0.01261,0,0
6600000000,6900000000,6221861800,4698,4859598621,0.0002022,0.0005302,0.001934,0.001015,0.001045,0.000721,8.583e-06,0.0001287,0.0008984,0.0009289,4.143,0.01183,0,0
6600000000,6900000000,6221861800,4699,431072637,0.0002069,0.0005016,0.001936,0.00106,0.00107,0.0005674,6.676e-06,0.0001287,0.001263,0.001286,3.756,0.008726,0,0
6600000000,6900000000,6221861800,4700,3232022056,0.0001993,0.0005741,0.001944,0.001192,0.001253,0.0005741,7.629e-06,0.0001287,0.000452,0.001642,3.91,0.0108,0,0
6600000000,6900000000,6221861800,4702,305387614,0.0002069,0.0005465,0.001934,0.001213,0.001295,0.0005856,1.907e-06,0.0001287,0.0007153,0.0001431,4.095,0.01218,0,0
6600000000,6900000000,6221861800,4704,1440527664,0.0002108,0.0008411,0.01746,0.01274,0.01279,0.0009527,2.861e-06,0.0001287,0.0009861,0.0002861,3.78,0.01025,0,0
6600000000,6900000000,6221861800,4705,1094188,0.000185,0.0005798,0.001938,0.001257,0.001274,0.0006523,3.815e-06,0.0001287,0.0008745,0.0004997,2.797,0.005774,0,0
6600000000,6900000000,6221861800,4706,642126091,0.0002098,0.0005884,0.001936,0.001146,0.001184,0.000659,1.907e-06,0.0001287,0.0009241,0.0001431,4.288,0.0128,0,0
6600000000,6900000000,6221861800,4707,317490000,0.0002127,0.0005226,0.001936,0.001244,0.001287,0.0005684,4.768e-06,0.0001287,0.001413,0.0004282,4.222,0.01214,0,0
6600000000,6900000000,6221861800,4709,6567474,0.0001965,0.0004816,0.001936,0.001228,0.001253,0.0005417,4.768e-06,0.0001287,0.0007753,0.0006428,3.621,0.009686,0,0
6600000000,6900000000,6221861800,4710,717246,0.0002127,0.0005684,0.001944,0.001232,0.001307,0.0005703,3.815e-06,0.0001287,0.001295,0.0005713,3.625,0.01017,0,0
6600000000,6900000000,6221861800,4711,6566813,0.0002136,0.000639,0.001932,0.00107,0.001114,0.0007734,1.907e-06,0.0001287,0.001663,7.153e-05,5.594,0.01729,0,0
6600000000,6900000000,6221861800,4712,351618630,0.0002022,0.0004835,0.00193,0.001305,0.001318,0.0005178,2.861e-06,0.0001287,0.0007124,0.0002861,3.205,0.007458,0,0
6600000000,6900000000,6221861800,4713,708498702,0.0001955,0.0005531,0.001923,0.001051,0.001078,0.0006304,2.098e-05,0.0001287,0.0006886,0.00293,3.7,0.01075,0,0
6600000000,6900000000,6221861800,4714,6566813,0.0002146,0.0006313,0.001932,0.001114,0.001192,0.0007334,1.621e-05,0.0001287,0.001545,0.00243,5.301,0.01612,0,0
6600000000,6900000000,6221861800,4715,257406228,0.0002136,0.0005827,0.00194,0.001173,0.001268,0.0005836,4.768e-06,0.0001287,0.000782,0.0008574,3.918,0.01193,0,0
6600000000,6900000000,6221861800,4716,4489415458,0.0001707,0.000576,0.001944,0.001175,0.001266,0.0005789,4.768e-06,0.0001287,0.001064,0.0009289,4.345,0.01473,0,0
