0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7200000000,7500000000,3998532724,17,3829567,0.01794,0.09766,0.1121,0.02231,0.02243,0.09949,0.003448,0.001154,0.06519,0.02179,2.687,0.006778,0,1
7200000000,7500000000,3998532724,18,4194435520,0.01691,0.09155,0.1104,0.00943,0.009567,0.09729,0.003628,0.001158,0.1125,0.04663,2.297,0.004607,0,1
7200000000,7500000000,3998532724,19,1093964,0.01697,0.08923,0.1096,0.0163,0.01645,0.09705,0.002769,0.001156,0.09863,0.03723,3.591,0.01037,0,1
7200000000,7500000000,3998532724,20,294771499,0.01755,0.09167,0.1105,0.00856,0.008698,0.09717,0.00322,0.001158,0.08398,0.05145,2.099,0.004347,0,1
7200000000,7500000000,3998532724,21,2275205752,0.01859,0.09119,0.111,0.006989,0.007118,0.09717,0.003258,0.00116,0.09692,0.04578,1.445,0.00218,0,1
7200000000,7500000000,3998532724,22,257500743,0.01965,0.08948,0.1099,0.007187,0.007324,0.09766,0.002617,0.00116,0.0957,0.03223,3.926,0.01154,0,1
7200000000,7500000000,3998532724,23,359920780,0.004951,0.08618,0.1104,0.007111,0.00724,0.0918,0.0001802,0.001156,0.01172,0.02878,11.31,0.03192,0,1
7200000000,7500000000,3998532724,24,711484,0.005745,0.0885,0.1115,0.01205,0.01219,0.09888,0.0002022,0.001156,0.0376,0.02042,7.11,0.01939,0,1
7200000000,7500000000,3998532724,25,57104608,0.01828,0.09729,0.1124,0.01302,0.01314,0.09998,0.003796,0.001156,0.0575,0.02335,2.677,0.006961,0,1
7200000000,7500000000,3998532724,26,82731176,0.01767,0.09839,0.1121,0.02161,0.02173,0.1003,0.00333,0.001154,0.06519,0.02686,2.72,0.00702,0,1
7200000000,7500000000,3998532724,27,662370,0.02011,0.09204,0.1113,0.01025,0.01041,0.09705,0.003929,0.001154,0.1323,0.03687,1.782,0.003204,0,1
7200000000,7500000000,3998532724,28,501461715,0.005348,0.08179,0.1057,0.001127,0.001255,0.08606,0.0004768,0.001156,0.06445,0.02151,9.408,0.02523,0,1
7200000000,7500000000,3998532724,29,227424491,0.01221,0.09265,0.1124,0.02148,0.02167,0.09509,0.003422,0.001158,0.06592,0.02322,3.568,0.008905,0,1
7200000000,7500000000,3998532724,30,2851849,0.01855,0.09143,0.1107,0.01071,0.01085,0.09668,0.004242,0.001154,0.0752,0.03436,1.418,0.002227,0,1
7200000000,7500000000,3998532724,31,3914806528,0.006172,0.08154,0.1056,0.0007124,0.0008459,0.08655,0.0005264,0.00115,0.09509,0.02707,10.82,0.03154,0,1
7200000000,7500000000,3998532786,0,1094006,0.02594,0.06799,0.08887,0.02213,0.02228,0.06848,0.003975,0.0007696,0.1411,0.03387,2.545,0.006318,0,1
7200000000,7500000000,3998532786,2,82719016,0.022,0.06836,0.08911,0.01846,0.01862,0.06885,0.004707,0.0007706,0.06543,0.04254,2.014,0.004397,0,1
7200000000,7500000000,3998532786,3,1267802745,0.02502,0.06812,0.08911,0.00943,0.009613,0.0686,0.003639,0.0007706,0.1085,0.02679,2.466,0.005979,0,1
7200000000,7500000000,3998532786,4,1272843,0.02667,0.0675,0.08728,0.01088,0.01102,0.06812,0.003471,0.0007715,0.1453,0.04578,2.803,0.006543,0,1
7200000000,7500000000,3998534004,0,2440840453,0.0001688,0.0008278,0.003872,0.0004282,0.0006142,0.0008392,1.907e-06,3.815e-05,0.004532,7.153e-05,22.75,0.1092,0,0
7200000000,7500000000,3998534004,1,636668289,0.0001802,0.0006123,0.003876,0.001152,0.001339,0.0006132,2.861e-06,9.537e-06,0.003799,0.0001431,10.04,0.03952,0,0
7200000000,7500000000,3998534004,2,2852052,0.0001106,0.0006618,0.003868,0.0005465,0.0007315,0.0006657,3.815e-06,3.815e-05,0.001617,0.0002146,18.31,0.08815,0,0
7200000000,7500000000,3998535201,0,288787841,0.0001926,0.0006475,0.00193,0.0003443,0.0005312,0.0006618,2.766e-05,3.815e-05,0.01369,0.001999,3.896,0.01376,0,0
7200000000,7500000000,3998535201,1,317330964,0.0002232,0.0006752,0.00193,0.0006342,0.0008211,0.0006952,4.292e-05,3.815e-05,0.002975,0.003357,11.28,0.05226,0,0
7200000000,7500000000,3998535201,2,317495593,0.0002098,0.0006361,0.001934,0.00072,0.000906,0.0006437,5.817e-05,3.719e-05,0.01186,0.005714,4.477,0.01456,0,0
7200000000,7500000000,3998604258,0,610583527,0.0007029,0.001638,0.003883,0.001726,0.002262,0.00164,4.196e-05,1.907e-05,0.004517,0.001999,4.009,0.01349,0,1
7200000000,7500000000,3998604258,1,336071723,0.0007505,0.001667,0.00386,0.0006914,0.001228,0.001673,3.052e-05,4.482e-05,0.009583,0.001143,4.648,0.01698,0,1
7200000000,7500000000,3998604258,2,705638,0.0008068,0.00177,0.003845,0.0006704,0.001207,0.001778,0.0002537,4.387e-05,0.009567,0.004288,4.271,0.01639,0,1
7200000000,7500000000,3998981052,0,336074223,0.0004387,0.001736,0.003868,0.001165,0.001402,0.001736,2.861e-05,8.583e-06,0.01059,0.00243,2.847,0.01072,0,0
7200000000,7500000000,3998981052,1,38680699,0.0004721,0.00198,0.003868,0.001631,0.001898,0.00198,4.768e-06,1.431e-05,0.003929,7.153e-05,4.027,0.01643,0,0
7200000000,7500000000,3998981052,2,906649,0.0004883,0.001995,0.003876,0.001417,0.00168,0.001995,1.335e-05,1.526e-05,0.005287,0.001642,3.035,0.01011,0,0
7200000000,7500000000,4000288744,0,6566580,0.0002041,0.007164,0.01164,0.000906,0.001013,0.007164,4.768e-06,8.583e-06,0.001274,0.0001431,10.94,0.055,0,1
7200000000,7500000000,4001088740,0,1436667056,0.02786,0.01042,0.01485,0.00457,0.005829,0.01051,0.001299,0.0004129,0.12,0.01849,3.241,0.009231,0,1
7200000000,7500000000,4001088740,1,332422674,0.02402,0.01045,0.0148,0.004486,0.005981,0.01059,0.001415,0.0001678,0.07605,0.013,2.891,0.008412,0,1
7200000000,7500000000,4001088740,2,317486420,0.03116,0.0105,0.01483,0.00351,0.004768,0.01057,0.002468,0.0004206,0.1323,0.01859,3.304,0.00955,0,1
7200000000,7500000000,4001406395,0,705658,0.0003633,0.009308,0.01746,0.003048,0.003529,0.009308,1.717e-05,1.24e-05,0.02319,0.001429,10.19,0.05038,0,1
7200000000,7500000000,4001921653,0,3811222989,0.0001097,0.0005455,0.001932,0.0006285,0.001015,0.0005503,1.717e-05,7.629e-06,0.001692,0.002716,21.86,0.1088,0,0
7200000000,7500000000,4005211674,0,4303292790,0.0002613,0.0006313,0.005821,0.0002184,0.0004749,0.0006533,1.907e-06,8.583e-06,0.008881,0.0001431,2.685,0.007012,0,0
7200000000,7500000000,4006507922,0,1269399,0.0001049,0.0002451,0.01166,0.001196,0.001476,0.000248,9.537e-07,1.049e-05,0.0005035,7.153e-05,8.473,0.03977,0,0
7200000000,7500000000,4006507922,1,4476330955,0.05542,0.00695,0.01749,0.002953,0.003124,0.009171,0.002167,0.0001383,0.1423,0.04321,1.073,0.0007789,0,0
7200000000,7500000000,4016113371,0,124619059,3.433e-05,0.0003262,0.005806,0.0002785,0.0004749,0.0003405,0.0,0.0,0.001303,7.153e-05,23.51,0.1234,0,0
7200000000,7500000000,4027680078,0,1095518,9.251e-05,0.0006104,0.00194,0.0002947,0.0006285,0.0006113,1.049e-05,6.676e-06,0.0006113,0.001715,5.464,0.02054,0,1
7200000000,7500000000,4028922835,0,3814204779,0.0658,0.0303,0.03229,0.01036,0.02637,0.03131,0.07422,3.624e-05,0.1626,0.3379,3.082,0.006673,0,1
7200000000,7500000000,4028922835,1,317499456,0.06787,0.03192,0.03217,0.01154,0.02759,0.03229,0.1882,3.624e-05,0.2014,0.6562,2.59,0.005453,0,1
7200000000,7500000000,4028922835,2,351662743,0.05652,0.03229,0.03235,0.01169,0.02777,0.03247,0.1658,3.719e-05,0.1648,0.666,2.374,0.004605,0,1
7200000000,7500000000,4028922835,3,317508563,0.06287,0.03253,0.03278,0.01181,0.02789,0.03308,0.1343,3.719e-05,0.2053,0.6377,2.802,0.005461,0,1
7200000000,7500000000,4028922835,4,318389889,0.06653,0.03217,0.03241,0.01224,0.02832,0.03247,0.0918,3.719e-05,0.1743,0.458,2.718,0.00524,0,1
7200000000,7500000000,4028922835,5,16917864,0.03296,0.03192,0.03241,0.01218,0.02826,0.03241,0.06061,3.719e-05,0.1007,0.2554,2.198,0.004401,0,1
7200000000,7500000000,4028922835,6,1918889600,0.05292,0.03198,0.0321,0.01147,0.02756,0.03217,0.1042,3.719e-05,0.177,0.3696,2.836,0.005917,0,1
7200000000,7500000000,4028922835,7,257502093,0.07654,0.03168,0.03198,0.01059,0.02664,0.0321,0.1689,3.815e-05,0.1584,0.6777,2.784,0.006544,0,1
7200000000,7500000000,4028922835,8,257498392,0.0001945,0.0242,0.0155,0.007751,0.008148,0.0242,1.049e-05,0.0,0.001427,0.0005713,7.016,0.03082,0,1
7200000000,7500000000,4028922835,9,369905726,0.05603,0.03204,0.03241,0.01151,0.02759,0.03253,0.1287,3.719e-05,0.1387,0.624,2.475,0.005657,0,1
7200000000,7500000000,4028922835,10,351663287,0.06219,0.03223,0.03235,0.01154,0.02762,0.03253,0.1453,3.719e-05,0.2307,0.626,2.704,0.005847,0,1
7200000000,7500000000,4028922835,11,372633772,0.0625,0.03229,0.03235,0.01184,0.02786,0.03253,0.1501,3.719e-05,0.2124,0.6162,2.446,0.00459,0,1
7200000000,7500000000,4028922835,12,4246009370,0.06055,0.03223,0.03229,0.01147,0.02756,0.03235,0.08557,3.815e-05,0.1562,0.3755,2.944,0.007318,0,1
7200000000,7500000000,4028922835,13,16917163,0.04242,0.03204,0.03241,0.01176,0.02777,0.03247,0.08984,3.719e-05,0.1333,0.4277,2.368,0.004466,0,1
7200000000,7500000000,4028922835,14,1437115258,0.1217,0.03168,0.03198,0.004662,0.02069,0.03223,0.1224,3.719e-05,0.2349,0.4585,3.591,0.006997,0,1
7200000000,7500000000,4028922835,15,1439104436,0.06555,0.03223,0.03235,0.01186,0.02792,0.03235,0.1178,3.815e-05,0.1885,0.4897,2.645,0.005733,0,1
7200000000,7500000000,4028922835,16,317488653,0.08557,0.03174,0.03198,0.01036,0.02643,0.0321,0.1992,3.624e-05,0.2642,0.6094,3.239,0.006426,0,1
7200000000,7500000000,4028922835,17,351652777,0.06061,0.03223,0.03235,0.0117,0.02777,0.03253,0.1421,3.719e-05,0.1919,0.6162,2.748,0.006221,0,1
7200000000,7500000000,4028922835,18,351652783,0.06555,0.03229,0.03235,0.01175,0.02783,0.03247,0.175,3.624e-05,0.1621,0.6787,2.604,0.005804,0,1
7200000000,7500000000,4028922835,19,6566558,0.04987,0.03241,0.03241,0.01219,0.02823,0.03247,0.07874,3.719e-05,0.1628,0.4033,2.886,0.005976,0,1
7200000000,7500000000,4028922835,20,257340275,0.05719,0.03198,0.0321,0.01085,0.02692,0.03229,0.1223,3.719e-05,0.1707,0.5312,2.543,0.004983,0,1
7200000000,7500000000,4028922835,21,351649094,0.05902,0.03253,0.03278,0.01207,0.02817,0.03284,0.1541,3.719e-05,0.1587,0.6045,2.508,0.005239,0,1
7200000000,7500000000,4028922835,22,2107285354,0.05255,0.03168,0.03223,0.01183,0.02786,0.03235,0.231,3.624e-05,0.1658,0.5664,2.853,0.005846,0,1
7200000000,7500000000,4028922835,23,317497843,0.06274,0.03235,0.03235,0.01187,0.02792,0.03259,0.145,3.624e-05,0.1738,0.6982,2.495,0.005226,0,1
7200000000,7500000000,4028922835,24,318359915,0.05878,0.03217,0.03223,0.01129,0.02737,0.03229,0.2366,3.624e-05,0.1685,0.7197,2.284,0.005054,0,1
7200000000,7500000000,4028922835,25,283670898,0.06982,0.03149,0.03217,0.01071,0.02679,0.03217,0.1216,3.624e-05,0.2295,0.5,2.999,0.006511,0,1
7200000000,7500000000,4028922835,26,3514428408,0.06812,0.0321,0.03217,0.01173,0.02783,0.03229,0.2407,3.624e-05,0.1987,0.709,2.615,0.005286,0,1
7200000000,7500000000,4028922835,27,2287683436,0.0589,0.02859,0.03241,0.009689,0.02576,0.02893,0.06238,3.624e-05,0.1597,0.2485,3.116,0.005554,0,1
7200000000,7500000000,4028922835,28,351641903,0.05682,0.03229,0.03235,0.01167,0.02774,0.03247,0.1323,3.719e-05,0.2246,0.5967,2.614,0.005616,0,1
7200000000,7500000000,4028922835,29,351640491,0.05554,0.03223,0.03229,0.01152,0.02759,0.03241,0.1636,3.624e-05,0.1843,0.6562,2.389,0.005012,0,1
7200000000,7500000000,4028922835,30,636982905,0.0603,0.03204,0.03229,0.01184,0.02786,0.03241,0.1624,3.719e-05,0.1746,0.5654,2.992,0.006735,0,1
7200000000,7500000000,4028922835,31,3813488043,0.05396,0.03156,0.03229,0.01146,0.02753,0.03253,0.1182,3.624e-05,0.1575,0.4219,2.973,0.006807,0,1
7200000000,7500000000,4028922835,32,351613867,0.07104,0.03192,0.03204,0.01071,0.02676,0.03217,0.1995,3.624e-05,0.1794,0.6641,2.953,0.007174,0,1
7200000000,7500000000,4028922835,33,2032167832,0.06079,0.03162,0.0321,0.01112,0.02719,0.0321,0.1201,3.719e-05,0.1655,0.4287,2.951,0.006494,0,1
7200000000,7500000000,4028922835,34,3894646983,0.05286,0.03253,0.03278,0.01228,0.02838,0.03296,0.1077,3.624e-05,0.1509,0.4888,2.723,0.005442,0,1
7200000000,7500000000,4028922835,35,317302931,0.07288,0.03192,0.03198,0.01076,0.02686,0.03204,0.1418,3.624e-05,0.2195,0.4937,2.709,0.005057,0,1
7200000000,7500000000,4028922835,36,2636362410,0.05804,0.03229,0.03235,0.0118,0.02789,0.03241,0.1436,3.719e-05,0.1748,0.627,2.881,0.006762,0,1
7200000000,7500000000,4028922835,37,2357644740,0.0658,0.03217,0.03217,0.01102,0.02707,0.03229,0.1616,3.624e-05,0.1812,0.6855,2.596,0.00536,0,1
7200000000,7500000000,4028922835,38,3539653102,0.04718,0.03204,0.03229,0.01175,0.02783,0.03284,0.1029,3.624e-05,0.1484,0.416,3.145,0.008146,0,1
7200000000,7500000000,4028922835,39,317489994,0.0697,0.03168,0.03204,0.01041,0.02649,0.03217,0.2144,3.815e-05,0.1663,0.5977,2.788,0.006094,0,1
7200000000,7500000000,4028922835,40,16908988,0.04321,0.0321,0.03217,0.0119,0.02795,0.03223,0.06207,3.624e-05,0.1533,0.3145,2.552,0.004597,0,1
7200000000,7500000000,4028922835,41,351640504,0.05591,0.0321,0.03235,0.01141,0.0275,0.03247,0.124,3.624e-05,0.1653,0.6025,3.045,0.00794,0,1
7200000000,7500000000,4028922835,42,1436307767,0.06702,0.03174,0.03223,0.01105,0.0271,0.03223,0.1733,3.719e-05,0.179,0.5166,3.221,0.00673,0,1
7200000000,7500000000,4028922835,43,2113621362,0.05426,0.03235,0.03241,0.01218,0.02823,0.03247,0.08923,3.719e-05,0.1631,0.4404,2.625,0.004447,0,1
7200000000,7500000000,4028922835,44,678513894,0.04578,0.03091,0.03241,0.01166,0.02774,0.03143,0.06689,3.719e-05,0.1289,0.3711,2.953,0.005704,0,1
7200000000,7500000000,4028922835,45,1391219656,0.03534,0.03241,0.03247,0.01299,0.02905,0.03259,0.05511,3.719e-05,0.1198,0.3008,2.923,0.01252,0,1
7200000000,7500000000,4028922835,46,7777797,0.05615,0.02921,0.03235,0.008957,0.02502,0.03003,0.1005,3.719e-05,0.1377,0.3862,2.971,0.006338,0,1
7200000000,7500000000,4028922835,47,351635545,0.05957,0.03204,0.03235,0.01163,0.02771,0.03247,0.1379,3.719e-05,0.1777,0.5947,2.473,0.005199,0,1
7200000000,7500000000,4028922835,48,317302932,0.0686,0.03204,0.03223,0.01169,0.02777,0.03229,0.07837,3.719e-05,0.2244,0.4268,2.714,0.004636,0,1
7200000000,7500000000,4028922835,49,351634517,0.07043,0.03204,0.03204,0.01102,0.02707,0.03223,0.1733,3.719e-05,0.1829,0.6465,2.695,0.00563,0,1
7200000000,7500000000,4028922835,50,1436356231,0.05481,0.03198,0.03198,0.01126,0.02728,0.0321,0.1855,3.624e-05,0.1643,0.5928,2.452,0.00474,0,1
7200000000,7500000000,4028922835,51,8746543,0.04846,0.0332,0.03326,0.01306,0.02914,0.03333,0.1173,3.719e-05,0.1541,0.4204,2.98,0.00596,0,1
7200000000,7500000000,4028922835,52,2425415601,0.0434,0.03241,0.03247,0.0125,0.02859,0.03259,0.1113,3.719e-05,0.1553,0.4399,2.226,0.00372,0,1
7200000000,7500000000,4028922835,53,3582783789,0.05737,0.03192,0.03229,0.01166,0.02768,0.03235,0.108,3.815e-05,0.1387,0.4585,3.102,0.006771,0,1
7200000000,7500000000,4028922835,54,376261457,0.05621,0.03217,0.03223,0.01161,0.02771,0.03241,0.1741,3.719e-05,0.1731,0.6768,2.704,0.005765,0,1
7200000000,7500000000,4028922835,55,317472669,0.06763,0.03198,0.03217,0.01068,0.02676,0.03223,0.1207,3.624e-05,0.2031,0.4917,2.944,0.005327,0,1
7200000000,7500000000,4028922835,56,3418895532,0.05713,0.03229,0.03235,0.01167,0.02777,0.03247,0.1445,3.719e-05,0.199,0.6592,2.427,0.004048,0,1
7200000000,7500000000,4028922835,57,3584048977,0.06982,0.03125,0.03223,0.01054,0.02664,0.03204,0.1409,3.719e-05,0.1765,0.5127,2.933,0.006746,0,1
7200000000,7500000000,4028922835,58,4246047071,0.0824,0.03143,0.03198,0.01004,0.02612,0.03204,0.1865,3.719e-05,0.1841,0.624,2.895,0.006524,0,1
7200000000,7500000000,4028922835,59,2433464990,0.05267,0.03198,0.03198,0.01137,0.0274,0.03204,0.1046,3.815e-05,0.1648,0.4751,2.626,0.005338,0,1
7200000000,7500000000,4028922835,60,7781389,0.05835,0.03174,0.03241,0.01138,0.0274,0.03253,0.1106,3.624e-05,0.1489,0.5312,2.58,0.005794,0,1
7200000000,7500000000,4028922835,61,3233488263,0.0509,0.03198,0.03217,0.01155,0.02762,0.03223,0.06787,3.624e-05,0.145,0.3804,2.744,0.005471,0,1
7200000000,7500000000,4028922835,62,272883522,0.05389,0.03217,0.03235,0.0118,0.02786,0.03241,0.1614,3.624e-05,0.1455,0.6104,2.362,0.004477,0,1
7200000000,7500000000,4028922835,63,351607178,0.07959,0.03192,0.03217,0.01126,0.02728,0.03229,0.1865,3.719e-05,0.1912,0.5674,2.645,0.005001,0,1
7200000000,7500000000,4028922835,64,3357722950,0.05902,0.03217,0.03229,0.01212,0.0282,0.03241,0.1633,3.624e-05,0.1692,0.5537,2.929,0.006302,0,1
7200000000,7500000000,4028922835,65,351638428,0.06958,0.03174,0.03204,0.01091,0.02698,0.0321,0.1824,3.719e-05,0.241,0.6289,2.72,0.005796,0,1
7200000000,7500000000,4028922835,66,317472216,0.06494,0.03186,0.03204,0.01024,0.02631,0.0321,0.1731,3.624e-05,0.186,0.6084,2.861,0.005023,0,1
7200000000,7500000000,4028922835,67,317488510,0.06494,0.03204,0.0321,0.01115,0.02719,0.03229,0.1545,3.624e-05,0.168,0.6279,2.849,0.006098,0,1
7200000000,7500000000,4028922835,68,344987635,0.06158,0.0321,0.03217,0.01097,0.02707,0.03223,0.1494,3.719e-05,0.1868,0.5947,2.411,0.004583,0,1
7200000000,7500000000,4028922835,69,376218270,0.06091,0.0321,0.0321,0.01083,0.02686,0.03229,0.1614,3.624e-05,0.1843,0.6338,2.391,0.004542,0,1
7200000000,7500000000,4028922835,70,2108188960,0.04224,0.03143,0.03229,0.01173,0.02777,0.03229,0.06036,3.719e-05,0.1663,0.2734,3.579,0.00946,0,1
7200000000,7500000000,4028922835,71,351605920,0.06042,0.03061,0.03235,0.01215,0.0282,0.03098,0.08582,3.624e-05,0.1531,0.4688,2.825,0.006097,0,1
7200000000,7500000000,4028922835,72,1436651652,0.04462,0.03198,0.03247,0.01221,0.02829,0.03253,0.08069,3.624e-05,0.1709,0.3809,2.449,0.004566,0,1
7200000000,7500000000,4028922835,73,3890186029,0.05658,0.03192,0.03204,0.01105,0.02713,0.03217,0.2056,3.624e-05,0.1575,0.5889,2.679,0.005168,0,1
7200000000,7500000000,4028922835,74,995353236,0.04364,0.03198,0.03229,0.01186,0.02795,0.03235,0.1672,3.719e-05,0.1292,0.4995,2.649,0.006211,0,1
7200000000,7500000000,4028922835,75,1226167079,0.05945,0.03186,0.03217,0.01097,0.02704,0.03223,0.1072,3.719e-05,0.219,0.4976,2.617,0.005727,0,1
7200000000,7500000000,4028922835,76,7777822,0.04742,0.03192,0.03241,0.01176,0.0278,0.03247,0.09192,3.719e-05,0.1396,0.4321,2.663,0.004937,0,1
7200000000,7500000000,4028922835,77,351650064,0.06055,0.03192,0.03217,0.01094,0.02698,0.03235,0.1741,3.719e-05,0.1797,0.6729,2.434,0.004836,0,1
7200000000,7500000000,4028922835,78,317302923,0.05933,0.03229,0.03235,0.01181,0.02789,0.03253,0.1611,3.719e-05,0.1694,0.6543,2.354,0.00397,0,1
7200000000,7500000000,4028922835,79,1436345637,0.03943,0.03,0.03229,0.01154,0.02762,0.03055,0.05853,3.624e-05,0.1851,0.3159,2.648,0.004993,0,1
7200000000,7500000000,4028922835,80,1629793515,0.06433,0.03192,0.03198,0.01054,0.02658,0.03217,0.1877,3.624e-05,0.1714,0.6631,2.815,0.006627,0,1
7200000000,7500000000,4028922835,81,351642841,0.07239,0.0321,0.03217,0.01096,0.02704,0.03223,0.1146,3.719e-05,0.1528,0.4927,2.886,0.006542,0,1
7200000000,7500000000,4028922835,82,1436291108,0.03949,0.0318,0.0321,0.0114,0.02744,0.03229,0.1107,3.719e-05,0.1575,0.3804,3.034,0.00645,0,1
7200000000,7500000000,4028922835,83,317484286,0.06787,0.03223,0.03241,0.01047,0.02649,0.03259,0.2017,3.624e-05,0.1409,0.6582,2.807,0.006221,0,1
7200000000,7500000000,4028922835,84,317488657,0.06506,0.03198,0.03223,0.01164,0.02771,0.03235,0.1758,3.624e-05,0.1448,0.6572,2.867,0.006674,0,1
7200000000,7500000000,4028922835,85,351642819,0.07422,0.03186,0.03223,0.01115,0.02725,0.03229,0.1328,3.719e-05,0.2046,0.4907,2.872,0.005716,0,1
7200000000,7500000000,4028922835,86,257337634,0.05017,0.02826,0.03241,0.01085,0.02692,0.02866,0.07764,3.624e-05,0.1775,0.3892,2.763,0.005421,0,1
7200000000,7500000000,4028922835,87,431054202,0.07117,0.0321,0.03229,0.01154,0.02762,0.03235,0.1228,3.624e-05,0.1768,0.5049,2.774,0.005896,0,1
