0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,700769431,0,332416743,0.007599,0.01054,0.01358,0.0001478,0.0002546,0.01056,8.583e-06,8.583e-06,0.06445,0.0009289,3.202,0.0056,0,0
5700000000,6000000000,718753271,0,351598145,0.02002,0.02078,0.02332,1.621e-05,0.0001421,0.02118,4.768e-06,5.722e-06,0.09912,7.153e-05,1.356,0.001623,0,0
5700000000,6000000000,740213574,0,294771557,0.002529,0.02399,0.02515,0.000699,0.0008564,0.02405,0.0001335,3.815e-06,0.01376,0.008636,3.962,0.01025,0,0
5700000000,6000000000,740213574,1,1494506212,0.003834,0.02271,0.02396,0.0004168,0.0005741,0.02286,8.583e-05,2.861e-06,0.008514,0.006783,6.907,0.02415,0,0
5700000000,6000000000,740213574,2,487535,0.004616,0.02451,0.02524,0.0006628,0.0008211,0.02463,0.0001135,3.815e-06,0.02515,0.005646,5.887,0.01984,0,0
5700000000,6000000000,740213574,3,84908930,0.002769,0.02438,0.02518,0.001003,0.001162,0.02444,0.000186,3.815e-06,0.01691,0.006714,3.594,0.009132,0,0
5700000000,6000000000,752502434,1,7777936,0.02441,0.03448,0.047,0.0002451,0.0005322,0.03619,1.526e-05,5.722e-06,0.1553,0.002571,1.218,0.001098,0,0
5700000000,6000000000,752502434,2,1340599,0.02432,0.03503,0.04767,0.0004559,0.0006065,0.03656,7.629e-06,5.722e-06,0.1741,0.0007858,1.191,0.001079,0,0
5700000000,6000000000,752502434,3,6641548,0.02371,0.03473,0.0473,0.0006018,0.0007887,0.03644,6.676e-06,5.722e-06,0.1331,0.0004997,1.198,0.001098,0,0
5700000000,6000000000,752502434,4,257337199,0.02283,0.03381,0.04639,0.001406,0.001621,0.03595,1.431e-05,5.722e-06,0.1482,0.002857,1.134,0.001093,0,0
5700000000,6000000000,752502434,5,4134005371,0.03864,0.03632,0.04919,0.0005245,0.00068,0.0379,0.0003586,5.722e-06,0.2759,0.004211,1.347,0.001463,0,0
5700000000,6000000000,752502434,6,400501108,0.02185,0.03369,0.0459,0.0006657,0.0008783,0.03528,1.049e-05,5.722e-06,0.1804,0.001072,1.157,0.001213,0,0
5700000000,6000000000,752502434,7,711943,0.02271,0.0332,0.04578,0.0008793,0.00107,0.03534,1.049e-05,5.722e-06,0.1621,0.0008574,1.23,0.001173,0,0
5700000000,6000000000,752502434,9,16915968,0.02203,0.03436,0.04688,0.0003357,0.0004387,0.03607,5.722e-06,5.722e-06,0.1387,0.0004997,1.179,0.001148,0,0
5700000000,6000000000,752760242,0,336055060,0.02039,0.05145,0.06567,0.005547,0.006378,0.05145,0.0001163,0.0001535,0.147,0.004074,2.379,0.006471,0,1
5700000000,6000000000,752760242,1,6640670,0.01868,0.05048,0.06384,0.005836,0.006546,0.05048,0.0001545,0.0001535,0.09607,0.005714,2.479,0.006697,0,1
5700000000,6000000000,752760242,2,38657667,0.01797,0.05048,0.06372,0.005173,0.005898,0.05054,0.0002308,0.0001507,0.1377,0.009781,2.655,0.007985,0,1
5700000000,6000000000,752760242,3,6566949,0.01688,0.05048,0.06384,0.00441,0.005264,0.05048,0.0001125,0.0001545,0.1777,0.003284,2.543,0.007559,0,1
5700000000,6000000000,752760242,4,13010104,0.01321,0.05103,0.06567,0.007965,0.008743,0.05103,0.0002451,0.0001497,0.1423,0.007431,2.276,0.007416,0,1
5700000000,6000000000,752760242,5,332565348,0.01236,0.04999,0.06384,0.002533,0.003227,0.04999,0.0002165,0.0001535,0.1799,0.008575,2.071,0.005904,0,1
5700000000,6000000000,752760242,6,478267510,0.01703,0.05127,0.0658,0.007385,0.008118,0.05127,0.0001221,0.0001554,0.06885,0.005356,2.36,0.006431,0,1
5700000000,6000000000,752760242,7,2852045,0.01602,0.05139,0.06567,0.01241,0.01305,0.05145,0.0001736,0.0001678,0.2295,0.007568,2.176,0.006672,0,1
5700000000,6000000000,752760242,8,2380394553,0.02332,0.05017,0.06384,0.01086,0.01161,0.05017,0.0001574,0.0001574,0.113,0.006645,2.537,0.007222,0,1
5700000000,6000000000,752760242,9,6567669,0.01466,0.05023,0.06384,0.001844,0.002552,0.05023,0.0001669,0.0001507,0.07544,0.009781,2.303,0.006605,0,1
5700000000,6000000000,752760242,10,4302672378,0.01535,0.05042,0.06384,0.01126,0.01213,0.05042,0.0002851,0.0001526,0.1775,0.01178,2.27,0.006315,0,1
5700000000,6000000000,752760242,11,32098170,0.01537,0.0517,0.06567,0.00576,0.00647,0.0517,0.0001945,0.0001469,0.1792,0.007217,2.123,0.005804,0,1
5700000000,6000000000,752760242,12,2851636,0.01889,0.05054,0.06372,0.00856,0.009308,0.0506,0.0001459,0.0001545,0.07483,0.006142,2.336,0.006901,0,1
5700000000,6000000000,752760242,13,2056235282,0.01962,0.05035,0.06372,0.006378,0.007095,0.05035,0.0001421,0.0001516,0.2061,0.005142,2.607,0.007755,0,1
5700000000,6000000000,752760242,14,317488450,0.02264,0.04987,0.06384,0.007736,0.008453,0.04993,0.0002241,0.0001545,0.1887,0.01015,3.015,0.008642,0,1
5700000000,6000000000,752760242,15,227419590,0.01718,0.05017,0.06384,0.008514,0.009201,0.05017,0.000145,0.0001545,0.1689,0.006142,2.796,0.008816,0,1
5700000000,6000000000,752760242,16,257351351,0.02307,0.05078,0.06384,0.008972,0.009705,0.05084,0.0002136,0.0001583,0.1002,0.007072,2.734,0.008408,0,1
5700000000,6000000000,752760242,17,473878118,0.02231,0.0506,0.06384,0.003284,0.00399,0.0506,0.0001917,0.0001459,0.157,0.008713,2.666,0.008263,0,1
5700000000,6000000000,752760242,18,486707,0.01773,0.04968,0.06384,0.003967,0.004547,0.04968,0.0001078,0.0001192,0.1982,0.002144,2.707,0.007994,0,1
5700000000,6000000000,752760242,19,4868193536,0.02063,0.05035,0.06384,0.001585,0.002281,0.05035,0.0001497,0.0001526,0.1931,0.00457,3.168,0.01023,0,1
5700000000,6000000000,752760242,20,2599636324,0.01639,0.05139,0.0658,0.00325,0.003952,0.05145,0.0001469,0.0001554,0.1124,0.008148,2.439,0.007064,0,1
5700000000,6000000000,752760242,21,1303271,0.01512,0.05151,0.0658,0.009979,0.01068,0.05157,0.0001545,0.0001564,0.09131,0.007858,2.364,0.006533,0,1
5700000000,6000000000,752760242,22,227414145,0.01859,0.05133,0.0658,0.009247,0.009995,0.05133,0.0001583,0.0001564,0.197,0.005714,2.537,0.007558,0,1
5700000000,6000000000,752760242,23,3081033135,0.0166,0.05042,0.06372,0.006516,0.007271,0.05048,0.0002241,0.0001535,0.111,0.008713,2.778,0.008531,0,1
5700000000,6000000000,752760242,24,294985246,0.01675,0.05084,0.06567,0.01123,0.01198,0.0509,0.0002775,0.0001507,0.2031,0.01364,2.54,0.007674,0,1
5700000000,6000000000,752760242,25,283835380,0.01743,0.05072,0.06567,0.006683,0.007378,0.05078,0.0001364,0.0001526,0.1899,0.005569,2.413,0.007136,0,1
5700000000,6000000000,752760242,26,2031891200,0.01599,0.05017,0.06396,0.0105,0.01109,0.05017,0.0001507,0.0001574,0.1887,0.006783,2.456,0.007433,0,1
5700000000,6000000000,752760242,27,1436488167,0.01807,0.05035,0.06396,0.00853,0.009293,0.05042,0.0001144,0.0001516,0.08398,0.00486,2.839,0.008976,0,1
5700000000,6000000000,752760242,28,17504498,0.0202,0.05029,0.06384,0.004021,0.0047,0.05029,0.000164,0.0001526,0.1095,0.007713,2.806,0.008289,0,1
5700000000,6000000000,752760242,30,431074279,0.01865,0.04968,0.06384,0.01016,0.01091,0.04974,0.0002413,0.0001526,0.1643,0.00943,3.222,0.01046,0,1
5700000000,6000000000,752760242,31,227426679,0.02802,0.05145,0.0658,0.01358,0.01428,0.05151,0.0001402,0.0001869,0.1873,0.005211,2.181,0.005506,0,1
5700000000,6000000000,752760242,32,3571937688,0.01849,0.05072,0.06555,0.00576,0.006569,0.05078,0.0001326,0.0001631,0.1465,0.005074,2.565,0.008406,0,1
5700000000,6000000000,752760242,33,2850405,0.01314,0.05029,0.06372,0.01031,0.01102,0.05029,0.0001631,0.0001526,0.1565,0.007858,2.334,0.007225,0,1
5700000000,6000000000,752760242,34,855176758,0.01965,0.05048,0.06384,0.01097,0.0118,0.05054,0.0001678,0.0001564,0.1694,0.007568,2.474,0.008116,0,1
5700000000,6000000000,752760242,35,1437154147,0.01479,0.05096,0.0658,0.00972,0.01045,0.05096,0.0001945,0.0001488,0.1289,0.009079,2.642,0.008238,0,1
5700000000,6000000000,752760242,36,4477664024,0.01831,0.05048,0.06372,0.004692,0.00544,0.05048,0.0001411,0.0001554,0.08362,0.006287,2.908,0.00886,0,1
5700000000,6000000000,752760242,37,4303355112,0.01669,0.05048,0.06384,0.004066,0.004753,0.05048,0.0002155,0.0001526,0.09241,0.006355,2.739,0.008843,0,1
5700000000,6000000000,752760242,38,7777383,0.01396,0.05054,0.06396,0.007462,0.008194,0.05054,0.0001888,0.0001526,0.1738,0.01079,2.436,0.006617,0,1
5700000000,6000000000,752760242,39,778601926,0.01672,0.05121,0.0658,0.006721,0.007469,0.05121,0.0001631,0.0001516,0.1755,0.01164,2.631,0.008067,0,1
5700000000,6000000000,752760242,40,376328443,0.01532,0.05011,0.06384,0.006744,0.007484,0.05011,0.0001278,0.0001554,0.1804,0.0075,2.664,0.008269,0,1
5700000000,6000000000,752760242,41,647596483,0.01552,0.05109,0.06567,0.009735,0.0105,0.05115,0.0001678,0.0001478,0.1885,0.007286,2.228,0.006679,0,1
5700000000,6000000000,752760242,42,16919389,0.01471,0.05139,0.06567,0.008728,0.009506,0.05145,0.0002232,0.0001507,0.07947,0.008423,2.534,0.007855,0,1
5700000000,6000000000,752760242,43,631945,0.01749,0.05017,0.06384,0.008423,0.009186,0.05017,0.0001202,0.0001554,0.08801,0.003643,2.839,0.008697,0,1
5700000000,6000000000,752760242,44,67229137,0.01424,0.05054,0.06372,0.004578,0.00528,0.05054,0.0001965,0.0001526,0.1736,0.006569,2.339,0.00727,0,1
5700000000,6000000000,752760242,45,988386,0.01892,0.05023,0.06384,0.0108,0.01152,0.05023,0.0001955,0.0001564,0.1118,0.01199,2.924,0.009193,0,1
5700000000,6000000000,752760242,46,17503788,0.01657,0.05151,0.0658,0.003586,0.004318,0.05151,0.0001726,0.0001516,0.179,0.00972,2.649,0.007419,0,1
5700000000,6000000000,752760242,47,431035533,0.01712,0.05109,0.0658,0.005821,0.006531,0.05109,0.0001535,0.0001526,0.1809,0.007568,2.977,0.01005,0,1
5700000000,6000000000,752760242,49,351613855,0.01938,0.05029,0.06384,0.01137,0.01222,0.05035,0.0002317,0.0001497,0.1528,0.005997,2.745,0.008318,0,1
5700000000,6000000000,752760242,50,370137749,0.01636,0.05054,0.06567,0.00528,0.005989,0.0506,0.0002661,0.0001526,0.08118,0.01036,2.209,0.0066,0,1
5700000000,6000000000,752760242,51,3996059446,0.02509,0.05151,0.0658,0.01006,0.01076,0.05157,0.0001698,0.0001554,0.209,0.01036,2.808,0.008557,0,1
5700000000,6000000000,752760242,52,345871115,0.02063,0.05023,0.06384,0.006279,0.006973,0.05023,0.0001869,0.0001488,0.1714,0.009644,3.335,0.01021,0,1
5700000000,6000000000,752760242,53,3417154734,0.02164,0.05042,0.06384,0.006126,0.006866,0.05042,0.0001392,0.0001516,0.2056,0.006432,2.377,0.006381,0,1
5700000000,6000000000,752760242,54,284741020,0.0184,0.05121,0.06567,0.004715,0.005333,0.05127,0.0001392,0.0001478,0.1824,0.005928,2.563,0.007789,0,1
5700000000,6000000000,752760242,55,766874974,0.01825,0.05017,0.06384,0.007233,0.007858,0.05023,0.0001402,0.0001516,0.1058,0.005859,2.567,0.007615,0,1
5700000000,6000000000,752760242,56,372620501,0.01509,0.05023,0.06384,0.006592,0.007362,0.05029,0.0001841,0.0001593,0.09937,0.007004,2.689,0.008249,0,1
5700000000,6000000000,752760242,57,334006408,0.01651,0.05023,0.06384,0.009521,0.01031,0.05029,0.0001879,0.0001535,0.0752,0.007568,2.491,0.007923,0,1
5700000000,6000000000,752760242,58,4141857826,0.0191,0.05042,0.06384,0.006691,0.007431,0.05048,0.000165,0.0001488,0.1216,0.0105,2.942,0.009605,0,1
5700000000,6000000000,752760242,59,294995492,0.01486,0.05084,0.06567,0.005722,0.006561,0.0509,0.0001364,0.0001507,0.05389,0.004211,2.548,0.008248,0,1
5700000000,6000000000,752760242,60,1302505,0.01962,0.0509,0.06567,0.003773,0.004234,0.05096,0.0001488,0.0001535,0.2239,0.006859,2.762,0.007953,0,1
5700000000,6000000000,752760242,61,711482,0.01852,0.05103,0.0658,0.01158,0.01231,0.05103,0.0001621,0.0001554,0.1682,0.008423,2.59,0.007926,0,1
5700000000,6000000000,752760242,62,400941444,0.01868,0.05017,0.06384,0.006714,0.007423,0.05023,0.000185,0.0001526,0.1819,0.00943,2.699,0.00828,0,1
5700000000,6000000000,752760242,63,6640099,0.01494,0.05029,0.06384,0.007515,0.008224,0.05035,0.0001259,0.0001554,0.07019,0.004501,2.596,0.007645,0,1
5700000000,6000000000,752760242,64,372643062,0.02176,0.05017,0.06384,0.009262,0.009995,0.05017,0.000206,0.0001574,0.1277,0.006432,2.867,0.009508,0,1
5700000000,6000000000,752760242,65,3230899591,0.01578,0.05035,0.06384,0.007919,0.00885,0.05035,0.0001011,0.0001516,0.1528,0.003929,2.716,0.008311,0,1
5700000000,6000000000,752760242,66,257338196,0.01779,0.05011,0.06372,0.008499,0.009216,0.05011,0.0002098,0.0001545,0.1426,0.006859,2.486,0.008895,0,1
5700000000,6000000000,752760242,67,16914031,0.0188,0.05017,0.06384,0.005867,0.006569,0.05023,0.0001469,0.0001507,0.1555,0.007004,2.424,0.006805,0,1
5700000000,6000000000,752760242,68,5781874,0.01094,0.05127,0.06567,0.01077,0.01154,0.05133,0.0002527,0.0001488,0.06335,0.006714,2.487,0.007098,0,1
5700000000,6000000000,752760242,69,317477956,0.02036,0.05023,0.06384,0.008698,0.00943,0.05023,0.0002251,0.0001507,0.1924,0.008072,2.924,0.008506,0,1
5700000000,6000000000,752760242,70,318363218,0.0191,0.05035,0.06396,0.005005,0.005745,0.05035,0.0002089,0.0001535,0.2131,0.006927,2.534,0.007001,0,1
5700000000,6000000000,752760242,71,672518,0.01512,0.05029,0.06384,0.01035,0.01115,0.05035,0.0001307,0.0001535,0.1841,0.005569,2.377,0.006862,0,1
5700000000,6000000000,752760242,72,257340447,0.02176,0.05035,0.06372,0.006447,0.007164,0.05042,0.0002279,0.0001516,0.2039,0.0075,2.801,0.009311,0,1
5700000000,6000000000,752760242,73,787532235,0.01639,0.05084,0.06567,0.00563,0.006325,0.05084,0.0001297,0.0001535,0.1919,0.004784,2.072,0.005937,0,1
5700000000,6000000000,752760242,74,1545207655,0.01208,0.04944,0.06372,0.008896,0.009689,0.0495,8.965e-05,0.0001221,0.09937,0.001429,2.362,0.007528,0,1
5700000000,6000000000,752760242,75,351634839,0.01617,0.05011,0.06384,0.00296,0.003624,0.05011,0.0001354,0.0001545,0.1677,0.008148,2.729,0.008802,0,1
5700000000,6000000000,752760242,76,903398,0.017,0.05029,0.06384,0.005424,0.006142,0.05029,0.0001278,0.0001459,0.199,0.005074,2.506,0.007364,0,1
5700000000,6000000000,752760242,77,336069333,0.02277,0.05054,0.06372,0.006096,0.006897,0.0506,0.0002737,0.0001516,0.1968,0.008072,2.933,0.009268,0,1
5700000000,6000000000,752760242,78,227436439,0.01558,0.0509,0.0658,0.008774,0.00946,0.0509,0.0001364,0.0001593,0.09399,0.004715,2.76,0.008311,0,1
5700000000,6000000000,752760242,79,336045605,0.01721,0.05084,0.06567,0.01044,0.01114,0.05103,0.0001535,0.0001574,0.1919,0.008713,2.116,0.005932,0,1
5700000000,6000000000,752760242,80,336055814,0.01363,0.05048,0.06372,0.007774,0.00853,0.05054,0.0002174,0.0001507,0.08313,0.008362,2.37,0.007309,0,1
5700000000,6000000000,752760242,81,330266357,0.01442,0.0498,0.06384,0.007828,0.008377,0.0498,0.0002375,0.0001221,0.1616,0.01122,2.659,0.008098,0,1
5700000000,6000000000,752760242,82,1931802832,0.01167,0.03162,0.04535,0.009476,0.01039,0.03168,0.0001068,4.292e-05,0.09985,0.004356,2.423,0.00685,0,1
5700000000,6000000000,752760242,83,1340515,0.01251,0.05042,0.06372,0.01244,0.0132,0.05042,0.0002203,0.0001516,0.07849,0.006218,2.014,0.005675,0,1
5700000000,6000000000,752760242,84,603107,0.0155,0.05359,0.0658,0.005981,0.006645,0.05359,0.0001278,0.0001516,0.06409,0.005211,2.55,0.007486,0,1
5700000000,6000000000,752760242,86,336073983,0.01347,0.05066,0.0658,0.01009,0.01079,0.05066,0.0002365,0.0001526,0.2039,0.00885,2.1,0.006078,0,1
5700000000,6000000000,752760242,88,3464313284,0.01898,0.05017,0.06384,0.007545,0.008286,0.05017,0.0002127,0.0001545,0.1731,0.008072,2.625,0.007638,0,1
5700000000,6000000000,752760242,89,1093967498,0.01822,0.0545,0.06567,0.009964,0.01067,0.05457,0.0001431,0.0001545,0.1965,0.004929,2.298,0.006504,0,1
5700000000,6000000000,752760242,90,4547272878,0.02017,0.05017,0.06384,0.006187,0.006943,0.05017,0.0001755,0.0001545,0.1938,0.009354,2.395,0.006363,0,1
5700000000,6000000000,752760242,91,322055065,0.01843,0.05029,0.06372,0.006905,0.007652,0.05029,0.0001431,0.0001507,0.06042,0.005783,2.68,0.00782,0,1
5700000000,6000000000,752760242,92,854224858,0.01907,0.05121,0.0658,0.006989,0.007744,0.05127,0.000144,0.0001554,0.1736,0.007217,2.575,0.007801,0,1
5700000000,6000000000,752760242,93,317330957,0.0181,0.05035,0.06384,0.008896,0.009598,0.05035,0.0001984,0.0001488,0.09387,0.006218,3.177,0.009373,0,1
5700000000,6000000000,752760242,94,2790387857,0.02231,0.05121,0.06567,0.008453,0.009201,0.05127,0.0001602,0.0001526,0.1235,0.005287,3.224,0.01106,0,1
5700000000,6000000000,752760242,95,82989074,0.01941,0.05029,0.06372,0.005928,0.006683,0.05029,0.0001316,0.0001516,0.08447,0.004356,2.629,0.007749,0,1
5700000000,6000000000,752760242,96,182859408,0.0125,0.05157,0.0658,0.00795,0.008652,0.05157,0.0002184,0.0001535,0.1343,0.007996,2.04,0.005707,0,1
5700000000,6000000000,752760242,97,839322051,0.02094,0.05035,0.06384,0.00914,0.009872,0.05035,0.0002632,0.0001526,0.08459,0.0145,2.745,0.008562,0,1
5700000000,6000000000,752760242,98,351650774,0.01874,0.0484,0.06195,0.009872,0.0107,0.04846,0.0001678,0.0001173,0.1755,0.007355,2.733,0.008072,0,1
5700000000,6000000000,752760242,99,382734959,0.01776,0.05035,0.06384,0.003887,0.004631,0.05035,0.0001545,0.0001488,0.1851,0.006218,2.617,0.008338,0,1
5700000000,6000000000,752760242,100,1272889,0.01855,0.05084,0.0658,0.007202,0.007904,0.0509,0.0001364,0.0001554,0.1951,0.006569,2.449,0.007424,0,1
5700000000,6000000000,752760242,101,1301964,0.01627,0.05072,0.0658,0.007858,0.008606,0.05078,0.0001297,0.0001526,0.1868,0.005074,2.335,0.006408,0,1
5700000000,6000000000,752760242,102,351640872,0.01959,0.05096,0.0658,0.01027,0.01099,0.05096,0.000206,0.0001535,0.09033,0.007782,2.812,0.009073,0,1
5700000000,6000000000,752760242,103,8055699,0.02081,0.05029,0.06384,0.008347,0.009094,0.05029,0.0001526,0.0001564,0.1321,0.005928,2.757,0.008512,0,1
5700000000,6000000000,752760242,104,156774873,0.01648,0.05054,0.06372,0.01155,0.01228,0.0506,0.0001755,0.0001554,0.1741,0.006432,2.371,0.007046,0,1
5700000000,6000000000,752760242,105,699687291,0.0153,0.05011,0.06396,0.01091,0.01163,0.05011,0.0001287,0.0001497,0.07715,0.005432,2.618,0.007833,0,1
5700000000,6000000000,752760242,106,336026161,0.01508,0.05145,0.0658,0.007675,0.008377,0.05145,0.0002623,0.0001545,0.1005,0.009293,2.701,0.008622,0,1
5700000000,6000000000,752760242,107,257348627,0.02002,0.04987,0.06384,0.009048,0.009811,0.04993,0.0001945,0.0001545,0.0614,0.007645,2.71,0.008337,0,1
5700000000,6000000000,752760242,109,353712197,0.01849,0.05035,0.06384,0.003277,0.003975,0.05035,0.0001116,0.0001507,0.2026,0.003071,2.557,0.007841,0,1
5700000000,6000000000,752760242,110,217496447,0.01694,0.05017,0.06384,0.004311,0.00502,0.05017,0.0001488,0.0001507,0.1653,0.007004,2.846,0.009147,0,1
5700000000,6000000000,752760242,111,450799,0.01599,0.05048,0.06384,0.004761,0.00547,0.05048,0.0002432,0.0001516,0.1997,0.007645,2.489,0.007256,0,1
5700000000,6000000000,752760242,112,82739460,0.01454,0.05029,0.06384,0.01233,0.01309,0.05029,0.0001297,0.0001535,0.0708,0.004425,2.039,0.005962,0,1
5700000000,6000000000,752760242,113,3306138990,0.01611,0.05017,0.06384,0.006393,0.00721,0.05023,0.0001955,0.0001469,0.07764,0.008072,2.765,0.009036,0,1
5700000000,6000000000,752760242,114,317486423,0.02118,0.05011,0.06372,0.008362,0.009125,0.05017,0.0001202,0.0001535,0.1794,0.004143,2.935,0.009362,0,1
5700000000,6000000000,752760242,115,257499218,0.01654,0.05011,0.06384,0.007935,0.008636,0.05011,0.0002289,0.0001554,0.07104,0.006714,2.701,0.008417,0,1
5700000000,6000000000,752760242,116,351650066,0.01587,0.05109,0.0658,0.006882,0.007607,0.05109,0.0001764,0.0001545,0.06799,0.007004,2.615,0.008485,0,1
5700000000,6000000000,752760242,117,708498702,0.0146,0.05029,0.06384,0.004349,0.005089,0.05035,0.0001488,0.0001516,0.0675,0.005646,2.465,0.007378,0,1
5700000000,6000000000,752760242,118,376218267,0.01837,0.05035,0.06384,0.01013,0.01097,0.05035,0.0002251,0.0001507,0.1365,0.008636,2.905,0.009217,0,1
5700000000,6000000000,752760242,120,600826095,0.01538,0.0509,0.0658,0.00766,0.008286,0.05096,0.0001154,0.0001526,0.08508,0.004356,2.378,0.006852,0,1
5700000000,6000000000,752760242,121,257395978,0.01654,0.05225,0.0658,0.007141,0.007889,0.05225,0.000165,0.0001535,0.08386,0.007782,2.171,0.006125,0,1
5700000000,6000000000,752760242,122,3829942,0.01587,0.04993,0.06372,0.009399,0.01012,0.04999,0.000227,0.0001516,0.1814,0.008423,2.264,0.00674,0,1
5700000000,6000000000,752760242,123,400426650,0.01413,0.05182,0.06567,0.003716,0.004471,0.05188,0.0002069,0.0001516,0.1682,0.01036,2.219,0.006389,0,1
5700000000,6000000000,752760242,124,2274813314,0.01599,0.05139,0.06567,0.004028,0.004723,0.05139,0.0001421,0.0001526,0.1675,0.006218,2.686,0.008463,0,1
5700000000,6000000000,752760242,126,906119,0.01633,0.05017,0.06384,0.009277,0.01016,0.05023,0.0001402,0.0001507,0.1433,0.008209,2.43,0.007249,0,1
5700000000,6000000000,752760242,127,1094576,0.01562,0.05103,0.06567,0.007309,0.008072,0.05109,0.0002661,0.000144,0.08997,0.00885,2.542,0.008258,0,1
5700000000,6000000000,752760242,128,294924601,0.01494,0.05048,0.06372,0.009415,0.01016,0.05048,0.0002451,0.0001545,0.188,0.01093,2.166,0.006562,0,1
5700000000,6000000000,752760242,129,3099613254,0.0152,0.05133,0.0658,0.009323,0.01015,0.05139,0.0001383,0.0001526,0.09607,0.005714,2.558,0.007032,0,1
5700000000,6000000000,752760242,130,227436300,0.02039,0.05042,0.06396,0.009644,0.01041,0.05042,0.0002775,0.0001602,0.1897,0.007645,2.11,0.005533,0,1
5700000000,6000000000,752760242,132,204232816,0.01599,0.05103,0.06567,0.009308,0.01001,0.05109,0.000248,0.0001554,0.1653,0.009354,2.539,0.007897,0,1
5700000000,6000000000,752760242,133,1469260488,0.0249,0.05109,0.0658,0.008926,0.009705,0.05109,0.0001869,0.0001554,0.1519,0.007996,2.544,0.007316,0,1
5700000000,6000000000,752760242,134,1437201069,0.01306,0.04968,0.06384,0.006378,0.007187,0.04968,0.0001526,0.0001183,0.04285,0.005859,2.756,0.008482,0,1
5700000000,6000000000,752760242,135,294979177,0.017,0.04993,0.06372,0.005035,0.005745,0.04993,0.0002327,0.0001564,0.1729,0.006569,2.538,0.008255,0,1
5700000000,6000000000,752760242,136,294847093,0.0159,0.05078,0.06567,0.007088,0.007843,0.05078,0.0001278,0.0001535,0.08765,0.004501,2.382,0.00687,0,1
5700000000,6000000000,752760242,137,6955706,0.01691,0.05023,0.06384,0.006035,0.006767,0.05029,0.0001488,0.0001516,0.09399,0.006355,2.68,0.008363,0,1
5700000000,6000000000,752760242,138,2994651170,0.01471,0.05103,0.0658,0.00544,0.006195,0.05103,0.0001621,0.0001469,0.2124,0.006432,2.2,0.005949,0,1
5700000000,6000000000,752760242,139,431086639,0.01917,0.05029,0.06384,0.004272,0.005028,0.05029,0.0002089,0.0001526,0.189,0.007072,2.967,0.009582,0,1
5700000000,6000000000,752760242,140,1301672143,0.01424,0.05261,0.0658,0.01242,0.01332,0.05261,0.000104,0.0001221,0.1348,0.002285,2.191,0.00611,0,1
5700000000,6000000000,752760242,141,16928908,0.01959,0.05023,0.06372,0.009048,0.009766,0.05029,0.0002136,0.0001554,0.07166,0.008423,2.669,0.007946,0,1
5700000000,6000000000,752760242,142,227399618,0.01987,0.04919,0.06384,0.006332,0.007202,0.04919,0.0001297,0.0001173,0.1672,0.004715,2.83,0.008497,0,1
5700000000,6000000000,752760242,143,1270363,0.01448,0.05029,0.06384,0.005936,0.006691,0.05035,0.0001202,0.0001545,0.189,0.004211,2.505,0.006838,0,1
