0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6600000000,6900000000,6114773114,677,351619554,0.000205,0.001383,0.001923,9.251e-05,0.000185,0.001469,2.861e-06,0.0,0.0006924,0.0001431,3.61,0.009417,0,0
6600000000,6900000000,6114773114,678,1272668,0.0002031,0.001329,0.001928,0.0001793,0.0004559,0.001356,1.907e-06,0.0,0.001022,7.153e-05,3.576,0.009197,0,0
6600000000,6900000000,6114773114,679,32079278,0.0001898,0.001432,0.001932,0.0002394,0.0003862,0.001534,9.537e-07,0.0,0.0007982,7.153e-05,3.734,0.01123,0,0
6600000000,6900000000,6114773114,680,82795412,0.0001774,0.001308,0.00194,0.0002146,0.0004568,0.001308,1.907e-06,0.0,0.0006809,7.153e-05,2.721,0.005978,0,0
6600000000,6900000000,6114773114,681,431072784,0.0001993,0.001329,0.001923,0.0001631,0.0002089,0.001478,1.144e-05,0.0,0.0006876,0.002857,3.985,0.01152,0,0
6600000000,6900000000,6114773114,683,39146238,0.0001965,0.001492,0.001923,3.052e-05,0.0001926,0.001635,1.907e-06,0.0,0.0005608,0.0002861,3.404,0.008775,0,0
6600000000,6900000000,6114773114,684,16928908,0.0002012,0.001358,0.001902,0.0002489,0.0002985,0.001383,3.815e-06,0.0,0.0006361,0.0004282,4.249,0.01319,0,0
6600000000,6900000000,6114773114,685,4304980423,0.0001984,0.00148,0.001928,6.294e-05,0.0002604,0.001585,1.907e-06,0.0,0.0006123,7.153e-05,3.123,0.008549,0,0
6600000000,6900000000,6114773114,686,854212252,0.0002041,0.001331,0.001934,3.719e-05,0.0003309,0.001333,2.861e-06,0.0,0.001261,7.153e-05,4.596,0.01375,0,0
6600000000,6900000000,6114773114,687,1094638,0.0001945,0.001415,0.001909,0.0001841,0.0003233,0.001581,1.907e-06,0.0,0.0008106,7.153e-05,3.181,0.007849,0,0
6600000000,6900000000,6114773114,689,451286136,0.0001984,0.001322,0.001926,0.0001383,0.0004063,0.001358,1.907e-06,0.0,0.0007305,0.0001431,3.119,0.008455,0,0
6600000000,6900000000,6114773114,690,3631173805,0.0001698,0.001461,0.001928,0.0002079,0.0003939,0.001579,2.861e-06,0.0,0.0006647,0.0001431,2.68,0.009942,0,0
6600000000,6900000000,6114773114,691,967805088,0.000205,0.001364,0.00193,0.0002928,0.000598,0.001366,2.861e-06,0.0,0.0009193,0.0001431,3.696,0.01078,0,0
6600000000,6900000000,6114773114,692,38743113,0.0001907,0.001478,0.001925,0.0001936,0.0003967,0.001579,2.861e-06,0.0,0.0002832,0.0004282,3.175,0.008313,0,0
6600000000,6900000000,6114773114,693,1205436009,0.0001993,0.001352,0.001907,3.529e-05,9.727e-05,0.001596,1.907e-06,0.0,0.0005112,7.153e-05,3.468,0.008355,0,0
6600000000,6900000000,6114773114,694,5783016,0.0001926,0.001406,0.00193,0.0001049,0.0001926,0.001621,9.537e-07,0.0,0.0007372,0.0001431,3.379,0.008342,0,0
6600000000,6900000000,6114773114,695,336068147,0.0001917,0.001436,0.001921,0.0002575,0.0003662,0.001558,3.815e-06,0.0,0.0007076,0.0002861,3.729,0.01118,0,0
6600000000,6900000000,6114773114,696,766862020,0.000205,0.001314,0.001928,0.0003204,0.0003729,0.001335,1.907e-06,0.0,0.0007563,0.0002861,3.316,0.008678,0,0
6600000000,6900000000,6114773114,699,789120385,0.0001812,0.001371,0.001926,0.0002127,0.0003252,0.001417,1.907e-06,0.0,0.0006275,7.153e-05,2.807,0.006081,0,0
6600000000,6900000000,6114773114,700,1332342,0.0002003,0.001369,0.001926,0.0001698,0.0003281,0.001371,1.907e-06,0.0,0.0007124,0.0002146,3.519,0.009833,0,0
6600000000,6900000000,6114773114,701,1270817,0.0001965,0.001362,0.00193,0.0001945,0.000308,0.001423,2.861e-06,0.0,0.001574,7.153e-05,2.919,0.006362,0,0
6600000000,6900000000,6114773114,702,8055719,0.0002022,0.001307,0.001926,0.0001688,0.0004311,0.00135,1.907e-06,0.0,0.0007362,0.0001431,3.475,0.009102,0,0
6600000000,6900000000,6114773114,704,3324393436,0.0001764,0.001476,0.001934,0.0001793,0.0003767,0.001581,3.815e-06,0.0,0.0006475,0.0004282,3.476,0.01048,0,0
6600000000,6900000000,6114773114,705,401934687,0.0001917,0.001322,0.00193,0.0002356,0.0003157,0.001324,1.907e-06,0.0,0.00172,7.153e-05,3.725,0.01147,0,0
6600000000,6900000000,6114773114,706,318351030,0.0002031,0.001301,0.001925,0.0002813,0.0003128,0.001358,1.24e-05,0.0,0.0008039,0.002857,4.363,0.01276,0,0
6600000000,6900000000,6114773114,707,631945,0.0002069,0.001333,0.001934,8.202e-05,0.0003872,0.001337,2.861e-06,0.0,0.0003977,0.0001431,4.177,0.0126,0,0
6600000000,6900000000,6114773114,708,7760773,0.0001945,0.001425,0.001766,0.0001307,0.0003548,0.001505,2.861e-06,0.0,0.0006914,0.0001431,3.155,0.00794,0,0
6600000000,6900000000,6114773114,709,418560,0.0001984,0.001352,0.00193,0.000185,0.0002737,0.0014,1.335e-05,0.0,0.0008469,0.00293,3.508,0.009253,0,0
6600000000,6900000000,6114773114,710,3827804,0.0001879,0.001312,0.00193,0.0002661,0.0003414,0.001316,3.815e-06,0.0,0.0005627,0.0006428,2.863,0.007416,0,0
6600000000,6900000000,6114773114,711,2343873124,0.0001974,0.001347,0.001928,0.0002308,0.0005035,0.001379,3.815e-06,0.0,0.0009012,0.0004997,3.419,0.009493,0,0
6600000000,6900000000,6114773114,712,351664199,0.0001984,0.001328,0.001925,0.0002165,0.000248,0.001371,1.907e-06,0.0,0.0006905,7.153e-05,4.271,0.01286,0,0
6600000000,6900000000,6114773114,713,3996029554,0.0001965,0.001419,0.001921,9.441e-05,0.0002184,0.0016,2.861e-06,0.0,0.0007153,0.0001431,3.193,0.00805,0,0
6600000000,6900000000,6114773114,714,2197473538,0.0002022,0.001335,0.001925,0.0001297,0.0003319,0.001436,9.537e-07,0.0,0.0004292,0.0001431,3.425,0.008366,0,0
6600000000,6900000000,6114773114,715,436886661,0.0001945,0.001543,0.001909,0.0001812,0.0003557,0.001673,1.907e-06,0.0,0.0006275,7.153e-05,3.2,0.008328,0,0
6600000000,6900000000,6114773114,716,3337873957,0.0001602,0.001329,0.001932,0.0001955,0.0002756,0.001329,1.907e-06,0.0,0.0007877,7.153e-05,3.083,0.01288,0,0
6600000000,6900000000,6114773114,717,3364423182,0.0001879,0.001526,0.001896,0.0001793,0.0003023,0.001705,2.861e-06,0.0,0.0008745,0.0001431,4.245,0.01337,0,0
6600000000,6900000000,6114773114,718,3828846,0.0001945,0.00136,0.001923,0.0002403,0.0002823,0.001408,1.907e-06,0.0,0.000659,0.0001431,4.261,0.0133,0,0
6600000000,6900000000,6114773114,719,305376839,0.0001945,0.001396,0.001907,0.0001879,0.0004616,0.001429,1.907e-06,0.0,0.0009899,7.153e-05,3.234,0.008299,0,0
6600000000,6900000000,6114773114,720,8055707,0.0002089,0.001354,0.001928,0.0002174,0.0003366,0.001379,4.768e-06,0.0,0.001322,0.0004997,3.484,0.009209,0,0
6600000000,6900000000,6114773114,721,317472719,0.0002098,0.001408,0.001926,0.0002089,0.00037,0.001549,9.537e-07,0.0,0.0006733,7.153e-05,3.679,0.01005,0,0
6600000000,6900000000,6114773114,722,336030257,0.0002003,0.001297,0.001923,0.0001907,0.0004301,0.001364,5.722e-06,0.0,0.003025,0.0007143,3.241,0.008001,0,0
6600000000,6900000000,6114773114,723,351635172,0.0002041,0.001322,0.001934,4.196e-05,8.488e-05,0.001379,1.907e-06,0.0,0.0006914,7.153e-05,4.118,0.01223,0,0
6600000000,6900000000,6114773114,724,1695567,0.000227,0.001335,0.001925,0.0002298,0.000535,0.001335,1.907e-06,0.0,0.0006876,7.153e-05,3.749,0.008921,0,0
6600000000,6900000000,6114773114,725,227456339,0.0002117,0.002163,0.00338,0.0003071,0.0006113,0.002205,1.907e-06,9.537e-07,0.0005884,7.153e-05,3.801,0.01102,0,0
6600000000,6900000000,6114773114,726,6194697916,0.0001984,0.001366,0.00193,0.0001497,0.0003996,0.001421,9.537e-07,0.0,0.0006418,7.153e-05,3.071,0.007832,0,0
6600000000,6900000000,6114773114,728,1429179595,0.0002022,0.001307,0.001938,0.0001326,0.0004015,0.001343,3.815e-06,0.0,0.000452,0.0003567,3.44,0.008961,0,0
6600000000,6900000000,6114773114,729,6608771,0.0001822,0.001436,0.001925,4.768e-05,0.000205,0.001583,5.722e-06,0.0,0.0007286,0.001215,3.724,0.01079,0,0
6600000000,6900000000,6114773114,730,602981,0.0002012,0.001486,0.001928,0.0002422,0.0004482,0.001585,1.907e-06,0.0,0.0007534,0.0001431,3.905,0.01079,0,0
6600000000,6900000000,6114773114,731,318350720,0.000205,0.001415,0.001923,0.0001593,0.000267,0.001493,8.583e-06,0.0,0.0004654,0.001715,4.154,0.01281,0,0
6600000000,6900000000,6114773114,732,903487,0.0001974,0.001387,0.001923,3.338e-05,0.0001268,0.0016,2.861e-06,0.0,0.000596,0.0003567,3.538,0.009646,0,0
6600000000,6900000000,6114773114,733,351640642,0.0001945,0.001316,0.001934,0.0001678,0.0002623,0.001333,5.722e-06,0.0,0.001577,0.001286,5.355,0.01932,0,0
6600000000,6900000000,6114773114,734,2577896,0.0002041,0.001339,0.001928,0.0001106,0.0001831,0.001385,1.907e-06,0.0,0.001049,0.0001431,3.467,0.009454,0,0
6600000000,6900000000,6114773114,735,4336035416,0.000205,0.001394,0.001917,0.0001535,0.0003633,0.00149,2.861e-06,0.0,0.0004883,7.153e-05,3.825,0.01039,0,0
6600000000,6900000000,6114773114,736,228617356,0.0001688,0.001415,0.001925,0.0002165,0.0003319,0.00148,1.907e-06,0.0,0.0006351,7.153e-05,3.654,0.01174,0,0
6600000000,6900000000,6114773114,737,6640625,0.0002012,0.001453,0.001936,0.0001698,0.0003748,0.001554,7.629e-06,0.0,0.000701,0.0005713,3.731,0.01051,0,0
6600000000,6900000000,6114773114,738,4469367408,0.0001984,0.001383,0.0019,0.0001831,0.000432,0.00144,3.815e-06,0.0,0.0006809,0.0004282,3.523,0.009262,0,0
6600000000,6900000000,6114773114,739,6483380,0.0001831,0.001335,0.001932,0.000165,0.0003748,0.001429,2.861e-06,0.0,0.0002899,0.0002861,2.904,0.006841,0,0
6600000000,6900000000,6114773114,740,1332254,0.0002089,0.001287,0.001934,7.629e-05,0.0002556,0.001287,9.537e-07,0.0,0.000412,7.153e-05,3.583,0.009974,0,0
6600000000,6900000000,6114773114,741,845652335,0.0002022,0.001448,0.001928,0.000145,0.0003443,0.001554,1.907e-06,0.0,0.0005903,7.153e-05,4.162,0.01242,0,0
6600000000,6900000000,6114773114,742,6566813,0.0002117,0.001312,0.001926,0.0001202,0.0001411,0.00136,4.768e-06,0.0,0.001635,0.0006428,4.983,0.01465,0,0
6600000000,6900000000,6114773114,744,765719,0.0001965,0.001379,0.001919,0.0002146,0.0002899,0.001467,4.768e-06,0.0,0.001755,0.0007143,4.095,0.01164,0,0
6600000000,6900000000,6114773114,745,332567967,0.0001945,0.001314,0.001934,0.0001545,0.0004597,0.001318,2.861e-06,0.0,0.0004234,0.0003567,3.209,0.008422,0,0
6600000000,6900000000,6114773114,746,501587799,0.0001974,0.001341,0.001921,0.0003128,0.0003481,0.001493,1.907e-06,0.0,0.001543,7.153e-05,3.265,0.00825,0,0
6600000000,6900000000,6114773114,747,410743968,0.0001774,0.001562,0.001923,0.0002365,0.0004187,0.001696,4.768e-06,0.0,0.0005732,0.0007143,3.529,0.01224,0,0
6600000000,6900000000,6114773114,748,2990442352,0.0002069,0.001379,0.001923,0.0001488,0.0002642,0.001541,5.722e-06,0.0,0.0007534,0.0007143,4.608,0.01365,0,0
6600000000,6900000000,6114773114,749,257501093,0.0001974,0.001387,0.001905,0.0002012,0.000267,0.001627,2.861e-06,0.0,0.0006809,7.153e-05,4.622,0.01375,0,0
6600000000,6900000000,6114773114,750,3338485716,0.0002031,0.001307,0.001934,2.289e-05,0.0003271,0.001307,2.861e-06,0.0,0.0007172,0.0001431,3.75,0.01107,0,0
6600000000,6900000000,6114773114,751,4304798262,0.0002041,0.001322,0.001934,0.0002794,0.0003777,0.001324,1.907e-06,0.0,0.0006495,7.153e-05,3.484,0.009737,0,0
6600000000,6900000000,6114773114,752,1271361,0.0001936,0.001484,0.001865,0.0002718,0.0003424,0.001532,1.907e-06,9.537e-07,0.0007429,7.153e-05,2.911,0.006828,0,0
6600000000,6900000000,6114773114,753,17135623,0.0001993,0.00139,0.00193,0.0001593,0.0002689,0.001535,1.907e-06,0.0,0.0006533,7.153e-05,3.61,0.0104,0,0
6600000000,6900000000,6114773114,754,4304152435,0.0002012,0.001383,0.001905,0.0002031,0.0003099,0.001431,2.861e-06,0.0,0.0008297,7.153e-05,3.572,0.0103,0,0
6600000000,6900000000,6114773114,755,305376351,0.0001984,0.001328,0.00193,0.0002155,0.0005198,0.001329,1.907e-06,0.0,0.001087,7.153e-05,4.108,0.01336,0,0
6600000000,6900000000,6114773114,756,1429191803,0.0002069,0.001438,0.001911,0.0001488,0.000329,0.001568,7.629e-06,0.0,0.03522,0.0008574,3.642,0.01015,0,0
6600000000,6900000000,6114773114,757,549380231,0.0002117,0.001402,0.001879,0.0001688,0.0002174,0.001526,1.907e-06,0.0,0.0006266,0.0001431,4.144,0.01157,0,0
6600000000,6900000000,6114773114,758,1332262,0.0001993,0.001307,0.001928,0.0002499,0.000289,0.001333,1.907e-06,0.0,0.000412,7.153e-05,3.483,0.009477,0,0
6600000000,6900000000,6114773114,759,501449548,0.0001888,0.001295,0.001921,0.0002041,0.0002356,0.001389,4.768e-06,0.0,0.0009317,0.0008574,3.629,0.009277,0,0
6600000000,6900000000,6114773114,760,317303017,0.0001898,0.001272,0.001923,3.815e-05,7.725e-05,0.001425,2.861e-06,0.0,0.0006409,0.0002861,2.901,0.006717,0,0
6600000000,6900000000,6114773114,761,317484331,0.0001974,0.00132,0.001926,0.0001974,0.0002317,0.001413,2.861e-06,0.0,0.01031,0.0001431,5.99,0.0188,0,0
6600000000,6900000000,6114773114,762,1302285,0.0001955,0.001339,0.001938,0.0001802,0.0002651,0.001373,2.861e-06,0.0,0.0004387,0.0002146,3.246,0.008164,0,0
6600000000,6900000000,6114773114,763,346767313,0.0001831,0.001339,0.001925,0.0002384,0.0002985,0.001358,4.768e-06,0.0,0.0006323,0.0007143,3.979,0.0133,0,0
6600000000,6900000000,6114773114,764,38676757,0.0001688,0.001293,0.001919,7.153e-05,8.869e-05,0.001347,1.907e-06,0.0,0.0006857,7.153e-05,2.744,0.005688,0,0
6600000000,6900000000,6114773114,765,317484334,0.0002031,0.001364,0.001928,9.155e-05,0.0001698,0.001419,1.907e-06,0.0,0.000906,7.153e-05,4.545,0.01398,0,0
6600000000,6900000000,6114773114,766,711893,0.0002041,0.001329,0.001928,0.0002213,0.0002794,0.001362,2.861e-06,0.0,0.00238,0.0002146,3.396,0.00879,0,0
6600000000,6900000000,6114773114,768,418565,0.0002041,0.001389,0.001926,0.0001726,0.0004206,0.001446,1.907e-06,0.0,0.0009241,7.153e-05,3.739,0.01032,0,0
6600000000,6900000000,6114773114,769,4357780704,0.0001516,0.001455,0.00193,7.82e-05,0.0002537,0.001551,2.861e-06,0.0,0.0007935,7.153e-05,3.062,0.01216,0,0
6600000000,6900000000,6114773114,770,336055241,0.0001907,0.001472,0.001923,0.0001955,0.0003872,0.001587,1.907e-06,0.0,0.000391,7.153e-05,3.235,0.00812,0,0
6600000000,6900000000,6114773114,771,2851473,0.0001965,0.001429,0.001921,0.0001869,0.0002623,0.001553,3.815e-06,0.0,0.0006523,0.0004997,4.189,0.01257,0,0
6600000000,6900000000,6114773114,773,6564891,0.0002041,0.001318,0.001925,0.0001326,0.0001516,0.001377,2.861e-06,0.0,0.0006599,0.0001431,4.297,0.01203,0,0
6600000000,6900000000,6114773114,774,3198220573,0.0001965,0.001387,0.001923,0.0002413,0.0002813,0.001472,9.537e-07,0.0,0.0005207,0.0001431,3.965,0.01163,0,0
6600000000,6900000000,6114773114,775,284738102,0.0001841,0.001453,0.001926,0.0001688,0.0003471,0.001579,3.815e-06,0.0,0.0009203,0.0005713,2.898,0.006692,0,0
6600000000,6900000000,6114773114,776,1093153,0.0001917,0.001266,0.001921,0.0002136,0.0002375,0.001326,1.907e-06,0.0,0.004639,7.153e-05,3.16,0.007561,0,0
6600000000,6900000000,6114773114,777,257406599,0.0001984,0.00136,0.001921,0.0001879,0.000227,0.001448,1.907e-06,0.0,0.0008183,0.0001431,3.458,0.009249,0,0
6600000000,6900000000,6114773114,778,6565050,0.0002003,0.001398,0.001926,6.866e-05,0.0001631,0.001488,9.537e-06,0.0,0.0003586,0.002357,3.206,0.007908,0,0
6600000000,6900000000,6114773114,779,2851866,0.0001984,0.001421,0.001919,0.0003834,0.0004368,0.001532,1.907e-06,0.0,0.0006371,7.153e-05,3.78,0.01101,0,0
6600000000,6900000000,6114773114,780,336055347,0.000185,0.001385,0.001881,0.0001526,0.0004263,0.001415,1.907e-06,0.0,0.001005,0.0001431,2.912,0.007299,0,0
6600000000,6900000000,6114773114,782,336021545,0.0001926,0.00136,0.002048,0.0002928,0.0005722,0.001429,4.768e-06,0.0,0.0009756,0.0007143,3.352,0.009537,0,0
6600000000,6900000000,6114773114,783,682857,0.0001688,0.001331,0.001926,0.000102,0.000185,0.001429,7.629e-06,0.0,0.0006838,0.001358,4.987,0.01781,0,0
6600000000,6900000000,6114773114,784,343784266,0.0001965,0.001369,0.001928,0.0001926,0.0004644,0.001402,9.537e-06,0.0,0.0008688,0.001642,3.589,0.009864,0,0
6600000000,6900000000,6114773114,785,105833151,0.0001926,0.001373,0.001934,0.0001173,0.0001917,0.001413,1.907e-06,0.0,0.0004025,7.153e-05,3.848,0.01128,0,0
6600000000,6900000000,6114773114,786,708480354,0.0002108,0.001366,0.001928,0.0002022,0.0002899,0.001406,6.676e-06,0.0,0.0003271,0.001499,3.606,0.01044,0,0
6600000000,6900000000,6114773114,787,567345,0.0002022,0.001308,0.001934,0.0001974,0.0005016,0.001312,2.861e-06,0.0,0.000783,0.0003567,4.302,0.01331,0,0
6600000000,6900000000,6114773114,788,1258761,0.0002108,0.001324,0.001928,0.000185,0.0004549,0.001358,2.861e-06,0.0,0.001511,0.0002146,3.687,0.009991,0,0
6600000000,6900000000,6114773114,789,4469919897,0.0002031,0.001366,0.001925,6.866e-05,0.0001173,0.001478,1.907e-06,0.0,0.0005741,7.153e-05,3.153,0.007346,0,0
6600000000,6900000000,6114773114,790,337872685,0.0001793,0.001486,0.001925,0.0001869,0.0003939,0.001583,5.722e-06,0.0,0.0006008,0.001143,3.476,0.011,0,0
6600000000,6900000000,6114773114,791,1479053050,0.0001936,0.001398,0.001904,0.0001736,0.0004063,0.001471,1.907e-06,0.0,0.001257,7.153e-05,3.52,0.00961,0,0
6600000000,6900000000,6114773114,792,294933859,0.0002012,0.001297,0.001926,0.000226,0.0002832,0.001316,1.907e-06,0.0,0.0005989,0.0001431,3.678,0.01063,0,0
6600000000,6900000000,6114773114,793,431035540,0.0001755,0.00131,0.001925,0.0001898,0.0004606,0.001345,1.526e-05,0.0,0.0006332,0.001499,4.03,0.01352,0,0
6600000000,6900000000,6114773114,795,336051750,0.0001421,0.001345,0.001928,0.0001488,0.000433,0.001366,9.537e-06,0.0,0.0006523,0.002213,3.167,0.008964,0,0
6600000000,6900000000,6114773114,796,4302064293,0.0002022,0.001329,0.001925,0.0002193,0.0002651,0.001356,2.861e-06,0.0,0.0006447,0.0002146,3.594,0.01046,0,0
6600000000,6900000000,6114773114,797,3725407388,0.0002089,0.001318,0.001925,0.0001469,0.0001736,0.001356,1.907e-06,0.0,0.0006542,0.0001431,4.086,0.0116,0,0
6600000000,6900000000,6114773114,798,336055234,0.0002079,0.001326,0.001923,0.000206,0.0002356,0.001404,3.815e-06,0.0,0.0006618,0.0005713,3.368,0.008258,0,0
6600000000,6900000000,6114773114,799,660917,0.0002089,0.001385,0.001886,0.0002604,0.0003405,0.001385,9.537e-07,0.0,0.0006065,7.153e-05,3.615,0.01002,0,0
6600000000,6900000000,6114773114,800,672454,0.0001869,0.00152,0.001928,0.0002327,0.000432,0.001627,1.907e-06,0.0,0.000288,7.153e-05,3.102,0.007825,0,0
6600000000,6900000000,6114773114,801,4302668637,0.0001955,0.001303,0.001928,0.0001755,0.0004501,0.001333,1.907e-06,0.0,0.0006142,7.153e-05,3.428,0.009621,0,0
6600000000,6900000000,6114773114,802,294771759,0.0001879,0.001385,0.001926,0.0002632,0.00033,0.001406,1.907e-06,0.0,0.0004072,7.153e-05,3.223,0.008764,0,0
6600000000,6900000000,6114773114,803,336025383,0.0001955,0.001389,0.001919,0.0002213,0.0003014,0.001434,2.861e-06,0.0,0.0005703,0.0001431,3.374,0.009307,0,0
6600000000,6900000000,6114773114,804,708481601,0.0001965,0.001526,0.001928,0.0001936,0.0004053,0.001619,1.907e-06,0.0,0.0003824,7.153e-05,3.475,0.009003,0,0
6600000000,6900000000,6114773114,805,336055579,0.000164,0.001415,0.001905,5.054e-05,0.0001354,0.001635,1.907e-06,0.0,0.0006208,7.153e-05,4.903,0.0177,0,0
6600000000,6900000000,6114773114,806,3522423658,0.0001879,0.001314,0.001921,8.869e-05,0.0001421,0.001459,1.907e-06,0.0,0.0003862,7.153e-05,3.551,0.01032,0,0
6600000000,6900000000,6114773114,807,682489,0.0002012,0.001286,0.001934,0.0001926,0.000495,0.001287,2.861e-06,0.0,0.0008631,7.153e-05,4.378,0.01319,0,0
6600000000,6900000000,6114773114,808,351686619,0.0002012,0.001396,0.001923,0.0002155,0.0002728,0.001492,2.861e-06,0.0,0.0006914,7.629e-05,4.24,0.01251,0,0
6600000000,6900000000,6114773114,809,3269833998,0.0002089,0.001467,0.001925,8.869e-05,0.0002565,0.001604,1.907e-06,0.0,0.0003729,0.0001431,3.772,0.01053,0,0
6600000000,6900000000,6114773114,810,294992226,0.0002022,0.001455,0.001925,0.0002069,0.0004053,0.001562,1.907e-06,0.0,0.0008478,7.153e-05,3.884,0.01183,0,0
6600000000,6900000000,6114773114,811,3938706287,0.0002098,0.001442,0.001938,0.0001307,0.0003195,0.001535,2.861e-06,0.0,0.001003,7.153e-05,3.374,0.008581,0,0
6600000000,6900000000,6114773114,812,257498586,0.0001993,0.001425,0.001921,0.0002213,0.0003204,0.001505,9.537e-07,0.0,0.0007744,0.0001431,4.152,0.01299,0,0
6600000000,6900000000,6114773114,813,765536,0.0002022,0.001324,0.001934,0.0003443,0.0004244,0.001328,5.722e-06,0.0,0.0009375,0.001358,3.63,0.01073,0,0
6600000000,6900000000,6114773114,814,1694711,0.0002041,0.00128,0.001934,6.676e-05,0.0002193,0.001282,5.722e-06,0.0,0.0007372,0.0009995,3.466,0.009432,0,0
6600000000,6900000000,6114773114,815,1339787,0.0002031,0.001354,0.001926,0.0002022,0.0003071,0.001417,2.861e-06,0.0,0.0007467,0.0002861,3.381,0.008938,0,0
6600000000,6900000000,6114773114,816,336055581,0.0001965,0.001318,0.001925,0.0001554,0.0004349,0.001343,9.537e-07,0.0,0.001024,7.153e-05,4.444,0.01418,0,0
6600000000,6900000000,6114773114,817,903486,0.0001965,0.00141,0.00193,0.0001554,0.0002394,0.001459,3.815e-06,0.0,0.0005655,0.0004282,3.33,0.008422,0,0
6600000000,6900000000,6114773114,818,326053736,0.0002041,0.001329,0.001926,0.0002241,0.000309,0.001373,5.722e-06,0.0,0.00156,0.0005713,3.771,0.01014,0,0
6600000000,6900000000,6114773114,820,38728345,0.0001955,0.001389,0.001923,0.0002575,0.00035,0.001478,3.815e-06,0.0,0.0008192,0.0007143,4.049,0.01255,0,0
6600000000,6900000000,6114773114,821,6570712,0.0001993,0.00139,0.001923,0.0002089,0.000308,0.001596,1.907e-06,0.0,0.0009394,7.153e-05,3.776,0.01047,0,0
6600000000,6900000000,6114773114,822,32064709,0.0002003,0.001415,0.001923,0.000246,0.00033,0.001501,9.537e-07,0.0,0.0007992,7.153e-05,3.73,0.01083,0,0
6600000000,6900000000,6114773114,823,5788869,0.0001898,0.00135,0.001921,0.0002146,0.0002699,0.0016,1.431e-05,0.0,0.0006142,0.001715,4.274,0.0139,0,0
6600000000,6900000000,6114773114,824,227434848,0.0002108,0.001352,0.001926,0.0001774,0.0004406,0.001394,1.907e-06,0.0,0.0005379,7.153e-05,3.77,0.01028,0,0
