0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8169000000,8180000000,6251414911,308,2343531369,0.00246,0.0,0.0,0.0,0.0,0.0,0.0002594,1.24e-05,0.0271,0.002785,4.245,0.01111,0,0
8169000000,8183000000,6251414911,316,97959436,0.006866,0.007874,0.009506,0.0005903,0.0009165,0.007965,0.001057,1.24e-05,0.03497,0.01479,3.076,0.009156,0,0
8169000000,8181000000,6251414911,321,1695506,0.002102,0.0,0.0,0.0,0.0,0.0,1.144e-05,1.144e-05,0.02524,7.153e-05,2.531,0.005442,0,0
8169000000,8181000000,6251414911,344,4469351504,0.004074,0.0,0.0,0.0,0.0,0.0,1.144e-05,1.335e-05,0.04889,0.0001431,3.6,0.009903,0,0
8169000000,8170000000,6251414911,482,1303326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431e-05,0.0,0.0,4.085,0.007542,0,0
8169000000,8183000000,6251414911,511,418588,0.002052,0.0,0.0,0.0,0.0,0.0,1.049e-05,1.24e-05,0.02875,7.153e-05,3.647,0.0101,0,0
8169000000,8181000000,6251414911,529,4547281317,0.002262,0.0,0.0,0.0,0.0,0.0,0.0001249,1.431e-05,0.02713,0.001499,2.131,0.004542,0,0
8169000000,8170000000,6251414911,603,3938678064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-05,0.0,0.0,3.575,0.008781,0,0
8169000000,8170000000,6251414911,611,284757848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144e-05,0.0,0.0,2.148,0.005327,0,0
8169000000,8170000000,6251414911,666,538967006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144e-05,0.0,0.0,3.66,0.008237,0,0
8169000000,8189000000,6251414911,774,231692306,0.001236,0.0,0.0,0.0,0.0,0.0,5.341e-05,1.24e-05,0.02472,0.001072,1.424,0.002116,0,0
8169000000,8170000000,6251414911,803,6596396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431e-05,0.0,0.0,5.132,0.01302,0,0
8169000000,8171000000,6251414911,987,38667393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431e-05,0.0,0.0,1.987,0.005307,0,0
8169000000,8181000000,6251414911,1021,317330979,0.002422,0.0,0.0,0.0,0.0,0.0,0.0001192,1.335e-05,0.02905,0.0009289,2.479,0.005608,0,0
8169000000,8170000000,6251414911,1050,3539540276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.0,0.0,4.492,0.008834,0,0
8169000000,8170000000,6251414911,1239,227448576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-05,0.0,0.0,3.186,0.006336,0,0
8169000000,8182000000,6251414911,1253,5497143954,0.001722,0.0,0.0,0.0,0.0,0.0,3.338e-05,1.526e-05,0.0224,0.0003567,2.167,0.004584,0,0
8169000000,8170000000,6251414911,1269,1093419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144e-05,0.0,0.0,3.971,0.008759,0,0
8169000000,8170000000,6251414911,1293,317488482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431e-05,0.0,0.0,3.102,0.006436,0,0
8169000000,8170000000,6251414911,1334,682307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.537e-06,0.0,0.0,4.903,0.01381,0,0
8169000000,8185000000,6251414911,1402,288944767,0.001492,0.0,0.0,0.0,0.0,0.0,0.0001297,1.431e-05,0.02386,0.001999,1.784,0.003031,0,0
8169000000,8181000000,6251414911,1456,3023676243,0.00824,0.006302,0.007637,0.0003233,0.0006475,0.006592,0.007217,1.144e-05,0.02081,0.03143,4.499,0.01177,0,0
8169000000,8179000000,6251414911,1511,288806457,0.0005856,0.0,0.0,0.0,0.0,0.0,0.0003071,1.431e-05,0.005859,0.003071,2.602,0.006199,0,0
8169000000,8171000000,6251414911,1602,431038287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049e-05,0.0,0.0,5.469,0.01767,0,0
8169000000,8171000000,6251414911,1710,1332224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.0,0.0,3.287,0.007576,0,0
8169000000,8170000000,6251414911,1844,329150646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431e-05,0.0,0.0,5.123,0.01231,0,0
8169000000,8180000000,6251414911,1851,6640644,0.001167,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.01285,0.0,2.784,0.006612,0,0
8169000000,8183000000,6251414911,1954,1335202,0.00181,0.0,0.0,0.0,0.0,0.0,0.0004234,1.335e-05,0.02533,0.002998,2.752,0.005759,0,0
8169000000,8400000000,6251995937,49,294986465,0.02774,0.008011,0.009689,0.002998,0.003204,0.009674,0.01285,2.861e-06,0.0708,0.06348,1.147,0.0013,0,0
8169000000,8272000000,6252132851,71,38656107,0.06836,0.02057,0.02194,0.0006533,0.01898,0.03186,0.02939,0.0,0.3887,0.06531,0.7333,0.0001596,0,0
8170000000,8400000000,6238340468,581,284757921,0.01788,0.01129,0.01254,4.768e-05,0.0001402,0.01233,0.0005236,8.583e-06,0.08167,0.02164,1.19,0.001668,0,0
8170000000,8313000000,6238340468,842,2346962309,0.02435,0.01062,0.01152,0.0002708,0.0004902,0.01114,0.001715,9.537e-07,0.1252,0.05579,0.9663,0.001191,0,0
8170000000,8400000000,6238340468,1045,4205181815,0.01642,0.01611,0.01746,7.057e-05,0.0003366,0.01627,0.0002861,4.768e-06,0.1389,0.008575,1.668,0.003371,0,0
8170000000,8400000000,6238340468,1355,1269936,0.01605,0.01688,0.01797,9.251e-05,0.0003252,0.01758,0.000658,9.537e-07,0.1582,0.01599,1.314,0.002301,0,0
8170000000,8400000000,6238340468,1401,211705165,0.01624,0.01033,0.01158,0.0001383,0.0004015,0.01086,0.0003691,5.722e-06,0.134,0.004288,1.414,0.00262,0,0
8170000000,8191000000,6238340468,1446,1270610,0.01109,0.008789,0.009659,0.000124,0.0002069,0.00885,7.153e-05,5.722e-06,0.06653,0.0009289,2.146,0.004193,0,0
8170000000,8400000000,6238340468,1655,17504540,0.0159,0.01025,0.01163,8.583e-05,0.0003386,0.01115,0.0002308,9.537e-07,0.1184,0.002857,1.667,0.003064,0,0
8170000000,8400000000,6238340468,2107,1271188,0.01672,0.009155,0.01022,0.0001907,0.0004253,0.01031,0.001583,9.537e-07,0.08887,0.04449,1.33,0.002636,0,0
8170000000,8400000000,6251277720,1848,171437833,0.05078,0.009109,0.009628,0.0002155,0.0003414,0.009171,1.24e-05,3.815e-06,0.06238,0.001715,4.062,0.006355,0,0
8170000000,8181000000,6251414911,9,1436795087,0.000824,0.0,0.0,0.0,0.0,0.0,6.676e-06,1.335e-05,0.009064,7.153e-05,3.465,0.008502,0,0
8170000000,8181000000,6251414911,21,1343516,0.000638,0.0,0.0,0.0,0.0,0.0,1.907e-05,1.24e-05,0.007019,0.0002146,3.824,0.01,0,0
8170000000,8190000000,6251414911,29,336046047,0.0003605,0.0,0.0,0.0,0.0,0.0,1.049e-05,1.335e-05,0.007202,7.153e-05,3.211,0.008065,0,0
8170000000,8181000000,6251414911,33,337882802,0.001171,0.0,0.0,0.0,0.0,0.0,0.0001879,1.335e-05,0.01288,0.001999,11.8,0.04034,0,0
8170000000,8181000000,6251414911,54,478268249,0.0008879,0.0,0.0,0.0,0.0,0.0,0.0002594,1.049e-05,0.009766,0.002785,8.029,0.02502,0,0
8170000000,8180000000,6251414911,66,4106118415,0.001163,0.0,0.0,0.0,0.0,0.0,1.431e-05,1.24e-05,0.01163,0.0001431,3.125,0.007788,0,0
8170000000,8180000000,6251414911,68,765896,0.001408,0.0,0.0,0.0,0.0,0.0,7.82e-05,1.24e-05,0.01407,0.0007858,1.778,0.003798,0,0
8170000000,8188000000,6251414911,75,4013654997,0.000351,5.245e-05,0.0,0.0,0.0,0.0009403,5.15e-05,1.24e-05,0.006317,0.0007858,5.064,0.01342,0,0
8170000000,8182000000,6251414911,82,257495712,0.0006514,0.0,0.0,0.0,0.0,0.0,5.722e-06,1.144e-05,0.007812,7.153e-05,2.456,0.006227,0,0
8170000000,8182000000,6251414911,88,367886058,0.0003557,0.0,0.0,0.0,0.0,0.0,0.001297,1.144e-05,0.004272,0.008789,3.112,0.007679,0,0
8170000000,8185000000,6251414911,103,6567688,0.0007381,0.0,0.0,0.0,0.0,0.0,7.153e-05,1.431e-05,0.01108,0.001072,2.361,0.00409,0,0
8170000000,8180000000,6251414911,104,3605310751,0.00152,0.0,0.0,0.0,0.0,0.0,7.82e-05,1.049e-05,0.0152,0.0007858,2.565,0.007735,0,0
8170000000,8182000000,6251414911,108,4853099293,0.0005598,0.0,0.0,0.0,0.0,0.0,5.341e-05,1.144e-05,0.006714,0.0006428,10.31,0.02967,0,0
8170000000,8173000000,6251414911,119,317495506,0.003784,0.0,0.0,0.0,0.0,0.0,0.0001669,1.144e-05,0.01135,0.0004997,5.003,0.01232,0,0
8170000000,8179000000,6251414911,138,1093828,0.0009422,0.0,0.0,0.0,0.0,0.0,8.774e-05,1.526e-05,0.008484,0.0007143,3.272,0.007809,0,0
8170000000,8181000000,6251414911,193,967695,0.001314,7.248e-05,0.0,8.011e-05,8.011e-05,0.0007935,9.06e-05,1.24e-05,0.01447,0.0009289,6.875,0.02215,0,0
8170000000,8181000000,6251414911,209,1391350902,0.0006294,0.0,0.0,0.0,0.0,0.0,9.727e-05,1.24e-05,0.006927,0.001072,2.62,0.006452,0,0
8170000000,8185000000,6251414911,218,2357728300,0.0008135,0.0,0.0,0.0,0.0,0.0,5.341e-05,1.24e-05,0.01221,0.0008574,9.395,0.03231,0,0
8170000000,8171000000,6251414911,234,1760950962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.0,0.0,1.074,0.001228,0,0
8170000000,8197000000,6251414911,243,602949,0.000288,0.0,0.0,0.0,0.0,0.0,5.341e-05,1.24e-05,0.007782,0.0009995,2.868,0.006854,0,0
8170000000,8180000000,6251414911,289,6641699,0.0007572,8.392e-05,0.0,8.678e-05,8.678e-05,0.0008364,5.722e-05,1.335e-05,0.007568,0.0004282,2.828,0.006569,0,0
8170000000,8185000000,6251414911,293,6640103,0.0006571,0.0,0.0,0.0,0.0,0.0,6.676e-05,1.24e-05,0.009857,0.0009289,2.282,0.005757,0,0
8170000000,8186000000,6251414911,330,5498617340,0.0003147,0.0,0.0,0.0,0.0,0.0,0.0002232,1.335e-05,0.005035,0.002785,1.7,0.00312,0,0
8170000000,8185000000,6251414911,331,273548512,0.0004864,0.0,0.0,0.0,0.0,0.0,0.0003901,1.335e-05,0.007294,0.005714,10.74,0.03038,0,0
8170000000,8183000000,6251414911,383,906109,0.0004902,0.0,0.0,0.0,0.0,0.0,4.959e-05,1.431e-05,0.006378,0.0006428,2.497,0.005965,0,0
8170000000,8172000000,6251414911,396,6648751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144e-05,0.0,0.0,4.192,0.01156,0,0
8170000000,8187000000,6251414911,403,1340463,0.0003052,0.0,0.0,0.0,0.0,0.0,0.0001726,1.335e-05,0.005188,0.00293,2.6,0.006774,0,0
8170000000,8184000000,6251414911,410,6565365,0.0008326,0.0,0.0,0.0,0.0,0.0,0.0001431,1.431e-05,0.01166,0.001928,2.541,0.005292,0,0
8170000000,8187000000,6251414911,412,323143878,0.0004683,0.0,0.0,0.0,0.0,0.0,0.0001593,1.431e-05,0.007965,0.002644,4.62,0.01296,0,0
8170000000,8171000000,6251414911,418,257406696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431e-05,0.0,0.0,9.237,0.03032,0,0
8170000000,8188000000,6251414911,423,258768984,0.0003748,0.0,0.0,0.0,0.0,0.0,2.384e-05,1.335e-05,0.006744,0.0002146,11.64,0.03819,0,0
8170000000,8180000000,6251414911,437,1319794997,0.0005951,0.0,0.0,0.0,0.0,0.0,9.251e-05,1.335e-05,0.005951,0.0008574,9.853,0.03127,0,0
8170000000,8180000000,6251414911,444,2159964912,0.002312,9.346e-05,0.0,0.0,0.0,0.0009317,0.000329,1.431e-05,0.0231,0.003284,4.232,0.007261,0,0
8170000000,8182000000,6251414911,453,336047605,0.0007143,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-05,0.008575,0.0,1.515,0.002611,0,0
8170000000,8186000000,6251414911,455,257410973,0.0005493,0.0,0.0,0.0,0.0,0.0,5.341e-05,1.335e-05,0.008789,0.0007858,3.766,0.009476,0,0
8170000000,8188000000,6251414911,465,902892,0.0005751,0.0,0.0,0.0,0.0,0.0,3.529e-05,1.24e-05,0.01035,0.0005713,3.57,0.009659,0,0
8170000000,8185000000,6251414911,481,13296691,0.0009499,4.578e-05,0.0,3.91e-05,3.91e-05,0.0006905,5.245e-05,1.24e-05,0.01425,0.0007143,3.831,0.008908,0,0
8170000000,8184000000,6251414911,488,1093653,0.0006151,0.0,0.0,0.0,0.0,0.0,6.104e-05,1.335e-05,0.008606,0.0008574,2.322,0.005433,0,0
8170000000,8182000000,6251414911,495,38735205,0.0006838,0.0,0.0,0.0,0.0,0.0,5.913e-05,1.24e-05,0.008209,0.0007143,2.447,0.006805,0,0
8170000000,8184000000,6251414911,515,449889336,0.0007648,0.0,0.0,0.0,0.0,0.0,7.629e-05,1.24e-05,0.01071,0.0009995,4.085,0.0121,0,0
8170000000,8180000000,6251414911,519,1270812,0.000742,0.0,0.0,0.0,0.0,0.0,8.583e-05,1.335e-05,0.007416,0.0007143,3.03,0.006888,0,0
8170000000,8171000000,6251414911,551,3298619889,0.0,0.0,0.0,0.0,0.0,0.0,7.153e-05,1.335e-05,0.0,7.153e-05,2.32,0.004997,0,0
8170000000,8186000000,6251414911,553,1436467979,0.000515,0.0,0.0,0.0,0.0,0.0,5.341e-05,1.335e-05,0.00824,0.0008574,1.677,0.002783,0,0
8170000000,8180000000,6251414911,590,1436325665,0.001017,0.0,0.0,0.0,0.0,0.0,0.0001364,1.24e-05,0.01016,0.001429,4.953,0.01219,0,0
8170000000,8180000000,6251414911,604,539201380,0.0008297,0.0,0.0,0.0,0.0,0.0,7.153e-05,1.144e-05,0.008301,0.0006428,3.882,0.01044,0,0
8170000000,8184000000,6251414911,607,5140392219,0.0006781,0.0,0.0,0.0,0.0,0.0,0.0001068,1.24e-05,0.009491,0.001499,3.119,0.007706,0,0
8170000000,8181000000,6251414911,610,351652775,0.001667,0.0,0.0,0.0,0.0,0.0,7.153e-05,1.144e-05,0.01834,0.0006428,5.299,0.01313,0,0
8170000000,8171000000,6251414911,616,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.0,0.0,4.169,0.009271,0,0
8170000000,8184000000,6251414911,634,907677,0.001114,0.0,0.0,0.0,0.0,0.0,0.0001001,1.049e-05,0.01559,0.001429,4.737,0.01114,0,0
8170000000,8186000000,6251414911,639,612842231,0.0003891,0.0,0.0,0.0,0.0,0.0,0.000576,1.526e-05,0.006226,0.007996,3.89,0.009026,0,0
8170000000,8171000000,6251414911,640,628339428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144e-05,0.0,0.0,12.03,0.03636,0,0
8170000000,8181000000,6251414911,657,257337060,0.001387,0.0,0.0,0.0,0.0,0.0,6.676e-06,1.049e-05,0.01524,7.153e-05,5.135,0.01483,0,0
8170000000,8183000000,6251414911,662,1270520,0.0006971,0.0,0.0,0.0,0.0,0.0,1.621e-05,1.24e-05,0.009064,0.0002146,14.17,0.04512,0,0
8170000000,8181000000,6251414911,675,854771550,0.0005255,0.0,0.0,0.0,0.0,0.0,3.91e-05,1.049e-05,0.005783,0.0004282,4.863,0.01207,0,0
8170000000,8182000000,6251414911,676,4302622923,0.0007963,0.0,0.0,0.0,0.0,0.0,7.153e-05,1.431e-05,0.009552,0.0004282,4.137,0.008627,0,0
8170000000,8180000000,6251414911,704,3933346945,0.0008974,0.0,0.0,0.0,0.0,0.0,8.583e-05,1.335e-05,0.008972,0.0004282,2.874,0.008233,0,0
8170000000,8188000000,6251414911,735,157034469,0.0003462,0.0,0.0,0.0,0.0,0.0,0.0001869,1.431e-05,0.006226,0.003357,2.632,0.007978,0,0
8170000000,8181000000,6251414911,742,2594980003,0.0006714,0.0,0.0,0.0,0.0,0.0,0.0001554,1.24e-05,0.007385,0.001358,4.128,0.01035,0,0
8170000000,8180000000,6251414911,745,1436350449,0.000988,0.0,0.0,0.0,0.0,0.0,0.0,1.24e-05,0.009888,0.0,3.589,0.00936,0,0
8170000000,8184000000,6251414911,754,1271015,7.82e-05,0.0,0.0,0.0,0.0,0.0,0.0004387,1.335e-05,0.001099,0.006142,5.956,0.01341,0,0
8170000000,8180000000,6251414911,759,376293622,0.0007505,0.0,0.0,0.0,0.0,0.0,8.488e-05,1.24e-05,0.007507,0.0008574,2.885,0.008373,0,0
8170000000,8183000000,6251414911,778,4246497242,0.000843,0.0,0.0,0.0,0.0,0.0,2.766e-05,1.049e-05,0.01096,0.0002861,3.656,0.00937,0,0
8170000000,8185000000,6251414911,785,6567688,0.000411,4.959e-05,0.0,4.387e-05,4.387e-05,0.0007391,1.431e-05,1.431e-05,0.006165,0.0002146,3.534,0.006061,0,0
8170000000,8185000000,6251414911,787,30788623,0.0007286,0.0,0.0,0.0,0.0,0.0,3.815e-05,1.24e-05,0.01093,0.0005713,3.33,0.0101,0,0
8170000000,8183000000,6251414911,795,3829004,0.001238,0.0,0.0,0.0,0.0,0.0,6.58e-05,1.24e-05,0.01608,0.0008574,3.099,0.007379,0,0
8170000000,8171000000,6251414911,800,294862240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144e-05,0.0,0.0,2.878,0.008079,0,0
8170000000,8183000000,6251414911,801,567377,0.0006552,0.0,0.0,0.0,0.0,0.0,3.052e-05,1.24e-05,0.008514,0.0004282,2.846,0.006144,0,0
8170000000,8184000000,6251414911,813,3001911498,0.0008745,0.0,0.0,0.0,0.0,0.0,4.578e-05,1.335e-05,0.01224,0.0006428,2.35,0.004696,0,0
8170000000,8180000000,6251414911,830,257409859,0.001282,0.0,0.0,0.0,0.0,0.0,0.0002861,1.144e-05,0.01282,0.002857,3.967,0.01256,0,0
8170000000,8182000000,6251414911,831,1436323957,0.0007935,0.0,0.0,0.0,0.0,0.0,5.341e-05,1.24e-05,0.009521,0.0006428,3.475,0.009191,0,0
8170000000,8184000000,6251414911,846,333938908,0.0005751,0.0,0.0,0.0,0.0,0.0,7.629e-05,1.335e-05,0.008057,0.001072,3.899,0.01044,0,0
8170000000,8183000000,6251414911,851,336038615,0.001865,0.0,0.0,0.0,0.0,0.0,3.338e-05,1.144e-05,0.02426,0.0003567,2.108,0.00626,0,0
8170000000,8183000000,6251414911,854,376328969,0.00123,0.0,0.0,0.0,0.0,0.0,7.153e-05,1.335e-05,0.01599,0.0009289,1.843,0.003914,0,0
8170000000,8183000000,6251414911,882,332422721,0.0003376,0.0,0.0,0.0,0.0,0.0,0.0002308,1.431e-05,0.004395,0.002998,7.323,0.02287,0,0
8170000000,8180000000,6251414911,883,336038441,0.000659,0.0,0.0,0.0,0.0,0.0,9.727e-05,1.144e-05,0.006592,0.001072,3.058,0.008685,0,0
8170000000,8183000000,6251414911,886,257333192,0.001059,0.0,0.0,0.0,0.0,0.0,0.0005054,1.24e-05,0.01376,0.005714,2.472,0.005938,0,0
8170000000,8184000000,6251414911,890,294994017,0.0004396,0.0,0.0,0.0,0.0,0.0,0.0003729,1.144e-05,0.006149,0.005142,7.236,0.02196,0,0
8170000000,8181000000,6251414911,903,16918681,0.0009489,0.0,0.0,0.0,0.0,0.0,5.15e-05,9.537e-06,0.01044,0.0003567,7.0,0.02195,0,0
8170000000,8172000000,6251414911,910,1094177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335e-05,0.0,0.0,5.765,0.01488,0,0
8170000000,8185000000,6251414911,915,1436489353,0.0008345,0.0,0.0,0.0,0.0,0.0,5.722e-05,1.24e-05,0.01251,0.0008574,1.317,0.001872,0,0
8170000000,8184000000,6251414911,916,2006728723,0.0008087,0.0,0.0,0.0,0.0,0.0,2.384e-05,1.24e-05,0.01132,0.0002146,4.012,0.01217,0,0
8170000000,8184000000,6251414911,917,274097062,0.000658,0.0,0.0,0.0,0.0,0.0,0.0002146,1.431e-05,0.009216,0.003216,4.13,0.00914,0,0
8170000000,8182000000,6251414911,919,1226248621,0.0006456,0.0,0.0,0.0,0.0,0.0,8.774e-05,1.335e-05,0.007751,0.001072,2.337,0.004911,0,0
8170000000,8180000000,6251414911,934,3938826162,0.0005646,0.0,0.0,0.0,0.0,0.0,0.0002785,1.335e-05,0.005646,0.002785,3.981,0.01096,0,0
8170000000,8180000000,6251414911,939,1694845875,0.001202,0.0,0.0,0.0,0.0,0.0,0.0001783,1.144e-05,0.01202,0.001072,11.37,0.04079,0,0
8170000000,8182000000,6251414911,940,704541013,0.0005531,0.0,0.0,0.0,0.0,0.0,7.725e-05,9.537e-06,0.006638,0.0009289,5.856,0.01545,0,0
8170000000,8187000000,6251414911,942,2435230407,0.000267,0.0,0.0,0.0,0.0,0.0,0.0001936,1.907e-06,0.004539,0.003284,4.944,0.01148,0,0
8170000000,8181000000,6251414911,947,363694326,0.0009127,0.0,0.0,0.0,0.0,0.0,0.0001431,1.24e-05,0.01004,0.001572,5.755,0.01362,0,0
8170000000,8181000000,6251414911,948,1332222,0.0009565,0.0,0.0,0.0,0.0,0.0,7.153e-05,6.676e-06,0.01053,0.0007858,13.94,0.04655,0,0
8170000000,8182000000,6251414911,950,2222712340,0.000515,0.0,0.0,0.0,0.0,0.0,3.529e-05,1.144e-05,0.00618,0.0004282,2.783,0.005695,0,0
8170000000,8185000000,6251414911,951,351642403,0.0007973,0.0,0.0,0.0,0.0,0.0,9.537e-05,1.144e-05,0.01196,0.0008574,5.077,0.01168,0,0
8170000000,8171000000,6251414911,964,4302770815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144e-05,0.0,0.0,3.688,0.01051,0,0
8170000000,8183000000,6251414911,969,1429179596,0.0008736,0.0,0.0,0.0,0.0,0.0,5.531e-05,1.24e-05,0.01135,0.0007143,2.916,0.007419,0,0
