0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10500000000,10800000000,6239580720,27,257346654,0.0001373,0.00119,0.001917,0.0003357,0.0005798,0.001194,2.956e-05,0.0,0.002529,0.001429,25.98,0.1308,0,0
10500000000,10800000000,6239580720,28,2893782421,0.000144,0.001133,0.001934,0.0003433,0.0005875,0.001137,3.242e-05,0.0,0.002678,0.001572,3.855,0.01327,0,0
10500000000,10800000000,6239580720,31,6595381,0.0001459,0.001139,0.001934,0.0003424,0.0005865,0.001143,5.15e-05,0.0,0.001621,0.003929,4.92,0.01843,0,0
10500000000,10800000000,6239580720,32,336068437,0.0001173,0.001146,0.00193,0.0003405,0.0005846,0.00115,5.913e-05,0.0,0.002415,0.002071,7.355,0.03541,0,0
10500000000,10800000000,6239580720,33,6568165,0.0001421,0.001123,0.001934,0.0003424,0.0005865,0.001127,2.289e-05,0.0,0.004433,0.002071,8.279,0.03461,0,0
10500000000,10800000000,6239580720,34,2113205802,0.0001507,0.001123,0.001934,0.0003433,0.0005875,0.001127,6.485e-05,0.0,0.002357,0.005928,30.5,0.1339,0,0
10500000000,10800000000,6239580720,35,3306088218,0.0004225,0.00275,0.003857,0.0002422,0.0003519,0.002773,2.193e-05,3.815e-06,0.03662,0.0007858,2.205,0.005207,0,0
10500000000,10800000000,6239580720,36,603131,0.0001249,0.001129,0.001934,0.0003443,0.0005884,0.001133,1.431e-05,0.0,0.002258,0.0003567,3.577,0.01211,0,0
10500000000,10800000000,6239580720,37,6683977,0.0001287,0.001129,0.001932,0.0003433,0.0005875,0.001129,1.431e-05,0.0,0.003025,0.0004282,5.723,0.02274,0,0
10500000000,10800000000,6239580720,38,1331993,0.0001249,0.001131,0.001934,0.0003433,0.0005875,0.001135,1.717e-05,0.0,0.002457,0.0004282,4.726,0.01825,0,0
10500000000,10800000000,6239580720,39,317484439,0.000165,0.001122,0.001934,0.0003452,0.0005894,0.001125,2.48e-05,0.0,0.003033,0.001429,25.54,0.1104,0,0
10500000000,10800000000,6239580720,40,2107671737,0.0001335,0.001165,0.001932,0.0003424,0.0005865,0.001165,1.907e-05,0.0,0.002644,0.001072,24.41,0.11,0,0
10500000000,10800000000,6239580720,41,3571700224,0.0001268,0.001127,0.001932,0.0004005,0.0004549,0.001133,2.098e-05,0.0,0.003605,0.001072,4.144,0.01534,0,0
10500000000,10800000000,6239580720,43,16918808,0.0001354,0.001137,0.001934,0.0003481,0.0005922,0.001141,2.384e-05,0.0,0.001293,0.0007858,9.483,0.03864,0,0
10500000000,10800000000,6239580720,44,3894543095,0.000124,0.001123,0.001934,0.0003443,0.0005884,0.001127,1.526e-05,0.0,0.002056,0.0004997,4.438,0.01746,0,0
10500000000,10800000000,6239580720,45,854245255,0.0001326,0.001118,0.001934,0.0003424,0.0005865,0.001123,4.768e-05,0.0,0.002548,0.004288,19.14,0.08972,0,0
10500000000,10800000000,6239580720,46,1224604060,0.0001402,0.001152,0.001932,0.0003424,0.0005865,0.001156,3.242e-05,0.0,0.002663,0.001499,4.744,0.01787,0,0
10500000000,10800000000,6239580720,47,1979335092,0.000123,0.001141,0.001932,0.0004101,0.0004644,0.001148,1.526e-05,0.0,0.003017,0.0004282,3.09,0.009955,0,0
10500000000,10800000000,6239580720,48,4469943687,0.0001297,0.001146,0.001934,0.0003433,0.0005875,0.001146,1.812e-05,0.0,0.002953,0.001143,3.915,0.01338,0,0
10500000000,10800000000,6239580720,49,257504316,0.0001507,0.001127,0.00193,0.0003424,0.0005865,0.001131,2.289e-05,0.0,0.002213,0.0006428,28.65,0.1303,0,0
10500000000,10800000000,6239580720,50,317489987,0.0004892,0.002811,0.003887,0.0003748,0.0004883,0.002827,2.67e-05,3.815e-06,0.02228,0.0007143,2.383,0.005555,0,0
10500000000,10800000000,6239580720,51,1331835,0.0001326,0.001127,0.001934,0.0003424,0.0005865,0.001131,3.338e-05,0.0,0.002586,0.001858,4.179,0.0148,0,0
10500000000,10800000000,6239580720,55,351638129,0.0001497,0.001129,0.001934,0.0003443,0.0005884,0.001135,3.338e-05,0.0,0.003338,0.001429,18.54,0.08741,0,0
10500000000,10800000000,6239580720,56,317477828,0.0001583,0.001169,0.001934,0.0003424,0.0005865,0.001173,3.433e-05,0.0,0.001833,0.0009995,16.94,0.07036,0,0
10500000000,10800000000,6239580720,57,1093463,0.0001211,0.001158,0.00193,0.0003357,0.0005798,0.001162,1.621e-05,0.0,0.002605,0.0003567,4.889,0.02021,0,0
10500000000,10800000000,6239580720,58,336033788,0.0001154,0.001133,0.00193,0.0003443,0.0005884,0.001137,3.338e-05,0.0,0.002312,0.002071,6.44,0.02885,0,0
10500000000,10800000000,6239580720,59,6641441,0.0001097,0.001137,0.001932,0.0003948,0.0004501,0.001144,1.526e-05,0.0,0.001007,0.0004997,4.604,0.01691,0,0
10500000000,10800000000,6239580720,60,294908551,0.0001173,0.001129,0.00193,0.0003424,0.0005865,0.001133,2.098e-05,0.0,0.003124,0.0006428,5.632,0.02453,0,0
10500000000,10800000000,6239580720,61,587080532,0.0001183,0.001135,0.001938,0.0003443,0.0005884,0.001137,3.815e-06,0.0,0.001808,0.0002861,22.04,0.1123,0,0
10500000000,10800000000,6239580720,62,2055253538,0.0001011,0.001154,0.001915,0.0003576,0.0006018,0.00116,1.812e-05,0.0,0.00243,0.0006428,15.17,0.07928,0,0
10500000000,10800000000,6239580720,63,351640643,0.0001574,0.001141,0.001934,0.0003452,0.0005894,0.001143,2.956e-05,0.0,0.002708,0.001999,4.172,0.01509,0,0
10500000000,10800000000,6239580720,64,1436369865,9.06e-05,0.001125,0.00193,0.0003443,0.0005884,0.001129,2.861e-05,0.0,0.002289,0.002499,12.08,0.06254,0,0
10500000000,10800000000,6239580720,65,711311,0.0001049,0.001192,0.001881,0.0003433,0.0005875,0.001198,1.526e-05,0.0,0.00227,0.0004282,3.274,0.01159,0,0
10500000000,10800000000,6239580720,66,6607995,0.0001287,0.001135,0.001934,0.0003309,0.0005751,0.001143,1.812e-05,0.0,0.002586,0.0007143,20.95,0.09682,0,0
10500000000,10800000000,6239580720,67,336062119,0.0001068,0.001133,0.00193,0.0003462,0.0005903,0.001137,5.341e-05,0.0,0.002876,0.004929,3.327,0.01339,0,0
10500000000,10800000000,6239580720,68,317484444,0.0001526,0.001127,0.001934,0.00033,0.0005741,0.001135,3.719e-05,0.0,0.002144,0.002571,5.496,0.02121,0,0
10500000000,10800000000,6239580720,69,711268,0.0001278,0.001131,0.001934,0.0003443,0.0005875,0.001131,2.766e-05,0.0,0.004822,0.002144,4.344,0.01616,0,0
10500000000,10800000000,6239580720,70,614096678,0.0004063,0.002731,0.003876,0.0002508,0.0003643,0.00275,2.766e-05,2.861e-06,0.02057,0.001072,2.052,0.005028,0,0
10500000000,10800000000,6239580720,71,6567617,0.0001402,0.001135,0.001934,0.0003433,0.0005875,0.001141,4.578e-05,0.0,0.002087,0.002571,9.914,0.04203,0,0
10500000000,10800000000,6239580720,72,1406452530,0.0001202,0.001143,0.00193,0.0003309,0.0005751,0.001146,4.864e-05,0.0,0.001225,0.00243,2.865,0.0107,0,0
10500000000,10800000000,6239580720,73,4246484773,0.0001497,0.001135,0.001934,0.0003357,0.0005798,0.001139,3.242e-05,0.0,0.003353,0.0008574,3.23,0.01057,0,0
10500000000,10800000000,6239580720,74,1094373,0.0001135,0.001148,0.00193,0.0003405,0.0005846,0.001154,4.101e-05,0.0,0.0009346,0.002071,12.75,0.0652,0,0
10500000000,10800000000,6239580720,75,1274753,0.0001364,0.001139,0.001934,0.0003424,0.0005865,0.001143,1.717e-05,0.0,0.002678,0.0006428,4.253,0.01561,0,0
10500000000,10800000000,6239580720,77,32060144,9.537e-05,0.001135,0.001928,0.0003433,0.0005875,0.001139,5.341e-05,0.0,0.00222,0.002571,3.249,0.01349,0,0
10500000000,10800000000,6239580720,78,1302264,0.000124,0.001143,0.001919,0.0003452,0.0005913,0.001146,2.003e-05,0.0,0.0008163,0.001499,15.18,0.06955,0,0
10500000000,10800000000,6239580720,79,2851843,9.441e-05,0.001131,0.00193,0.0003433,0.0005875,0.001135,1.717e-05,0.0,0.002266,0.0007143,17.19,0.08639,0,0
10500000000,10800000000,6239580720,80,766872157,0.0004206,0.002769,0.003883,0.0001945,0.0003176,0.002789,2.289e-05,3.815e-06,0.01149,0.001358,2.227,0.005335,0,0
10500000000,10800000000,6239580720,81,381384,0.0001383,0.001139,0.001934,0.0003424,0.0005865,0.001143,1.526e-05,0.0,0.002823,0.0004282,4.171,0.01451,0,0
10500000000,10800000000,6239580720,82,855743221,0.0001411,0.001135,0.001934,0.0003443,0.0005903,0.001141,2.003e-05,0.0,0.001493,0.0008574,3.307,0.01031,0,0
10500000000,10800000000,6239580720,83,1650994273,0.0001173,0.001143,0.001934,0.0003433,0.0005875,0.001146,1.621e-05,0.0,0.001003,0.0004282,2.819,0.009244,0,0
10500000000,10800000000,6239580720,84,905284,0.000123,0.001129,0.001932,0.0002747,0.0004816,0.001139,2.098e-05,0.0,0.0008078,0.001072,6.8,0.02832,0,0
10500000000,10800000000,6239580720,85,2678068039,0.0001297,0.001131,0.00193,0.0003424,0.0005865,0.001135,2.575e-05,0.0,0.002766,0.0009289,3.346,0.01128,0,0
10500000000,10800000000,6239580720,86,907496,0.0001259,0.001123,0.001934,0.0003433,0.0005875,0.001127,1.621e-05,0.0,0.03943,0.0004282,3.222,0.01096,0,0
10500000000,10800000000,6239580720,87,257335748,0.0001307,0.001129,0.001934,0.0003452,0.0005894,0.001133,3.433e-05,0.0,0.003803,0.002857,3.686,0.0137,0,0
10500000000,10800000000,6239580720,88,6569544,0.0001307,0.001123,0.001934,0.0003433,0.0005875,0.001127,4.101e-05,0.0,0.00119,0.002213,21.42,0.09967,0,0
10500000000,10800000000,6239580720,89,82754515,7.534e-05,0.001135,0.001925,0.0004139,0.0004768,0.001143,5.15e-05,0.0,0.001041,0.005211,2.546,0.009019,0,0
10500000000,10800000000,6239580720,90,431039290,0.0001116,0.001122,0.00193,0.0003433,0.0005875,0.001127,2.956e-05,0.0,0.003716,0.002716,2.582,0.008332,0,0
10500000000,10800000000,6239580720,91,336038930,0.0001335,0.001131,0.00193,0.0003443,0.0005884,0.001135,2.003e-05,0.0,0.002552,0.0008574,3.963,0.01455,0,0
10500000000,10800000000,6239580720,92,351613871,0.0001535,0.001139,0.001934,0.0003433,0.0005865,0.001143,2.766e-05,0.0,0.002838,0.001785,9.964,0.04221,0,0
10500000000,10800000000,6239580720,93,97923435,0.0001249,0.001139,0.001934,0.0003433,0.0005884,0.001144,2.575e-05,0.0,0.002708,0.001286,4.317,0.01644,0,0
10500000000,10800000000,6239580720,94,257334320,0.0001202,0.001135,0.001934,0.0003462,0.0005903,0.001141,5.436e-05,0.0,0.001116,0.002213,3.79,0.01494,0,0
10500000000,10800000000,6239580720,95,317490211,0.0001669,0.001139,0.001934,0.0003424,0.0005865,0.001144,2.766e-05,0.0,0.001604,0.001286,4.854,0.01696,0,0
10500000000,10800000000,6239580720,96,225959266,0.0001278,0.001163,0.001932,0.0003386,0.0005827,0.001171,1.907e-05,0.0,0.002445,0.0005713,10.13,0.04498,0,0
10500000000,10800000000,6239580720,97,938547280,0.0001402,0.001141,0.001934,0.0003376,0.0005817,0.001146,4.768e-05,0.0,0.006523,0.002716,2.989,0.009583,0,0
10500000000,10800000000,6239580720,98,464249387,0.0001488,0.001135,0.001934,0.0003433,0.0005875,0.001139,1.717e-05,0.0,0.003155,0.0007858,13.69,0.05519,0,0
10500000000,10800000000,6239580720,99,766872187,0.0001383,0.001131,0.001934,0.0003424,0.0005865,0.001137,2.003e-05,0.0,0.002701,0.0009995,10.49,0.04383,0,0
10500000000,10800000000,6239580720,100,227417736,0.0001211,0.001143,0.00177,0.0002594,0.0004721,0.001152,1.431e-05,0.0,0.001005,0.0003567,3.786,0.01324,0,0
10500000000,10800000000,6239580720,101,4322802892,0.0001183,0.001131,0.001934,0.0003424,0.0005865,0.001135,2.003e-05,0.0,0.003799,0.002213,14.17,0.06394,0,0
10500000000,10800000000,6239580720,102,564439425,0.0001431,0.001177,0.001856,0.0003433,0.0005875,0.001183,3.529e-05,0.0,0.001207,0.001785,4.468,0.01643,0,0
10500000000,10800000000,6239580720,103,717252,0.0001278,0.001125,0.00193,0.0002432,0.0004797,0.001135,2.384e-05,0.0,0.001266,0.00293,13.23,0.05904,0,0
10500000000,10800000000,6239580720,104,4428349584,0.0001354,0.001135,0.001934,0.0003414,0.0005884,0.001141,2.384e-05,0.0,0.00124,0.002144,4.152,0.015,0,0
10500000000,10800000000,6239580720,105,6640670,0.0001173,0.001146,0.00193,0.0004025,0.0004616,0.001154,1.621e-05,0.0,0.002705,0.0007143,3.305,0.01052,0,0
10500000000,10800000000,6239580720,106,317808034,0.0001469,0.001127,0.001934,0.0003433,0.0005875,0.001131,5.15e-05,0.0,0.002773,0.002857,4.105,0.01448,0,0
10500000000,10800000000,6239580720,107,376241280,0.0001402,0.001127,0.001934,0.0003433,0.0005875,0.001133,3.147e-05,0.0,0.0009136,0.001429,3.851,0.0135,0,0
10500000000,10800000000,6239580720,108,1199330016,0.0001287,0.001133,0.001934,0.0003395,0.0005836,0.001139,3.815e-05,0.0,0.002659,0.00293,4.033,0.01488,0,0
10500000000,10800000000,6239580720,109,1436323439,0.0001278,0.001137,0.001934,0.0003424,0.0005865,0.001141,2.289e-05,0.0,0.003849,0.001143,4.56,0.01718,0,0
10500000000,10800000000,6239580720,110,128120461,0.0001001,0.001118,0.00193,0.0003443,0.0005884,0.001123,0.000124,0.0,0.00211,0.005859,3.215,0.01224,0,0
10500000000,10800000000,6239580720,111,317477951,0.0001554,0.001135,0.001934,0.0003462,0.0005903,0.001139,2.575e-05,0.0,0.001396,0.002144,4.762,0.01709,0,0
10500000000,10800000000,6239580720,112,340897429,0.0001068,0.001135,0.00193,0.0003433,0.0005875,0.001139,2.48e-05,0.0,0.002319,0.001572,2.51,0.008523,0,0
10500000000,10800000000,6239580720,113,711985,0.0001297,0.001144,0.001934,0.0003357,0.0005798,0.001148,1.812e-05,0.0,0.002796,0.0006428,11.39,0.04828,0,0
10500000000,10800000000,6239580720,114,1272589,0.0001268,0.001135,0.001934,0.0003424,0.0005865,0.001141,1.526e-05,0.0,0.0007973,0.0004282,14.85,0.06847,0,0
10500000000,10800000000,6239580720,115,51182158,0.0001316,0.001141,0.00193,0.0003424,0.0005865,0.001144,1.907e-05,0.0,0.002598,0.0007858,3.962,0.01362,0,0
10500000000,10800000000,6239580720,116,16915966,0.0001354,0.001137,0.001934,0.0003433,0.0005875,0.001137,4.959e-05,0.0,0.002777,0.002998,3.024,0.009721,0,0
10500000000,10800000000,6239580720,117,788393376,0.000103,0.001129,0.001932,0.000411,0.0004721,0.001139,2.67e-05,0.0,0.001371,0.003143,4.546,0.01823,0,0
10500000000,10800000000,6239580720,118,16918686,0.000123,0.001146,0.001932,0.0002851,0.0004911,0.00116,2.384e-05,0.0,0.002773,0.001715,4.321,0.01611,0,0
10500000000,10800000000,6239580720,119,9352615,0.000124,0.001123,0.00193,0.0003471,0.0005922,0.001127,2.48e-05,0.0,0.00246,0.00293,2.619,0.00843,0,0
10500000000,10800000000,6239580865,11,294772485,0.0001116,0.005615,0.007225,4.101e-05,0.0001326,0.005615,2.861e-05,7.629e-06,0.001465,0.0005713,8.716,0.04206,0,0
10500000000,10800000000,6239580865,12,787532235,0.000123,0.005661,0.005821,0.0001373,0.0002241,0.005661,2.67e-05,7.629e-06,0.002926,0.0003567,6.768,0.03094,0,0
10500000000,10800000000,6239580865,13,710951,0.0001507,0.005867,0.006821,9.823e-05,0.0001745,0.005875,8.106e-05,9.537e-06,0.00238,0.00293,12.44,0.05327,0,0
10500000000,10800000000,6239580865,14,4303334363,0.0001249,0.005875,0.007759,0.000103,0.0001898,0.005875,3.338e-05,8.583e-06,0.001709,0.0009289,9.617,0.04689,0,0
10500000000,10800000000,6239580865,15,1332110,0.0001574,0.005493,0.005829,0.000104,0.0001793,0.005501,3.147e-05,7.629e-06,0.001892,0.0009289,14.01,0.06168,0,0
10500000000,10800000000,6239580865,16,336095942,0.0001373,0.005615,0.007225,0.0001326,0.0002174,0.005615,3.433e-05,7.629e-06,0.001648,0.001143,6.964,0.03092,0,0
10500000000,10800000000,6239580865,17,32065198,0.0001535,0.005356,0.005821,0.0001354,0.0002222,0.005356,3.147e-05,6.676e-06,0.001831,0.0009995,23.13,0.1144,0,0
10500000000,10800000000,6239580865,18,336061941,0.01483,0.008636,0.009781,0.0004673,0.0005522,0.01382,0.002686,8.583e-06,0.3545,0.05823,1.039,0.0009047,0,0
10500000000,10800000000,6239580865,19,30270662,0.0001411,0.00563,0.005829,8.106e-05,0.0001612,0.00563,3.147e-05,6.676e-06,0.001709,0.0007858,2.188,0.005981,0,0
10500000000,10800000000,6239580865,20,766873446,0.0001574,0.005547,0.005936,0.0001078,0.0001926,0.005928,4.196e-05,6.676e-06,0.001892,0.001785,13.51,0.05918,0,0
10500000000,10800000000,6239580865,21,227417736,0.0001535,0.005493,0.005829,2.67e-05,6.294e-05,0.005547,2.956e-05,6.676e-06,0.00177,0.0008574,7.911,0.03142,0,0
10500000000,10800000000,6239580865,22,1094869,0.0001545,0.005867,0.006454,0.0001211,0.0001974,0.006859,3.242e-05,9.537e-06,0.009705,0.001215,10.12,0.03971,0,0
10500000000,10800000000,6239580865,23,344475390,0.0001049,0.005646,0.005821,2.956e-05,0.0001144,0.005653,4.196e-05,7.629e-06,0.002628,0.002071,9.397,0.04681,0,0
10500000000,10800000000,6239580865,24,4477598268,0.001312,0.006149,0.006897,0.0001297,0.0002041,0.00943,0.0002127,6.676e-06,0.03864,0.02744,1.601,0.003066,0,0
10500000000,10800000000,6239580865,25,1340356,0.0001202,0.005661,0.005821,6.962e-05,0.0001459,0.005661,6.008e-05,9.537e-06,0.001709,0.00293,16.4,0.08351,0,0
10500000000,10800000000,6239580865,26,16918686,0.0001554,0.005249,0.005829,2.575e-05,6.771e-05,0.005295,2.098e-05,4.768e-06,0.001892,0.0002861,2.171,0.005849,0,0
10500000000,10800000000,6239580865,27,1093335,0.0001364,0.005653,0.005821,0.0001287,0.0002146,0.005653,3.433e-05,7.629e-06,0.001831,0.001429,2.15,0.006078,0,0
10500000000,10800000000,6239580865,28,1093077,0.009003,0.006668,0.007874,0.0001917,0.0002756,0.01019,0.0009518,6.676e-06,0.373,0.04285,3.93,0.01288,0,0
10500000000,10800000000,6239580865,29,294847237,0.0001364,0.005562,0.006805,1.526e-05,0.000104,0.005562,2.575e-05,6.676e-06,0.002033,0.0002146,20.39,0.1004,0,0
10500000000,10800000000,6239580865,30,4450342349,0.00663,0.006607,0.008102,0.0001554,0.0002384,0.009628,0.0003796,8.583e-06,0.3726,0.0235,10.08,0.03636,0,0
10500000000,10800000000,6239580865,31,5782215,0.0001116,0.005692,0.005821,0.0001173,0.0002031,0.005692,7.248e-05,8.583e-06,0.002056,0.00293,6.381,0.0285,0,0
10500000000,10800000000,6239580865,32,69939768,0.0001373,0.005447,0.005821,5.245e-05,0.0001574,0.005447,3.338e-05,5.722e-06,0.001648,0.001286,2.079,0.005961,0,0
10500000000,10800000000,6239580865,33,6641441,0.0001421,0.005478,0.005829,3.147e-05,6.294e-05,0.005531,2.766e-05,3.815e-06,0.001678,0.0005713,2.081,0.005882,0,0
10500000000,10800000000,6239580865,34,227438490,0.0001612,0.005089,0.005829,7.82e-05,0.000164,0.005089,2.861e-05,4.768e-06,0.001831,0.0007858,24.61,0.114,0,0
10500000000,10800000000,6239580865,36,228617354,0.0001326,0.005615,0.005821,0.0001068,0.0001831,0.005615,4.864e-05,8.583e-06,0.001648,0.001215,6.523,0.02947,0,0
10500000000,10800000000,6239580865,38,6566597,0.0001383,0.005135,0.005829,3.719e-05,0.0001259,0.005135,2.67e-05,5.722e-06,0.04736,0.0006428,18.31,0.0846,0,0
10500000000,10800000000,6239580865,40,97964605,0.0001612,0.005516,0.005829,0.0001373,0.0002213,0.005524,3.147e-05,6.676e-06,0.001892,0.0007143,7.537,0.0303,0,0
10500000000,10800000000,6239580865,41,410756676,0.0001259,0.005646,0.006165,0.0001669,0.0002508,0.006355,3.719e-05,1.049e-05,0.001648,0.001215,1.928,0.005431,0,0
10500000000,10800000000,6239580865,42,294863042,0.0001173,0.005531,0.006805,0.0001307,0.0002165,0.005531,3.815e-05,7.629e-06,0.001526,0.001143,1.96,0.005852,0,0
10500000000,10800000000,6239580865,43,351619550,0.0001383,0.005638,0.005829,0.000124,0.0002069,0.005638,4.196e-05,8.583e-06,0.001587,0.00293,10.85,0.05098,0,0
10500000000,10800000000,6239580865,44,3305574613,0.0001545,0.005692,0.005829,0.0001278,0.0002127,0.005692,3.052e-05,7.629e-06,0.001892,0.0009289,10.33,0.04347,0,0
10500000000,10800000000,6239580865,45,63750860,0.0001383,0.005989,0.007759,5.722e-05,0.0001459,0.005989,3.433e-05,6.676e-06,0.001709,0.001785,2.051,0.006238,0,0
10500000000,10800000000,6239580865,47,3938694525,0.0001297,0.005562,0.005829,0.0001354,0.0002232,0.005562,3.624e-05,8.583e-06,0.002319,0.002285,11.04,0.05035,0,0
10500000000,10800000000,6239580865,48,336025414,0.0001383,0.005676,0.005821,9.251e-05,0.0001678,0.005684,4.864e-05,7.629e-06,0.001709,0.003571,2.071,0.006278,0,0
10500000000,10800000000,6239580865,49,336058848,0.008911,0.00676,0.007889,0.0001593,0.0002394,0.01006,0.001589,7.629e-06,0.3525,0.05481,1.694,0.00388,0,0
10500000000,10800000000,6239580865,50,2357779087,0.0001411,0.005447,0.005829,0.0001183,0.0002031,0.005447,4.673e-05,8.583e-06,0.001892,0.001785,11.84,0.053,0,0
10500000000,10800000000,6239580865,51,288953705,0.0001106,0.005371,0.005821,0.000102,0.0001898,0.005371,2.766e-05,7.629e-06,0.01082,0.0004282,12.36,0.06046,0,0
10500000000,10800000000,6239580865,52,904638,0.0001516,0.005692,0.005829,0.0001125,0.0001993,0.005692,3.242e-05,8.583e-06,0.001892,0.0007858,23.44,0.1071,0,0
10500000000,10800000000,6239580865,53,906328,0.01761,0.006783,0.007828,0.000206,0.000288,0.01019,0.002079,6.676e-06,0.3652,0.09668,2.722,0.007734,0,0
10500000000,10800000000,6239580865,54,1272097,0.0001383,0.005585,0.005829,0.0001287,0.0002146,0.005585,2.956e-05,6.676e-06,0.00177,0.0008574,2.088,0.005968,0,0
10500000000,10800000000,6239580865,55,640773423,0.0001411,0.005424,0.005829,9.537e-05,0.0001717,0.005424,2.67e-05,6.676e-06,0.002197,0.0003567,2.057,0.005823,0,0
10500000000,10800000000,6239580865,57,336068304,0.0001354,0.00573,0.005821,0.0001316,0.0002098,0.00573,3.242e-05,7.629e-06,0.003017,0.0009289,16.55,0.07824,0,0
10500000000,10800000000,6239580865,59,336023572,0.007889,0.006714,0.007713,0.0001526,0.0002346,0.009995,0.001076,7.629e-06,0.3066,0.09485,1.025,0.0007803,0,0
10500000000,10800000000,6239580865,60,351605919,0.0001459,0.005554,0.005829,7.343e-05,0.0001497,0.005554,3.719e-05,8.583e-06,0.01231,0.001499,2.225,0.006465,0,0
10500000000,10800000000,6239580865,61,902367,0.0001574,0.005661,0.005829,0.0001154,0.0001993,0.005661,2.956e-05,7.629e-06,0.003616,0.0005713,9.957,0.03983,0,0
10500000000,10800000000,6239580865,63,564459597,0.0001593,0.005157,0.005829,5.341e-05,0.0001326,0.005157,7.343e-05,5.722e-06,0.01212,0.00293,2.265,0.006306,0,0
10500000000,10800000000,6239580865,64,978703,0.0001459,0.005287,0.005829,2.289e-05,0.0001087,0.005287,5.245e-05,8.583e-06,0.001709,0.002857,20.37,0.09588,0,0
