0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5614000000,5626000000,6221861800,5625,280018672,0.001043,0.0,0.0,0.0,0.0,0.0,5.722e-06,0.0001297,0.01251,7.153e-05,3.887,0.008644,0,0
5614000000,5625000000,6221861800,16138,854237536,6.771e-05,0.0,0.0,0.0,0.0,0.0,6.485e-05,0.0001268,0.0007448,0.0003567,3.135,0.007427,0,0
5614000000,5616000000,6221861800,17100,905600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001259,0.0,0.0,3.243,0.007846,0,0
5614000000,5700000000,6238340468,977,2849392,0.01895,0.00946,0.009659,2.861e-05,0.0001497,0.009583,7.153e-05,9.537e-07,0.1294,0.001999,1.24,0.001839,0,0
5614000000,5626000000,6238340468,1097,280018672,0.002048,0.0,0.0,0.0,0.0,0.0,0.0,1.907e-06,0.0246,0.0,1.233,0.001281,0,0
5614000000,5700000000,6238340468,2497,904510,0.01752,0.01059,0.0114,0.0002594,0.0004578,0.01129,0.001968,4.768e-06,0.07227,0.05951,3.616,0.008277,0,0
5614000000,5616000000,6249834537,360,905600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638,0.0004498,0,0
5614000000,5625000000,6249834537,561,854237536,0.005608,0.0,0.0,0.0,0.0,0.0,7.82e-05,1.907e-06,0.06165,0.0004997,0.7062,0.0001828,0,0
5614000000,5700000000,6251480205,159,323143570,0.05023,0.02902,0.03098,0.001722,0.001831,0.02908,0.000247,9.537e-05,0.06628,0.003143,2.255,0.003524,0,0
5614000000,5615000000,6251974185,252,38676295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395,0.000685,0,0
5614000000,5700000000,6251974185,847,4302713401,0.001333,0.001587,0.002354,0.0007057,0.001167,0.001669,0.001717,3.147e-05,0.04462,0.04169,1.108,0.0016,0,0
5614000000,5700000000,6251995937,273,2508447313,0.04486,0.009003,0.01065,0.003468,0.003712,0.01207,0.02258,9.537e-07,0.08093,0.08044,0.9916,0.0005284,0,0
5614000000,5700000000,6251995937,573,904050,0.04022,0.007919,0.009048,0.002731,0.002949,0.01094,0.02222,9.537e-07,0.06262,0.1423,1.562,0.002825,0,0
5614000000,5700000000,6251995937,917,38647036,0.04169,0.008286,0.009338,0.00304,0.003284,0.01157,0.02274,9.537e-07,0.06592,0.0686,0.9321,0.0004375,0,0
5614000000,5700000000,6252020264,7,905600,0.0107,0.01056,0.02966,0.0002737,0.0004797,0.02161,0.002075,0.0,0.02225,0.05713,2.59,0.005109,0,0
5614000000,5700000000,6252020264,13,1436472882,0.01541,0.01099,0.03018,0.0003242,0.0005341,0.02176,0.001583,0.0,0.04163,0.04498,5.023,0.01186,0,0
5615000000,5700000000,4665712499,1350,927803314,0.06244,0.05756,0.07349,0.003273,0.003922,0.05817,0.0001726,0.0003681,0.1465,0.01036,3.487,0.007934,0,0
5615000000,5700000000,4665896876,227,336032553,0.02112,0.06689,0.07715,0.00602,0.006668,0.06689,0.0001516,0.0003805,0.0752,0.00293,3.196,0.008451,0,0
5615000000,5627000000,6183750753,82,5140392219,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01247,0.0,21.44,0.1136,0,0
5615000000,5622000000,6218406404,1062,317468397,0.000495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003468,0.0,1.812,0.002644,0,0
5615000000,5622000000,6218406404,1118,317468397,0.0004196,0.0,0.0,0.0,0.0,0.0,1.049e-05,0.0,0.002934,7.153e-05,4.254,0.01001,0,0
5615000000,5630000000,6218406404,1331,7777253,0.00267,0.001118,0.005806,0.0002899,0.0007362,0.001118,0.0001907,9.537e-07,0.0191,0.002857,8.717,0.02624,0,0
5615000000,5617000000,6221861800,15930,7777379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001268,0.0,0.0,3.608,0.009658,0,0
5615000000,5627000000,6221861800,16874,5140392219,0.0008545,0.0,0.0,0.0,0.0,0.0,0.0,0.0001259,0.01025,0.0,3.165,0.008622,0,0
5615000000,5700000000,6232606071,324,1436510856,0.08936,0.03387,0.03613,6.199e-05,8.774e-05,0.04108,0.003696,2.575e-05,0.1995,0.03265,1.86,0.002913,0,0
5615000000,5688000000,6238340468,27,1695468,0.01575,0.009827,0.01329,0.000308,0.0005264,0.01047,0.001417,1.907e-06,0.06873,0.02292,1.356,0.00244,0,0
5615000000,5700000000,6238340468,524,711174,0.01166,0.00943,0.009689,0.0001097,0.0003548,0.009567,0.0002241,2.861e-06,0.09021,0.003784,1.793,0.003411,0,0
5615000000,5700000000,6238340468,1347,227419850,0.01828,0.01048,0.01161,5.722e-05,0.000145,0.01076,7.248e-05,6.676e-06,0.1195,0.002357,1.551,0.002411,0,0
5615000000,5638000000,6238340468,2373,38656163,0.01076,0.01082,0.01158,0.0001497,0.0004234,0.01085,9.727e-05,9.537e-07,0.06616,0.0009289,2.839,0.007405,0,0
5615000000,5700000000,6238340468,2855,501449681,0.01109,0.01268,0.01355,0.0001307,0.0003405,0.01273,0.0006866,4.768e-06,0.07727,0.02008,1.899,0.003615,0,0
5615000000,5700000000,6238340468,2887,451283682,0.0108,0.01047,0.01161,0.000144,0.0004034,0.01064,9.727e-05,5.722e-06,0.06897,0.002071,1.424,0.002713,0,0
5615000000,5617000000,6238340468,2899,7777253,0.005272,0.01222,0.01256,0.0005159,0.0006409,0.01222,0.01118,9.537e-07,0.02866,0.01715,1.712,0.003189,0,0
5615000000,5617000000,6249834537,544,7777379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907e-06,0.0,0.0,0.7721,0.0002378,0,0
5615000000,5700000000,6251684909,2,257347892,0.0003471,0.002991,0.007759,0.0008888,0.000947,0.00301,0.0,1.907e-06,0.001099,0.0,2.387,0.006525,0,0
5615000000,5700000000,6251949326,28,294980943,0.008209,0.001299,0.001902,0.0001774,0.000288,0.001814,0.002029,9.537e-07,0.05829,0.03949,0.913,0.0009852,0,0
5615000000,5700000000,6251949326,31,711237,0.01331,0.001184,0.001902,0.0001841,0.0003548,0.001381,0.001322,9.537e-07,0.05981,0.01228,1.114,0.001262,0,0
5615000000,5700000000,6251995937,652,38750673,0.0434,0.008972,0.009964,0.003723,0.00396,0.01283,0.02487,1.907e-06,0.09167,0.06787,0.9231,0.0005922,0,0
5615000000,5628000000,6252011001,20,317490165,0.004288,0.0,0.0,0.0,0.0,0.0,0.0002394,3.815e-06,0.05536,0.002644,1.296,0.001153,0,0
5615000000,5627000000,6252017657,13,294847191,0.0001287,6.104e-05,0.0,6.39e-05,6.39e-05,0.0007296,2.956e-05,3.815e-06,0.001541,0.0002146,0.8928,9.547e-05,0,0
5615000000,5700000000,6252020264,6,7777379,0.01176,0.01068,0.02969,0.0003166,0.0005245,0.02176,0.001598,0.0,0.0238,0.05817,3.102,0.006375,0,0
5616000000,5624000000,6218406404,435,207768792,0.001295,0.001076,0.007729,0.0005407,0.0008039,0.001177,2.67e-05,9.537e-07,0.001751,0.0002146,1.443,0.001519,0,0
5616000000,5624000000,6218406404,1040,207768792,0.001207,0.001539,0.007736,0.0001507,0.000824,0.001644,0.0,9.537e-07,0.001728,0.0,0.9009,0.0007576,0,0
5616000000,5631000000,6218406404,1183,257330892,0.006592,0.00107,0.005806,0.000227,0.0008583,0.001074,4.768e-06,0.0,0.01801,7.153e-05,5.704,0.01401,0,0
5616000000,5631000000,6218406404,1185,257330892,0.006538,0.0005436,0.005798,0.0002098,0.0002995,0.0005474,1.907e-05,0.0,0.01682,0.0002146,5.811,0.01461,0,0
5616000000,5700000000,6231742198,9,8055715,0.04321,0.007996,0.009293,0.0004721,0.000556,0.008362,0.0003128,3.815e-05,0.109,0.01971,1.066,0.001067,0,0
5616000000,5700000000,6238340468,254,734320642,0.01382,0.01448,0.0159,0.0008774,0.001127,0.01546,0.000289,1.144e-05,0.1021,0.007217,2.169,0.002838,0,0
5616000000,5700000000,6238340468,755,908437,0.01633,0.01138,0.01161,6.866e-05,0.0003319,0.01144,8.202e-05,5.722e-06,0.1267,0.001358,0.937,0.0008015,0,0
5616000000,5700000000,6238340468,1489,16915962,0.01562,0.008804,0.01013,0.0008144,0.001076,0.009644,0.0001774,5.722e-06,0.12,0.004715,1.483,0.002803,0,0
5616000000,5700000000,6238340468,1746,4302228162,0.01131,0.009644,0.01079,5.722e-05,0.0001383,0.009766,0.0004148,6.676e-06,0.1157,0.013,1.957,0.003999,0,0
5616000000,5618000000,6238340468,2251,766873417,0.004318,0.00972,0.01065,0.0002604,0.0003881,0.00972,0.02136,9.537e-07,0.01048,0.02194,1.168,0.001646,0,0
5616000000,5700000000,6238340468,2927,4043124013,0.01508,0.01367,0.0155,7.248e-05,0.0001154,0.01379,0.0008907,4.768e-06,0.1287,0.03705,1.93,0.00365,0,0
5616000000,5700000000,6251949326,55,903243,0.004997,0.001448,0.002483,0.0002155,0.0003376,0.002003,0.0001831,9.537e-07,0.05859,0.004501,1.037,0.0003969,0,0
5616000000,5617000000,6251974185,347,294985245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0.04612,0,0
5616000000,5700000000,6251995937,697,257406699,0.04382,0.008392,0.01001,0.002949,0.003155,0.01126,0.02063,9.537e-07,0.06958,0.1494,1.525,0.002065,0,0
5617000000,5700000000,4664326597,0,224767248,0.1094,0.03528,0.04816,0.01111,0.01131,0.03534,0.0009298,0.0003834,0.3169,0.03036,3.346,0.006942,0,0
5617000000,5700000000,4665896876,495,854787847,0.03406,0.0675,0.07727,0.005058,0.005699,0.06763,8.774e-05,0.0003748,0.08313,0.005783,1.702,0.002639,0,0
5617000000,5618000000,6124898063,9,257501093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861e-06,0.0,0.0,2.029,0.001819,0,0
5617000000,5628000000,6218406404,663,207776314,0.0003204,0.0,0.0,0.0,0.0,0.0,0.0,9.537e-07,0.003525,0.0,7.833,0.02122,0,0
5617000000,5628000000,6218406404,925,207776314,0.0003319,0.0,0.0,0.0,0.0,0.0,0.0,9.537e-07,0.003647,0.0,7.674,0.02073,0,0
5617000000,5630000000,6218406404,1051,904981,0.0003986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00518,0.0,4.137,0.007169,0,0
5617000000,5630000000,6218406404,1187,904981,0.0003986,0.0,0.0,0.0,0.0,0.0,1.144e-05,0.0,0.00518,7.153e-05,2.413,0.00365,0,0
5617000000,5628000000,6221861800,11417,3622440393,0.0003672,0.0,0.0,0.0,0.0,0.0,3.242e-05,0.0001278,0.004044,0.0003567,4.075,0.0104,0,0
5617000000,5628000000,6221861800,11426,3622440393,0.0003605,0.0,0.0,0.0,0.0,0.0,0.0,0.0001278,0.003967,0.0,3.953,0.009697,0,0
5617000000,5628000000,6221861800,17700,3622440393,0.0003805,0.0,0.0,0.0,0.0,0.0,6.676e-06,0.0001259,0.004189,7.153e-05,3.985,0.01071,0,0
5617000000,5700000000,6232606071,52,2197623901,0.07629,0.0303,0.03265,0.000124,0.0001287,0.03699,0.001221,2.575e-05,0.208,0.02451,1.455,0.001386,0,0
5617000000,5700000000,6238340468,200,554338230,0.02942,0.009552,0.01071,0.0007734,0.001034,0.01059,0.0007076,4.768e-06,0.1301,0.03192,0.791,0.0005017,0,0
5617000000,5700000000,6238340468,463,30788537,0.01102,0.01459,0.01546,0.0002947,0.0005026,0.01474,0.0002279,6.676e-06,0.06824,0.003284,2.535,0.006445,0,0
5617000000,5700000000,6238340468,683,4301941405,0.01352,0.01004,0.0116,5.722e-06,6.485e-05,0.01024,0.0001545,6.676e-06,0.07068,0.002857,1.629,0.003259,0,0
5617000000,5700000000,6238340468,2005,155131620,0.01256,0.01648,0.01733,7.725e-05,0.0003576,0.01663,0.0001383,4.768e-06,0.1199,0.002571,1.808,0.003625,0,0
5617000000,5700000000,6238340468,2499,4301941405,0.01169,0.01237,0.01353,0.0002775,0.0004778,0.01244,0.0001774,4.768e-06,0.07312,0.003284,2.052,0.004515,0,0
5617000000,5628000000,6238340468,2899,7777253,0.002155,0.0,0.0,0.0,0.0,0.0,2.575e-05,9.537e-07,0.02374,0.0002146,1.712,0.003189,0,0
5617000000,5624000000,6249834537,496,4476068249,0.005348,0.0,0.0,0.0,0.0,0.0,0.0,9.537e-07,0.03748,0.0,0.8641,0.0003182,0,0
5617000000,5618000000,6251974185,914,400453008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.01235,0,0
5617000000,5700000000,6251995937,118,765670,0.03619,0.006989,0.008286,0.002117,0.002316,0.009979,0.01819,9.537e-07,0.06433,0.06885,1.608,0.001956,0,0
5617000000,5700000000,6251995937,670,38735385,0.04199,0.00856,0.009598,0.003361,0.003582,0.01233,0.0217,1.907e-06,0.06372,0.06714,0.9654,0.0007759,0,0
5617000000,5700000000,6252020264,38,1436510856,0.01237,0.0105,0.02866,0.0002737,0.0004835,0.02057,0.001398,0.0,0.02405,0.04309,5.007,0.01122,0,0
5618000000,5620000000,5912313637,16,13495228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.008465,0,0
5618000000,5620000000,5921809619,16,317495544,0.002693,0.0006514,0.001928,0.001202,0.001286,0.0006514,0.01489,0.0002584,0.017,0.02371,3.474,0.009859,0,0
5618000000,5619000000,6124898063,0,16917864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861e-06,0.0,0.0,6.314,0.02455,0,0
5618000000,5620000000,6218406404,904,1436522802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.791,0.005023,0,0
5618000000,5620000000,6218406404,1035,13495228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465,0.008708,0,0
5618000000,5621000000,6218406404,1045,6648755,0.03116,0.001596,0.005798,0.0004005,0.00111,0.001621,7.153e-05,0.0,0.047,0.0001431,6.234,0.01489,0,0
5618000000,5627000000,6218406404,1066,318350763,0.001112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01001,0.0,5.089,0.0103,0,0
5618000000,5627000000,6218406404,1097,3312092085,0.01237,0.001352,0.005806,0.000412,0.001116,0.001364,0.0,0.0,0.05304,0.0,5.389,0.01325,0,0
5618000000,5627000000,6218406404,1124,318350763,0.001205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01085,0.0,4.885,0.009768,0,0
5618000000,5627000000,6218406404,1143,2107285354,0.0008154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007339,0.0,5.354,0.01069,0,0
