0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7500000000,7800000000,6238340468,2423,5793653,0.01599,0.01396,0.01544,0.0002098,0.0004654,0.01443,7.248e-05,4.768e-06,0.121,0.002857,2.015,0.004486,0,0
7500000000,7800000000,6238340468,2424,3938719206,0.02887,0.009384,0.009781,8.011e-05,0.0003357,0.01018,0.0004854,9.537e-07,0.1323,0.03412,1.027,0.001073,0,0
7500000000,7783000000,6238340468,2425,1302263,0.02765,0.01575,0.01703,0.0004187,0.0006886,0.01849,0.0004606,5.722e-06,0.135,0.05334,2.039,0.002635,0,0
7500000000,7608000000,6238340468,2426,257395976,0.01544,0.01079,0.01161,0.0001307,0.0003967,0.01086,4.005e-05,5.722e-06,0.07373,0.002213,1.898,0.004193,0,0
7500000000,7800000000,6238340468,2427,32058053,0.01482,0.01025,0.01158,0.0001049,0.0002632,0.0108,8.488e-05,9.537e-07,0.07825,0.005287,1.689,0.003207,0,0
7500000000,7800000000,6238340468,2428,1436458723,0.01822,0.009506,0.01054,6.39e-05,0.0003061,0.01003,0.0002613,9.537e-07,0.1196,0.007782,1.568,0.002491,0,0
7500000000,7800000000,6238340468,2429,383020137,0.01608,0.01219,0.01353,0.0001383,0.0004082,0.01273,4.005e-05,5.722e-06,0.1022,0.002499,1.531,0.002755,0,0
7500000000,7800000000,6238340468,2430,3811222989,0.01874,0.00853,0.009644,9.441e-05,0.0002565,0.009171,0.0001764,9.537e-07,0.1245,0.006569,1.215,0.001917,0,0
7500000000,7800000000,6238340468,2433,4302686426,0.0163,0.0108,0.01176,7.153e-05,0.0003347,0.01155,0.0001888,2.861e-06,0.1301,0.009003,2.441,0.005685,0,0
7500000000,7800000000,6238340468,2434,765553,0.0155,0.01889,0.0195,0.0002337,0.000514,0.01917,8.869e-05,5.722e-06,0.1331,0.008209,1.492,0.002459,0,0
7500000000,7800000000,6238340468,2435,6567975,0.01666,0.008682,0.009674,0.0002499,0.000495,0.00914,7.725e-05,4.768e-06,0.1147,0.00457,1.974,0.004121,0,0
7500000000,7800000000,6238340468,2436,4304149592,0.01512,0.008591,0.009445,0.0001812,0.0004005,0.009308,0.0004873,9.537e-07,0.1304,0.04053,1.705,0.003319,0,0
7500000000,7800000000,6238340468,2437,6568284,0.01396,0.01398,0.01543,0.0001154,0.0001974,0.01434,0.0002851,9.537e-07,0.1206,0.0285,1.402,0.002176,0,0
7500000000,7627000000,6238340468,2438,30788565,0.01773,0.01065,0.01195,8.774e-05,0.0003633,0.01158,0.0001001,6.676e-06,0.07336,0.00293,2.372,0.005396,0,0
7500000000,7800000000,6238340468,2439,351640491,0.01779,0.01454,0.0155,0.0002041,0.0004683,0.01485,8.678e-05,5.722e-06,0.1284,0.006569,1.842,0.004015,0,0
7500000000,7800000000,6238340468,2440,351675472,0.02155,0.01387,0.0155,0.000164,0.000433,0.01419,6.676e-05,4.768e-06,0.1021,0.003143,1.577,0.003197,0,0
7500000000,7785000000,6238340468,2441,257406723,0.015,0.009445,0.01064,0.000206,0.0004416,0.01059,0.0006704,5.722e-06,0.1289,0.06,1.393,0.002424,0,0
7500000000,7800000000,6238340468,2442,16914018,0.01288,0.01688,0.0177,0.0001402,0.0003757,0.01743,0.0003462,9.537e-07,0.0824,0.02808,1.608,0.00289,0,0
7500000000,7800000000,6238340468,2443,7753129,0.01605,0.00882,0.009689,0.0002108,0.0004654,0.009232,4.768e-05,9.537e-07,0.1318,0.001785,1.638,0.003343,0,0
7500000000,7800000000,6238340468,2444,412178385,0.02798,0.01186,0.01318,0.000144,0.0003967,0.01283,0.0002003,9.537e-07,0.1296,0.01286,1.27,0.001794,0,0
7500000000,7800000000,6238340468,2445,4246497242,0.02963,0.01286,0.01485,0.0005951,0.0008354,0.01624,0.0006027,5.722e-06,0.134,0.0365,1.215,0.001496,0,0
7500000000,7800000000,6238340468,2446,431052910,0.0191,0.01636,0.01736,5.054e-05,0.0003061,0.01715,0.0001011,9.537e-07,0.103,0.009567,1.863,0.003651,0,0
7500000000,7800000000,6238340468,2447,280018528,0.01648,0.01234,0.01357,0.0001574,0.0004082,0.0127,0.0001249,9.537e-07,0.1156,0.01364,1.765,0.003179,0,0
7500000000,7800000000,6238340468,2448,351614546,0.01855,0.01259,0.01364,0.0001431,0.0003958,0.01343,0.0001698,5.722e-06,0.1335,0.01244,1.973,0.004427,0,0
7500000000,7800000000,6238340468,2449,464249387,0.01727,0.01202,0.01337,0.000288,0.0005045,0.01294,0.0007124,5.722e-06,0.1167,0.04999,1.736,0.003319,0,0
7500000000,7556000000,6238340468,2450,1274790482,0.0282,0.01198,0.01546,0.0001764,0.0004568,0.01256,0.000145,4.768e-06,0.07751,0.001928,1.425,0.002208,0,0
7500000000,7800000000,6238340468,2451,7712405,0.01672,0.009293,0.01035,0.0001974,0.0004234,0.01006,0.0008049,9.537e-07,0.101,0.04285,1.769,0.003244,0,0
7500000000,7800000000,6238340468,2452,288796556,0.01599,0.0177,0.01932,0.0002213,0.0004683,0.01794,0.0001688,5.722e-06,0.1431,0.004425,1.72,0.003471,0,0
7500000000,7800000000,6238340468,2453,1302238,0.01575,0.01346,0.01456,0.0001087,0.0003462,0.01376,0.0004482,4.768e-06,0.1068,0.03223,1.421,0.002723,0,0
7500000000,7800000000,6238340468,2454,4469828987,0.01517,0.01134,0.01259,0.0001917,0.0004368,0.01166,0.0001707,5.722e-06,0.1318,0.0065,2.069,0.004436,0,0
7500000000,7800000000,6238340468,2455,3938710837,0.01688,0.009048,0.0101,0.0002241,0.0005188,0.009781,0.0001497,9.537e-07,0.09595,0.008926,1.453,0.002846,0,0
7500000000,7800000000,6238340468,2456,5488842585,0.01666,0.009445,0.01054,0.0005102,0.0007744,0.01021,0.000124,3.815e-06,0.1292,0.003857,1.78,0.003707,0,0
7500000000,7800000000,6238340468,2457,3938826162,0.01654,0.01064,0.01137,0.0002613,0.0004816,0.01112,0.0007954,1.907e-06,0.1069,0.06134,1.216,0.001992,0,0
7500000000,7800000000,6238340468,2458,1436305351,0.01561,0.01247,0.01357,0.0001507,0.0003958,0.01309,3.719e-05,5.722e-06,0.1284,0.001358,1.613,0.003285,0,0
7500000000,7691000000,6238340468,2459,32064709,0.01657,0.009171,0.01035,0.0001392,0.0003853,0.00975,0.0001717,1.907e-06,0.1238,0.004288,1.821,0.003744,0,0
7500000000,7508000000,6238340468,2460,636594736,0.07458,0.01073,0.01158,0.0002975,0.0005426,0.01074,8.583e-06,4.768e-06,0.1309,7.153e-05,0.7772,0.0007096,0,0
7500000000,7800000000,6238340468,2461,903497,0.01718,0.0105,0.01161,0.0001926,0.0004644,0.01088,0.0001125,5.722e-06,0.09326,0.005074,1.477,0.002769,0,0
7500000000,7800000000,6238340468,2462,907974,0.01685,0.00972,0.01106,0.0001478,0.0003691,0.01012,0.001011,1.907e-06,0.08813,0.04816,1.858,0.004053,0,0
7500000000,7589000000,6238340468,2463,1338590,0.01466,0.0127,0.01366,0.0001688,0.0003834,0.0144,0.00349,4.768e-06,0.1027,0.05426,1.262,0.002155,0,0
7500000000,7800000000,6238340468,2464,337882802,0.0174,0.01447,0.01547,0.0001354,0.000411,0.01476,0.0001163,1.907e-06,0.1328,0.003643,1.425,0.002529,0,0
7500000000,7670000000,6238340468,2465,257409950,0.01736,0.009308,0.009903,0.0001192,0.0003605,0.009659,0.0003958,4.768e-06,0.09668,0.02377,2.559,0.00616,0,0
7500000000,7800000000,6238340468,2466,1429189415,0.01971,0.009796,0.011,0.0001421,0.0003843,0.01056,0.0001745,9.537e-07,0.1226,0.009567,1.405,0.002543,0,0
7500000000,7515000000,6238340468,2467,798502088,0.01251,0.01157,0.0135,0.0001106,0.000371,0.01157,3.338e-05,9.537e-07,0.05365,0.0002146,1.958,0.003775,0,0
7500000000,7800000000,6238340468,2468,351612264,0.01736,0.01019,0.01115,7.915e-05,0.00033,0.01105,0.0001431,4.768e-06,0.1306,0.007355,1.937,0.004477,0,0
7500000000,7566000000,6238340468,2469,4816607231,0.02454,0.01204,0.01355,0.0001106,0.0003757,0.01236,0.0001411,5.722e-06,0.07886,0.00457,1.217,0.001873,0,0
7500000000,7508000000,6238340468,2470,1365787255,0.01913,0.009552,0.01064,0.0001144,0.0002966,0.01019,0.0,9.537e-07,0.06934,0.0,1.269,0.00177,0,0
7500000000,7800000000,6238340468,2471,6565076,0.01846,0.009903,0.01143,0.000246,0.0004587,0.01039,0.001175,9.537e-07,0.1301,0.03937,1.58,0.002899,0,0
7500000000,7510000000,6238340468,2472,2107738283,0.01587,0.01003,0.01152,0.0001345,0.0003738,0.01004,1.431e-05,4.768e-06,0.07007,7.153e-05,2.139,0.004841,0,0
7500000000,7800000000,6238340468,2473,4469366776,0.01688,0.01164,0.01288,6.58e-05,0.0003309,0.01239,0.0007133,5.722e-06,0.09106,0.05255,1.86,0.004106,0,0
7500000000,7800000000,6238340468,2474,1629639482,0.01535,0.01105,0.01161,8.965e-05,0.0003614,0.01141,6.962e-05,5.722e-06,0.125,0.002998,1.773,0.003485,0,0
7500000000,7800000000,6238340468,2475,4304908733,0.01562,0.009186,0.009811,9.727e-05,0.0002785,0.01019,0.0002766,5.722e-06,0.1194,0.02658,1.168,0.001664,0,0
7500000000,7590000000,6238340468,2476,5773350,0.01645,0.01268,0.01355,6.485e-05,0.0003262,0.01282,7.153e-05,9.537e-07,0.1382,0.003643,1.328,0.002483,0,0
7500000000,7723000000,6238340468,2477,3550179949,0.01712,0.01439,0.01547,0.0002089,0.0004892,0.01451,5.913e-05,5.722e-06,0.07385,0.002357,1.563,0.002853,0,0
7500000000,7800000000,6238340468,2478,1221110463,0.01688,0.01773,0.01932,0.0003462,0.0004873,0.01807,0.0001125,6.676e-06,0.1132,0.004784,1.819,0.003526,0,0
7500000000,7764000000,6238340468,2479,351639640,0.01645,0.008896,0.009674,0.0001183,0.0003872,0.009384,4.292e-05,9.537e-07,0.127,0.001499,2.044,0.004382,0,0
7500000000,7569000000,6238340468,2481,595672,0.01399,0.01016,0.0116,0.0003128,0.0005589,0.01044,2.003e-05,5.722e-06,0.07434,0.0002146,6.796,0.01755,0,0
7500000000,7800000000,6238340468,2482,63733369,0.01555,0.008087,0.009567,0.0003204,0.0005655,0.008438,0.0001287,9.537e-07,0.09497,0.004784,1.952,0.004264,0,0
7500000000,7657000000,6238340468,2483,7311325,0.01468,0.01492,0.01608,4.292e-05,0.0002174,0.01587,0.000103,2.861e-06,0.08301,0.01157,1.742,0.003512,0,0
7500000000,7575000000,6238340468,2484,1436522790,0.01865,0.01057,0.0116,0.0002289,0.0004749,0.01109,0.0001516,4.768e-06,0.09106,0.004288,2.01,0.004429,0,0
7500000000,7508000000,6238340468,2485,854262642,0.007874,0.01009,0.0116,7.725e-05,0.0003414,0.0101,0.0001249,9.537e-07,0.03067,0.0009289,1.869,0.003418,0,0
7500000000,7639000000,6238340468,2486,317487852,0.01764,0.01112,0.01212,0.0001307,0.0003815,0.01201,6.962e-05,4.768e-06,0.09705,0.003502,1.628,0.003319,0,0
7500000000,7645000000,6238340468,2487,84913442,0.01312,0.01578,0.0174,0.0002327,0.0005293,0.01596,5.817e-05,5.722e-06,0.08643,0.002857,1.327,0.002195,0,0
7500000000,7800000000,6238340468,2489,1271893,0.01642,0.01251,0.01355,9.155e-05,0.0003595,0.01279,4.482e-05,2.861e-06,0.1151,0.002071,1.681,0.003174,0,0
7500000000,7800000000,6238340468,2490,3858903110,0.01724,0.01003,0.01157,0.0001249,0.0002232,0.01053,0.0007572,3.815e-06,0.1145,0.03998,1.956,0.003776,0,0
7500000000,7800000000,6238340468,2491,2023223273,0.01097,0.01009,0.01161,0.0002069,0.0004435,0.01036,0.0002193,9.537e-07,0.0769,0.008072,1.496,0.003527,0,0
7500000000,7800000000,6238340468,2492,1436347034,0.022,0.01482,0.0155,0.0002251,0.0004921,0.01515,0.0001659,5.722e-06,0.1193,0.003929,1.507,0.002336,0,0
7500000000,7610000000,6238340468,2493,2432781973,0.01389,0.01419,0.0155,0.0001202,0.0003996,0.01425,2.67e-05,5.722e-06,0.06946,0.001143,2.873,0.007276,0,0
7500000000,7800000000,6238340468,2494,7776868,0.01871,0.01048,0.01161,0.0002251,0.0005016,0.01076,5.245e-05,9.537e-07,0.1173,0.001999,1.402,0.00191,0,0
7500000000,7800000000,6238340468,2495,3829460,0.01428,0.009003,0.009674,0.0002995,0.0005369,0.009293,0.0001459,9.537e-07,0.125,0.005211,1.506,0.002829,0,0
7500000000,7612000000,6238340468,2496,711985,0.02612,0.01018,0.01137,0.0002518,0.0004692,0.01151,0.001711,9.537e-07,0.1132,0.0484,1.235,0.001983,0,0
7500000000,7514000000,6238340468,2497,904510,0.02335,0.01068,0.01149,0.0001068,0.0003519,0.01071,2.575e-05,5.722e-06,0.07141,0.0002861,9.786,0.02941,0,0
7500000000,7800000000,6238340468,2498,5461168827,0.02322,0.01208,0.0135,0.000124,0.0003748,0.01268,4.864e-05,5.722e-06,0.1232,0.002071,1.501,0.002389,0,0
7500000000,7620000000,6238340468,2499,4301941405,0.01492,0.01334,0.0136,4.673e-05,0.0001278,0.01357,7.82e-05,5.722e-06,0.08276,0.001858,1.629,0.003241,0,0
7500000000,7800000000,6238340468,2500,1807103,0.01807,0.01111,0.01216,0.0001564,0.0003977,0.01163,0.0002365,5.722e-06,0.1277,0.01372,1.284,0.002217,0,0
7500000000,7639000000,6238340468,2501,5383935910,0.0209,0.01736,0.01862,0.0001945,0.0004444,0.01761,5.627e-05,5.722e-06,0.1183,0.001358,1.646,0.003322,0,0
7500000000,7742000000,6238340468,2502,6566745,0.01819,0.01158,0.01318,7.248e-05,0.0001335,0.01189,0.0001278,5.722e-06,0.1335,0.004646,1.61,0.002733,0,0
7500000000,7678000000,6238340468,2503,336062049,0.01651,0.01312,0.01353,4.578e-05,0.0001831,0.01337,6.676e-05,5.722e-06,0.1244,0.001499,1.334,0.002192,0,0
7500000000,7621000000,6238340468,2504,227428503,0.01349,0.009384,0.01041,0.0001574,0.0003958,0.009689,0.0001135,9.537e-07,0.07629,0.004715,2.565,0.006116,0,0
7500000000,7800000000,6238340468,2505,317808376,0.02679,0.01117,0.01231,0.0001192,0.0003529,0.01268,0.0003319,5.722e-06,0.1287,0.0343,2.292,0.003562,0,0
7500000000,7534000000,6238340468,2506,6565048,0.02026,0.01416,0.01547,8.678e-05,0.0001411,0.01442,3.147e-05,5.722e-06,0.06934,0.0007858,1.207,0.001701,0,0
7500000000,7800000000,6238340468,2507,599624,0.02316,0.01079,0.01161,0.0001011,0.0003748,0.01131,0.0001192,5.722e-06,0.1318,0.002857,2.119,0.004094,0,0
7500000000,7800000000,6238340468,2508,1339608,0.01971,0.01277,0.01357,0.0002918,0.0005579,0.01305,0.0001678,9.537e-07,0.1348,0.005714,1.906,0.00371,0,0
7500000000,7578000000,6238340468,2509,1340278,0.01608,0.01367,0.01546,8.106e-05,0.0003281,0.01414,4.292e-05,4.768e-06,0.08374,0.0004282,1.384,0.002273,0,0
7500000000,7800000000,6238340468,2510,772444032,0.01543,0.008255,0.00975,0.0003443,0.0005903,0.008545,0.0007086,9.537e-07,0.1184,0.03085,1.574,0.003179,0,0
7500000000,7565000000,6238340468,2511,4304726804,0.01636,0.008652,0.009674,0.0001793,0.0004301,0.009064,0.0001059,3.815e-06,0.06995,0.002071,1.899,0.004138,0,0
7500000000,7800000000,6238340468,2512,1436305689,0.01515,0.01715,0.0181,0.0002222,0.0004396,0.01767,0.001383,5.722e-06,0.09375,0.05316,1.198,0.001934,0,0
7500000000,7602000000,6238340468,2513,4303324432,0.02158,0.01051,0.01161,0.0001202,0.0002747,0.01074,6.771e-05,7.629e-06,0.1217,0.001499,1.789,0.003244,0,0
7500000000,7800000000,6238340468,2514,1093423,0.01578,0.01572,0.0173,0.0002432,0.000474,0.01636,0.00068,5.722e-06,0.09119,0.03943,1.419,0.0024,0,0
7500000000,7800000000,6238340468,2515,2849415,0.01494,0.01015,0.01117,0.0001268,0.0003853,0.01086,0.0001535,9.537e-07,0.09961,0.007141,1.78,0.003448,0,0
7500000000,7621000000,6238340468,2516,189441798,0.01279,0.009003,0.00972,0.0002689,0.0005341,0.01021,0.0005026,5.722e-06,0.1152,0.03662,1.639,0.003228,0,0
7500000000,7800000000,6238340468,2517,3938708294,0.01785,0.01251,0.01355,0.0001135,0.0004129,0.01285,4.101e-05,4.768e-06,0.08545,0.001499,1.154,0.001276,0,0
7500000000,7729000000,6238340468,2518,1270428,0.01355,0.01276,0.0135,0.0002165,0.0004759,0.01308,4.768e-05,9.537e-07,0.1272,0.002716,1.24,0.002231,0,0
7500000000,7800000000,6238340468,2519,6608770,0.01926,0.01022,0.01163,0.0001745,0.0004139,0.01062,0.000164,5.722e-06,0.1284,0.01457,2.276,0.005255,0,0
7500000000,7800000000,6238340468,2520,3938707383,0.01497,0.008682,0.009674,0.0001268,0.0003729,0.009293,0.0001421,9.537e-07,0.1279,0.005569,1.431,0.002822,0,0
7500000000,7800000000,6238340468,2521,1443311007,0.01712,0.01344,0.01443,0.0001192,0.0003567,0.01381,0.0008383,9.537e-07,0.1094,0.03156,1.654,0.003224,0,0
7500000000,7770000000,6238340468,2522,682271,0.01764,0.01547,0.01678,0.0001593,0.0004244,0.01678,6.39e-05,5.722e-06,0.1161,0.004646,1.173,0.001767,0,0
7500000000,7628000000,6238340468,2523,336053491,0.01494,0.01115,0.01161,4.673e-05,0.0003033,0.01123,8.965e-05,9.537e-07,0.07458,0.003429,1.536,0.002868,0,0
7500000000,7800000000,6238340468,2524,902367,0.0188,0.01035,0.01161,0.0001478,0.0004034,0.01114,4.959e-05,5.722e-06,0.1345,0.002499,1.216,0.001757,0,0
7500000000,7800000000,6238340468,2525,376271362,0.01831,0.009811,0.01089,0.000205,0.0004282,0.01054,0.0006113,4.768e-06,0.1328,0.05151,2.465,0.006161,0,0
7500000000,7674000000,6238340468,2526,766861983,0.01503,0.009201,0.009674,4.578e-05,0.0003319,0.009354,0.0002003,9.537e-07,0.09338,0.02014,1.619,0.002765,0,0
7500000000,7800000000,6238340468,2527,35625929,0.01265,0.01277,0.01355,0.0002346,0.0005026,0.01305,5.341e-05,9.537e-07,0.1171,0.003357,1.438,0.002515,0,0
7500000000,7800000000,6238340468,2528,1271938,0.01645,0.01468,0.0155,0.0001192,0.0004148,0.01485,6.104e-05,2.289e-05,0.1318,0.003502,2.253,0.004614,0,0
7500000000,7800000000,6238340468,2529,3858903110,0.02341,0.007401,0.008575,0.0004911,0.0006437,0.009521,0.001108,9.537e-07,0.1321,0.04797,1.139,0.001407,0,0
7500000000,7557000000,6238340468,2530,418690,0.01572,0.01013,0.01062,9.06e-05,0.00033,0.01099,4.768e-05,5.722e-06,0.07629,0.001286,1.422,0.002754,0,0
7500000000,7780000000,6238340468,2531,711391,0.01587,0.01105,0.01192,0.0001411,0.0003881,0.01172,0.00037,5.722e-06,0.1284,0.02292,1.615,0.003015,0,0
7500000000,7800000000,6238340468,2532,317508384,0.01874,0.0137,0.01498,0.0002317,0.0004597,0.01418,0.0006485,5.722e-06,0.1215,0.04181,1.805,0.003579,0,0
7500000000,7579000000,6238340468,2533,4302672964,0.01476,0.00943,0.01039,0.0002594,0.0004749,0.01009,0.000556,9.537e-07,0.1172,0.01486,1.053,0.001702,0,0
7500000000,7800000000,6238340468,2534,1306115,0.02136,0.01341,0.01443,7.248e-05,0.0003433,0.01369,5.817e-05,5.722e-06,0.1421,0.003571,1.513,0.002668,0,0
7500000000,7569000000,6238340468,2535,1734640,0.01218,0.009323,0.009674,7.629e-05,0.0003233,0.009415,6.58e-05,9.537e-07,0.06946,0.001143,1.612,0.002749,0,0
7500000000,7639000000,6238340468,2536,257340439,0.01651,0.01447,0.0155,0.0002003,0.0004749,0.0146,7.343e-05,4.768e-06,0.1399,0.004211,1.596,0.003233,0,0
7500000000,7800000000,6238340468,2537,2607586589,0.01408,0.009109,0.009674,7.82e-05,0.0003319,0.00943,8.774e-05,4.768e-06,0.08362,0.009506,1.524,0.002763,0,0
7500000000,7800000000,6238340468,2538,340153818,0.01468,0.009384,0.01025,0.0001783,0.0004253,0.01044,0.000721,9.537e-07,0.1255,0.05481,1.576,0.003119,0,0
7500000000,7681000000,6238340468,2539,451152936,0.02484,0.01466,0.01549,0.000205,0.0004635,0.01505,7.153e-05,1.907e-06,0.09131,0.004997,1.808,0.003534,0,0
7500000000,7800000000,6238340468,2540,766872187,0.01642,0.01013,0.01161,0.0001097,0.0003853,0.0106,4.101e-05,9.537e-07,0.08203,0.001429,1.606,0.003298,0,0
7500000000,7744000000,6238340468,2541,662191,0.01953,0.009644,0.0108,0.0002222,0.0004463,0.01064,0.0009384,9.537e-07,0.1296,0.04016,1.269,0.002175,0,0
7500000000,7800000000,6238340468,2542,1436331086,0.01517,0.011,0.01199,4.959e-05,0.0001898,0.01189,0.0001059,9.537e-07,0.1182,0.005997,1.276,0.001915,0,0
7500000000,7503000000,6238340468,2543,3803566506,0.01469,0.01018,0.0116,0.0001802,0.0004501,0.01019,0.0,5.722e-06,0.02649,0.0,1.516,0.002942,0,0
7500000000,7531000000,6238340468,2544,766874974,0.01819,0.009659,0.01076,0.0001383,0.0003357,0.01006,0.003586,9.537e-07,0.06775,0.03571,1.23,0.002016,0,0
7500000000,7800000000,6238340468,2545,1469666859,0.01485,0.01715,0.01837,0.0002756,0.0005064,0.01813,0.000226,5.722e-06,0.1313,0.01271,1.549,0.002058,0,0
7500000000,7800000000,6238340468,2546,317488510,0.0181,0.01398,0.01544,7.629e-05,0.0003405,0.01451,9.251e-05,5.722e-06,0.1195,0.00293,2.463,0.005723,0,0
7500000000,7593000000,6238340468,2547,539069560,0.01311,0.017,0.0174,9.727e-05,0.0003605,0.01706,0.0001202,4.768e-06,0.08813,0.004715,1.442,0.002767,0,0
7500000000,7800000000,6238340468,2549,294902000,0.01321,0.01309,0.0141,8.392e-05,0.00035,0.01353,0.0006247,9.537e-07,0.1179,0.0368,1.264,0.0026,0,0
7500000000,7800000000,6238340468,2550,7777243,0.03015,0.01019,0.01114,0.0002165,0.0004587,0.01091,4.673e-05,5.722e-06,0.1445,0.001429,0.973,0.0008975,0,0
7500000000,7800000000,6238340468,2551,4303936098,0.01715,0.008316,0.009705,9.441e-05,0.0003414,0.009399,0.0001202,9.537e-07,0.24,0.002716,1.665,0.003313,0,0
7500000000,7800000000,6238340468,2552,3631404893,0.01367,0.01294,0.01395,0.0001001,0.0003347,0.0137,0.0003939,5.722e-06,0.109,0.01779,1.274,0.003703,0,0
7500000000,7800000000,6238340468,2554,1340806,0.02066,0.009384,0.01094,0.0007858,0.001047,0.01048,0.0006857,5.722e-06,0.1714,0.03918,1.073,0.001599,0,0
7500000000,7800000000,6238340468,2555,1436360167,0.0271,0.01396,0.01546,0.0002117,0.0004663,0.01492,9.251e-05,5.722e-06,0.134,0.003857,1.6,0.001322,0,0
7500000000,7800000000,6238340468,2556,326053736,0.02359,0.01221,0.01314,0.000288,0.0005102,0.01292,0.0008945,9.537e-07,0.1321,0.06592,1.55,0.001546,0,0
7500000000,7501000000,6238340468,2557,716054,0.008286,0.01236,0.01349,0.0003242,0.0005722,0.01236,0.0,9.537e-07,0.008286,0.0,1.343,0.00232,0,0
7500000000,7800000000,6238340468,2558,3464239469,0.02255,0.01178,0.01299,0.0002127,0.0004673,0.01231,7.439e-05,5.722e-06,0.1245,0.004288,1.718,0.002627,0,0
7500000000,7800000000,6238340468,2559,257409935,0.01749,0.0144,0.01549,0.0003233,0.0005732,0.01471,0.0001154,9.537e-07,0.1277,0.002998,2.017,0.004513,0,0
7500000000,7745000000,6238340468,2560,4303342727,0.01804,0.01224,0.01349,0.0002632,0.0005045,0.01308,0.000618,2.861e-06,0.1097,0.02606,1.348,0.002267,0,0
7500000000,7800000000,6238340468,2561,4303170206,0.01602,0.009628,0.0106,7.057e-05,0.0002003,0.01048,0.0005331,9.537e-07,0.1328,0.02686,1.5,0.002478,0,0
7500000000,7800000000,6238340468,2562,1436299276,0.01678,0.01482,0.01549,0.0001059,0.0003777,0.01512,5.245e-05,7.629e-06,0.09387,0.003643,1.368,0.002218,0,0
7500000000,7513000000,6238340468,2563,765601,0.02802,0.01268,0.01355,0.0001621,0.0004148,0.01317,0.0003519,3.815e-06,0.07239,0.002857,1.642,0.003334,0,0
7500000000,7558000000,6238340468,2564,1275283,0.02417,0.01428,0.01549,0.000145,0.000226,0.0144,2.956e-05,7.629e-06,0.07605,0.0003567,1.513,0.002711,0,0
7500000000,7566000000,6238340468,2565,410760112,0.0119,0.008957,0.009659,0.0001478,0.0004034,0.009369,3.052e-05,2.861e-06,0.08508,0.0003567,1.13,0.001579,0,0
