0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9300000000,9600000000,6207106050,23,711308,0.0003319,0.03479,0.03693,3.433e-05,5.722e-05,0.03485,5.722e-06,5.245e-05,0.02048,7.153e-05,27.9,0.126,0,0
9300000000,9600000000,6207106050,24,332567972,0.0002909,0.0415,0.04272,8.678e-05,0.0001698,0.0415,5.722e-06,1.812e-05,0.01228,0.0002146,2.751,0.007983,0,0
9300000000,9600000000,6207106050,25,711175,0.0003195,0.04291,0.04468,0.0001097,0.0001202,0.04297,1.144e-05,6.104e-05,0.01672,0.001499,2.761,0.008424,0,0
9300000000,9600000000,6207106050,26,854092856,0.0003576,0.009964,0.01166,8.297e-05,0.0001574,0.009964,8.583e-06,6.294e-05,0.005379,0.0004282,4.615,0.01633,0,0
9300000000,9600000000,6207106050,27,1269585,0.0003386,0.04211,0.04376,8.965e-05,0.0001831,0.04211,6.676e-06,6.485e-05,0.01883,0.0002146,3.149,0.009654,0,0
9300000000,9600000000,6207106050,28,257388878,0.0003519,0.01874,0.01944,7.725e-05,0.0001612,0.01874,1.621e-05,6.294e-05,0.006767,0.001072,2.112,0.005327,0,0
9300000000,9600000000,6207106050,30,2054984604,0.0002413,0.04156,0.04266,8.011e-05,0.0001669,0.04156,1.526e-05,6.771e-05,0.003906,0.00293,2.306,0.007543,0,0
9300000000,9600000000,6207106050,31,280018467,0.0003386,0.02719,0.02914,0.0001287,0.0002251,0.02719,8.583e-06,6.199e-05,0.03516,0.0009995,3.144,0.009223,0,0
9300000000,9600000000,6207106050,32,1651292437,0.0002737,0.04266,0.04663,0.000165,0.0002604,0.04266,6.676e-06,6.676e-05,0.00412,0.0002146,2.194,0.006024,0,0
9300000000,9600000000,6207106050,34,1338947,0.000247,0.008255,0.00972,9.727e-05,0.0001802,0.008255,3.91e-05,6.58e-05,0.01266,0.003071,2.698,0.008679,0,0
9300000000,9600000000,6207106050,35,3338488769,0.000371,0.04279,0.04468,9.06e-05,0.0001888,0.04279,1.812e-05,6.008e-05,0.02075,0.001572,3.114,0.009463,0,0
9300000000,9600000000,6207106050,36,97958666,0.0003319,0.0423,0.04279,0.0001259,0.000206,0.0423,6.676e-06,1.812e-05,0.01657,0.0002861,3.66,0.01236,0,0
9300000000,9600000000,6207106050,37,906240,0.0002737,0.03491,0.03693,0.0001535,0.0002565,0.03491,8.583e-06,6.58e-05,0.01366,0.0006428,2.361,0.006304,0,0
9300000000,9600000000,6207106050,38,317508432,0.0003843,0.01505,0.01555,7.153e-05,0.0001612,0.01506,2.384e-05,6.294e-05,0.01758,0.001858,2.695,0.007172,0,0
9300000000,9600000000,6207106050,39,317278642,0.0003967,0.04279,0.04468,7.534e-05,0.0001659,0.04279,2.956e-05,4.864e-05,0.02155,0.002998,2.737,0.007285,0,0
9300000000,9600000000,6207106050,40,478267329,0.000329,0.04156,0.04272,8.583e-05,0.000165,0.04156,1.049e-05,3.815e-05,0.01849,0.001143,3.115,0.009701,0,0
9300000000,9600000000,6207106050,41,317472718,0.0003452,0.03876,0.04083,6.962e-05,0.0001736,0.03876,2.384e-05,6.199e-05,0.01941,0.002071,2.514,0.006888,0,0
9300000000,9600000000,6207106050,42,317488532,0.0003643,0.01932,0.02139,0.0001221,0.0001945,0.01932,2.003e-05,6.199e-05,0.02142,0.001429,2.27,0.005468,0,0
9300000000,9600000000,6207106050,43,854299966,0.0003061,0.04175,0.04272,0.0001917,0.000289,0.04175,8.583e-06,5.817e-05,0.004868,0.001072,4.493,0.01711,0,0
9300000000,9600000000,6207106050,44,200469410,0.0002832,0.03845,0.03888,2.956e-05,0.000103,0.03845,5.722e-06,1.812e-05,0.01323,0.0002146,2.19,0.00573,0,0
9300000000,9600000000,6207106050,45,4246084468,0.0003576,0.04169,0.04279,6.104e-05,0.0001497,0.04169,9.537e-06,5.722e-05,0.00499,0.0004282,4.39,0.01683,0,0
9300000000,9600000000,6207106050,46,7248635,0.0002966,0.03253,0.03442,0.0001469,0.0002499,0.03253,1.717e-05,4.768e-05,0.01706,0.0009995,1.988,0.005298,0,0
9300000000,9600000000,6207106050,47,257348627,0.000371,0.02914,0.0311,8.202e-05,0.0001726,0.02914,2.003e-05,5.531e-05,0.0217,0.002144,5.809,0.0235,0,0
9300000000,9600000000,6207106050,48,905650,0.0002899,0.02209,0.02332,0.0001011,0.0001926,0.02213,6.676e-06,1.812e-05,0.01329,0.0002146,3.85,0.01336,0,0
9300000000,9600000000,6207106050,49,257337347,0.0003319,0.03006,0.0311,3.242e-05,4.292e-05,0.03012,1.526e-05,5.627e-05,0.01347,0.001143,2.486,0.007711,0,0
9300000000,9600000000,6207106050,50,257407745,0.0003128,0.03259,0.03302,4.673e-05,0.0001183,0.03259,1.907e-05,5.627e-05,0.006409,0.002144,3.601,0.01468,0,0
9300000000,9600000000,6207106050,51,3405299591,0.0002813,0.02094,0.02136,0.0001001,0.0001678,0.02097,6.676e-06,1.907e-05,0.01115,0.0002146,2.274,0.006114,0,0
9300000000,9600000000,6207106050,52,6568401,0.0002804,0.03418,0.03497,6.39e-05,0.0001678,0.03418,5.722e-06,6.39e-05,0.01515,0.0002146,3.865,0.01323,0,0
9300000000,9600000000,6207106050,53,6565169,0.0003128,0.04004,0.04083,0.0001211,0.0002108,0.04004,5.722e-06,6.39e-05,0.01648,0.0001431,2.57,0.007935,0,0
9300000000,9600000000,6207106050,54,4477455016,0.0003519,0.008514,0.00972,9.823e-05,0.0001917,0.008514,8.583e-06,6.104e-05,0.0188,0.0005713,2.141,0.005272,0,0
9300000000,9600000000,6207106050,55,5489339178,0.0003319,0.04309,0.04468,5.054e-05,0.0001297,0.04309,7.629e-06,6.199e-05,0.007652,0.0004997,7.27,0.02999,0,0
9300000000,9600000000,6207106050,56,788187822,0.0003386,0.008453,0.00972,9.155e-05,0.000165,0.008453,5.722e-06,6.39e-05,0.01633,0.0001431,3.033,0.009325,0,0
9300000000,9600000000,6207106050,57,4302228162,0.0003252,0.0379,0.03888,7.057e-05,0.0001554,0.0379,3.719e-05,7.057e-05,0.00592,0.001999,2.319,0.00581,0,0
9300000000,9600000000,6207106050,58,1272590,0.0003643,0.0412,0.04272,0.0001383,0.0002327,0.0412,5.722e-06,6.676e-05,0.02396,0.0002146,2.279,0.005345,0,0
9300000000,9600000000,6207106050,59,3231187250,0.0003386,0.04053,0.04272,0.0001459,0.0002394,0.04053,6.676e-06,6.771e-05,0.02017,0.0001431,3.589,0.01201,0,0
9300000000,9600000000,6207106050,60,6648753,0.0003252,0.02835,0.02914,0.0001087,0.0001993,0.02835,1.335e-05,6.199e-05,0.01877,0.001928,2.333,0.006231,0,0
9300000000,9600000000,6207106050,61,318359908,0.0003195,0.04181,0.04407,0.0001698,0.0002661,0.04181,6.008e-05,6.485e-05,0.01134,0.002998,2.037,0.005327,0,0
9300000000,9600000000,6207106050,62,30788024,0.000247,0.04291,0.04364,4.292e-05,0.0001097,0.04291,4.101e-05,7.057e-05,0.01488,0.003143,1.804,0.004647,0,0
9300000000,9600000000,6207106050,63,257388827,0.0003529,0.03821,0.03888,8.011e-05,0.0001678,0.03821,2.003e-05,2.289e-05,0.0184,0.001429,2.825,0.008915,0,0
9300000000,9600000000,6207106050,64,4441766093,0.0003519,0.03784,0.03888,0.0001135,0.0002041,0.03784,1.621e-05,6.771e-05,0.01602,0.001143,26.34,0.1252,0,0
9300000000,9600000000,6207106050,65,4303169092,0.0003061,0.04205,0.04279,8.488e-05,0.0001659,0.04205,2.289e-05,2.003e-05,0.01834,0.001358,2.733,0.007957,0,0
9300000000,9600000000,6207106050,66,257335586,0.0003061,0.03894,0.04083,0.000124,0.0002279,0.03894,2.098e-05,5.817e-05,0.01797,0.001715,5.319,0.02255,0,0
9300000000,9600000000,6207106050,67,257408764,0.0003195,0.008835,0.00972,4.196e-05,0.000144,0.008835,1.907e-05,5.627e-05,0.01639,0.001572,2.298,0.006533,0,0
9300000000,9600000000,6207106050,68,4304798262,0.0003252,0.01868,0.01944,5.627e-05,0.0001507,0.01868,2.575e-05,6.676e-05,0.008316,0.002857,2.152,0.005827,0,0
9300000000,9600000000,6207106050,69,487390,0.0003386,0.04175,0.04272,4.292e-05,0.0001087,0.04175,1.812e-05,6.199e-05,0.02087,0.002213,2.507,0.007261,0,0
9300000000,9600000000,6207106435,0,97966846,0.0001488,0.0005951,0.001944,0.0001278,0.000205,0.000598,0.0,0.0,0.001328,7.153e-05,6.936,0.02702,0,0
9300000000,9600000000,6207106814,0,4479131725,0.002205,0.001331,0.003857,0.0004435,0.0006075,0.001831,1.526e-05,4.768e-06,0.2456,0.004211,2.387,0.005659,0,0
9300000000,9600000000,6207106836,0,7819712,0.0002232,0.1243,0.1262,0.0002165,0.000248,0.1243,7.629e-06,0.0001249,0.01523,0.0006428,4.195,0.01396,0,0
9300000000,9600000000,6207106836,1,32062422,0.0002089,0.1306,0.1321,0.0001392,0.000226,0.1306,1.335e-05,0.0001354,0.01424,0.0007143,2.133,0.005926,0,0
9300000000,9600000000,6207106836,2,1807069,0.0002003,0.1245,0.1265,9.537e-05,0.0001793,0.1245,1.812e-05,0.000123,0.005005,0.002499,2.074,0.005963,0,0
9300000000,9600000000,6207106861,0,257390829,0.0002346,0.05383,0.05444,8.106e-05,0.0001669,0.05383,1.335e-05,0.000144,0.01228,0.001358,3.586,0.011,0,0
9300000000,9600000000,6207106894,0,4519193320,0.0003252,0.04974,0.05054,6.485e-05,0.001862,0.04974,6.676e-06,6.485e-05,0.004486,0.0004282,15.68,0.04813,0,0
9300000000,9600000000,6207106894,1,6564908,0.0002279,0.04962,0.05054,9.346e-05,0.00189,0.04962,5.722e-06,6.294e-05,0.004539,0.0001431,16.68,0.08115,0,0
9300000000,9600000000,6207106894,2,400451796,0.000267,0.04974,0.05042,8.583e-05,0.001862,0.04974,2.67e-05,6.58e-05,0.01639,0.002857,3.746,0.01157,0,0
9300000000,9600000000,6207106957,0,484583981,0.0002251,0.05212,0.05438,8.297e-05,0.0001316,0.05219,5.722e-06,4.482e-05,0.01544,0.0001431,3.205,0.009677,0,0
9300000000,9600000000,6207106977,0,4479156012,0.0002737,0.03571,0.03693,0.0001202,0.001934,0.03571,7.629e-06,2.67e-05,0.003906,0.0003567,2.95,0.007529,0,0
9300000000,9600000000,6207106977,1,4475873866,0.0002604,0.03564,0.03693,0.0001812,0.001999,0.03564,9.537e-06,2.766e-05,0.004776,0.0007143,4.019,0.01345,0,0
9300000000,9600000000,6207106977,2,967839286,0.0003157,0.03595,0.03693,6.485e-05,0.001863,0.03595,1.621e-05,2.67e-05,0.02582,0.002144,3.249,0.008865,0,0
9300000000,9600000000,6207106977,3,3231094147,0.0002375,0.03613,0.03693,8.392e-05,0.001881,0.03613,5.722e-06,2.67e-05,0.01584,0.0001431,3.317,0.0109,0,0
9300000000,9600000000,6207106977,4,672411,0.0002508,0.03589,0.03693,0.0001163,0.001932,0.03589,7.629e-06,2.575e-05,0.01624,0.0004282,5.129,0.01878,0,0
9300000000,9600000000,6207106977,5,4303279210,0.0002279,0.03583,0.03693,7.82e-05,0.001896,0.03583,2.003e-05,3.147e-05,0.01697,0.001642,3.369,0.01111,0,0
9300000000,9600000000,6207106977,6,1267546562,0.0002804,0.03619,0.03693,6.199e-05,0.001863,0.03619,8.583e-06,2.67e-05,0.0202,0.0003567,3.079,0.008238,0,0
9300000000,9600000000,6207106977,7,711372,0.0001717,0.0329,0.03497,0.000206,0.002022,0.0329,4.768e-06,9.537e-07,0.001465,0.0001431,3.91,0.01302,0,0
9300000000,9600000000,6207106977,8,257338245,0.0002146,0.03583,0.03693,1.24e-05,0.001759,0.03583,4.768e-06,2.67e-05,0.00293,0.0001431,2.472,0.006939,0,0
9300000000,9600000000,6207106977,9,1325451,0.0002508,0.03601,0.03693,0.0002089,0.002026,0.03601,4.768e-06,2.766e-05,0.01736,0.0001431,7.244,0.02808,0,0
9300000000,9600000000,6207106977,10,1437822781,0.0002575,0.03589,0.03693,0.0001011,0.001917,0.03589,6.676e-06,2.67e-05,0.01816,0.0002146,4.497,0.0163,0,0
9300000000,9600000000,6207106977,11,6566439,0.0002279,0.03607,0.03693,9.823e-05,0.001898,0.03607,6.676e-06,2.67e-05,0.003906,0.0002146,3.3,0.01065,0,0
9300000000,9600000000,6207106977,12,227442931,0.0002251,0.03583,0.03693,0.0001087,0.001925,0.03583,2.003e-05,2.67e-05,0.00457,0.002644,3.358,0.01039,0,0
9300000000,9600000000,6207106977,13,3349183882,0.000205,0.03577,0.03784,0.0001144,0.00193,0.03577,5.722e-06,2.956e-05,0.01427,0.0001431,3.525,0.01231,0,0
9300000000,9600000000,6207106977,14,318406929,0.0002117,0.03564,0.03693,0.0001144,0.00193,0.03564,6.676e-06,2.766e-05,0.0155,0.0001431,11.0,0.04798,0,0
9300000000,9600000000,6207106977,15,711308,0.0002537,0.03589,0.03693,6.104e-05,0.001858,0.03595,5.722e-06,2.48e-05,0.00293,0.0002146,7.394,0.02695,0,0
9300000000,9600000000,6207106977,16,4303328869,0.0001059,0.02655,0.02713,3.815e-06,0.001591,0.02673,1.431e-05,0.0,0.000906,0.001215,2.596,0.007953,0,0
9300000000,9600000000,6207106977,17,4100323990,0.0002155,0.03522,0.03693,7.629e-05,0.001884,0.03522,1.621e-05,7.629e-06,0.01309,0.002357,3.288,0.01046,0,0
9300000000,9600000000,6207106977,18,1651027282,0.0002308,0.03564,0.03693,0.0001249,0.001928,0.03564,5.722e-06,2.67e-05,0.01216,0.0001431,2.529,0.00645,0,0
9300000000,9600000000,6207106977,19,1436305689,0.0002117,0.03613,0.03693,0.0001469,0.001961,0.03613,6.676e-06,2.67e-05,0.00293,0.0002146,3.743,0.01251,0,0
9300000000,9600000000,6207106977,20,3230943202,0.0002079,0.03546,0.03687,0.0002251,0.002041,0.03546,6.676e-06,3.242e-05,0.01648,0.0002861,7.951,0.03823,0,0
9300000000,9600000000,6207106977,21,1273891,0.0002184,0.03589,0.03693,0.0001211,0.00193,0.03589,6.676e-06,3.147e-05,0.01889,0.0002146,3.883,0.0135,0,0
9300000000,9600000000,6207106977,22,682476,0.0002251,0.03564,0.03693,0.0001183,0.001917,0.03564,2.861e-05,2.67e-05,0.01605,0.00293,2.577,0.007038,0,0
9300000000,9600000000,6207106977,23,305373135,0.0002146,0.03589,0.03687,0.0001163,0.001932,0.03589,1.335e-05,2.861e-05,0.006966,0.0008574,2.47,0.00796,0,0
9300000000,9600000000,6207106977,24,4144585176,0.0002508,0.03564,0.0379,0.000227,0.002026,0.03564,7.629e-06,2.67e-05,0.004616,0.0002861,2.581,0.0069,0,0
9300000000,9600000000,6207106977,25,4303169212,0.0002308,0.03619,0.03693,0.0001192,0.001934,0.03619,3.433e-05,3.147e-05,0.01639,0.002644,2.808,0.009342,0,0
9300000000,9600000000,6207106977,26,6569551,0.0002699,0.03601,0.03693,8.965e-05,0.001886,0.03601,6.676e-06,2.48e-05,0.005936,0.0002146,5.461,0.01921,0,0
9300000000,9600000000,6207106977,27,4047690297,0.0002413,0.03558,0.03693,0.0001316,0.001947,0.03558,3.052e-05,2.766e-05,0.0106,0.002857,3.447,0.01103,0,0
9300000000,9600000000,6207106977,28,16915986,0.0002193,0.03516,0.03693,0.0001421,0.001957,0.03516,5.722e-06,6.676e-06,0.01036,0.0002146,4.664,0.01712,0,0
9300000000,9600000000,6207106977,29,257498565,0.0002632,0.03571,0.03687,8.869e-05,0.001904,0.03571,1.049e-05,2.67e-05,0.02029,0.0008574,2.795,0.007772,0,0
9300000000,9600000000,6207106977,30,705751,0.000267,0.03577,0.03693,0.0001392,0.001953,0.03577,2.384e-05,2.575e-05,0.01926,0.001928,13.15,0.05828,0,0
9300000000,9600000000,6207106977,31,3889402292,0.0002537,0.03601,0.03693,8.774e-05,0.001898,0.03601,5.722e-06,2.575e-05,0.004723,7.153e-05,3.671,0.01116,0,0
9300000000,9600000000,6207106977,32,904050,0.0002251,0.03601,0.03888,0.000205,0.002022,0.03601,1.049e-05,2.67e-05,0.01718,0.0007143,12.73,0.05565,0,0
9300000000,9600000000,6207106977,33,225959266,0.000247,0.03619,0.03693,9.918e-05,0.001911,0.03619,6.676e-06,2.67e-05,0.01758,0.0001431,3.013,0.008995,0,0
9300000000,9600000000,6207106977,34,257500428,0.0002632,0.03577,0.03729,0.0001297,0.001909,0.03577,1.144e-05,2.861e-05,0.02094,0.001499,24.4,0.1169,0,0
9300000000,9600000000,6207106977,35,3933346945,0.0001822,0.03589,0.03687,0.0001373,0.001953,0.03589,3.529e-05,2.956e-05,0.005966,0.002857,3.034,0.01106,0,0
9300000000,9600000000,6207106977,36,1436344568,0.0002193,0.03516,0.03693,7.725e-05,0.001886,0.03516,5.722e-06,7.629e-06,0.01027,0.0001431,18.71,0.08529,0,0
9300000000,9600000000,6207106977,37,1333836,0.0002079,0.03625,0.03693,9.346e-05,0.001892,0.03625,7.629e-06,2.67e-05,0.01419,0.0002146,2.587,0.007487,0,0
9300000000,9600000000,6207106977,38,988386,0.0002604,0.03607,0.03693,5.436e-05,0.00186,0.03607,1.335e-05,2.575e-05,0.01443,0.0009289,2.742,0.006983,0,0
9300000000,9600000000,6207106977,39,3605410854,0.0002441,0.03583,0.03693,9.441e-05,0.001909,0.03583,6.676e-06,2.575e-05,0.01611,0.0004282,3.189,0.009671,0,0
9300000000,9600000000,6207106977,40,4304847115,0.0002575,0.03589,0.03693,0.0001202,0.001919,0.03589,2.289e-05,2.861e-05,0.004807,0.001858,2.879,0.007578,0,0
9300000000,9600000000,6207106977,41,705775,0.000205,0.03577,0.03693,0.0001116,0.001928,0.03577,2.48e-05,2.766e-05,0.004021,0.002213,2.857,0.008729,0,0
9300000000,9600000000,6207106977,42,6568165,0.0002899,0.03601,0.03693,0.0001211,0.001936,0.03601,9.537e-06,2.48e-05,0.01485,0.0008574,4.189,0.01377,0,0
9300000000,9600000000,6207106977,43,682278,0.0002146,0.03583,0.03693,9.537e-05,0.001888,0.03583,5.722e-06,2.67e-05,0.00293,0.0001431,2.542,0.00684,0,0
9300000000,9600000000,6207106977,44,3852957575,0.0002537,0.03577,0.03693,8.869e-05,0.001904,0.03577,1.526e-05,2.575e-05,0.01225,0.001572,12.91,0.05473,0,0
9300000000,9600000000,6207106977,46,2625180748,0.0002537,0.03577,0.03693,6.676e-05,0.001877,0.03577,6.676e-06,2.575e-05,0.01855,0.0002146,2.865,0.008076,0,0
9300000000,9600000000,6207106977,47,6570572,0.0002527,0.03516,0.03693,0.0001678,0.001951,0.03516,2.48e-05,1.144e-05,0.003418,0.001785,2.79,0.007433,0,0
9300000000,9600000000,6207106977,48,484583981,0.0002346,0.03577,0.03693,8.774e-05,0.001852,0.03583,9.537e-06,2.575e-05,0.01712,0.0007858,6.814,0.02576,0,0
9300000000,9600000000,6207106977,49,30788623,0.0002394,0.03503,0.03784,0.0002012,0.002018,0.03503,3.529e-05,1.049e-05,0.01871,0.00243,3.273,0.01076,0,0
9300000000,9600000000,6207106977,51,1333883,0.0002146,0.03571,0.03693,8.488e-05,0.001894,0.03571,8.583e-06,2.575e-05,0.01396,0.0007858,3.863,0.0126,0,0
9300000000,9600000000,6207106977,52,351642840,0.0002632,0.03601,0.03888,0.0001678,0.001984,0.03601,2.289e-05,2.575e-05,0.01712,0.003216,25.94,0.1235,0,0
9300000000,9600000000,6207106977,53,766873287,0.0002308,0.03601,0.03693,0.0001383,0.001953,0.03601,5.722e-06,2.48e-05,0.009033,0.0001431,7.241,0.02742,0,0
9300000000,9600000000,6207106977,54,3463853665,0.0002804,0.03589,0.03693,7.153e-05,0.001881,0.03589,7.629e-06,2.67e-05,0.007103,0.0003567,4.178,0.01286,0,0
9300000000,9600000000,6207106977,55,1270871,0.0002699,0.03595,0.03693,9.441e-05,0.001909,0.03595,6.676e-06,2.861e-05,0.01831,0.0001431,3.27,0.009847,0,0
9300000000,9600000000,6207106977,57,351607178,0.0002508,0.03577,0.03693,0.0001097,0.001907,0.03577,2.289e-05,2.67e-05,0.004616,0.002144,4.198,0.01677,0,0
9300000000,9600000000,6207106977,58,4302040593,0.0001822,0.03589,0.03693,5.436e-05,0.001865,0.03589,2.098e-05,3.242e-05,0.006371,0.002357,11.08,0.05409,0,0
9300000000,9600000000,6207106977,59,638217,0.0002413,0.03577,0.03693,9.346e-05,0.001909,0.03577,6.676e-06,2.48e-05,0.004509,0.0002861,13.01,0.05513,0,0
9300000000,9600000000,6207106977,60,257408789,0.0002804,0.03564,0.03693,0.0001144,0.00193,0.03564,2.384e-05,2.575e-05,0.005981,0.001572,2.943,0.007888,0,0
9300000000,9600000000,6207106977,61,451320126,0.0001478,0.03491,0.03687,0.0001698,0.001984,0.03491,4.768e-06,1.335e-05,0.003151,7.153e-05,2.463,0.007921,0,0
9300000000,9600000000,6207106977,62,317488487,0.000247,0.03601,0.03693,3.719e-05,0.001825,0.03601,1.812e-05,2.67e-05,0.007729,0.0009995,3.609,0.01157,0,0
9300000000,9600000000,6207106977,63,1436348392,0.0002699,0.03589,0.03693,9.918e-05,0.001913,0.03589,1.431e-05,2.575e-05,0.008072,0.0009289,4.695,0.01666,0,0
9300000000,9600000000,6207106977,64,208016336,0.0002422,0.03534,0.03693,0.0001297,0.001945,0.03534,1.049e-05,7.629e-06,0.01657,0.0005713,2.666,0.007019,0,0
9300000000,9600000000,6207106977,66,906649,0.0002184,0.03571,0.03693,9.918e-05,0.001896,0.03571,5.722e-06,2.289e-05,0.01521,0.0001431,4.429,0.01496,0,0
9300000000,9600000000,6207106977,67,4134342593,0.0002251,0.03503,0.03693,0.0001526,0.001968,0.03503,1.144e-05,1.621e-05,0.01859,0.001785,2.738,0.00697,0,0
9300000000,9600000000,6207106977,68,854198806,0.0002604,0.03424,0.03522,9.537e-07,0.0001764,0.03583,7.629e-06,2.766e-05,0.01192,0.0007143,14.52,0.05764,0,0
9300000000,9600000000,6207106977,69,2903927854,0.0003357,0.0368,0.03839,0.000205,0.002018,0.0368,1.431e-05,2.289e-05,0.03748,0.0007143,5.071,0.02494,0,0
9300000000,9600000000,6207106977,71,351627471,0.0002861,0.03589,0.03693,0.0001183,0.001919,0.03589,9.537e-06,2.48e-05,0.004967,0.0004282,14.19,0.06068,0,0
9300000000,9600000000,6207106977,72,672429,0.0002575,0.03564,0.03693,4.101e-05,0.00185,0.03564,1.049e-05,2.384e-05,0.00293,0.001642,7.49,0.02679,0,0
9300000000,9600000000,6207106977,73,257421262,0.0002537,0.03546,0.03693,0.0001726,0.001987,0.03552,9.537e-06,2.861e-05,0.0228,0.0004997,3.421,0.01107,0,0
9300000000,9600000000,6207106977,74,1332342,0.0002184,0.03455,0.03534,5.817e-05,0.0002832,0.03613,6.676e-06,2.766e-05,0.01581,0.0002861,4.526,0.01573,0,0
9300000000,9600000000,6207106977,75,3632672250,0.0002251,0.03589,0.03693,0.0001478,0.001961,0.03589,1.24e-05,2.384e-05,0.01215,0.001358,2.917,0.009462,0,0
9300000000,9600000000,6207106977,76,6564207,0.0002117,0.03583,0.03888,0.0001783,0.001995,0.03583,3.815e-05,2.003e-05,0.004173,0.002499,3.593,0.01142,0,0
9300000000,9600000000,6207106977,77,257337347,0.0002441,0.03601,0.03888,0.0001478,0.001921,0.03601,1.049e-05,2.575e-05,0.02332,0.001072,11.34,0.05045,0,0
9300000000,9600000000,6207106977,78,257395978,0.0002279,0.03564,0.03693,0.000165,0.00198,0.03564,1.144e-05,2.861e-05,0.01593,0.0009289,2.442,0.006986,0,0
9300000000,9600000000,6207106977,79,257502093,0.0002699,0.03613,0.03693,7.439e-05,0.001867,0.03613,3.242e-05,2.289e-05,0.02051,0.001642,3.314,0.009074,0,0
9300000000,9600000000,6207106977,80,351625733,0.0002575,0.03619,0.03693,6.58e-05,0.001873,0.03619,1.335e-05,2.766e-05,0.02219,0.001499,4.515,0.01621,0,0
