0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,2902878580,1306,1335587,0.0132,0.02194,0.02692,0.008621,0.02148,0.02206,0.01295,3.624e-05,0.06158,0.07043,2.314,0.005294,0,1
5700000000,6000000000,2902878580,1307,1438497804,0.009659,0.02206,0.02643,0.01105,0.0239,0.02313,0.004761,3.624e-05,0.05505,0.03122,2.238,0.005436,0,1
5700000000,6000000000,2902878580,1308,2099324112,0.017,0.02081,0.02689,0.009659,0.02255,0.0209,0.04395,3.719e-05,0.09644,0.1345,2.514,0.005778,0,1
5700000000,6000000000,2902878580,1309,336021527,0.01094,0.01871,0.02505,0.004662,0.01749,0.0188,0.006355,3.719e-05,0.08411,0.03943,2.094,0.003941,0,1
5700000000,6000000000,2902878580,1310,424229668,0.01166,0.01788,0.02509,0.008514,0.02139,0.01813,0.006889,3.719e-05,0.08752,0.06689,2.434,0.005154,0,1
5700000000,6000000000,2902878580,1311,1093339,0.009705,0.0195,0.02505,0.006775,0.01962,0.01968,0.005493,3.624e-05,0.09277,0.0415,2.467,0.005934,0,1
5700000000,6000000000,2902878580,1312,1436680088,0.009689,0.01834,0.02493,0.00724,0.02014,0.01852,0.03271,3.624e-05,0.0769,0.1101,2.556,0.005568,0,1
5700000000,6000000000,2902878580,1313,1436307768,0.01048,0.02072,0.02704,0.009674,0.02252,0.021,0.006035,3.719e-05,0.09692,0.05945,2.206,0.00456,0,1
5700000000,6000000000,2902878580,1314,1734528,0.009064,0.02002,0.02701,0.01027,0.02313,0.0202,0.005112,3.719e-05,0.06812,0.03174,2.153,0.004545,0,1
5700000000,6000000000,2902878580,1315,1331994,0.00914,0.01865,0.02509,0.004822,0.01764,0.01874,0.004723,3.624e-05,0.07324,0.03241,2.256,0.004275,0,1
5700000000,6000000000,2902878580,1316,3958955492,0.008591,0.01947,0.02509,0.006577,0.01944,0.01968,0.006332,3.719e-05,0.07288,0.0462,1.943,0.003626,0,1
5700000000,6000000000,2902878580,1317,3207817516,0.01001,0.01923,0.02505,0.00914,0.02203,0.01965,0.005745,3.719e-05,0.09814,0.04138,2.511,0.005971,0,1
5700000000,6000000000,2902878580,1318,354568921,0.01346,0.02069,0.02692,0.007454,0.02032,0.02094,0.01401,3.624e-05,0.06592,0.1113,2.039,0.003842,0,1
5700000000,6000000000,2902878580,1319,336030260,0.01108,0.0195,0.02505,0.008865,0.02176,0.01968,0.004967,3.719e-05,0.0802,0.03613,2.827,0.00702,0,1
5700000000,6000000000,2902878580,1320,599757,0.01556,0.01968,0.02512,0.00856,0.02139,0.01981,0.009003,3.719e-05,0.07275,0.07031,2.459,0.00527,0,1
5700000000,6000000000,2902878580,1321,902391,0.009735,0.01776,0.02316,0.00502,0.01785,0.01791,0.004288,3.719e-05,0.07996,0.04236,2.616,0.006202,0,1
5700000000,6000000000,2902878580,1322,705706,0.008362,0.01767,0.02313,0.003952,0.01685,0.01788,0.005875,3.815e-05,0.08252,0.03662,2.116,0.0041,0,1
5700000000,6000000000,2902878580,1323,6607988,0.008926,0.01691,0.02512,0.006477,0.01932,0.01733,0.004875,3.624e-05,0.05688,0.03387,2.599,0.00588,0,1
5700000000,6000000000,2902878580,1325,32084542,0.01392,0.02295,0.02692,0.009552,0.02246,0.02328,0.01437,3.719e-05,0.1095,0.08545,1.886,0.003013,0,1
5700000000,6000000000,2902878580,1326,294823156,0.01022,0.02005,0.02698,0.008286,0.02118,0.0202,0.00563,3.624e-05,0.09009,0.03412,2.273,0.004468,0,1
5700000000,6000000000,2902878580,1327,5602211723,0.01474,0.01904,0.02496,0.006493,0.01938,0.0192,0.03864,3.719e-05,0.08069,0.1243,2.589,0.005793,0,1
5700000000,6000000000,2902878580,1328,660235,0.008377,0.01974,0.02493,0.008423,0.02127,0.0199,0.005287,3.624e-05,0.06311,0.04749,2.093,0.004451,0,1
5700000000,6000000000,2902878580,1329,564480939,0.009277,0.01968,0.02512,0.008041,0.02094,0.01987,0.005943,3.719e-05,0.08704,0.05066,2.369,0.005243,0,1
5700000000,6000000000,2902878580,1330,294816718,0.009628,0.01691,0.0231,0.003765,0.01666,0.01709,0.004539,3.719e-05,0.105,0.02487,2.38,0.005219,0,1
5700000000,6000000000,2902878580,1331,207768792,0.01045,0.01517,0.02124,0.003513,0.01639,0.01537,0.005333,1.907e-05,0.07495,0.04303,2.193,0.00371,0,1
5700000000,6000000000,2902878580,1332,2851473,0.02026,0.02472,0.0267,0.0105,0.02338,0.02502,0.03851,3.624e-05,0.126,0.1215,2.653,0.0058,0,1
5700000000,6000000000,2902878580,1333,1436305011,0.009598,0.01923,0.02509,0.007072,0.01993,0.0195,0.005615,3.719e-05,0.06665,0.04547,2.254,0.004457,0,1
5700000000,6000000000,2902878580,1334,305376841,0.01428,0.0217,0.02692,0.008636,0.02155,0.02203,0.01581,3.624e-05,0.1064,0.07373,1.972,0.003929,0,1
5700000000,6000000000,2902878580,1335,2097421225,0.01451,0.01917,0.02512,0.008072,0.02094,0.01984,0.009018,3.624e-05,0.06995,0.06482,2.282,0.004217,0,1
5700000000,6000000000,2902878580,1337,1438264927,0.01202,0.0213,0.02692,0.009521,0.02243,0.02142,0.008774,3.719e-05,0.07886,0.06592,2.416,0.005291,0,1
5700000000,6000000000,2902878580,1338,294794493,0.009689,0.02155,0.02698,0.00853,0.02139,0.02167,0.005035,3.719e-05,0.07617,0.03564,2.146,0.004455,0,1
5700000000,6000000000,2902878580,1339,336062128,0.009171,0.01874,0.02509,0.005692,0.01852,0.01883,0.005981,3.624e-05,0.06543,0.05621,1.913,0.003486,0,1
5700000000,6000000000,2902878580,1340,1335759,0.01283,0.02646,0.02731,0.01242,0.0253,0.02658,0.01137,3.719e-05,0.08789,0.05286,2.197,0.004281,0,1
5700000000,6000000000,2902878580,1341,3305872432,0.01363,0.01581,0.02112,0.002731,0.01561,0.01593,0.03015,3.719e-05,0.09827,0.1194,3.235,0.007477,0,1
5700000000,6000000000,2902878580,1342,1331712,0.01154,0.01859,0.02512,0.007919,0.02075,0.0195,0.005302,3.624e-05,0.07715,0.04138,2.475,0.005358,0,1
5700000000,6000000000,2902878580,1343,478288475,0.01076,0.02161,0.02692,0.01132,0.02414,0.02173,0.005066,3.719e-05,0.09302,0.02957,2.372,0.004586,0,1
5700000000,6000000000,2902878580,1344,3337839486,0.01302,0.01956,0.02545,0.005585,0.01846,0.02017,0.009521,3.624e-05,0.07092,0.06421,2.201,0.007933,0,1
5700000000,6000000000,2902878580,1345,4699356413,0.01003,0.01978,0.02509,0.008682,0.02151,0.01987,0.005287,3.624e-05,0.08618,0.03778,3.031,0.006278,0,1
5700000000,6000000000,2902878580,1346,1436486645,0.01228,0.0217,0.02701,0.01024,0.0231,0.02179,0.005989,3.624e-05,0.09741,0.03027,2.263,0.004489,0,1
5700000000,6000000000,2902878580,1347,1332254,0.0173,0.01611,0.0231,0.001757,0.01465,0.0163,0.03992,3.719e-05,0.09302,0.1528,2.72,0.006537,0,1
5700000000,6000000000,2902878580,1348,227434848,0.01105,0.01819,0.02509,0.004066,0.01691,0.01846,0.005043,3.719e-05,0.06604,0.03036,3.061,0.008205,0,1
5700000000,6000000000,2902878580,1349,30768355,0.01437,0.02121,0.02689,0.009659,0.02255,0.02145,0.0253,3.624e-05,0.08472,0.09045,2.264,0.004933,0,1
5700000000,6000000000,2902878580,1350,1436297879,0.01025,0.02078,0.02695,0.00795,0.02081,0.021,0.005005,3.719e-05,0.07751,0.03937,2.219,0.004754,0,1
5700000000,6000000000,2902878580,1351,6566547,0.01476,0.01892,0.02496,0.008148,0.02103,0.01913,0.03827,3.719e-05,0.09375,0.1195,2.56,0.00606,0,1
5700000000,6000000000,2902878580,1352,2095834799,0.01074,0.02032,0.02701,0.01024,0.02307,0.02045,0.00547,3.719e-05,0.07861,0.04126,2.19,0.004566,0,1
5700000000,6000000000,2902878580,1353,2097416171,0.009842,0.0192,0.02505,0.007828,0.02066,0.01932,0.00515,3.719e-05,0.1003,0.03131,2.377,0.005043,0,1
5700000000,6000000000,2902878580,1354,284797933,0.01067,0.01935,0.02512,0.008606,0.02145,0.01947,0.005531,3.719e-05,0.07471,0.05334,2.289,0.004094,0,1
5700000000,6000000000,2902878580,1355,8052789,0.06714,0.02106,0.02643,0.00779,0.02063,0.02127,0.02301,3.815e-05,0.1182,0.09851,4.176,0.007489,0,1
5700000000,6000000000,2902878580,1356,97959149,0.01366,0.02026,0.02701,0.006523,0.01941,0.02036,0.007401,3.719e-05,0.09595,0.0498,2.55,0.005302,0,1
5700000000,6000000000,2902878580,1357,759655002,0.009262,0.01895,0.02512,0.009171,0.02203,0.0192,0.004967,3.624e-05,0.07642,0.03015,2.393,0.00491,0,1
5700000000,6000000000,2902878580,1358,294772044,0.01361,0.01987,0.02701,0.009979,0.02286,0.02011,0.005714,3.624e-05,0.08728,0.03638,2.41,0.005579,0,1
5700000000,6000000000,2902878580,1359,1339700,0.01082,0.02029,0.02698,0.008636,0.02148,0.02057,0.006248,3.719e-05,0.09363,0.05048,2.063,0.003975,0,1
5700000000,6000000000,2902878580,1360,1332222,0.01233,0.02124,0.02704,0.009659,0.02249,0.0217,0.008606,3.719e-05,0.09143,0.05988,2.346,0.004706,0,1
5700000000,6000000000,2902878580,1361,1437591836,0.01364,0.02466,0.02664,0.01135,0.0242,0.02478,0.006195,3.719e-05,0.09204,0.03296,2.515,0.005021,0,1
5700000000,6000000000,2902878580,1362,1273636,0.01274,0.01703,0.02512,0.006042,0.01892,0.01721,0.006721,3.624e-05,0.07703,0.03717,2.215,0.003807,0,1
5700000000,6000000000,2902878580,1363,1094283,0.01151,0.01834,0.02536,0.005585,0.01846,0.02002,0.005707,2.766e-05,0.05945,0.03955,2.466,0.005647,0,1
5700000000,6000000000,2902878580,1364,4485991396,0.0119,0.02048,0.02689,0.01027,0.02313,0.02136,0.006805,3.719e-05,0.073,0.039,2.49,0.004965,0,1
5700000000,6000000000,2902878580,1365,6565078,0.01317,0.01605,0.02231,0.003716,0.0166,0.01624,0.0264,3.719e-05,0.0863,0.09753,3.002,0.006765,0,1
5700000000,6000000000,2902878580,1366,1343516,0.01569,0.01947,0.02496,0.008759,0.02164,0.01959,0.07043,3.719e-05,0.09167,0.1394,2.69,0.006104,0,1
5700000000,6000000000,2902878580,1367,336069364,0.01003,0.02188,0.02695,0.01161,0.02444,0.022,0.007858,3.624e-05,0.08997,0.05994,1.902,0.003617,0,1
5700000000,6000000000,2902878580,1368,227389435,0.01004,0.01874,0.02512,0.007698,0.02054,0.01892,0.006874,3.719e-05,0.07776,0.05859,2.073,0.003734,0,1
5700000000,6000000000,2902878580,1369,794690557,0.01001,0.01883,0.02512,0.00589,0.01874,0.01889,0.005516,3.624e-05,0.09302,0.03833,2.359,0.005294,0,1
5700000000,6000000000,2902878580,1370,766872184,0.01289,0.02017,0.02673,0.008179,0.02106,0.02029,0.006935,3.719e-05,0.07727,0.05017,2.43,0.004875,0,1
5700000000,6000000000,2902878580,1371,1274122,0.01562,0.017,0.02496,0.003075,0.01596,0.01712,0.05249,3.719e-05,0.0968,0.1287,2.832,0.006499,0,1
5700000000,6000000000,2902878580,1372,7777253,0.01633,0.01672,0.02304,0.005493,0.01837,0.01678,0.05896,3.719e-05,0.09033,0.1475,2.971,0.007023,0,1
5700000000,6000000000,2902878580,1373,1335588,0.01369,0.02405,0.02686,0.01123,0.02411,0.02469,0.01566,3.719e-05,0.08765,0.06555,2.15,0.004715,0,1
5700000000,6000000000,2902878580,1374,1436371895,0.01256,0.02087,0.02679,0.008743,0.02158,0.02103,0.04553,3.624e-05,0.07568,0.1237,2.291,0.004489,0,1
5700000000,6000000000,2902878580,1375,32064707,0.01651,0.01941,0.02484,0.004951,0.01779,0.01965,0.01291,3.719e-05,0.06641,0.06567,3.122,0.007848,0,1
5700000000,6000000000,2902878580,1376,6566420,0.008682,0.01968,0.02548,0.005707,0.01855,0.01984,0.004875,3.624e-05,0.07117,0.03363,2.051,0.003903,0,1
5700000000,6000000000,2902878580,1377,294908551,0.007874,0.01898,0.02502,0.005585,0.01843,0.01917,0.004761,3.624e-05,0.06299,0.03845,1.825,0.003084,0,1
5700000000,6000000000,2902878580,1378,1450132848,0.008652,0.02106,0.02701,0.01022,0.02304,0.0213,0.004593,3.719e-05,0.07996,0.02014,2.476,0.005273,0,1
5700000000,6000000000,2902878580,1379,3573554840,0.01544,0.01935,0.0249,0.007423,0.02026,0.01956,0.04132,3.624e-05,0.08069,0.1224,2.819,0.006652,0,1
5700000000,6000000000,2902878580,1380,1303661,0.01047,0.0177,0.02319,0.003731,0.0166,0.01785,0.004265,3.719e-05,0.08728,0.02515,2.606,0.005523,0,1
5700000000,6000000000,2902878580,1381,6659473,0.01534,0.01718,0.02512,0.00647,0.01935,0.01733,0.01154,3.624e-05,0.07678,0.09424,1.997,0.003248,0,1
5700000000,6000000000,2902878580,1382,927676540,0.01221,0.01746,0.02509,0.006454,0.01935,0.01758,0.008591,3.719e-05,0.07922,0.06604,2.324,0.004648,0,1
5700000000,6000000000,2902878580,1383,2421068435,0.01433,0.01794,0.02496,0.007156,0.02005,0.01819,0.04083,3.719e-05,0.06787,0.155,2.845,0.006765,0,1
5700000000,6000000000,2902878580,1384,1095006,0.01404,0.01791,0.02347,0.005676,0.01849,0.01816,0.008286,3.624e-05,0.1152,0.03644,2.544,0.004891,0,1
5700000000,6000000000,2902878580,1385,554297904,0.01332,0.02139,0.02591,0.008667,0.02148,0.02158,0.0285,3.719e-05,0.1141,0.1075,2.429,0.004675,0,1
5700000000,6000000000,2902878580,1386,3407328369,0.01158,0.01497,0.02112,0.0009222,0.01381,0.01506,0.002945,1.526e-05,0.09717,0.01657,2.648,0.005381,0,1
5700000000,6000000000,2902878580,1387,294771277,0.01141,0.01971,0.02502,0.006882,0.01978,0.0199,0.007751,3.719e-05,0.06421,0.04492,2.327,0.005375,0,1
5700000000,6000000000,2902878580,1388,7111391,0.007935,0.01883,0.02512,0.006569,0.01941,0.01904,0.004425,3.624e-05,0.09351,0.02808,2.228,0.004525,0,1
5700000000,6000000000,2902878580,1389,1271878,0.00975,0.01871,0.02512,0.006866,0.01971,0.01895,0.004387,3.624e-05,0.08411,0.03079,2.435,0.005195,0,1
5700000000,6000000000,2902878580,1390,1199304895,0.01627,0.01877,0.02505,0.00515,0.01797,0.01901,0.01511,3.719e-05,0.07373,0.09485,2.249,0.004602,0,1
5700000000,6000000000,2902878580,1391,1437023638,0.01056,0.01889,0.02499,0.00666,0.01953,0.01907,0.005241,3.624e-05,0.07239,0.03662,2.171,0.004215,0,1
5700000000,6000000000,2902878580,1392,431039621,0.0112,0.02118,0.02737,0.01022,0.02304,0.02136,0.005486,3.624e-05,0.0686,0.04291,2.381,0.005092,0,1
5700000000,6000000000,2902878580,1393,6641714,0.01311,0.01663,0.02313,0.006729,0.01956,0.01682,0.005272,3.719e-05,0.08752,0.03467,2.446,0.005274,0,1
5700000000,6000000000,2902878580,1395,1094459,0.009781,0.0192,0.02496,0.007431,0.02026,0.01938,0.006577,3.719e-05,0.0835,0.05298,1.955,0.003881,0,1
5700000000,6000000000,2902878580,1396,2006666646,0.01549,0.01971,0.02518,0.007591,0.02042,0.01993,0.0589,3.719e-05,0.06885,0.1299,2.442,0.005242,0,1
5700000000,6000000000,2902878580,1397,336047699,0.009094,0.01962,0.02505,0.008011,0.0209,0.01974,0.004753,3.719e-05,0.06384,0.02808,1.994,0.003969,0,1
5700000000,6000000000,2902878580,1398,294895253,0.01208,0.02206,0.02698,0.009674,0.02252,0.02219,0.006676,3.624e-05,0.07202,0.0484,2.31,0.004685,0,1
5700000000,6000000000,2902878580,1399,1436372959,0.01498,0.02039,0.02689,0.009201,0.02206,0.0206,0.03418,3.624e-05,0.09961,0.1161,2.814,0.006321,0,1
5700000000,6000000000,2902878580,1400,276675886,0.01657,0.02258,0.02692,0.008957,0.02185,0.02298,0.01602,3.719e-05,0.09607,0.08191,2.17,0.00479,0,1
5700000000,6000000000,2902878580,1401,1436302498,0.009293,0.0188,0.02512,0.008926,0.02182,0.01895,0.005707,3.624e-05,0.07825,0.04449,2.007,0.003532,0,1
5700000000,6000000000,2902878580,1402,4194576195,0.01071,0.02045,0.02704,0.009018,0.02191,0.02057,0.005272,3.624e-05,0.1038,0.03662,2.716,0.006313,0,1
5700000000,6000000000,2902878580,1403,2055351239,0.01312,0.01785,0.02386,0.006279,0.01917,0.01801,0.03442,3.719e-05,0.09363,0.1224,2.615,0.006502,0,1
5700000000,6000000000,2902878580,1404,292324342,0.01302,0.02206,0.02734,0.007736,0.02063,0.02219,0.01192,3.719e-05,0.08362,0.06165,2.755,0.006289,0,1
5700000000,6000000000,2902878580,1405,1301974,0.01535,0.01947,0.02539,0.006104,0.01895,0.01996,0.04156,3.719e-05,0.09436,0.1233,2.573,0.005325,0,1
5700000000,6000000000,2902878580,1406,682255,0.009079,0.01947,0.02512,0.006775,0.01965,0.01959,0.004524,3.719e-05,0.06653,0.02478,2.24,0.004382,0,1
5700000000,6000000000,2902878580,1407,336037217,0.01169,0.02063,0.02725,0.008896,0.02176,0.02078,0.006699,3.624e-05,0.1014,0.04181,2.567,0.005443,0,1
5700000000,6000000000,2902878580,1408,227401895,0.0153,0.01849,0.02505,0.008698,0.02158,0.01868,0.005203,3.624e-05,0.08386,0.03284,3.083,0.008396,0,1
5700000000,6000000000,2902878580,1409,6607761,0.01315,0.02017,0.02689,0.009476,0.02237,0.02032,0.02298,3.624e-05,0.0929,0.0802,2.652,0.006025,0,1
5700000000,6000000000,2902878580,1410,322055068,0.009903,0.01816,0.02509,0.007545,0.02045,0.01834,0.004395,3.624e-05,0.09631,0.03308,2.288,0.00402,0,1
5700000000,6000000000,2902878580,1411,2197690978,0.01309,0.01645,0.02316,0.00563,0.01852,0.01666,0.009338,3.719e-05,0.09924,0.04504,2.235,0.004528,0,1
5700000000,6000000000,2902878580,1412,4478747449,0.01363,0.01721,0.02313,0.006058,0.01895,0.01743,0.01746,3.719e-05,0.09229,0.09119,2.121,0.003598,0,1
5700000000,6000000000,2902878580,1413,6566579,0.01074,0.02051,0.02707,0.01007,0.02292,0.02066,0.005089,3.719e-05,0.1056,0.03619,1.968,0.003672,0,1
5700000000,6000000000,2902878580,1414,1807062,0.01593,0.01605,0.02298,0.004082,0.01697,0.01617,0.02222,3.815e-05,0.06458,0.09973,3.187,0.007671,0,1
5700000000,6000000000,2902878580,1415,400506487,0.01137,0.02081,0.02682,0.007858,0.02069,0.02109,0.03381,3.719e-05,0.08594,0.1063,2.308,0.004672,0,1
5700000000,6000000000,2902878580,1416,1436474411,0.01408,0.01935,0.02499,0.007378,0.02026,0.01947,0.03632,3.624e-05,0.08777,0.1177,2.669,0.005948,0,1
5700000000,6000000000,2902878580,1417,1436347120,0.01248,0.01987,0.02612,0.008331,0.02118,0.02011,0.007408,3.624e-05,0.06311,0.03778,2.885,0.006763,0,1
5700000000,6000000000,2902878580,1418,929549704,0.01234,0.02402,0.02692,0.0114,0.02429,0.02414,0.008774,3.624e-05,0.06995,0.06738,2.273,0.004638,0,1
5700000000,6000000000,2902878580,1419,1439383716,0.0152,0.02036,0.02695,0.007248,0.02011,0.02051,0.02863,3.719e-05,0.07861,0.1033,2.666,0.006142,0,1
5700000000,6000000000,2902878580,1420,200656798,0.009949,0.01865,0.02512,0.006065,0.01895,0.01871,0.004265,3.624e-05,0.1102,0.03357,2.323,0.004364,0,1
5700000000,6000000000,2902878580,1421,1336015,0.0123,0.01935,0.02505,0.007645,0.02054,0.01978,0.007309,3.624e-05,0.08313,0.04785,2.443,0.004866,0,1
5700000000,6000000000,2902878580,1422,4478522184,0.01324,0.0192,0.026,0.006577,0.01941,0.01953,0.007492,3.719e-05,0.1484,0.06653,2.524,0.005415,0,1
5700000000,6000000000,2902878580,1423,4245942189,0.01193,0.01785,0.0231,0.003853,0.01669,0.01807,0.00882,3.719e-05,0.07092,0.05579,2.277,0.00469,0,1
5700000000,6000000000,2902878580,1424,1437822781,0.01393,0.0202,0.02673,0.008301,0.02121,0.02051,0.03821,3.719e-05,0.07324,0.1207,2.933,0.006358,0,1
5700000000,6000000000,2902878580,1425,227419455,0.01181,0.01868,0.02509,0.005638,0.01849,0.01892,0.006287,3.624e-05,0.06604,0.05103,2.488,0.005552,0,1
5700000000,6000000000,2902878580,1426,2312117481,0.01155,0.01633,0.02509,0.004944,0.01782,0.01651,0.005722,3.624e-05,0.09424,0.04022,2.558,0.005062,0,1
5700000000,6000000000,2902878580,1427,1436312136,0.01324,0.01892,0.02499,0.00943,0.02231,0.0191,0.04962,3.624e-05,0.1265,0.1287,2.345,0.005029,0,1
5700000000,6000000000,2902878580,1428,7819709,0.0173,0.0191,0.02509,0.00666,0.0195,0.02014,0.04156,3.624e-05,0.07275,0.1292,2.625,0.005608,0,1
5700000000,6000000000,2902878580,1429,431039295,0.01001,0.01895,0.02502,0.006721,0.01956,0.01932,0.005409,3.624e-05,0.08752,0.03717,2.09,0.00449,0,1
5700000000,6000000000,2902878580,1430,5377942635,0.01001,0.01855,0.02512,0.00779,0.02066,0.01944,0.004677,3.624e-05,0.06519,0.03497,2.146,0.003921,0,1
5700000000,6000000000,2902878580,1431,1437154147,0.01712,0.0217,0.02679,0.008743,0.02164,0.02182,0.005089,3.719e-05,0.09265,0.04285,2.968,0.006827,0,1
5700000000,6000000000,2902878580,1432,1331704,0.01309,0.0192,0.02493,0.004845,0.0177,0.01947,0.02374,3.624e-05,0.08423,0.1149,2.644,0.006494,0,1
5700000000,6000000000,2902878580,1433,421592,0.01547,0.01968,0.02499,0.00779,0.02069,0.01987,0.04773,3.719e-05,0.08276,0.147,2.558,0.005343,0,1
5700000000,6000000000,2902878580,1434,7776499,0.01251,0.021,0.02692,0.009537,0.02243,0.0213,0.04285,3.719e-05,0.08374,0.1304,2.725,0.006375,0,1
5700000000,6000000000,2902878580,1435,3298741570,0.009018,0.01913,0.02509,0.006989,0.01987,0.01932,0.004204,3.624e-05,0.0885,0.02408,2.386,0.004866,0,1
5700000000,6000000000,2902878580,1436,711172,0.01271,0.01889,0.02505,0.005775,0.01865,0.01907,0.006271,3.719e-05,0.09216,0.04077,2.403,0.005055,0,1
5700000000,6000000000,2902878580,1437,929552469,0.01639,0.01831,0.02496,0.004524,0.01736,0.01846,0.04474,3.719e-05,0.09534,0.126,2.761,0.005993,0,1
5700000000,6000000000,2902878580,1438,1436297886,0.01306,0.02228,0.02686,0.009445,0.02234,0.02264,0.01234,3.624e-05,0.11,0.06531,2.117,0.004239,0,1
5700000000,6000000000,2902878580,1439,17503804,0.01527,0.02283,0.02667,0.01048,0.02332,0.02335,0.05634,3.624e-05,0.08643,0.1335,2.898,0.005732,0,1
5700000000,6000000000,2902878580,1440,1438790394,0.009705,0.0199,0.02597,0.008041,0.02094,0.02011,0.004852,3.624e-05,0.07422,0.02777,2.249,0.004142,0,1
5700000000,6000000000,2902878580,1441,294847190,0.01144,0.02069,0.02701,0.00972,0.02255,0.02094,0.008316,3.719e-05,0.06982,0.05133,2.233,0.004611,0,1
5700000000,6000000000,2902878580,1442,3539704311,0.009674,0.02087,0.02701,0.009705,0.02255,0.02112,0.004799,3.624e-05,0.08997,0.02802,2.475,0.00526,0,1
5700000000,6000000000,2902878580,1443,3593961356,0.01089,0.01642,0.02313,0.003952,0.01678,0.01669,0.005447,3.624e-05,0.08679,0.0343,2.278,0.004525,0,1
5700000000,6000000000,2902878580,1444,1335148,0.01361,0.02271,0.02695,0.008713,0.02161,0.02301,0.01096,3.815e-05,0.08167,0.06482,2.122,0.004432,0,1
5700000000,6000000000,2902878580,1445,6567500,0.01089,0.01926,0.02512,0.008469,0.0213,0.01938,0.004242,3.719e-05,0.1053,0.02692,2.321,0.004502,0,1
5700000000,6000000000,2902878580,1446,227418857,0.01488,0.01987,0.02646,0.005882,0.01874,0.02002,0.0343,3.719e-05,0.08472,0.125,3.281,0.009325,0,1
5700000000,6000000000,2902878580,1447,854316246,0.01237,0.01831,0.02512,0.005669,0.01849,0.0184,0.006004,3.719e-05,0.08154,0.04956,2.667,0.005711,0,1
5700000000,6000000000,2902878580,1448,294823361,0.01225,0.02115,0.02698,0.01012,0.02295,0.02304,0.00663,3.719e-05,0.07422,0.04083,2.152,0.004325,0,1
5700000000,6000000000,2902878580,1449,228714312,0.01152,0.02591,0.02689,0.01186,0.02475,0.02612,0.01158,3.624e-05,0.1027,0.08252,1.811,0.003218,0,1
5700000000,6000000000,2902878580,1450,3739340729,0.01543,0.01935,0.02545,0.004593,0.01743,0.01947,0.02292,3.624e-05,0.06372,0.09143,2.465,0.009509,0,1
5700000000,6000000000,2902878580,1451,1275068,0.0127,0.02426,0.02692,0.01128,0.02411,0.02502,0.02487,3.624e-05,0.08118,0.1068,2.845,0.007274,0,1
5700000000,6000000000,2902878580,1452,2097249259,0.01245,0.01672,0.02319,0.005661,0.01855,0.01688,0.005249,2.48e-05,0.108,0.02658,2.518,0.004658,0,1
5700000000,6000000000,2902878580,1453,684603138,0.01329,0.01959,0.02643,0.007133,0.01996,0.02032,0.008163,3.719e-05,0.1111,0.0686,2.484,0.004869,0,1
