0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6000000000,6300000000,6251277720,976,1199316465,0.0459,0.009628,0.01111,0.0001373,0.0002556,0.01003,0.0001984,3.815e-06,0.07361,0.01837,3.0,0.004202,0,0
6000000000,6300000000,6251277720,977,257406759,0.04492,0.009171,0.009796,0.0001173,0.0001488,0.009811,0.000145,3.815e-06,0.1047,0.01859,3.224,0.004813,0,0
6000000000,6300000000,6251277720,978,904210,0.05365,0.008987,0.009628,0.0002203,0.000391,0.009293,3.815e-06,3.815e-06,0.1154,0.0004282,2.905,0.003723,0,0
6000000000,6300000000,6251277720,979,905021,0.04468,0.009018,0.009628,0.000248,0.0003901,0.009323,0.000104,3.815e-06,0.1149,0.02515,3.166,0.004854,0,0
6000000000,6300000000,6251277720,980,929699751,0.04126,0.009476,0.01062,9.251e-05,0.0002604,0.01018,0.0001192,3.815e-06,0.06592,0.02237,2.304,0.003239,0,0
6000000000,6238000000,6251277720,981,2011020204,0.03607,0.009262,0.01001,0.0002289,0.0003662,0.009918,2.48e-05,3.815e-06,0.06134,0.001499,2.47,0.003025,0,0
6000000000,6158000000,6251277720,982,9352615,0.04755,0.008698,0.009644,0.0003214,0.0004358,0.009155,0.000124,1.907e-06,0.06335,0.008362,2.248,0.002505,0,0
6000000000,6300000000,6251277720,983,317470592,0.0517,0.009491,0.01038,0.0001526,0.0002689,0.01027,0.0001154,3.815e-06,0.1089,0.008789,3.429,0.005073,0,0
6000000000,6300000000,6251277720,984,317488637,0.0495,0.009827,0.01147,0.0003815,0.0005541,0.01039,1.049e-05,3.815e-06,0.1168,0.001928,2.504,0.003141,0,0
6000000000,6300000000,6251277720,985,63616951,0.05377,0.009689,0.01154,0.0001583,0.0003357,0.009888,9.537e-07,2.861e-06,0.1121,0.0001431,3.332,0.005232,0,0
6000000000,6300000000,6251277720,986,336068325,0.05499,0.009109,0.009583,2.575e-05,0.0001659,0.009521,5.436e-05,4.768e-06,0.06946,0.006569,2.575,0.003178,0,0
6000000000,6300000000,6251277720,987,17503797,0.05444,0.009048,0.009598,0.0001535,0.0002794,0.009277,3.91e-05,4.768e-06,0.08655,0.005569,2.761,0.00352,0,0
6000000000,6300000000,6251277720,989,369905726,0.04462,0.008453,0.009598,0.0001831,0.0003576,0.009079,6.676e-06,1.907e-06,0.0611,0.001572,3.486,0.005315,0,0
6000000000,6083000000,6251277720,990,305376837,0.04358,0.009033,0.009567,0.0002012,0.0003834,0.009232,3.815e-06,2.861e-06,0.05969,0.0001431,2.528,0.003181,0,0
6000000000,6300000000,6251277720,991,2643620581,0.05249,0.00943,0.01036,0.000247,0.0004158,0.01045,2.956e-05,3.815e-06,0.06592,0.006645,2.151,0.002261,0,0
6000000000,6193000000,6251277720,992,682281,0.03668,0.009171,0.01004,0.0002241,0.0003948,0.009491,2.289e-05,2.861e-06,0.06274,0.001858,1.83,0.0016,0,0
6000000000,6300000000,6251277720,993,1270075,0.05273,0.009872,0.01091,0.000206,0.000351,0.01089,0.0005274,3.815e-06,0.1179,0.0275,2.319,0.002809,0,0
6000000000,6300000000,6251277720,994,1269279,0.04645,0.00914,0.009811,5.913e-05,0.0002279,0.009781,3.433e-05,3.815e-06,0.07983,0.005432,2.413,0.002791,0,0
6000000000,6300000000,6251277720,995,5781854,0.05164,0.009079,0.009583,0.0002184,0.0003395,0.00946,5.054e-05,3.815e-06,0.1078,0.002785,3.237,0.004995,0,0
6000000000,6216000000,6251277720,996,1269013,0.04321,0.009628,0.0114,0.0001793,0.000351,0.009918,3.815e-06,2.861e-06,0.06348,0.0004997,3.326,0.005113,0,0
6000000000,6300000000,6251277720,997,17014373,0.04681,0.009705,0.01332,0.0005579,0.0007343,0.01004,1.24e-05,2.861e-06,0.1051,0.003216,2.179,0.002587,0,0
6000000000,6300000000,6251277720,998,431039337,0.05109,0.008804,0.009766,0.0001869,0.0003576,0.009476,6.676e-06,2.861e-06,0.073,0.001358,3.524,0.005304,0,0
6000000000,6300000000,6251277720,1000,97964605,0.04718,0.009644,0.01062,0.0002174,0.000351,0.01033,0.0004406,2.861e-06,0.08057,0.05627,2.286,0.002465,0,0
6000000000,6300000000,6251277720,1001,1301873,0.04596,0.009399,0.0103,0.0001383,0.0002861,0.01048,0.0006266,3.815e-06,0.06226,0.03,2.296,0.002657,0,0
6000000000,6300000000,6251277720,1003,6565375,0.04913,0.009476,0.01036,8.774e-05,0.0002317,0.01035,0.0004358,3.815e-06,0.1082,0.03326,2.55,0.003603,0,0
6000000000,6018000000,6251277720,1004,32076007,0.0354,0.009613,0.01151,0.0002499,0.0003643,0.009705,0.0001268,2.861e-06,0.05493,0.001928,2.215,0.002862,0,0
6000000000,6300000000,6251277720,1005,317484292,0.04114,0.008698,0.009613,0.0001974,0.0003262,0.009003,1.24e-05,1.907e-06,0.05731,0.002213,4.116,0.006514,0,0
6000000000,6300000000,6251277720,1006,317331001,0.04761,0.009766,0.01117,8.774e-05,0.0002174,0.01053,0.0002909,3.815e-06,0.08289,0.03085,2.838,0.004357,0,0
6000000000,6300000000,6251277720,1007,1436486645,0.04584,0.009552,0.01042,0.0001993,0.0003157,0.01051,0.000452,2.861e-06,0.05841,0.03577,3.984,0.006006,0,0
6000000000,6300000000,6251277720,1008,3675871662,0.04413,0.008972,0.01334,0.0003977,0.0005751,0.009186,1.907e-06,1.907e-06,0.0625,0.0002861,4.221,0.006328,0,0
6000000000,6300000000,6251277720,1009,839322051,0.03204,0.009201,0.01024,0.0001497,0.0002985,0.009918,0.0001097,2.861e-06,0.05652,0.01028,2.687,0.003899,0,0
6000000000,6300000000,6251277720,1010,6641551,0.04083,0.00943,0.01053,0.0001373,0.0002575,0.01018,0.0005112,2.861e-06,0.0592,0.04681,3.195,0.00546,0,0
6000000000,6300000000,6251277720,1011,257348764,0.05078,0.009018,0.00975,0.000124,0.000247,0.009628,5.627e-05,2.861e-06,0.06323,0.005783,2.461,0.002988,0,0
6000000000,6058000000,6251277720,1012,351607178,0.04626,0.008667,0.009583,8.965e-05,0.0002203,0.008804,2.861e-06,2.861e-06,0.06055,0.0001431,3.258,0.004734,0,0
6000000000,6300000000,6251277720,1013,431086639,0.04529,0.008667,0.009644,8.678e-05,0.0002518,0.008774,6.676e-06,3.815e-06,0.06628,0.001286,3.361,0.004772,0,0
6000000000,6300000000,6251277720,1014,3890239861,0.04596,0.009171,0.009933,8.392e-05,0.0002298,0.009979,0.0001554,2.861e-06,0.06128,0.021,3.086,0.004181,0,0
6000000000,6300000000,6251277720,1015,907850,0.03894,0.008881,0.009674,0.0002604,0.0003843,0.009384,1.907e-06,2.861e-06,0.06158,0.0003567,3.586,0.00585,0,0
6000000000,6300000000,6251277720,1016,13235184,0.04901,0.009491,0.01067,0.0001497,0.0002422,0.01006,0.0002451,4.768e-06,0.07544,0.008362,2.244,0.002375,0,0
6000000000,6300000000,6251277720,1017,1094187,0.05383,0.009613,0.01057,5.817e-05,8.488e-05,0.01016,0.0003872,4.768e-06,0.1029,0.0332,2.417,0.003269,0,0
6000000000,6300000000,6251277720,1018,7781237,0.04797,0.009323,0.01015,9.537e-06,7.057e-05,0.009888,2.48e-05,3.815e-06,0.06445,0.003071,2.036,0.002292,0,0
6000000000,6300000000,6251277720,1019,337887064,0.05359,0.009567,0.01077,2.289e-05,7.629e-05,0.01035,5.722e-05,4.768e-06,0.06519,0.00486,2.048,0.002083,0,0
6000000000,6300000000,6251277720,1020,1436533873,0.05341,0.009598,0.01157,0.0002069,0.0003033,0.01006,9.537e-07,3.815e-06,0.08496,0.0001431,3.201,0.004591,0,0
6000000000,6300000000,6251277720,1021,1335562,0.05219,0.009918,0.01134,0.000226,0.0003395,0.0108,0.0004644,2.861e-06,0.06128,0.04602,3.068,0.004718,0,0
6000000000,6300000000,6251277720,1023,85352383,0.05542,0.009827,0.01164,0.0002756,0.0004396,0.01088,0.000351,4.768e-06,0.119,0.03906,2.693,0.003575,0,0
6000000000,6300000000,6251277720,1024,765897,0.0437,0.009048,0.009689,0.0002317,0.0003996,0.009583,0.0001116,2.861e-06,0.0686,0.0188,2.483,0.003163,0,0
6000000000,6111000000,6251277720,1025,294493134,0.05231,0.009125,0.009567,0.0001526,0.0002728,0.009354,6.485e-05,2.861e-06,0.0636,0.004425,3.081,0.004796,0,0
6000000000,6300000000,6251277720,1026,1273845,0.03674,0.009109,0.009781,2.575e-05,0.0001965,0.009872,2.098e-05,2.861e-06,0.05774,0.004211,3.023,0.004828,0,0
6000000000,6300000000,6251277720,1027,1269767,0.04492,0.009537,0.01073,0.0001268,0.0002842,0.01003,0.0002203,3.815e-06,0.1455,0.02707,2.407,0.003074,0,0
6000000000,6300000000,6251277720,1028,2912417062,0.0567,0.009537,0.009842,5.054e-05,0.0001898,0.01126,0.0004454,3.815e-06,0.06445,0.04285,3.172,0.004069,0,0
6000000000,6300000000,6251277720,1029,13010104,0.05603,0.009888,0.01128,0.0002394,0.0003586,0.01067,0.0004025,4.768e-06,0.1151,0.02856,2.524,0.003542,0,0
6000000000,6143000000,6251277720,1030,38708349,0.05347,0.008926,0.009644,0.0001287,0.0002699,0.009186,4.959e-05,2.861e-06,0.06299,0.001642,3.058,0.00425,0,0
6000000000,6300000000,6251277720,1031,4246466443,0.05115,0.009766,0.01082,0.0001612,0.0002956,0.01096,0.0004053,3.815e-06,0.06873,0.04486,2.157,0.002173,0,0
6000000000,6300000000,6251277720,1032,778700158,0.0462,0.009689,0.01111,0.0001688,0.0002947,0.009964,0.0008488,3.815e-06,0.07092,0.04077,2.27,0.002714,0,0
6000000000,6300000000,6251277720,1033,6608797,0.04651,0.009689,0.0134,0.000576,0.0007477,0.01028,1.526e-05,3.815e-06,0.08594,0.001286,2.509,0.003265,0,0
6000000000,6300000000,6251277720,1034,1436670898,0.04779,0.009537,0.01062,0.0001993,0.0003452,0.01045,0.0004911,3.815e-06,0.08252,0.05322,2.332,0.002895,0,0
6000000000,6300000000,6251277720,1035,257337632,0.04736,0.008972,0.009644,7.629e-05,0.0002012,0.009293,4.482e-05,2.861e-06,0.06384,0.007004,3.614,0.005355,0,0
6000000000,6300000000,6251277720,1036,17504642,0.05493,0.009247,0.009995,0.0001097,0.0001526,0.01033,0.0004988,4.768e-06,0.08484,0.03314,3.089,0.004529,0,0
6000000000,6300000000,6251277720,1037,567617,0.04883,0.009048,0.009979,0.0002108,0.0003471,0.009888,0.0001421,3.815e-06,0.1125,0.02142,2.883,0.003825,0,0
6000000000,6300000000,6251277720,1038,207836196,0.04443,0.009048,0.00972,0.0002022,0.0003576,0.009491,0.0001335,3.815e-06,0.06384,0.01642,2.367,0.002887,0,0
6000000000,6300000000,6251277720,1039,1697577,0.04254,0.008453,0.009628,0.000123,0.0002975,0.00856,1.144e-05,2.861e-06,0.06146,0.001286,3.915,0.006072,0,0
6000000000,6300000000,6251277720,1040,336069364,0.05341,0.009216,0.009995,0.0001364,0.0002928,0.01038,0.0003996,3.815e-06,0.1543,0.05005,2.711,0.003556,0,0
6000000000,6300000000,6251277720,1041,1340678,0.04401,0.009201,0.01035,0.0002108,0.0003586,0.01044,0.0003586,3.815e-06,0.06274,0.04449,2.784,0.00396,0,0
6000000000,6300000000,6251277720,1042,294975926,0.05383,0.01015,0.01154,0.0002975,0.0004416,0.01085,7.439e-05,3.815e-06,0.06653,0.01471,2.709,0.004383,0,0
6000000000,6300000000,6251277720,1043,227456200,0.03772,0.008972,0.009705,0.0001917,0.0003119,0.009583,6.199e-05,2.861e-06,0.07251,0.005714,3.763,0.006431,0,0
6000000000,6300000000,6251277720,1044,711841,0.04993,0.01015,0.01151,0.0003252,0.0004978,0.01077,2.861e-06,3.815e-06,0.07776,0.0004282,2.529,0.003069,0,0
6000000000,6227000000,6251277720,1045,227417874,0.04547,0.009644,0.01073,0.0001698,0.0002899,0.01044,0.0005083,2.861e-06,0.06238,0.05048,3.106,0.004396,0,0
6000000000,6108000000,6251277720,1046,4217339556,0.04639,0.009384,0.01053,7.82e-05,0.000246,0.009933,1.621e-05,2.861e-06,0.06348,0.001286,3.135,0.004366,0,0
6000000000,6300000000,6251277720,1047,1094414,0.03668,0.01062,0.01154,0.0005016,0.0006847,0.01099,1.335e-05,3.815e-06,0.06897,0.002998,2.641,0.004485,0,0
6000000000,6300000000,6251277720,1049,638356,0.03632,0.009262,0.009827,6.104e-05,0.0001917,0.009781,0.000371,1.907e-06,0.073,0.02271,4.549,0.007924,0,0
6000000000,6300000000,6251277720,1050,257502305,0.05145,0.009369,0.01033,0.000227,0.00035,0.01007,0.000864,1.907e-06,0.06311,0.06262,2.657,0.003533,0,0
6000000000,6300000000,6251277720,1051,1664088958,0.04541,0.008865,0.009888,0.0001478,0.0003176,0.00975,7.629e-05,2.861e-06,0.1161,0.01086,4.094,0.006591,0,0
6000000000,6300000000,6251277720,1052,1185086434,0.0351,0.008835,0.009659,0.0001879,0.0003414,0.009445,0.0001736,2.861e-06,0.05225,0.02707,3.499,0.005669,0,0
6000000000,6300000000,6251277720,1053,672316,0.03857,0.008957,0.009705,0.0001373,0.0003128,0.009583,1.335e-05,2.861e-06,0.06061,0.001858,2.459,0.003396,0,0
6000000000,6159000000,6251277720,1054,3337876230,0.02707,0.008881,0.01329,0.0002813,0.0004511,0.009354,1.907e-06,2.861e-06,0.05981,7.153e-05,3.58,0.007916,0,0
6000000000,6300000000,6251277720,1055,351647935,0.05255,0.009583,0.01051,0.0001774,0.0002928,0.01012,0.0004358,3.815e-06,0.07605,0.03674,3.363,0.004865,0,0
6000000000,6300000000,6251277720,1056,351622872,0.05066,0.00882,0.009674,0.000124,0.0002518,0.008957,3.052e-05,2.861e-06,0.07983,0.007286,3.613,0.005628,0,0
6000000000,6300000000,6251277720,1057,7780688,0.04297,0.00885,0.009583,5.341e-05,0.0002184,0.00914,1.526e-05,2.861e-06,0.09436,0.002357,3.523,0.005206,0,0
6000000000,6300000000,6251277720,1058,284757848,0.05176,0.008865,0.009644,7.057e-05,0.0002394,0.009094,2.193e-05,3.815e-06,0.07397,0.002357,3.133,0.004546,0,0
6000000000,6300000000,6251277720,1059,4302217152,0.0481,0.009323,0.01022,1.24e-05,0.0001621,0.009903,0.0001316,1.907e-06,0.06946,0.01428,3.376,0.005041,0,0
6000000000,6300000000,6251277720,1060,2644170914,0.04425,0.008759,0.009689,0.0002022,0.0003443,0.009659,0.000186,2.861e-06,0.1428,0.02649,3.437,0.004971,0,0
6000000000,6300000000,6251277720,1062,778700448,0.04547,0.008896,0.009933,0.0001135,0.0001974,0.00975,0.0001268,2.861e-06,0.1052,0.01007,2.338,0.002763,0,0
6000000000,6300000000,6251277720,1063,431074298,0.04047,0.009094,0.009583,0.0002394,0.0003672,0.009338,2.861e-06,2.861e-06,0.06482,0.0007858,4.164,0.006731,0,0
6000000000,6300000000,6251277720,1064,317497086,0.02338,0.008713,0.009735,0.0002279,0.000411,0.009644,2.861e-06,1.907e-06,0.08044,0.0002146,4.084,0.006303,0,0
6000000000,6300000000,6251277720,1065,431035533,0.04382,0.009399,0.01039,0.0002165,0.0003366,0.01031,8.202e-05,3.815e-06,0.08704,0.00885,2.41,0.003047,0,0
6000000000,6300000000,6251277720,1066,257405899,0.03992,0.009018,0.009613,0.0001297,0.0002584,0.009415,1.812e-05,2.861e-06,0.06775,0.002785,3.773,0.006242,0,0
6000000000,6300000000,6251277720,1067,308239212,0.04407,0.008759,0.009659,6.866e-05,9.06e-05,0.009369,1.907e-05,2.861e-06,0.08984,0.003357,2.838,0.003983,0,0
6000000000,6300000000,6251277720,1068,1335208,0.05402,0.009323,0.009857,8.011e-05,0.0002193,0.009995,0.0002127,4.768e-06,0.0658,0.02637,2.383,0.002836,0,0
6000000000,6300000000,6251277720,1069,9352615,0.05255,0.009338,0.009735,1.144e-05,5.341e-05,0.009674,0.0001001,3.815e-06,0.06519,0.007141,3.443,0.00535,0,0
6000000000,6300000000,6251277720,1070,800615352,0.05127,0.009857,0.0116,0.0001106,0.000206,0.01082,2.956e-05,4.768e-06,0.07629,0.001572,1.924,0.00162,0,0
6000000000,6300000000,6251277720,1071,1436464299,0.05225,0.009064,0.01027,0.0002222,0.0003529,0.009705,0.000351,2.861e-06,0.07239,0.03687,2.97,0.003653,0,0
6000000000,6300000000,6251277720,1073,294493135,0.03589,0.008591,0.009537,0.000267,0.0004425,0.009003,1.717e-05,2.861e-06,0.05981,0.002071,2.142,0.003196,0,0
6000000000,6300000000,6251277720,1074,294847182,0.04706,0.01012,0.01109,0.0001755,0.0003099,0.01115,0.0004539,4.768e-06,0.08154,0.05603,2.362,0.002958,0,0
6000000000,6300000000,6251277720,1075,376362776,0.05457,0.009918,0.01123,8.106e-05,0.0002127,0.01059,0.0004988,3.815e-06,0.1216,0.04303,3.062,0.004496,0,0
6000000000,6300000000,6251277720,1076,6565513,0.04901,0.008682,0.009613,0.0002251,0.0003977,0.009094,1.907e-06,2.861e-06,0.1066,0.0003567,3.654,0.005673,0,0
6000000000,6300000000,6251277720,1077,257340125,0.04816,0.00975,0.01137,0.0001926,0.0003328,0.01015,0.0003347,2.861e-06,0.06158,0.03577,3.03,0.004263,0,0
6000000000,6300000000,6251277720,1078,1269193,0.0498,0.009323,0.01009,5.15e-05,0.0002069,0.01012,0.000309,3.815e-06,0.06348,0.04999,2.58,0.002977,0,0
6000000000,6300000000,6251277720,1079,6567500,0.05316,0.009155,0.009644,6.39e-05,0.0002193,0.009537,1.431e-05,1.907e-06,0.08411,0.002644,3.731,0.005607,0,0
6000000000,6300000000,6251277720,1080,4519193320,0.0575,0.009613,0.01057,1.812e-05,7.343e-05,0.01057,4.482e-05,3.815e-06,0.06616,0.002071,3.057,0.00417,0,0
6000000000,6300000000,6251277720,1081,1331839,0.05194,0.009796,0.0116,0.000247,0.00037,0.01039,0.0001268,3.815e-06,0.07446,0.01514,3.146,0.004798,0,0
6000000000,6300000000,6251277720,1082,6897117,0.04999,0.008896,0.009659,1.526e-05,0.0001488,0.009491,5.341e-05,3.815e-06,0.1038,0.007431,3.597,0.005265,0,0
6000000000,6300000000,6251277720,1083,16914081,0.05023,0.01006,0.01093,0.0001249,0.0002584,0.01164,0.0003853,3.815e-06,0.08533,0.03766,1.978,0.001823,0,0
6000000000,6300000000,6251277720,1084,3915235287,0.05225,0.008896,0.009842,1.621e-05,9.727e-05,0.009857,8.297e-05,2.861e-06,0.06458,0.009506,3.138,0.004122,0,0
6000000000,6300000000,6251277720,1085,1437037104,0.04944,0.009064,0.009766,0.0002184,0.0003595,0.009827,0.0001831,3.815e-06,0.08777,0.02557,3.013,0.004029,0,0
6000000000,6300000000,6251277720,1086,1397998448,0.04791,0.008957,0.009689,3.529e-05,0.0002108,0.009338,1.907e-06,2.861e-06,0.06171,0.0004282,3.933,0.005692,0,0
6000000000,6300000000,6251277720,1087,288806448,0.05273,0.009979,0.01144,0.000267,0.0004063,0.01082,0.0003595,4.768e-06,0.1173,0.04584,2.25,0.002532,0,0
6000000000,6016000000,6251277720,1088,38715025,0.05542,0.009476,0.01004,4.292e-05,0.0002203,0.009583,8.583e-06,2.861e-06,0.06433,0.0001431,2.85,0.003665,0,0
6000000000,6300000000,6251277720,1089,38681288,0.04822,0.009155,0.009674,9.06e-05,0.0002518,0.01009,0.0003691,3.815e-06,0.1111,0.04944,3.105,0.004968,0,0
6000000000,6300000000,6251277720,1090,1494506212,0.0401,0.009201,0.009766,0.0002222,0.0003901,0.009613,0.0001659,2.861e-06,0.06049,0.03027,2.571,0.003438,0,0
6000000000,6300000000,6251277720,1091,3349181752,0.05072,0.008881,0.009659,0.0001144,0.0002441,0.009232,0.000391,3.815e-06,0.1101,0.03784,3.73,0.005304,0,0
6000000000,6300000000,6251277720,1092,6566383,0.052,0.00885,0.009644,4.005e-05,0.0002117,0.00943,5.722e-06,3.815e-06,0.07886,0.0007143,3.589,0.005238,0,0
6000000000,6300000000,6251277720,1093,2424196705,0.04791,0.009415,0.01041,0.000185,0.0003328,0.009918,0.0004368,3.815e-06,0.06262,0.04449,2.846,0.003802,0,0
6000000000,6300000000,6251277720,1094,63683422,0.05035,0.00975,0.01097,0.0001907,0.0003176,0.01056,0.001146,3.815e-06,0.06287,0.04407,2.674,0.003744,0,0
6000000000,6300000000,6251277720,1095,1302287,0.04639,0.009521,0.01056,9.441e-05,0.0001278,0.01028,0.0004978,3.815e-06,0.1061,0.03491,2.503,0.003236,0,0
6000000000,6300000000,6251277720,1096,1271694,0.0578,0.009338,0.01022,7.153e-05,0.0002394,0.009827,7.629e-06,4.768e-06,0.06836,0.001642,3.049,0.00429,0,0
6000000000,6300000000,6251277720,1097,182208694,0.04901,0.008957,0.009598,0.0001135,0.0002842,0.009399,5.722e-06,2.861e-06,0.06372,0.001072,3.36,0.004959,0,0
6000000000,6135000000,6251277720,1098,1275161,0.04602,0.008759,0.009689,0.0001888,0.0003138,0.008865,1.335e-05,2.861e-06,0.05988,0.001499,3.302,0.005054,0,0
6000000000,6300000000,6251277720,1099,705773,0.0387,0.01047,0.01328,0.0003014,0.0004759,0.01099,1.24e-05,2.861e-06,0.05884,0.002499,2.528,0.003439,0,0
6000000000,6042000000,6251277720,1101,7819704,0.04584,0.009293,0.009811,0.0001621,0.000289,0.00972,0.0009613,3.815e-06,0.06384,0.02356,2.713,0.003758,0,0
6000000000,6300000000,6251277720,1102,5792767,0.04065,0.00975,0.01067,0.0001297,0.0002546,0.01108,0.0003099,2.861e-06,0.06219,0.02228,3.333,0.005711,0,0
6000000000,6300000000,6251277720,1103,565036372,0.05725,0.009552,0.0112,0.0003424,0.0005169,0.009842,1.907e-06,2.861e-06,0.1228,0.0001431,2.763,0.003699,0,0
6000000000,6300000000,6251277720,1104,351622718,0.04022,0.008911,0.009644,0.0002527,0.0003834,0.009079,2.861e-06,2.861e-06,0.08984,0.0004282,3.919,0.006263,0,0
