0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9600000000,9900000000,4765556460,907,1270659,0.05371,0.1331,0.1548,0.01596,0.01614,0.1335,0.0002279,0.0007429,0.1523,0.01129,3.479,0.008504,0,1
9600000000,9900000000,4765556460,908,317330964,0.04895,0.1335,0.1543,0.01334,0.01352,0.1343,0.0002375,0.0007572,0.1414,0.009567,2.572,0.006314,0,1
9600000000,9900000000,4765556460,909,257500452,0.05725,0.1333,0.1545,0.0144,0.01459,0.1335,0.0002127,0.0007658,0.1599,0.008636,3.165,0.007742,0,1
9600000000,9900000000,4765556460,910,1271376,0.06482,0.1326,0.1548,0.01457,0.01477,0.1328,0.0003405,0.000741,0.209,0.01321,3.275,0.008268,0,1
9600000000,9900000000,4765556460,911,3375791266,0.04333,0.1333,0.1548,0.01257,0.01277,0.1338,0.0002756,0.0007696,0.23,0.01151,3.307,0.007648,0,1
9600000000,9900000000,4765556460,912,711998,0.04877,0.1335,0.1548,0.007294,0.007484,0.1338,0.0002766,0.0007563,0.2373,0.01151,3.969,0.009182,0,1
9600000000,9900000000,4765556460,913,1267871,0.05627,0.1333,0.1548,0.01318,0.01337,0.134,0.0003662,0.0007715,0.2312,0.01436,2.97,0.006166,0,1
9600000000,9900000000,4765556460,914,3351173455,0.04791,0.1331,0.1548,0.009857,0.01004,0.1333,0.0003147,0.0007687,0.2456,0.01715,3.439,0.00861,0,1
9600000000,9900000000,4765556460,915,3938703194,0.05536,0.1326,0.1548,0.0056,0.005798,0.1333,0.0003319,0.0007544,0.1631,0.01727,3.168,0.007176,0,1
9600000000,9900000000,4765556460,916,124625221,0.04779,0.1335,0.1543,0.007683,0.007874,0.1338,0.0003738,0.0007591,0.2158,0.01428,3.289,0.007997,0,1
9600000000,9900000000,4765556460,917,682409,0.05237,0.1335,0.1548,0.01521,0.0154,0.1338,0.0002623,0.0007372,0.1831,0.01143,3.413,0.008591,0,1
9600000000,9900000000,4765556460,918,1094412,0.05652,0.1326,0.1545,0.01329,0.01347,0.1333,0.0003052,0.000761,0.2217,0.01407,2.101,0.004718,0,1
9600000000,9900000000,4765556460,919,1093921,0.04877,0.1331,0.1548,0.007584,0.007782,0.1333,0.0002584,0.0007658,0.198,0.01143,3.81,0.009569,0,1
9600000000,9900000000,4765556460,920,907674,0.06158,0.134,0.1545,0.0118,0.01199,0.1345,0.0003519,0.0007715,0.2617,0.01566,3.545,0.008274,0,1
9600000000,9900000000,4765556460,921,1437333880,0.04749,0.1335,0.1548,0.01276,0.01294,0.134,0.0003357,0.0007706,0.208,0.017,2.932,0.005972,0,1
9600000000,9900000000,4765556460,922,1273081,0.04779,0.1331,0.1548,0.005371,0.005562,0.1335,0.000248,0.0007505,0.1675,0.01143,3.779,0.009308,0,1
9600000000,9900000000,4765556460,923,3405236527,0.05444,0.1328,0.1548,0.008209,0.008408,0.1333,0.0002537,0.000761,0.2866,0.01215,3.191,0.007328,0,1
9600000000,9900000000,4765556460,924,5781906,0.04834,0.1338,0.1545,0.01242,0.01262,0.1343,0.0002575,0.0007648,0.166,0.01151,3.503,0.009322,0,1
9600000000,9900000000,4765556460,925,61014839,0.05353,0.1343,0.1545,0.006989,0.007187,0.1345,0.0003519,0.0007553,0.1511,0.01578,3.017,0.007204,0,1
9600000000,9900000000,4765556460,926,32054995,0.04236,0.1338,0.1545,0.01721,0.01743,0.134,0.0003004,0.000741,0.2024,0.008575,2.694,0.005972,0,1
9600000000,9900000000,4765556460,927,1664088958,0.06079,0.1331,0.1548,0.007317,0.007507,0.1333,0.0003424,0.0007601,0.21,0.01593,3.232,0.00725,0,1
9600000000,9900000000,4765556460,928,711525,0.04907,0.1335,0.1545,0.01405,0.01425,0.1338,0.0002823,0.0007677,0.1289,0.01257,3.11,0.007132,0,1
9600000000,9900000000,4765556460,929,3583683521,0.05695,0.1338,0.1548,0.007011,0.007202,0.1343,0.0002909,0.0007582,0.1855,0.01521,3.767,0.009363,0,1
9600000000,9900000000,4765556460,930,317497086,0.05396,0.1331,0.1548,0.01344,0.01366,0.1333,0.0001936,0.0007715,0.1704,0.007782,3.422,0.008064,0,1
9600000000,9900000000,4765556460,931,1436464456,0.047,0.1338,0.1545,0.002609,0.002804,0.134,0.0003204,0.0007458,0.144,0.01314,3.918,0.009848,0,1
9600000000,9900000000,4765556460,932,351627419,0.06299,0.1331,0.1548,0.004173,0.004364,0.1333,0.0002499,0.0007505,0.2788,0.008713,3.369,0.00902,0,1
9600000000,9900000000,4765556460,933,4477585338,0.04858,0.1333,0.1548,0.003048,0.003242,0.1338,0.000268,0.0007458,0.124,0.01436,3.494,0.008849,0,1
9600000000,9900000000,4765556460,934,431889870,0.05469,0.1333,0.1548,0.0037,0.003883,0.134,0.0002975,0.0007458,0.2295,0.01508,2.339,0.004648,0,1
9600000000,9900000000,4765556460,936,284757905,0.04681,0.1333,0.1545,0.02151,0.0217,0.1335,0.0002546,0.000761,0.1382,0.01151,2.922,0.006697,0,1
9600000000,9900000000,4765556460,937,766862021,0.05591,0.1331,0.1548,0.01315,0.01335,0.1335,0.0002756,0.0007505,0.187,0.009644,2.26,0.004806,0,1
9600000000,9900000000,4765556460,938,1272175,0.0545,0.1331,0.1545,0.004509,0.0047,0.1335,0.0004406,0.0007496,0.2319,0.01715,3.633,0.008736,0,1
9600000000,9900000000,4765556460,939,257348908,0.05469,0.1331,0.1548,0.01332,0.01352,0.1333,0.0002203,0.0007706,0.1582,0.008926,3.84,0.0102,0,1
9600000000,9900000000,4765556460,940,207836452,0.047,0.1335,0.1545,0.0126,0.0128,0.134,0.0003529,0.0007706,0.1455,0.01436,3.036,0.007555,0,1
9600000000,9900000000,4765556460,941,317489289,0.05499,0.1335,0.1548,0.009949,0.01015,0.1338,0.0002127,0.0007639,0.2227,0.008636,3.454,0.008125,0,1
9600000000,9900000000,4765556460,942,257413136,0.06775,0.1335,0.1548,0.002575,0.002789,0.134,0.0002422,0.0007439,0.1638,0.00943,2.186,0.005306,0,1
9600000000,9900000000,4765556460,943,927770497,0.06323,0.1343,0.1548,0.01231,0.0125,0.135,0.0003271,0.0007687,0.2463,0.01271,2.431,0.005703,0,1
9600000000,9900000000,4765556460,944,478267555,0.04437,0.1333,0.1548,0.02176,0.02194,0.1335,0.0002556,0.0007496,0.1221,0.01157,3.187,0.00711,0,1
9600000000,9900000000,4765556460,945,330259834,0.05646,0.1333,0.1548,0.01051,0.0107,0.1338,0.0003624,0.0007677,0.1826,0.01271,2.797,0.006765,0,1
9600000000,9900000000,4765556460,946,1340793,0.06085,0.1333,0.1548,0.009521,0.00972,0.1338,0.0002899,0.000761,0.2122,0.01364,2.756,0.006581,0,1
9600000000,9900000000,4765556460,947,51182158,0.0556,0.1335,0.1548,0.01326,0.01344,0.1338,0.0003195,0.0007401,0.2205,0.01257,3.206,0.007136,0,1
9600000000,9900000000,4765556460,948,4377898,0.05359,0.134,0.1545,0.01106,0.01125,0.135,0.0003157,0.0007639,0.2156,0.01143,2.827,0.006258,0,1
9600000000,9900000000,4765556460,949,1094914,0.05182,0.1338,0.1541,0.007286,0.007477,0.134,0.0003281,0.0007467,0.166,0.01721,2.757,0.006136,0,1
9600000000,9900000000,4765556460,950,1094467,0.05811,0.1338,0.1545,0.009109,0.009293,0.1343,0.0003328,0.0007582,0.1946,0.01727,4.009,0.009934,0,1
9600000000,9900000000,4765556460,951,988789,0.05292,0.1333,0.1548,0.008408,0.008591,0.1335,0.0003653,0.0007582,0.1987,0.01279,3.241,0.007368,0,1
9600000000,9900000000,4765556460,952,351622245,0.05688,0.1338,0.1548,0.00853,0.008743,0.1343,0.0002747,0.0007591,0.1372,0.008636,3.333,0.008231,0,1
9600000000,9900000000,4765556460,953,3772332687,0.04706,0.1333,0.1545,0.005646,0.005836,0.1338,0.0003614,0.0007524,0.2656,0.0228,2.134,0.004526,0,1
9600000000,9900000000,4765556460,954,3938728607,0.05243,0.1331,0.1548,0.008209,0.008408,0.1335,0.000309,0.0007582,0.2346,0.008636,3.342,0.00776,0,1
9600000000,9900000000,4765556460,955,1338594,0.05634,0.1345,0.1548,0.005898,0.006096,0.1348,0.0003147,0.0007515,0.1411,0.01172,4.153,0.01102,0,1
9600000000,9900000000,4765556460,956,323423068,0.04242,0.1333,0.1543,0.005066,0.005257,0.1335,0.0002575,0.0007496,0.1134,0.01257,3.052,0.007244,0,1
9600000000,9900000000,4765556460,957,3571919739,0.06519,0.1338,0.1543,0.01648,0.01669,0.1353,0.0005188,0.000741,0.1716,0.03015,2.713,0.007307,0,1
9600000000,9900000000,4765556460,958,431045494,0.05212,0.1331,0.1548,0.005913,0.006111,0.1333,0.0002136,0.0007515,0.1296,0.007782,3.559,0.009109,0,1
9600000000,9900000000,4765556460,959,97957843,0.04694,0.1333,0.1548,0.004532,0.004723,0.1335,0.0002871,0.0007505,0.1249,0.01157,3.253,0.007586,0,1
9600000000,9900000000,4765556460,960,567341,0.05627,0.1335,0.1545,0.006386,0.006577,0.134,0.0002861,0.0007553,0.1816,0.01465,2.822,0.006583,0,1
9600000000,9900000000,4765556460,961,3663465286,0.05469,0.1331,0.1548,0.02203,0.02222,0.1333,0.0003204,0.0007706,0.1919,0.01727,3.592,0.008598,0,1
9600000000,9900000000,4765556460,962,905119,0.05273,0.1335,0.1545,0.01477,0.01497,0.1338,0.0003338,0.0007591,0.125,0.01556,2.536,0.005117,0,1
9600000000,9900000000,4765556460,963,635668502,0.04474,0.1335,0.1548,0.004128,0.004326,0.1338,0.0001612,0.0007477,0.1191,0.008209,3.268,0.008616,0,1
9600000000,9900000000,4765556460,964,416538759,0.04169,0.1299,0.1545,0.008667,0.008865,0.1299,0.000226,0.0007582,0.1799,0.01651,4.993,0.01367,0,1
9600000000,9900000000,4765556460,965,16913931,0.05377,0.1333,0.1548,0.01228,0.01248,0.1335,0.0002537,0.0007706,0.1548,0.01286,3.592,0.009121,0,1
9600000000,9900000000,4765556460,966,3337943252,0.04993,0.1343,0.1541,0.01535,0.01555,0.1345,0.00033,0.0007401,0.1543,0.01215,2.79,0.01125,0,1
9600000000,9900000000,4765556460,967,4469367029,0.05725,0.1333,0.1545,0.02167,0.02185,0.1338,0.0003719,0.0007553,0.2312,0.01758,3.469,0.007692,0,1
9600000000,9900000000,4765556460,968,208416147,0.04376,0.1333,0.1548,0.01614,0.01636,0.1335,0.000267,0.0007381,0.1792,0.01143,3.225,0.008282,0,1
9600000000,9900000000,4765556460,969,294935568,0.04694,0.134,0.1541,0.0134,0.0136,0.1343,0.0003557,0.0007486,0.1704,0.01566,3.024,0.008052,0,1
9600000000,9900000000,4765556460,970,3349158533,0.04779,0.1333,0.1548,0.009766,0.009949,0.1335,0.0002718,0.000761,0.2314,0.01157,3.332,0.007776,0,1
9600000000,9900000000,4765556460,971,1439159152,0.05145,0.1343,0.1553,0.001675,0.002033,0.135,0.0002975,0.000741,0.1558,0.00914,1.845,0.003581,0,1
9600000000,9900000000,4765556460,972,1270655,0.05286,0.1333,0.1545,0.004044,0.004234,0.1335,0.0004177,0.0007448,0.125,0.01715,2.399,0.00463,0,1
9600000000,9900000000,4765556460,973,118828838,0.04657,0.1335,0.1543,0.01323,0.01341,0.1338,0.0003433,0.0007401,0.1926,0.01193,2.912,0.006788,0,1
9600000000,9900000000,4765556460,974,716058,0.0517,0.1328,0.1548,0.01157,0.01176,0.1331,0.0002937,0.0007668,0.2029,0.01164,2.961,0.006635,0,1
9600000000,9900000000,4765556460,975,711937,0.05597,0.1333,0.1548,0.01254,0.01273,0.1335,0.000351,0.0007706,0.1689,0.01428,3.194,0.00715,0,1
9600000000,9900000000,4765556460,976,1470505181,0.04565,0.1331,0.1548,0.001696,0.001888,0.1333,0.0004292,0.000742,0.1301,0.01443,3.143,0.007247,0,1
9600000000,9900000000,4765556460,977,449889336,0.04633,0.1331,0.1548,0.01353,0.01372,0.1333,0.0001965,0.0007401,0.1943,0.008713,3.428,0.009198,0,1
9600000000,9900000000,4765556460,978,4469366776,0.04694,0.1335,0.1548,0.01024,0.01042,0.134,0.0003166,0.000762,0.1956,0.01514,3.493,0.008636,0,1
9600000000,9900000000,4765556460,979,681910,0.05286,0.134,0.1545,0.009979,0.01018,0.1343,0.00035,0.000742,0.178,0.01535,3.006,0.006764,0,1
9600000000,9900000000,4765556460,980,1697637,0.05219,0.1333,0.1538,0.006905,0.007095,0.1338,0.0002794,0.0007553,0.1406,0.0135,3.097,0.007024,0,1
9600000000,9900000000,4765556460,981,934771887,0.05414,0.1331,0.1548,0.006752,0.006935,0.1333,0.0002356,0.0007563,0.2068,0.01151,2.173,0.004684,0,1
9600000000,9900000000,4765556460,982,2113526691,0.06689,0.1331,0.1548,0.006645,0.006836,0.1333,0.0002823,0.0007534,0.2837,0.01265,3.328,0.00811,0,1
9600000000,9900000000,4765556460,983,1268905,0.04651,0.1338,0.1545,0.008972,0.009171,0.134,0.000289,0.000742,0.2178,0.009293,3.15,0.00702,0,1
9600000000,9900000000,4765556460,984,1275025,0.04407,0.1333,0.1541,0.007874,0.008087,0.1335,0.0002918,0.0007572,0.1438,0.01079,3.2,0.008177,0,1
9600000000,9900000000,4765556460,985,336051881,0.0448,0.1365,0.1543,0.01158,0.01202,0.1367,0.0003557,0.0007658,0.1826,0.01199,2.971,0.006938,0,1
9600000000,9900000000,4765556460,986,487404,0.0556,0.134,0.1548,0.01309,0.01329,0.1343,0.00035,0.000742,0.1853,0.01508,3.844,0.009992,0,1
9600000000,9900000000,4765556460,987,227414151,0.04425,0.1318,0.1545,0.005676,0.006065,0.1321,0.0002728,0.000597,0.2373,0.01715,3.395,0.007919,0,1
9600000000,9900000000,4765556460,988,682243,0.05133,0.1333,0.1545,0.01042,0.0106,0.1338,0.0002928,0.0007696,0.2166,0.01727,2.8,0.006328,0,1
9600000000,9900000000,4765556460,989,225999455,0.05432,0.1333,0.1548,0.00972,0.009903,0.1335,0.0003414,0.0007658,0.1609,0.01335,3.19,0.007919,0,1
9600000000,9900000000,4765556460,990,2343794781,0.05438,0.1331,0.1548,0.004631,0.004875,0.1335,0.0002003,0.0007486,0.177,0.006287,3.591,0.009582,0,1
9600000000,9900000000,4765556460,991,1340562,0.04755,0.1333,0.1545,0.005821,0.006004,0.1335,0.0002766,0.0007515,0.2207,0.01721,3.403,0.008305,0,1
9600000000,9900000000,4765556460,992,294794515,0.04962,0.134,0.1548,0.01151,0.01175,0.1345,0.0003252,0.0007648,0.165,0.01292,2.84,0.006804,0,1
9600000000,9900000000,4765556460,993,306867599,0.04529,0.1331,0.1548,0.002266,0.002457,0.1333,0.0002003,0.0007439,0.1252,0.008713,3.258,0.008086,0,1
9600000000,9900000000,4765556460,994,351594692,0.05219,0.1335,0.1548,0.003494,0.003685,0.1338,0.0002613,0.0007467,0.2166,0.01193,3.577,0.009223,0,1
9600000000,9900000000,4765556460,995,660951,0.05463,0.1331,0.1548,0.004829,0.00502,0.1333,0.0003414,0.0007524,0.1704,0.01599,3.569,0.008716,0,1
9600000000,9900000000,4765556460,996,38744075,0.05591,0.134,0.1545,0.009705,0.009903,0.1343,0.0003567,0.0007648,0.1726,0.01715,3.253,0.007655,0,1
9600000000,9900000000,4765556460,997,4512411831,0.05139,0.1335,0.1548,0.01231,0.01251,0.1335,0.0002918,0.0007725,0.1633,0.01521,3.871,0.009327,0,1
9600000000,9900000000,4765556460,998,3938702973,0.04993,0.1333,0.1545,0.009689,0.009888,0.1333,0.0003147,0.0007677,0.2168,0.01721,3.381,0.007866,0,1
9600000000,9900000000,4765556460,999,905025,0.04333,0.1328,0.1548,0.01062,0.01082,0.1331,0.0002575,0.000762,0.1895,0.01443,3.062,0.006824,0,1
9600000000,9900000000,4765556460,1000,97922775,0.05322,0.1333,0.1548,0.007462,0.007652,0.1335,0.0002909,0.0007448,0.1958,0.01443,3.416,0.008379,0,1
9600000000,9900000000,4765556460,1001,564496339,0.05853,0.1328,0.1548,0.01283,0.01303,0.1333,0.0003586,0.0007687,0.2104,0.01672,3.275,0.007206,0,1
9600000000,9900000000,4765556460,1002,924411698,0.05664,0.1331,0.1548,0.004333,0.004532,0.1338,0.0002861,0.0007467,0.1394,0.01036,2.836,0.006452,0,1
9600000000,9900000000,4765556460,1003,6607987,0.04517,0.1326,0.1548,0.01457,0.01476,0.1331,0.0002737,0.0007639,0.1506,0.01157,3.087,0.006856,0,1
9600000000,9900000000,4765556460,1004,4478641660,0.04114,0.1331,0.1545,0.002209,0.002407,0.1333,0.0002365,0.0007439,0.1897,0.009354,3.815,0.01001,0,1
9600000000,9900000000,4765556460,1005,672224,0.05383,0.1326,0.1548,0.002495,0.002689,0.1328,0.0003014,0.0007439,0.2207,0.01428,3.568,0.009087,0,1
9600000000,9900000000,4765556460,1006,6565162,0.0578,0.1331,0.1545,0.01212,0.01231,0.1333,0.0004435,0.0007715,0.219,0.01801,3.387,0.00861,0,1
9600000000,9900000000,4765556460,1007,587674111,0.04718,0.1338,0.1545,0.01904,0.01926,0.134,0.0002689,0.0007458,0.208,0.01244,4.351,0.01135,0,1
9600000000,9900000000,4765556460,1008,284741020,0.04608,0.1328,0.1548,0.01454,0.01474,0.1333,0.0002728,0.0007544,0.1431,0.01816,3.733,0.00978,0,1
9600000000,9900000000,4765556460,1009,711950,0.05231,0.1335,0.1548,0.007156,0.007347,0.134,0.0004082,0.0007572,0.2102,0.01443,2.244,0.004514,0,1
9600000000,9900000000,4765556460,1010,8058563,0.05103,0.1333,0.1548,0.01578,0.01596,0.1338,0.0002928,0.0007391,0.2295,0.0125,3.17,0.007437,0,1
9600000000,9900000000,4765556460,1011,284007815,0.04285,0.1326,0.1548,0.009628,0.009827,0.1326,0.0001602,0.0007668,0.1318,0.006859,3.398,0.008803,0,1
9600000000,9900000000,4765556460,1012,400489946,0.09167,0.1345,0.1543,0.0141,0.0143,0.137,0.001165,0.0007553,0.1729,0.02893,1.485,0.002276,0,1
9600000000,9900000000,4765556460,1013,711541,0.07263,0.134,0.1545,0.007195,0.007393,0.137,0.0008307,0.0007572,0.335,0.03143,1.584,0.002913,0,1
9600000000,9900000000,4765556460,1014,536532595,0.0495,0.1335,0.1548,0.003506,0.00378,0.1338,0.0002813,0.0007439,0.1465,0.01265,3.193,0.007963,0,1
9600000000,9900000000,4765556460,1015,4217339556,0.04694,0.1331,0.1545,0.02167,0.02185,0.1333,0.0002584,0.0007696,0.199,0.01007,3.391,0.008197,0,1
9600000000,9900000000,4765556460,1016,227436341,0.05823,0.1331,0.1548,0.01868,0.01889,0.1335,0.0003452,0.0007515,0.1833,0.01886,3.973,0.009244,0,1
9600000000,9900000000,4765556460,1017,257395914,0.0484,0.1331,0.1548,0.008957,0.009155,0.1333,0.0002127,0.0007601,0.1123,0.01207,3.435,0.009164,0,1
9600000000,9900000000,4765556460,1018,1271836,0.05902,0.1333,0.1548,0.01904,0.01926,0.1338,0.000309,0.0007467,0.2769,0.01364,1.927,0.003412,0,1
9600000000,9900000000,4765556460,1019,227424490,0.05225,0.1335,0.1545,0.0213,0.02151,0.134,0.0003519,0.000761,0.2158,0.01428,3.214,0.007317,0,1
9600000000,9900000000,4765556460,1020,765978,0.07568,0.1338,0.1548,0.01227,0.01247,0.1353,0.0006552,0.0007677,0.2217,0.02866,2.094,0.003969,0,1
9600000000,9900000000,4765556460,1021,317484335,0.05554,0.1335,0.1545,0.0114,0.0116,0.1338,0.0002384,0.0007658,0.1621,0.008575,3.68,0.009344,0,1
9600000000,9900000000,4765556460,1022,336041015,0.04437,0.1335,0.1545,0.01189,0.01208,0.1338,0.0002871,0.0007668,0.1239,0.01157,3.079,0.007679,0,1
9600000000,9900000000,4765556460,1023,1476089426,0.04852,0.1328,0.1545,0.007683,0.007874,0.1331,0.0002556,0.0007582,0.1658,0.01378,3.847,0.01048,0,1
9600000000,9900000000,4765556460,1024,3231154757,0.04724,0.1331,0.1548,0.02057,0.02075,0.1333,0.0003223,0.0007496,0.2166,0.01471,2.939,0.006329,0,1
9600000000,9900000000,4765556460,1025,3828981,0.06665,0.1343,0.155,0.005379,0.005577,0.1367,0.0006151,0.0007505,0.2075,0.02979,2.144,0.005336,0,1
9600000000,9900000000,4765556460,1026,3828970,0.05133,0.134,0.1541,0.01451,0.01471,0.1345,0.0002985,0.0007401,0.1509,0.01265,2.891,0.00678,0,1
9600000000,9900000000,4765556460,1027,3828846,0.05994,0.1333,0.155,0.01521,0.01541,0.1338,0.0003014,0.0007381,0.2209,0.01028,3.204,0.007818,0,1
9600000000,9900000000,4765556460,1028,2031891200,0.05811,0.1333,0.1545,0.01189,0.01207,0.1338,0.0003185,0.0007696,0.2087,0.01364,3.006,0.007271,0,1
9600000000,9900000000,4765556460,1030,3744316801,0.05066,0.1333,0.1548,0.009354,0.009552,0.1335,0.0002995,0.0007505,0.1968,0.01428,3.21,0.00765,0,1
9600000000,9900000000,4765556460,1031,812163177,0.05127,0.1331,0.1548,0.009232,0.009415,0.1333,0.0002623,0.0007629,0.1299,0.01151,3.444,0.008427,0,1
9600000000,9900000000,4765556460,1032,257348773,0.05505,0.1326,0.1548,0.01907,0.01929,0.1331,0.0002413,0.0007687,0.2024,0.008926,3.487,0.009026,0,1
9600000000,9900000000,4765556460,1033,105603566,0.05389,0.1331,0.1548,0.02176,0.02194,0.1335,0.0003662,0.0007591,0.2007,0.01636,3.342,0.007913,0,1
9600000000,9900000000,4765556460,1035,564515268,0.05548,0.1333,0.1548,0.01105,0.01125,0.1335,0.0003023,0.0007658,0.2063,0.01428,3.649,0.009762,0,1
9600000000,9900000000,4765556460,1036,38663466,0.04523,0.1335,0.1541,0.01843,0.01862,0.1338,0.0003262,0.0007401,0.1902,0.01151,3.297,0.007977,0,1
9600000000,9900000000,4765556460,1037,38707778,0.04462,0.1333,0.1543,0.02133,0.02155,0.1335,0.0003147,0.0007524,0.2793,0.01172,3.124,0.007223,0,1
9600000000,9900000000,4765556460,1038,318359915,0.05096,0.134,0.1543,0.02081,0.02103,0.1343,0.0002832,0.0007639,0.1995,0.009995,2.918,0.007496,0,1
9600000000,9900000000,4765556460,1039,1304042,0.04767,0.1333,0.1548,0.01335,0.01355,0.1335,0.0002565,0.0007648,0.1929,0.01514,3.764,0.01019,0,1
9600000000,9900000000,4765556460,1040,902932,0.05084,0.1328,0.155,0.01736,0.01755,0.1331,0.0002565,0.0007429,0.1611,0.0145,3.46,0.008802,0,1
9600000000,9900000000,4765556460,1041,8055717,0.04718,0.1333,0.1548,0.007767,0.00795,0.1338,0.0003052,0.0007381,0.199,0.01028,3.059,0.007597,0,1
9600000000,9900000000,4765556460,1042,631954,0.05231,0.1331,0.1548,0.005257,0.005447,0.1333,0.0003176,0.0007505,0.1833,0.01314,3.579,0.00929,0,1
9600000000,9900000000,4765556460,1044,2062873875,0.05389,0.1333,0.1543,0.005997,0.006187,0.134,0.0002346,0.0007524,0.165,0.008575,2.811,0.006925,0,1
9600000000,9900000000,4765556460,1045,258716692,0.05725,0.1333,0.1548,0.00914,0.009521,0.134,0.0002899,0.0007601,0.1672,0.01157,2.573,0.005842,0,1
9600000000,9900000000,4765556460,1046,564483506,0.05096,0.1326,0.1545,0.006012,0.00621,0.1331,0.0002794,0.0007534,0.1218,0.01215,2.463,0.005623,0,1
