0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6600000000,6900000000,6232112359,41,854238686,0.0001402,0.001633,0.001944,5.436e-05,0.0001583,0.001635,4.768e-06,3.815e-05,0.001709,0.0002146,2.353,0.007139,0,0
6600000000,6900000000,6232112359,43,317808229,0.0001822,0.001694,0.001944,6.962e-05,0.0001736,0.001698,6.676e-06,3.719e-05,0.002686,0.0008574,30.24,0.133,0,0
6600000000,6900000000,6232112359,44,1339799,0.0001326,0.001608,0.001944,6.962e-05,0.0001736,0.00161,2.861e-06,3.815e-05,0.001953,0.0001431,2.3,0.006267,0,0
6600000000,6900000000,6232112359,45,1436478294,0.0001373,0.001583,0.001944,0.000103,0.0002089,0.001585,4.768e-06,3.719e-05,0.001709,0.0002861,22.51,0.1074,0,0
6600000000,6900000000,6232112359,46,257333198,0.000164,0.001726,0.001944,3.719e-05,0.0001421,0.00173,2.861e-06,3.719e-05,0.002197,0.0001431,16.45,0.07772,0,0
6600000000,6900000000,6232112359,47,463418021,0.0001354,0.001583,0.001944,9.918e-05,0.0002031,0.001583,6.676e-06,3.719e-05,0.01155,0.0008574,2.54,0.007523,0,0
6600000000,6900000000,6232112359,48,1436787006,0.0001316,0.001554,0.001938,8.392e-05,0.0001259,0.001621,5.722e-06,2.766e-05,0.001917,0.0005713,14.38,0.06404,0,0
6600000000,6900000000,6232112359,49,7778112,0.0001659,0.001711,0.001944,0.0001144,0.0002184,0.001715,7.629e-06,3.719e-05,0.002686,0.0009995,2.561,0.007043,0,0
6600000000,6900000000,6232112359,51,979582,0.0001335,0.001612,0.001944,7.915e-05,0.0001831,0.001616,4.768e-06,3.719e-05,0.001709,0.0002861,2.364,0.006938,0,0
6600000000,6900000000,6232112359,52,4152966205,0.0001259,0.001276,0.001928,8.202e-05,0.0002575,0.001385,4.768e-06,1.907e-06,0.001366,0.0002146,2.392,0.007125,0,0
6600000000,6900000000,6232112359,53,4082747218,0.0001411,0.001631,0.001944,0.0001822,0.0002871,0.001633,5.722e-06,3.719e-05,0.003376,0.0009995,9.924,0.042,0,0
6600000000,6900000000,6232112359,55,854812624,0.000124,0.001585,0.001944,0.0002232,0.0003271,0.001589,5.722e-06,3.815e-05,0.001709,0.0005713,11.48,0.0524,0,0
6600000000,6900000000,6232112359,56,705834,0.0001411,0.0016,0.001942,9.632e-05,0.0001993,0.001602,2.861e-06,3.719e-05,0.001709,7.153e-05,19.67,0.08811,0,0
6600000000,6900000000,6232112359,57,38739689,0.0001354,0.001616,0.001934,7.629e-05,0.000124,0.001673,5.722e-06,2.67e-05,0.01222,0.0003567,2.148,0.006697,0,0
6600000000,6900000000,6232112359,58,3890308349,0.0001411,0.001574,0.00194,0.000102,0.000206,0.001575,5.722e-06,3.815e-05,0.01199,0.0004997,2.478,0.007213,0,0
6600000000,6900000000,6232112359,59,284751006,0.0001335,0.001583,0.001942,8.488e-05,0.0001898,0.001587,4.768e-06,3.815e-05,0.00227,0.0001431,21.17,0.09897,0,0
6600000000,6900000000,6232112359,60,3877780324,0.0001612,0.001623,0.001944,6.485e-05,0.0001688,0.001625,4.768e-06,3.719e-05,0.01317,0.0002146,20.96,0.09099,0,0
6600000000,6900000000,6232112359,61,4478628828,0.0001574,0.001671,0.001942,4.387e-05,0.0001478,0.001673,5.722e-06,3.815e-05,0.002686,0.0004282,2.284,0.006441,0,0
6600000000,6900000000,6232112359,62,227442887,0.0001469,0.001598,0.001944,0.0001345,0.0002403,0.001602,4.768e-06,3.719e-05,0.01376,0.0002146,14.67,0.06319,0,0
6600000000,6900000000,6232112359,63,317488506,0.0001907,0.001747,0.001944,6.008e-05,0.0001631,0.001751,5.722e-06,3.719e-05,0.002441,0.0004282,15.19,0.05962,0,0
6600000000,6900000000,6232112359,64,318389992,0.0001726,0.001762,0.001944,4.673e-05,0.0001478,0.001764,6.676e-06,3.815e-05,0.00914,0.001286,23.51,0.1045,0,0
6600000000,6900000000,6232112359,65,2859198808,0.0001221,0.00161,0.001942,7.343e-05,0.0001774,0.001614,3.815e-06,3.815e-05,0.007156,0.0001431,2.193,0.006221,0,0
6600000000,6900000000,6232112359,66,905022,0.0001497,0.001604,0.001944,0.0001125,0.0002165,0.001608,1.907e-05,3.815e-05,0.003895,0.001785,18.18,0.07558,0,0
6600000000,6900000000,6232112359,67,257340439,0.0001554,0.001673,0.001944,4.864e-05,0.0001526,0.001675,3.815e-06,3.719e-05,0.01311,0.0001431,28.68,0.1382,0,0
6600000000,6900000000,6232112359,68,32056197,0.0001373,0.001642,0.003868,0.0001345,0.0001822,0.001707,1.049e-05,1.907e-05,0.001831,0.001429,21.98,0.1041,0,0
6600000000,6900000000,6232112359,69,349696545,0.0001755,0.001726,0.001942,6.485e-05,0.0001698,0.00173,5.722e-06,3.719e-05,0.002441,0.0004997,12.03,0.04953,0,0
6600000000,6900000000,6232112359,70,38692427,0.000102,0.001392,0.001926,2.098e-05,0.0001469,0.00148,5.722e-06,3.815e-06,0.001266,0.0007858,2.008,0.006161,0,0
6600000000,6900000000,6232112359,71,257406696,0.0001554,0.001768,0.001944,5.341e-05,0.0001545,0.00177,3.815e-06,3.815e-05,0.002441,0.0001431,12.14,0.05525,0,0
6600000000,6900000000,6232112359,72,907849,0.0001421,0.001688,0.001944,0.0001144,0.0002174,0.00169,4.768e-06,3.815e-05,0.001709,0.0001431,27.2,0.1304,0,0
6600000000,6900000000,6232112359,73,7254543,0.0001526,0.001638,0.001944,6.104e-05,0.0001659,0.00164,3.815e-06,3.719e-05,0.003571,0.0002146,26.33,0.1229,0,0
6600000000,6900000000,6232112359,74,1471498491,0.000164,0.001657,0.001944,8.106e-05,0.000185,0.001661,6.676e-06,3.815e-05,0.001953,0.0004282,32.42,0.138,0,0
6600000000,6900000000,6232112359,75,2662413568,0.0001354,0.001728,0.001936,0.0001116,0.0002184,0.001732,3.815e-06,3.719e-05,0.002197,0.0001431,21.93,0.1117,0,0
6600000000,6900000000,6232112359,76,1339602,0.0001602,0.001648,0.001944,0.0001564,0.0002575,0.001652,5.722e-06,3.719e-05,0.002197,0.0005713,2.573,0.007189,0,0
6600000000,6900000000,6232112359,77,1271688,0.0001431,0.001728,0.00194,5.341e-05,0.0001545,0.001732,3.815e-06,3.815e-05,0.002197,0.0002146,16.36,0.07935,0,0
6600000000,6900000000,6232112359,78,4302064293,0.0001526,0.001699,0.001942,6.104e-05,0.0001669,0.001705,3.815e-06,3.815e-05,0.002197,0.0001431,2.297,0.006856,0,0
6600000000,6900000000,6232112359,79,2055342510,0.0001211,0.00161,0.00194,6.39e-05,0.0001669,0.001614,3.815e-06,3.815e-05,0.002598,0.0001431,2.174,0.007056,0,0
6600000000,6900000000,6232112359,80,17504375,0.0001583,0.001759,0.001942,9.727e-05,0.0002012,0.00176,3.815e-06,3.719e-05,0.002441,0.0001431,12.66,0.05431,0,0
6600000000,6900000000,6232112359,81,431039340,0.000165,0.001713,0.00194,0.0001354,0.0002394,0.001717,2.861e-06,3.719e-05,0.004501,0.0001431,13.34,0.05981,0,0
6600000000,6900000000,6232112359,82,3375791266,0.0001554,0.001638,0.001944,0.0001144,0.0002184,0.00164,5.722e-06,3.719e-05,0.01428,0.0005713,2.582,0.007182,0,0
6600000000,6900000000,6232112359,83,4303334363,0.0001335,0.001663,0.001938,5.436e-05,0.0001593,0.001667,3.815e-06,3.719e-05,0.01395,0.0001431,2.002,0.006209,0,0
6600000000,6900000000,6232112359,85,711682,0.0001411,0.001614,0.001944,6.485e-05,0.0001688,0.001616,2.861e-06,3.719e-05,0.001953,0.0001431,12.81,0.05556,0,0
6600000000,6900000000,6232112359,86,336061913,0.0001326,0.001621,0.00194,0.0001383,0.0002394,0.001623,3.815e-06,3.815e-05,0.01122,0.0004997,25.33,0.1296,0,0
6600000000,6900000000,6232112359,87,295002675,0.0001364,0.002247,0.003422,0.0005445,0.0005894,0.002319,8.583e-06,3.719e-05,0.001709,0.001215,10.45,0.04903,0,0
6600000000,6900000000,6232112359,88,6641699,0.0001202,0.001535,0.001944,0.000104,0.0002079,0.001537,4.768e-06,3.719e-05,0.01079,0.0002861,10.25,0.04577,0,0
6600000000,6900000000,6232112359,89,672316,0.0001564,0.001692,0.001944,6.39e-05,0.000165,0.001694,3.815e-06,3.815e-05,0.004456,0.0001431,13.03,0.05811,0,0
6600000000,6900000000,6232112359,90,705777,0.0001316,0.001574,0.001944,0.0001087,0.0002127,0.001575,3.815e-06,3.719e-05,0.001709,0.0001431,18.26,0.08369,0,0
6600000000,6900000000,6232112359,91,372630263,0.0001602,0.001657,0.001942,9.251e-05,0.0001965,0.001659,2.384e-05,3.719e-05,0.002197,0.002857,12.52,0.05564,0,0
6600000000,6900000000,6232112359,92,97965778,0.0001583,0.001625,0.001944,0.0001411,0.0002422,0.001627,4.768e-06,3.719e-05,0.003418,0.0002146,12.62,0.05648,0,0
6600000000,6900000000,6232112359,93,2851266,0.0001354,0.001682,0.001932,0.0001383,0.0001564,0.00177,5.722e-06,3.624e-05,0.002197,0.0006428,24.76,0.1212,0,0
6600000000,6900000000,6232112359,94,1094593,0.0001507,0.001715,0.001934,4.005e-05,0.000144,0.001719,3.815e-06,3.815e-05,0.001709,0.0001431,13.64,0.06206,0,0
6600000000,6900000000,6232112359,95,778700448,0.0001583,0.001698,0.001944,7.534e-05,0.0001764,0.001701,5.722e-06,3.719e-05,0.006668,0.0004282,23.1,0.1082,0,0
6600000000,6900000000,6232112359,96,1271884,0.0001516,0.00169,0.001944,5.531e-05,0.0001612,0.001692,5.722e-06,3.719e-05,0.001953,0.0006428,10.29,0.04255,0,0
6600000000,6900000000,6232112359,97,257340277,0.0001669,0.001736,0.00194,5.245e-05,0.0001564,0.001738,4.768e-06,3.719e-05,0.002197,0.0002146,11.03,0.04992,0,0
6600000000,6900000000,6232112359,98,4120463585,0.0001411,0.001625,0.001944,5.817e-05,0.0001621,0.001629,3.815e-06,3.719e-05,0.001953,0.0002146,15.77,0.07147,0,0
6600000000,6900000000,6232112359,99,340153834,0.0001402,0.001677,0.002922,0.0001602,0.0002127,0.001734,6.676e-06,3.719e-05,0.01376,0.0004997,2.279,0.007062,0,0
6600000000,6900000000,6232112359,100,1269807,0.000164,0.001696,0.001944,0.0001144,0.0002184,0.001698,5.722e-06,3.719e-05,0.002197,0.0004282,2.464,0.00712,0,0
6600000000,6900000000,6232112359,101,294963310,0.0001431,0.001745,0.003868,0.0003262,0.0004311,0.001747,3.815e-06,3.815e-05,0.001953,0.0001431,2.117,0.006409,0,0
6600000000,6900000000,6232112359,102,1338868,0.0001526,0.001532,0.001944,0.0001154,0.0002203,0.001535,5.722e-06,3.719e-05,0.001953,0.0006428,22.02,0.0987,0,0
6600000000,6900000000,6232112359,103,305449975,0.0001068,0.001644,0.001944,0.0001545,0.0002546,0.001646,2.861e-06,3.815e-05,0.001465,0.0001431,2.045,0.005955,0,0
6600000000,6900000000,6232112359,104,294772556,0.0001364,0.001591,0.00194,6.39e-05,0.0001678,0.001593,6.676e-06,3.815e-05,0.005493,0.001143,17.85,0.08775,0,0
6600000000,6900000000,6232112359,105,1437154147,0.0001497,0.001575,0.001944,0.0001354,0.0002394,0.001579,8.583e-06,3.815e-05,0.001953,0.001499,16.57,0.07203,0,0
6600000000,6900000000,6232112359,106,711258,0.0001192,0.001564,0.001938,9.727e-05,0.0001392,0.001629,4.768e-06,3.719e-05,0.001587,0.0002861,20.04,0.0943,0,0
6600000000,6900000000,6232112359,107,227436554,0.0001364,0.001669,0.00194,0.000103,0.0001917,0.001684,3.815e-06,3.719e-05,0.01196,0.0002146,10.67,0.04506,0,0
6600000000,6900000000,6232112359,108,4303300713,0.0001469,0.001682,0.001944,4.578e-05,0.0001497,0.001686,4.768e-06,3.719e-05,0.002197,0.0004282,19.61,0.0911,0,0
6600000000,6900000000,6232112359,109,2274466397,0.000123,0.001545,0.001932,6.485e-05,0.0001802,0.001688,3.815e-06,4.768e-06,0.001297,0.0002146,26.15,0.129,0,0
6600000000,6900000000,6232112359,110,599794,0.0001488,0.001638,0.001942,0.0001268,0.0002308,0.00164,1.526e-05,3.719e-05,0.001709,0.002857,29.48,0.1343,0,0
6600000000,6900000000,6232112359,111,336037285,0.0001287,0.00161,0.00194,0.000123,0.000227,0.001612,4.768e-06,3.815e-05,0.008987,0.0002861,2.272,0.007382,0,0
6600000000,6900000000,6232112359,112,1805914289,0.0001259,0.002335,0.003418,0.0003023,0.0003719,0.002464,8.583e-06,3.815e-05,0.001465,0.0009289,24.49,0.1209,0,0
6600000000,6900000000,6232112359,113,906288,0.000144,0.001591,0.001944,5.817e-05,0.0001631,0.001593,3.815e-06,3.719e-05,0.001709,0.0001431,25.66,0.1194,0,0
6600000000,6900000000,6232112359,114,938173752,0.0001268,0.001617,0.00194,0.0001011,0.000205,0.001619,1.049e-05,3.815e-05,0.001709,0.001572,13.59,0.0635,0,0
6600000000,6900000000,6232112359,115,1438242528,0.0001192,0.001736,0.00194,9.632e-05,0.0002003,0.001738,7.629e-06,3.719e-05,0.001709,0.0009995,18.3,0.09711,0,0
6600000000,6900000000,6232112359,116,798410445,0.0001326,0.001513,0.001932,0.0001469,0.0002337,0.001625,3.815e-06,6.676e-06,0.001587,7.153e-05,2.285,0.007071,0,0
6600000000,6900000000,6232112359,117,3778560217,0.0001411,0.001553,0.001944,0.000144,0.000248,0.001554,3.815e-06,3.719e-05,0.003098,0.0002861,13.73,0.06237,0,0
6600000000,6900000000,6232112359,118,227438512,0.0001411,0.001623,0.001942,0.0001631,0.000267,0.001625,5.722e-06,3.815e-05,0.001709,0.0009995,11.99,0.05362,0,0
6600000000,6900000000,6232112359,119,6569548,0.0001554,0.001608,0.00194,0.0001078,0.0002079,0.00161,3.815e-06,3.719e-05,0.004463,0.0002146,21.32,0.09678,0,0
6600000000,6900000000,6232112359,120,400506487,0.0001297,0.001608,0.001944,0.0002098,0.0003138,0.00161,2.861e-06,3.719e-05,0.001709,7.153e-05,18.33,0.08536,0,0
6600000000,6900000000,6232112359,121,1436373411,0.0001373,0.00164,0.001944,0.0001688,0.0002728,0.001646,3.815e-06,3.815e-05,0.001709,0.0001431,26.98,0.127,0,0
6600000000,6900000000,6232112359,122,1319475918,0.0001554,0.001677,0.002934,0.0001326,0.0002403,0.00168,9.537e-06,3.719e-05,0.002441,0.001572,2.395,0.006876,0,0
6600000000,6900000000,6232112359,123,1093604,0.000144,0.001528,0.00194,0.0001068,0.0002117,0.001532,1.049e-05,2.956e-05,0.001587,0.0009995,2.462,0.007402,0,0
6600000000,6900000000,6232112359,124,38712510,0.0001307,0.002346,0.003422,0.0004272,0.0005331,0.00238,4.768e-06,3.719e-05,0.001953,0.0003567,20.14,0.1022,0,0
6600000000,6900000000,6232112359,126,465916388,0.0001383,0.001593,0.00194,0.0001154,0.0002193,0.001595,8.583e-06,3.719e-05,0.001709,0.0008574,6.313,0.02784,0,0
6600000000,6900000000,6232112359,127,38742898,0.0001459,0.001684,0.00194,5.913e-05,0.0001593,0.001686,5.722e-06,3.719e-05,0.002686,0.0003567,7.949,0.03473,0,0
6600000000,6900000000,6232112359,128,973193147,0.0001202,0.001568,0.00194,0.0001316,0.0002365,0.00157,3.815e-06,3.815e-05,0.001709,0.0001431,22.35,0.114,0,0
6600000000,6900000000,6232112359,129,462096073,0.0001469,0.001675,0.00194,7.629e-05,0.0001764,0.001677,4.768e-06,3.815e-05,0.003342,0.0003567,2.234,0.006932,0,0
6600000000,6900000000,6232112359,131,376221426,0.0001755,0.001715,0.001944,7.057e-05,0.0001745,0.001719,8.583e-06,3.719e-05,0.002441,0.001358,30.87,0.1431,0,0
6600000000,6900000000,6232112359,132,30905615,0.0001402,0.001612,0.001942,4.482e-05,0.0001459,0.001614,3.815e-06,3.719e-05,0.001953,0.0002146,2.294,0.006571,0,0
6600000000,6900000000,6232112359,134,1475243429,0.0001431,0.001707,0.001944,8.392e-05,0.0001879,0.001709,3.815e-06,3.719e-05,0.001953,0.0001431,2.225,0.006179,0,0
6600000000,6900000000,6232112359,135,1592161018,0.0001736,0.001703,0.001944,4.387e-05,0.0001478,0.001705,8.583e-06,3.815e-05,0.002441,0.001499,18.0,0.07614,0,0
6600000000,6900000000,6232112359,136,317330951,0.0001621,0.001724,0.001944,8.011e-05,0.0001841,0.001728,3.815e-06,3.719e-05,0.01642,0.0001431,2.376,0.006984,0,0
6600000000,6900000000,6232112359,137,2890638750,0.0001383,0.001608,0.001938,9.06e-05,0.0001965,0.00161,4.768e-06,3.815e-05,0.00293,0.0002146,16.39,0.117,0,0
6600000000,6900000000,6232112359,138,317477954,0.0001745,0.001747,0.001944,8.392e-05,0.0001879,0.001749,3.815e-06,3.815e-05,0.002441,0.0001431,27.33,0.1213,0,0
6600000000,6900000000,6232112359,139,351640490,0.0001526,0.001642,0.001944,0.0001869,0.0002909,0.001644,3.815e-06,3.719e-05,0.004173,0.0002861,25.35,0.1273,0,0
6600000000,6900000000,6232112359,140,9821127,0.0001488,0.00243,0.00338,0.0004921,0.0006018,0.002449,4.768e-06,3.815e-05,0.002197,0.0001431,16.77,0.07425,0,0
6600000000,6900000000,6232112359,142,5796432,0.0001516,0.001661,0.001932,3.433e-05,8.869e-05,0.001713,1.526e-05,3.815e-05,0.002197,0.002499,11.83,0.05389,0,0
6600000000,6900000000,6232112359,143,317488578,0.0001745,0.001684,0.001944,7.915e-05,0.0001831,0.001686,5.722e-06,3.719e-05,0.002686,0.0004282,21.42,0.09334,0,0
6600000000,6900000000,6232112359,144,4089288065,0.0001583,0.001656,0.001942,8.297e-05,0.0001879,0.001657,6.676e-06,3.624e-05,0.002197,0.0008574,2.412,0.006659,0,0
6600000000,6900000000,6232112359,145,13235184,0.0001421,0.001713,0.00194,0.0001211,0.0002251,0.001715,3.815e-06,3.815e-05,0.002197,0.0002146,24.96,0.1164,0,0
6600000000,6900000000,6232112359,146,317488418,0.0001698,0.001673,0.001944,0.0001659,0.0002718,0.001675,8.583e-06,3.815e-05,0.002197,0.0009995,27.28,0.1241,0,0
6600000000,6900000000,6232112359,147,3915158710,0.0001078,0.00165,0.001942,0.0001421,0.0002451,0.001654,4.768e-06,3.719e-05,0.001709,0.0002146,6.816,0.03055,0,0
6600000000,6900000000,6232112359,148,317488637,0.0001583,0.001749,0.001944,5.722e-05,0.0001631,0.001751,5.722e-06,3.815e-05,0.002197,0.0006428,20.21,0.0936,0,0
6600000000,6900000000,6232112359,149,376211497,0.0001163,0.001703,0.001942,5.15e-05,0.0001574,0.001705,1.526e-05,3.815e-05,0.01193,0.002857,8.499,0.04151,0,0
6600000000,6900000000,6232112359,150,257334321,0.0001669,0.001705,0.001944,5.054e-05,0.0001554,0.001709,5.722e-06,3.815e-05,0.002197,0.0004997,2.333,0.006812,0,0
6600000000,6900000000,6232112359,151,1436488636,0.0001278,0.001595,0.001944,0.0001078,0.0002117,0.001596,3.815e-06,3.815e-05,0.001709,0.0002146,10.69,0.04764,0,0
6600000000,6900000000,6232112359,152,185072610,0.0001106,0.001635,0.001942,8.774e-05,0.0001917,0.001638,3.529e-05,3.815e-05,0.001709,0.002857,16.6,0.08019,0,0
6600000000,6900000000,6232112359,153,317808444,0.0001822,0.001692,0.001936,1.526e-05,6.008e-05,0.001753,2.861e-06,3.624e-05,0.00293,0.0001431,21.18,0.08801,0,0
6600000000,6900000000,6232112359,154,1331706,0.0001469,0.001621,0.001944,8.965e-05,0.0001936,0.001625,2.861e-06,3.815e-05,0.001953,0.0001431,27.44,0.1281,0,0
6600000000,6900000000,6232112359,155,30788023,0.000145,0.001709,0.001934,1.717e-05,6.485e-05,0.001766,4.768e-06,3.815e-05,0.002197,0.0005713,23.14,0.1151,0,0
6600000000,6900000000,6232112359,156,105752052,0.0001497,0.001637,0.001942,0.0001068,0.0002108,0.001638,4.768e-06,3.815e-05,0.001709,0.0002146,14.63,0.0625,0,0
6600000000,6900000000,6232112359,158,6571331,0.0001431,0.00165,0.001944,9.155e-05,0.0001955,0.001652,2.861e-06,3.719e-05,0.001953,0.0001431,14.29,0.06037,0,0
6600000000,6900000000,6232112359,159,778602750,0.000164,0.001717,0.002357,0.0002661,0.00037,0.00172,5.722e-06,3.719e-05,0.002686,0.0004282,17.71,0.07764,0,0
6600000000,6900000000,6232112359,160,610044506,0.0001364,0.001619,0.001942,0.0001183,0.0002251,0.001621,4.768e-06,3.719e-05,0.01103,0.0002861,13.52,0.0598,0,0
6600000000,6900000000,6232112359,161,317486459,0.0001602,0.001747,0.00194,6.676e-05,0.0001621,0.001749,5.722e-06,3.815e-05,0.002441,0.0009289,19.46,0.08971,0,0
6600000000,6900000000,6232112359,162,1267420,0.0001535,0.001659,0.001938,3.052e-05,8.106e-05,0.001717,3.815e-06,3.815e-05,0.002441,7.153e-05,25.43,0.1173,0,0
6600000000,6900000000,6232112359,163,225809525,0.000124,0.001667,0.002354,0.0002289,0.0003338,0.001671,6.676e-06,3.719e-05,0.001709,0.0007858,23.82,0.1275,0,0
6600000000,6900000000,6232112359,164,2852246,0.0001125,0.001652,0.00194,0.0001526,0.0002537,0.001654,9.537e-06,3.815e-05,0.001953,0.001143,8.335,0.04178,0,0
6600000000,6900000000,6232112359,165,711813,0.0001173,0.001553,0.001934,8.202e-05,0.0001545,0.001663,3.815e-06,9.537e-06,0.001961,0.0002861,17.47,0.08136,0,0
6600000000,6900000000,6232112359,166,2849765,0.0001364,0.001675,0.001938,0.0001545,0.0002584,0.001678,1.335e-05,3.815e-05,0.003246,0.002857,23.78,0.1193,0,0
6600000000,6900000000,6232112359,167,1303412,0.0001326,0.001619,0.001944,0.0002079,0.0003109,0.001623,2.861e-06,3.719e-05,0.001953,0.0001431,23.14,0.1109,0,0
6600000000,6900000000,6232112359,168,227416209,0.0001202,0.0016,0.002934,0.0002546,0.0003624,0.001602,7.629e-06,3.719e-05,0.01126,0.001286,19.64,0.09777,0,0
6600000000,6900000000,6232112359,169,294772484,0.0001411,0.001579,0.00194,0.000186,0.0002899,0.001583,3.815e-06,3.815e-05,0.001709,0.0001431,13.01,0.05879,0,0
6600000000,6900000000,6232112359,170,4134845605,0.0001507,0.001675,0.001944,0.000102,0.0002031,0.001675,3.815e-06,3.815e-05,0.002197,0.0002146,2.253,0.006602,0,0
6600000000,6900000000,6232112359,171,1343492,0.0001516,0.001642,0.001942,0.000103,0.0002079,0.001646,2.861e-06,3.815e-05,0.002197,0.0001431,29.12,0.1311,0,0
6600000000,6900000000,6232112359,172,167674968,0.0001793,0.001713,0.001942,0.0001068,0.0002127,0.001715,5.722e-06,3.719e-05,0.01761,0.0004997,13.64,0.05668,0,0
6600000000,6900000000,6232112359,173,294771556,0.0001135,0.002296,0.003414,0.0008183,0.0009289,0.002331,7.629e-06,3.719e-05,0.001465,0.001642,19.84,0.1032,0,0
6600000000,6900000000,6232112359,174,294994569,0.0001345,0.00172,0.001934,8.774e-05,0.0001812,0.00173,3.815e-06,3.719e-05,0.001709,0.0002146,2.233,0.006845,0,0
6600000000,6900000000,6232112359,175,1436305713,0.0001583,0.001675,0.001944,8.202e-05,0.000186,0.001677,2.861e-06,3.815e-05,0.002441,0.0001431,24.97,0.1124,0,0
6600000000,6900000000,6232112359,176,3584882003,0.0001869,0.001728,0.001944,6.676e-05,0.0001726,0.001732,5.722e-06,3.719e-05,0.0188,0.0003567,13.54,0.05557,0,0
