0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6300000000,6600000000,6114773114,1183,765681,0.0001936,0.001469,0.001884,0.0001278,0.0002193,0.001505,6.676e-06,0.0,0.0006075,0.0009289,3.832,0.01109,0,0
6300000000,6600000000,6114773114,1184,854212332,0.0002031,0.001484,0.001909,0.0001812,0.0003061,0.001665,2.861e-06,0.0,0.0003424,0.0002146,3.335,0.007779,0,0
6300000000,6600000000,6114773114,1185,32084682,0.000206,0.001335,0.001923,0.0001612,0.0001936,0.001398,1.812e-05,0.0,0.0009098,0.001999,3.221,0.008428,0,0
6300000000,6600000000,6114773114,1186,6564430,0.0002041,0.001371,0.001938,0.000309,0.0003948,0.001408,1.907e-06,0.0,0.0006561,7.153e-05,3.31,0.008911,0,0
6300000000,6600000000,6114773114,1187,2197866720,0.000205,0.001394,0.001934,0.0004816,0.0005655,0.001394,9.537e-07,0.0,0.000576,7.153e-05,3.347,0.008918,0,0
6300000000,6600000000,6114773114,1189,376341142,0.0001869,0.001474,0.001921,0.0001945,0.0003605,0.001614,7.629e-06,0.0,0.0008221,0.0009289,3.538,0.009522,0,0
6300000000,6600000000,6114773114,1190,336069369,0.0001955,0.001389,0.001926,0.0001898,0.0004673,0.001417,9.537e-07,0.0,0.001066,0.0001431,3.452,0.009775,0,0
6300000000,6600000000,6114773114,1191,1343208,0.0001907,0.001276,0.001934,0.0001631,0.0004673,0.001278,2.861e-06,0.0,0.0004196,0.0001431,3.045,0.007544,0,0
6300000000,6600000000,6114773114,1192,478288475,0.000206,0.001345,0.001934,0.0002708,0.0003538,0.00136,1.907e-06,0.0,0.0007544,0.0002861,4.302,0.01297,0,0
6300000000,6600000000,6114773114,1193,257408495,0.0001831,0.001276,0.001934,0.0001965,0.0002327,0.001373,1.907e-06,0.0,0.0006208,0.0001431,3.113,0.007966,0,0
6300000000,6600000000,6114773114,1194,1320016,0.0002012,0.001347,0.001928,0.0002556,0.0003061,0.001375,1.907e-06,0.0,0.0007925,7.153e-05,4.383,0.01319,0,0
6300000000,6600000000,6114773114,1195,2856938174,0.0001974,0.001419,0.001926,0.0004454,0.0004911,0.001465,1.907e-06,9.537e-07,0.001249,7.153e-05,3.042,0.007092,0,0
6300000000,6600000000,6114773114,1196,4089661135,0.0002041,0.001303,0.001926,0.0001097,0.0001507,0.001358,2.861e-06,0.0,0.001133,7.153e-05,3.634,0.009372,0,0
6300000000,6600000000,6114773114,1197,1436305689,0.0002041,0.001326,0.001934,0.0001698,0.0004749,0.001328,4.768e-06,0.0,0.001629,0.0007143,3.497,0.009706,0,0
6300000000,6600000000,6114773114,1198,2850251,0.0001984,0.001465,0.00193,0.0002594,0.0004826,0.001467,1.907e-05,9.537e-07,0.00145,0.003284,3.378,0.009952,0,0
6300000000,6600000000,6114773114,1199,699687291,0.0001965,0.00135,0.001928,0.000186,0.0004549,0.001394,1.907e-06,0.0,0.0006399,7.153e-05,3.931,0.01149,0,0
6300000000,6600000000,6114773114,1200,294772043,0.0001993,0.001364,0.001896,0.0001678,0.0002222,0.001472,1.144e-05,0.0,0.0007,0.002857,3.951,0.01126,0,0
6300000000,6600000000,6114773114,1201,1437074931,0.0002089,0.001389,0.001925,0.0001602,0.0002728,0.001581,2.861e-06,0.0,0.0008688,0.0001431,3.625,0.009312,0,0
6300000000,6600000000,6114773114,1202,17014453,0.000206,0.001377,0.001936,0.0001411,0.0003824,0.00144,1.907e-06,0.0,0.0007153,7.153e-05,4.055,0.01156,0,0
6300000000,6600000000,6114773114,1203,1438497804,0.0001669,0.00132,0.001925,0.0001001,0.0001593,0.001453,6.676e-06,0.0,0.0009737,0.001143,4.102,0.01307,0,0
6300000000,6600000000,6114773114,1204,38656163,0.0001974,0.001291,0.001934,0.0002289,0.0002851,0.001314,1.907e-06,0.0,0.0006609,0.0001431,3.161,0.007975,0,0
6300000000,6600000000,6114773114,1206,3231173959,0.0002079,0.001499,0.001934,0.0001163,0.0002813,0.00161,2.861e-06,0.0,0.002335,0.0001431,3.793,0.01029,0,0
6300000000,6600000000,6114773114,1207,1267546562,0.0001993,0.00139,0.001926,0.0002642,0.0003061,0.001429,1.907e-06,0.0,0.0007324,7.153e-05,3.724,0.01021,0,0
6300000000,6600000000,6114773114,1208,294763053,0.0001907,0.001419,0.001925,0.0001211,0.0002947,0.001549,1.907e-06,0.0,0.0003595,7.153e-05,3.127,0.008015,0,0
6300000000,6600000000,6114773114,1210,5788973,0.0002079,0.00149,0.001921,0.0001774,0.0003405,0.001633,9.537e-07,0.0,0.0007296,7.153e-05,3.596,0.009811,0,0
6300000000,6600000000,6114773114,1211,603129,0.0001993,0.001356,0.001911,0.0001774,0.0002537,0.001469,9.537e-07,0.0,0.0006285,0.0001431,4.047,0.01116,0,0
6300000000,6600000000,6114773114,1212,2198823952,0.0001802,0.001404,0.001934,0.0002089,0.000329,0.001591,1.907e-06,0.0,0.000639,7.153e-05,3.761,0.01161,0,0
6300000000,6600000000,6114773114,1213,905035,0.0002031,0.001305,0.001938,0.0002441,0.0003071,0.001337,2.861e-06,0.0,0.0007572,0.0002146,3.769,0.01076,0,0
6300000000,6600000000,6114773114,1214,1667999582,0.0001984,0.001404,0.00194,0.0004244,0.0005112,0.001406,2.861e-06,0.0,0.001049,0.0002861,4.234,0.01361,0,0
6300000000,6600000000,6114773114,1215,431870145,0.0002089,0.001356,0.001936,9.251e-05,0.0001764,0.001421,3.815e-06,0.0,0.0008907,0.0004282,3.989,0.01181,0,0
6300000000,6600000000,6114773114,1216,317488481,0.0002041,0.001272,0.001934,0.0001736,0.0003529,0.001274,1.335e-05,0.0,0.0009146,0.002857,5.646,0.01845,0,0
6300000000,6600000000,6114773114,1217,4152966205,0.0002041,0.001444,0.001936,0.0001955,0.0003901,0.001553,1.907e-06,0.0,0.0004168,7.153e-05,3.51,0.009657,0,0
6300000000,6600000000,6114773114,1218,3454211177,0.0001602,0.001354,0.001928,0.0001888,0.000493,0.001358,1.907e-06,0.0,0.0008392,7.153e-05,3.592,0.01485,0,0
6300000000,6600000000,6114773114,1219,463289792,0.0002089,0.001324,0.001926,0.0002584,0.0003042,0.001358,2.861e-06,0.0,0.0007725,0.0002861,4.569,0.01451,0,0
6300000000,6600000000,6114773114,1220,2424313575,0.0002069,0.001484,0.001925,0.0001907,0.0003386,0.001642,1.907e-06,0.0,0.001188,7.153e-05,3.581,0.00975,0,0
