0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8100000000,8400000000,4476805516,862,1268206,0.009674,0.2249,0.2329,0.05341,0.2217,0.2249,3.433e-05,2.384e-05,0.2383,0.0007143,2.82,0.007748,0,1
8100000000,8400000000,4476805516,863,4304813643,0.008926,0.2256,0.2327,0.07397,0.2214,0.2256,0.000123,2.766e-05,0.2375,0.01779,2.586,0.007861,0,1
8100000000,8400000000,4476805516,864,6567645,0.008789,0.2253,0.2329,0.03949,0.2212,0.2253,3.147e-05,2.861e-05,0.2341,0.0007858,2.588,0.007033,0,1
8100000000,8400000000,4476805516,865,1303885,0.008591,0.2258,0.2327,0.02243,0.2222,0.2258,2.861e-05,2.861e-05,0.04724,0.0007143,2.985,0.009517,0,1
8100000000,8400000000,4476805516,866,1271843,0.009216,0.2256,0.2329,0.02924,0.2222,0.2256,3.338e-05,2.956e-05,0.2363,0.0007143,2.876,0.009249,0,1
8100000000,8400000000,4476805516,867,6565039,0.009048,0.2251,0.2329,0.04053,0.2212,0.2253,4.005e-05,3.147e-05,0.2134,0.001999,2.882,0.009478,0,1
8100000000,8400000000,4476805516,868,4304108913,0.008514,0.2253,0.2329,0.06152,0.2212,0.2253,7.057e-05,2.861e-05,0.2449,0.002716,2.866,0.009015,0,1
8100000000,8400000000,4476805516,869,1272889,0.008896,0.2253,0.2329,0.03577,0.2214,0.2253,3.052e-05,2.575e-05,0.238,0.0008574,2.666,0.007542,0,1
8100000000,8400000000,4476805516,870,2094774208,0.007874,0.2253,0.2327,0.02609,0.2222,0.2253,2.766e-05,2.384e-05,0.04694,0.0006428,2.858,0.008149,0,1
8100000000,8400000000,4476805516,871,4304785289,0.008301,0.2253,0.2329,0.02521,0.2219,0.2253,6.962e-05,2.956e-05,0.2302,0.002998,2.514,0.006008,0,1
8100000000,8400000000,4476805516,872,410692,0.008209,0.2256,0.2327,0.05066,0.2219,0.2256,0.0001173,2.956e-05,0.2395,0.004288,2.322,0.006203,0,1
8100000000,8400000000,4476805516,873,1479053050,0.008728,0.2253,0.2327,0.04083,0.2214,0.2253,5.722e-05,2.67e-05,0.2498,0.004784,2.837,0.007876,0,1
8100000000,8400000000,4476805516,874,1332302,0.009369,0.2253,0.2329,0.03265,0.2212,0.2253,3.815e-05,2.766e-05,0.231,0.001642,2.929,0.00869,0,1
8100000000,8400000000,4476805516,876,907972,0.009781,0.2258,0.2329,0.03333,0.2217,0.2258,3.815e-05,2.861e-05,0.2441,0.0009289,2.756,0.007248,0,1
8100000000,8400000000,4476805516,877,4476483801,0.008209,0.2256,0.2329,0.0231,0.2214,0.2256,4.005e-05,2.956e-05,0.2373,0.003998,2.475,0.00664,0,1
8100000000,8400000000,4476805516,878,682454,0.009048,0.2251,0.2344,0.03601,0.2219,0.2251,3.433e-05,2.289e-05,0.2397,0.0007858,2.797,0.007681,0,1
8100000000,8400000000,4476805516,880,351627454,0.009338,0.2253,0.2329,0.02765,0.2212,0.2253,5.531e-05,2.766e-05,0.05103,0.003784,2.983,0.008724,0,1
8100000000,8400000000,4476805516,881,4476631750,0.009171,0.2258,0.2329,0.06183,0.2214,0.2261,3.719e-05,2.766e-05,0.04425,0.001785,3.281,0.009944,0,1
8100000000,8400000000,4476805516,882,351651823,0.01086,0.2258,0.2329,0.05969,0.2214,0.2258,8.869e-05,3.433e-05,0.2419,0.003929,3.116,0.009447,0,1
8100000000,8400000000,4476805516,883,1331835,0.009003,0.2253,0.2327,0.021,0.2214,0.2253,5.436e-05,2.861e-05,0.047,0.002213,2.999,0.008647,0,1
8100000000,8400000000,4476805516,884,17627159,0.008713,0.2253,0.2329,0.07263,0.2212,0.2253,5.054e-05,2.956e-05,0.02911,0.003502,3.508,0.01117,0,1
8100000000,8400000000,4476805516,885,563908675,0.009705,0.2261,0.2327,0.02222,0.2217,0.2261,6.676e-05,2.289e-05,0.2419,0.004074,3.065,0.008964,0,1
8100000000,8400000000,4476805516,886,97965778,0.009079,0.2256,0.2327,0.03687,0.2214,0.2256,3.147e-05,2.956e-05,0.2417,0.0005713,2.535,0.007109,0,1
8100000000,8400000000,4476805516,887,6640099,0.009766,0.2253,0.2329,0.02621,0.2214,0.2253,3.815e-05,2.861e-05,0.2354,0.001215,3.003,0.007989,0,1
8100000000,8400000000,4476805516,888,56998735,0.00914,0.2256,0.2327,0.03992,0.2219,0.2256,8.202e-05,2.384e-05,0.2371,0.003643,2.79,0.008037,0,1
8100000000,8400000000,4476805516,889,711513,0.008789,0.2253,0.2329,0.02676,0.2271,0.2253,4.196e-05,2.766e-05,0.2358,0.001358,2.703,0.007685,0,1
8100000000,8400000000,4476805516,890,4153244619,0.009628,0.2253,0.2329,0.02289,0.2212,0.2253,3.529e-05,2.67e-05,0.2288,0.001072,2.81,0.007585,0,1
8100000000,8400000000,4476805516,891,711895,0.00885,0.2251,0.2329,0.07092,0.2217,0.2251,3.719e-05,2.67e-05,0.05042,0.001143,3.211,0.009822,0,1
8100000000,8400000000,4476805516,892,906647,0.00885,0.2261,0.2327,0.02759,0.2214,0.2261,4.768e-05,2.575e-05,0.2439,0.001785,2.634,0.00755,0,1
8100000000,8400000000,4476805516,893,4246468145,0.008926,0.2251,0.2327,0.07788,0.2212,0.2251,4.864e-05,2.956e-05,0.04156,0.00243,3.0,0.009177,0,1
8100000000,8400000000,4476805516,894,258775332,0.007935,0.2256,0.2329,0.06824,0.2217,0.2256,2.766e-05,2.67e-05,0.2429,0.0004997,2.624,0.007218,0,1
8100000000,8400000000,4476805516,895,2006599354,0.007858,0.2249,0.2327,0.03888,0.2214,0.2249,8.583e-05,2.384e-05,0.05048,0.003716,2.9,0.008885,0,1
8100000000,8400000000,4476805516,896,17503798,0.009125,0.2258,0.2329,0.02759,0.2219,0.2258,6.58e-05,2.48e-05,0.2429,0.004501,2.509,0.007219,0,1
8100000000,8400000000,4476805516,897,854299966,0.009186,0.2253,0.2329,0.03571,0.2217,0.2253,3.719e-05,2.289e-05,0.2278,0.0008574,2.384,0.006211,0,1
8100000000,8400000000,4476805516,898,1268902,0.01025,0.2249,0.2329,0.02844,0.2217,0.2249,3.719e-05,2.384e-05,0.2373,0.0009289,3.162,0.008951,0,1
8100000000,8400000000,4476805516,900,6565059,0.00708,0.2253,0.2329,0.03821,0.2212,0.2253,6.485e-05,2.956e-05,0.2361,0.001928,2.218,0.005494,0,1
8100000000,8400000000,4476805516,901,153872670,0.009521,0.2256,0.2329,0.02563,0.2214,0.2256,3.147e-05,2.67e-05,0.2344,0.0009289,2.855,0.008984,0,1
8100000000,8400000000,4476805516,902,1267918,0.01076,0.2256,0.2329,0.03412,0.2224,0.2258,4.292e-05,2.956e-05,0.2402,0.0009995,2.798,0.00855,0,1
8100000000,8400000000,4476805516,903,6565075,0.008362,0.2256,0.2329,0.03687,0.2212,0.2256,4.864e-05,2.575e-05,0.2471,0.002144,2.395,0.005876,0,1
8100000000,8400000000,4476805516,904,3405227965,0.01031,0.2251,0.2327,0.02612,0.2214,0.2251,3.338e-05,2.766e-05,0.2319,0.001286,2.853,0.008138,0,1
8100000000,8400000000,4476805516,905,1093563,0.009445,0.2251,0.2329,0.02499,0.2222,0.2251,0.0001459,2.384e-05,0.2332,0.005501,2.961,0.00925,0,1
8100000000,8400000000,4476805516,906,2990326711,0.007042,0.2256,0.2329,0.04181,0.2231,0.2256,4.387e-05,2.956e-05,0.05884,0.002357,2.713,0.008004,0,1
8100000000,8400000000,4476805516,908,1272097,0.008987,0.2253,0.2329,0.04456,0.2212,0.2253,2.956e-05,2.861e-05,0.2395,0.0004997,2.64,0.00766,0,1
8100000000,8400000000,4476805516,909,2197160106,0.009781,0.2253,0.2329,0.03571,0.2219,0.2253,5.627e-05,2.48e-05,0.2427,0.003284,3.143,0.00906,0,1
8100000000,8400000000,4476805516,910,904165,0.007462,0.2253,0.2329,0.0625,0.2214,0.2253,3.147e-05,2.956e-05,0.04907,0.0004282,2.652,0.007689,0,1
8100000000,8400000000,4476805516,911,1438497804,0.009033,0.2256,0.2327,0.0542,0.2236,0.2256,8.106e-05,2.289e-05,0.1943,0.002644,2.795,0.009235,0,1
8100000000,8400000000,4476805516,912,227410339,0.01096,0.2263,0.2329,0.03778,0.2222,0.2263,4.578e-05,2.861e-05,0.2417,0.003071,3.098,0.009253,0,1
8100000000,8400000000,4476805516,913,539201380,0.01003,0.2251,0.2329,0.02139,0.2212,0.2251,3.624e-05,2.956e-05,0.238,0.002071,2.614,0.006554,0,1
8100000000,8400000000,4476805516,914,4303883620,0.009583,0.2253,0.2327,0.07654,0.2219,0.2253,7.057e-05,2.384e-05,0.2297,0.003284,3.117,0.01035,0,1
8100000000,8400000000,4476805516,915,351635172,0.01018,0.2256,0.2327,0.03796,0.2217,0.2258,5.627e-05,2.956e-05,0.2263,0.00243,3.128,0.0101,0,1
8100000000,8400000000,4476805516,916,16918684,0.01065,0.2256,0.2329,0.04309,0.2212,0.2256,3.91e-05,2.575e-05,0.2371,0.0008574,3.177,0.009107,0,1
8100000000,8400000000,4476805516,917,8388711,0.008926,0.2251,0.2329,0.0592,0.2212,0.2251,0.000144,2.575e-05,0.03955,0.007431,3.006,0.00904,0,1
8100000000,8400000000,4476805516,918,1697502,0.009308,0.2256,0.2329,0.06506,0.2214,0.2258,4.482e-05,2.861e-05,0.2422,0.001286,2.986,0.0084,0,1
8100000000,8400000000,4476805516,919,450119653,0.008667,0.2256,0.2327,0.03864,0.2212,0.2256,3.815e-05,2.956e-05,0.2441,0.002144,2.556,0.007643,0,1
8100000000,8400000000,4476805516,920,4303907427,0.00798,0.2253,0.2329,0.03705,0.2212,0.2253,8.297e-05,2.861e-05,0.2405,0.003784,2.616,0.007887,0,1
8100000000,8400000000,4476805516,921,1270456,0.00795,0.2244,0.2327,0.03717,0.2227,0.2244,4.482e-05,2.289e-05,0.03241,0.001785,2.639,0.008146,0,1
8100000000,8400000000,4476805516,922,2597181568,0.006813,0.2256,0.2329,0.06799,0.2266,0.2256,5.913e-05,2.956e-05,0.04437,0.003857,2.633,0.007447,0,1
8100000000,8400000000,4476805516,923,1436368799,0.008881,0.2256,0.2329,0.04187,0.2214,0.2256,4.196e-05,2.956e-05,0.2461,0.001358,2.866,0.00933,0,1
8100000000,8400000000,4476805516,924,610755652,0.009842,0.2256,0.2329,0.03674,0.2217,0.2256,8.106e-05,2.956e-05,0.2341,0.00293,2.892,0.008394,0,1
8100000000,8400000000,4476805516,925,227418952,0.009277,0.2256,0.2329,0.06116,0.2212,0.2256,3.719e-05,2.956e-05,0.2388,0.0008574,2.863,0.008554,0,1
8100000000,8400000000,4476805516,926,2781752128,0.008835,0.2251,0.2329,0.04041,0.2212,0.2251,3.529e-05,2.48e-05,0.241,0.0006428,2.721,0.007698,0,1
8100000000,8400000000,4476805516,927,6568159,0.009155,0.2251,0.2329,0.0311,0.2214,0.2251,4.101e-05,2.861e-05,0.241,0.001785,2.728,0.008067,0,1
8100000000,8400000000,4476805516,928,682371,0.01079,0.2258,0.2329,0.03998,0.2212,0.2258,9.918e-05,2.67e-05,0.2356,0.005569,3.359,0.009794,0,1
8100000000,8400000000,4476805516,929,257338241,0.009399,0.2251,0.2329,0.0365,0.2214,0.2251,7.248e-05,2.956e-05,0.2429,0.003502,2.809,0.008627,0,1
8100000000,8400000000,4476805516,930,2424196705,0.008911,0.2251,0.2327,0.02872,0.2209,0.2251,4.292e-05,2.956e-05,0.2427,0.001429,2.791,0.008104,0,1
8100000000,8400000000,4476805516,931,3135493919,0.009109,0.2261,0.2329,0.07837,0.2229,0.2261,3.624e-05,2.861e-05,0.2354,0.0007858,2.624,0.007968,0,1
8100000000,8400000000,4476805516,932,6568269,0.009537,0.2253,0.2329,0.03754,0.2212,0.2253,5.436e-05,2.956e-05,0.2373,0.003357,2.686,0.007776,0,1
8100000000,8400000000,4476805516,933,6566782,0.009735,0.2256,0.2329,0.03003,0.2212,0.2256,4.768e-05,2.956e-05,0.2429,0.001072,3.203,0.009595,0,1
8100000000,8400000000,4476805516,934,422082,0.008438,0.2253,0.2329,0.03079,0.2217,0.2253,8.678e-05,2.861e-05,0.2268,0.004143,2.695,0.008396,0,1
8100000000,8400000000,4476805516,935,1275171,0.008957,0.2253,0.2329,0.03656,0.2209,0.2253,4.101e-05,2.861e-05,0.2446,0.0008574,2.509,0.006304,0,1
8100000000,8400000000,4476805516,936,8055080,0.00824,0.2253,0.2329,0.02872,0.2217,0.2253,3.433e-05,2.956e-05,0.05341,0.001072,2.815,0.008234,0,1
8100000000,8400000000,4476805516,937,1333931,0.009323,0.2256,0.2327,0.06897,0.2214,0.2256,8.774e-05,2.956e-05,0.2263,0.004929,3.0,0.009226,0,1
8100000000,8400000000,4476805516,938,4302157883,0.008606,0.2253,0.2329,0.0412,0.2212,0.2253,4.768e-05,2.956e-05,0.2356,0.002357,2.536,0.007517,0,1
8100000000,8400000000,4476805516,939,227445627,0.008652,0.2256,0.2329,0.05121,0.2219,0.2256,5.245e-05,2.861e-05,0.2346,0.00293,2.52,0.006831,0,1
8100000000,8400000000,4476805516,940,30905607,0.01021,0.2256,0.2329,0.04163,0.2212,0.2256,4.578e-05,2.861e-05,0.2444,0.001715,2.976,0.00861,0,1
8100000000,8400000000,4476805516,941,1697637,0.01028,0.2256,0.2329,0.02887,0.2214,0.2256,4.482e-05,2.289e-05,0.2327,0.001858,2.777,0.008205,0,1
8100000000,8400000000,4476805516,942,1494789001,0.009918,0.2258,0.2329,0.02142,0.2219,0.2258,4.673e-05,3.338e-05,0.2405,0.003216,2.751,0.008001,0,1
8100000000,8400000000,4476805516,943,905600,0.01016,0.2256,0.2329,0.02878,0.2217,0.2256,3.815e-05,2.861e-05,0.2375,0.001858,2.891,0.009534,0,1
8100000000,8400000000,4476805516,944,17503804,0.006699,0.1145,0.1631,0.01334,0.1112,0.1145,4.673e-05,2.956e-05,0.2422,0.001715,2.769,0.007671,0,1
8100000000,8400000000,4476805516,945,903066,0.009354,0.2261,0.2329,0.05811,0.2219,0.2261,3.242e-05,2.861e-05,0.2361,0.001215,2.768,0.007579,0,1
8100000000,8400000000,4476805516,946,3359046921,0.008865,0.2253,0.2327,0.03571,0.2212,0.2253,3.91e-05,2.766e-05,0.2429,0.001642,2.779,0.00772,0,1
8100000000,8400000000,4476805516,947,717323,0.01016,0.2256,0.2329,0.02112,0.2214,0.2256,5.531e-05,2.861e-05,0.2329,0.001928,3.192,0.008663,0,1
8100000000,8400000000,4476805516,948,370120924,0.01089,0.2253,0.2329,0.03711,0.2214,0.2256,3.815e-05,2.956e-05,0.2446,0.001429,2.942,0.008473,0,1
8100000000,8400000000,4476805516,949,4304847727,0.007935,0.2253,0.2329,0.02847,0.2214,0.2253,7.153e-05,2.861e-05,0.2383,0.003998,2.51,0.007303,0,1
8100000000,8400000000,4476805516,950,318351030,0.01112,0.2256,0.2327,0.03223,0.2217,0.2256,6.866e-05,2.48e-05,0.2288,0.003857,3.046,0.009153,0,1
8100000000,8400000000,4476805516,951,1436373411,0.009186,0.2258,0.2329,0.03091,0.2214,0.2258,4.101e-05,2.861e-05,0.2446,0.001215,2.568,0.006685,0,1
8100000000,8400000000,4476805516,952,208016638,0.007149,0.2256,0.2329,0.03387,0.2214,0.2256,3.433e-05,2.766e-05,0.03079,0.001499,2.745,0.007744,0,1
8100000000,8400000000,4476805516,953,979573,0.008713,0.2253,0.2327,0.02539,0.2209,0.2253,4.005e-05,2.956e-05,0.2456,0.001429,2.694,0.007499,0,1
8100000000,8400000000,4476805516,954,6640221,0.006599,0.1144,0.1631,0.01221,0.1116,0.1144,4.292e-05,2.956e-05,0.2446,0.002998,3.654,0.01226,0,1
8100000000,8400000000,4476805516,955,284757903,0.00914,0.2251,0.2329,0.06348,0.2212,0.2251,3.338e-05,2.766e-05,0.2488,0.0009289,2.779,0.00659,0,1
8100000000,8400000000,4476805516,956,973311403,0.007172,0.2258,0.2334,0.07214,0.2212,0.2258,2.861e-05,2.766e-05,0.2371,0.0007143,2.267,0.00571,0,1
8100000000,8400000000,4476805516,958,2577896,0.009018,0.2251,0.2329,0.05621,0.2214,0.2251,3.529e-05,2.956e-05,0.2349,0.001572,2.691,0.007277,0,1
8100000000,8400000000,4476805516,959,599621,0.008438,0.2258,0.2329,0.03064,0.2212,0.2258,6.199e-05,2.956e-05,0.03162,0.003216,2.765,0.007774,0,1
8100000000,8400000000,4476805516,960,4082990664,0.008514,0.2251,0.2329,0.06409,0.2212,0.2251,3.242e-05,2.766e-05,0.04401,0.001072,3.201,0.009466,0,1
8100000000,8400000000,4476805516,962,6566426,0.009033,0.2261,0.2329,0.02658,0.2214,0.2261,4.101e-05,2.861e-05,0.2336,0.0009995,2.624,0.007376,0,1
8100000000,8400000000,4476805516,963,711245,0.008926,0.2249,0.2329,0.09351,0.2214,0.2249,3.147e-05,2.289e-05,0.2292,0.0007143,2.955,0.008332,0,1
8100000000,8400000000,4476805516,964,7712404,0.009323,0.2256,0.2327,0.07593,0.2212,0.2256,0.000144,2.956e-05,0.2468,0.004646,2.957,0.008993,0,1
8100000000,8400000000,4476805516,965,7776486,0.01054,0.2258,0.2329,0.02872,0.2214,0.2258,4.196e-05,2.956e-05,0.2332,0.001785,3.299,0.00936,0,1
8100000000,8400000000,4476805516,967,2596498917,0.009338,0.2253,0.2329,0.05292,0.2212,0.2256,4.673e-05,2.67e-05,0.2407,0.002857,2.795,0.008915,0,1
8100000000,8400000000,4476805516,968,1511782180,0.008331,0.2249,0.2329,0.039,0.2212,0.2249,4.864e-05,3.242e-05,0.05225,0.003071,2.895,0.008461,0,1
8100000000,8400000000,4476805516,970,317346427,0.009781,0.2253,0.2329,0.02142,0.2214,0.2253,8.488e-05,2.956e-05,0.238,0.004288,2.846,0.00797,0,1
8100000000,8400000000,4476805516,972,1269761,0.009018,0.2258,0.2329,0.06055,0.2227,0.2258,4.292e-05,2.956e-05,0.2463,0.003716,2.895,0.007686,0,1
8100000000,8400000000,4476805516,973,602981,0.008331,0.2249,0.2327,0.03577,0.2212,0.2249,3.529e-05,2.766e-05,0.04486,0.001143,3.244,0.009672,0,1
8100000000,8400000000,4476805516,974,6567403,0.008072,0.114,0.1631,0.01733,0.111,0.114,4.196e-05,2.861e-05,0.2419,0.001072,3.94,0.01244,0,1
8100000000,8400000000,4476805516,975,682255,0.008682,0.2251,0.2329,0.03302,0.2227,0.2251,8.869e-05,2.766e-05,0.2366,0.004501,2.67,0.007705,0,1
8100000000,8400000000,4476805516,976,208890135,0.009018,0.2251,0.2329,0.03815,0.2219,0.2251,3.624e-05,2.289e-05,0.2383,0.0009995,2.742,0.008392,0,1
8100000000,8400000000,4476805516,977,1301865,0.008133,0.2251,0.2329,0.034,0.2217,0.2253,3.338e-05,2.861e-05,0.034,0.0009995,2.932,0.008402,0,1
8100000000,8400000000,4476805516,978,2197654082,0.01007,0.2253,0.2329,0.05463,0.2217,0.2253,3.529e-05,3.338e-05,0.2441,0.001286,2.944,0.008889,0,1
8100000000,8400000000,4476805516,979,538967006,0.006279,0.1136,0.1631,0.01122,0.1112,0.1136,4.673e-05,2.67e-05,0.02679,0.001785,3.487,0.01105,0,1
8100000000,8400000000,4476805516,980,1271529,0.009262,0.2256,0.2329,0.03876,0.2217,0.2256,3.529e-05,2.956e-05,0.2429,0.001499,3.035,0.008913,0,1
8100000000,8400000000,4476805516,981,3896108135,0.009506,0.2256,0.2329,0.03748,0.2214,0.2256,3.338e-05,2.956e-05,0.03943,0.001715,3.382,0.01001,0,1
8100000000,8400000000,4476805516,982,4304784078,0.008713,0.2253,0.2329,0.02625,0.2219,0.2253,7.915e-05,3.052e-05,0.2378,0.004074,2.519,0.007036,0,1
8100000000,8400000000,4476805516,983,1331701,0.008011,0.2253,0.2327,0.06091,0.2212,0.2253,4.292e-05,2.956e-05,0.04517,0.00243,2.634,0.007166,0,1
8100000000,8400000000,4476805516,985,1271516,0.009048,0.2256,0.2329,0.02203,0.2212,0.2256,3.815e-05,2.861e-05,0.2366,0.001572,2.919,0.009197,0,1
8100000000,8400000000,4476805516,986,708711467,0.007774,0.2258,0.2329,0.02286,0.2227,0.2261,3.433e-05,2.766e-05,0.2437,0.001215,2.289,0.00589,0,1
8100000000,8400000000,4476805516,988,705775,0.00824,0.2256,0.2332,0.06421,0.2214,0.2256,0.0001049,2.861e-05,0.2432,0.005074,2.796,0.007869,0,1
8100000000,8400000000,4476805516,989,662851,0.00824,0.2253,0.2329,0.03711,0.2212,0.2253,3.624e-05,3.338e-05,0.2437,0.001928,2.522,0.00757,0,1
8100000000,8400000000,4476805516,990,207916233,0.007256,0.2253,0.2329,0.03705,0.2224,0.2253,3.052e-05,2.48e-05,0.2422,0.0009995,2.122,0.005137,0,1
8100000000,8400000000,4476805516,991,1272677,0.01024,0.2253,0.2329,0.04004,0.2219,0.2253,6.199e-05,2.861e-05,0.2363,0.002716,3.033,0.008917,0,1
8100000000,8400000000,4476806578,0,25,0.006256,0.078,0.08923,0.01077,0.01093,0.07825,0.0002003,0.0007372,0.02994,0.01535,5.818,0.01944,0,1
8100000000,8400000000,4476806578,1,2671740732,0.006195,0.07825,0.0896,0.002708,0.002853,0.07837,0.0001869,0.0007381,0.04108,0.01122,5.529,0.01675,0,1
8100000000,8400000000,4476806578,2,866723439,0.005974,0.07788,0.0896,0.0106,0.01076,0.07812,0.0002775,0.0007372,0.04126,0.01321,5.284,0.01663,0,1
8100000000,8400000000,4476806578,3,4373508182,0.005577,0.07825,0.08923,0.005653,0.005798,0.07837,0.0002232,0.0007372,0.02966,0.00914,5.102,0.01705,0,1
8100000000,8400000000,4476806578,4,61712326,0.005775,0.07825,0.08923,0.01103,0.01117,0.07837,0.0002117,0.0007372,0.04095,0.01221,5.224,0.01702,0,1
8100000000,8400000000,4476806578,5,336061757,0.005951,0.04358,0.06177,0.01678,0.01694,0.04376,0.0003433,0.0007372,0.03265,0.01079,5.025,0.01522,0,1
8100000000,8400000000,4476806578,6,38653355,0.00592,0.07825,0.08936,0.011,0.01115,0.07837,0.0002441,0.0007315,0.03241,0.01193,5.403,0.01685,0,1
8100000000,8400000000,4476806578,7,294772484,0.006454,0.07812,0.08923,0.006538,0.006683,0.07837,0.000165,0.0007372,0.03198,0.008148,5.366,0.0166,0,1
8100000000,8400000000,4476806578,8,3311442104,0.005432,0.07861,0.08997,0.01073,0.01088,0.07874,0.0002317,0.0007372,0.04108,0.009567,4.398,0.01909,0,1
8100000000,8400000000,4476806578,9,336074059,0.006729,0.07849,0.08923,0.01079,0.01093,0.07874,0.0006256,0.0007381,0.03534,0.02414,5.317,0.01591,0,1
8100000000,8400000000,4476806578,10,38735385,0.005234,0.07812,0.08923,0.01117,0.01131,0.07825,0.0002098,0.0007315,0.03015,0.009354,4.821,0.01579,0,1
8100000000,8400000000,4476806578,11,3631285943,0.005524,0.07861,0.0896,0.01068,0.01082,0.07874,0.0002775,0.0007372,0.04224,0.009354,4.413,0.01931,0,1
8100000000,8400000000,4476806578,12,336055251,0.005989,0.07825,0.08923,0.01077,0.01091,0.07849,0.0001822,0.0007372,0.03955,0.008636,5.214,0.01589,0,1
8100000000,8400000000,4476806578,13,288814609,0.006233,0.07825,0.08923,0.00753,0.007668,0.07849,0.0003328,0.0007372,0.04102,0.01865,5.688,0.01933,0,1
8100000000,8400000000,4476806578,14,294771559,0.005203,0.07776,0.08923,0.01143,0.01158,0.078,0.0002136,0.0007362,0.02872,0.01236,4.483,0.01336,0,1
