0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6900000000,7200000000,6125412257,10,6565063,0.001043,0.001446,0.001926,0.000103,0.0001364,0.001556,2.861e-05,3.815e-06,0.02338,0.004646,2.684,0.007235,0,0
6900000000,7200000000,6125412257,11,351639640,0.003662,0.001513,0.001923,0.0001278,0.0001583,0.001616,5.722e-06,3.815e-06,0.02823,0.0002861,3.42,0.008008,0,0
6900000000,7200000000,6125412257,12,38673732,0.0004482,0.001446,0.001902,7.915e-05,0.0001097,0.00156,2.289e-05,4.768e-06,0.01547,0.002144,10.42,0.04799,0,0
6900000000,7200000000,6125412257,13,903434,0.0003967,0.001417,0.001934,8.392e-05,9.823e-05,0.00152,3.815e-06,3.815e-06,0.01569,7.153e-05,19.61,0.08607,0,0
6900000000,7200000000,6125412257,14,317510257,0.0008574,0.001534,0.001926,7.725e-05,0.000165,0.001667,1.431e-05,3.815e-06,0.02795,0.001429,2.929,0.006993,0,0
6900000000,7200000000,6125412257,15,257388743,0.002979,0.00153,0.001987,0.0002222,0.0003109,0.001793,0.0005341,4.768e-06,0.02383,0.03357,4.484,0.0137,0,0
6900000000,7200000000,6125412257,16,4476643578,0.00396,0.001459,0.001932,9.346e-05,0.0001373,0.001631,5.722e-06,3.815e-06,0.02563,0.0002861,3.269,0.007948,0,0
6900000000,7200000000,6125412257,17,56895562,0.0007296,0.001438,0.001925,0.0003119,0.0003233,0.001539,7.629e-06,4.768e-06,0.02029,0.0007143,3.503,0.008548,0,0
6900000000,7200000000,6125412257,18,2671563737,0.0006189,0.001408,0.001925,0.0001421,0.0001593,0.001518,5.722e-06,3.815e-06,0.02023,0.0007143,13.2,0.0544,0,0
6900000000,7200000000,6125412257,19,2107146440,0.0003996,0.001495,0.001932,0.0002651,0.0003605,0.001545,5.722e-06,4.768e-06,0.01477,0.0005713,2.822,0.007824,0,0
6900000000,7200000000,6125412257,20,2107671737,0.0007105,0.001484,0.001926,0.0001259,0.0001936,0.00168,6.676e-06,3.815e-06,0.01904,0.0005713,2.542,0.007044,0,0
6900000000,7200000000,6125412257,21,599757,0.003334,0.001495,0.001923,0.0001268,0.0001516,0.001719,2.003e-05,3.815e-06,0.02307,0.002357,3.916,0.009854,0,0
6900000000,7200000000,6125412257,22,3890639102,0.0005617,0.001402,0.001926,0.0002489,0.0002699,0.001514,2.861e-06,4.768e-06,0.02417,0.0001431,31.08,0.1327,0,0
6900000000,7200000000,6125412257,23,227424758,0.0006437,0.001453,0.001926,0.0002356,0.000267,0.001535,1.717e-05,4.768e-06,0.02277,0.002857,3.609,0.009581,0,0
6900000000,7200000000,6125412257,24,1302505,0.004066,0.00152,0.001923,4.864e-05,0.0001488,0.001692,2.48e-05,4.768e-06,0.02927,0.00293,3.097,0.007511,0,0
6900000000,7200000000,6125412257,25,3550322224,0.003353,0.00153,0.001926,0.0002766,0.0003567,0.001629,2.193e-05,4.768e-06,0.0285,0.004784,3.561,0.009196,0,0
6900000000,7200000000,6125412257,26,486711,0.002659,0.001488,0.00193,0.0002708,0.0003643,0.001583,9.537e-06,4.768e-06,0.02219,0.0007858,2.658,0.007007,0,0
6900000000,7200000000,6125412257,27,1270933,0.0005331,0.00149,0.001926,0.0001745,0.000226,0.001646,2.861e-06,4.768e-06,0.02213,7.153e-05,2.458,0.007095,0,0
6900000000,7200000000,6125412257,28,1271684,0.0005245,0.0008812,0.001925,0.0001316,0.0002623,0.0009861,5.722e-06,1.907e-06,0.02417,0.0004997,5.266,0.01983,0,0
6900000000,7200000000,6125412257,29,4478561168,0.0007067,0.001465,0.001928,0.0003004,0.0003262,0.001574,4.768e-06,3.815e-06,0.01956,0.0001431,29.9,0.1289,0,0
6900000000,7200000000,6125412257,31,1270443,0.0005188,0.001535,0.001928,0.0001955,0.000246,0.001635,1.526e-05,4.768e-06,0.02145,0.003071,6.512,0.02593,0,0
6900000000,7200000000,6125412257,32,317495564,0.0008068,0.001493,0.001928,0.0002728,0.0003147,0.00161,7.629e-06,4.768e-06,0.02789,0.0009289,3.702,0.009306,0,0
6900000000,7200000000,6125412257,33,6570694,0.003487,0.001556,0.002193,0.000185,0.0002794,0.001776,8.583e-06,4.768e-06,0.0332,0.0009289,2.956,0.007039,0,0
6900000000,7200000000,6125412257,34,903398,0.000432,0.002228,0.003368,0.0001993,0.0002813,0.00235,3.815e-06,3.815e-06,0.01929,0.0001431,27.19,0.1304,0,0
6900000000,7200000000,6125412257,35,257337630,0.0006819,0.001505,0.001928,0.0002632,0.0003023,0.001625,1.526e-05,4.768e-06,0.02609,0.002644,19.03,0.08808,0,0
6900000000,7200000000,6125412257,36,227398065,0.0006428,0.001455,0.001926,0.000103,0.0001278,0.001532,1.049e-05,3.815e-06,0.01953,0.001358,8.509,0.03378,0,0
6900000000,7200000000,6125412257,37,431038816,0.001829,0.001575,0.001923,0.0001993,0.0002975,0.001734,2.48e-05,4.768e-06,0.02054,0.002857,2.381,0.006112,0,0
6900000000,7200000000,6125412257,38,484017787,0.0006132,0.001488,0.001934,0.0001364,0.0002155,0.001659,4.196e-05,3.815e-06,0.01865,0.002857,2.398,0.007202,0,0
6900000000,7200000000,6125412257,39,1271119,0.001047,0.001377,0.001925,0.000144,0.0001535,0.001511,4.578e-05,3.815e-06,0.01846,0.007713,3.564,0.009201,0,0
6900000000,7200000000,6125412257,40,2499567702,0.003117,0.001448,0.001923,0.0002804,0.0003109,0.001543,2.098e-05,4.768e-06,0.02646,0.002644,3.219,0.008046,0,0
6900000000,7200000000,6125412257,41,602901133,0.0004597,0.001471,0.001926,6.485e-05,8.869e-05,0.001549,7.629e-06,3.815e-06,0.01596,0.0008574,29.89,0.1345,0,0
6900000000,7200000000,6125412257,42,765598,0.0004663,0.001282,0.001925,7.153e-05,0.0001774,0.001373,3.815e-06,4.768e-06,0.01984,0.0002146,12.32,0.05259,0,0
6900000000,7200000000,6125412257,43,82738034,0.0004778,0.001455,0.001925,0.0001802,0.0002394,0.001574,1.144e-05,4.768e-06,0.02216,0.001999,2.591,0.006597,0,0
6900000000,7200000000,6125412257,44,336026206,0.0003729,0.001492,0.001925,0.0003176,0.0004053,0.001566,6.676e-06,4.768e-06,0.02448,0.001143,11.22,0.05428,0,0
6900000000,7200000000,6125412257,45,1436307768,0.0007553,0.001179,0.001919,0.0003366,0.0003672,0.001263,4.768e-06,3.815e-06,0.02457,0.0007143,2.806,0.006889,0,0
6900000000,7200000000,6125412257,46,3081516453,0.002491,0.001413,0.001925,7.534e-05,0.0001144,0.001556,0.0001335,3.815e-06,0.02249,0.005646,3.81,0.009123,0,0
6900000000,7200000000,6125412257,47,682268,0.002663,0.001451,0.001926,6.962e-05,8.583e-05,0.001589,1.526e-05,4.768e-06,0.02463,0.001572,2.58,0.006678,0,0
6900000000,7200000000,6125412257,48,346934996,0.0008631,0.001554,0.001932,0.0001879,0.0002737,0.001726,7.629e-06,4.768e-06,0.02524,0.001143,3.224,0.008215,0,0
6900000000,7200000000,6125412257,49,2107038344,0.003155,0.001373,0.001923,0.0001287,0.000164,0.001583,1.812e-05,4.768e-06,0.02463,0.001999,3.334,0.008282,0,0
6900000000,7200000000,6125412257,50,908061,0.002537,0.001453,0.001926,0.0001907,0.0002251,0.001589,0.0003872,4.768e-06,0.02643,0.01727,6.245,0.0223,0,0
6900000000,7200000000,6125412257,51,1094506,0.0005322,0.001434,0.001923,0.0001364,0.0001945,0.001598,5.722e-06,3.815e-06,0.01865,0.0001431,29.12,0.1372,0,0
6900000000,7200000000,6125412257,52,711545,0.002983,0.001396,0.001923,8.488e-05,0.0001125,0.001575,6.676e-06,3.815e-06,0.02469,0.0005713,3.234,0.007476,0,0
6900000000,7200000000,6125412257,53,6608784,0.003613,0.001574,0.001928,0.0002327,0.0003128,0.001661,1.24e-05,4.768e-06,0.02658,0.001572,3.308,0.008084,0,0
6900000000,7200000000,6125412257,54,3573617509,0.002293,0.001434,0.001923,0.0002756,0.0003223,0.001574,9.537e-06,4.768e-06,0.01852,0.0007858,3.111,0.008911,0,0
6900000000,7200000000,6125412257,55,400453005,0.0003586,0.00144,0.001925,0.0002394,0.000329,0.001568,1.335e-05,3.815e-06,0.01546,0.001358,3.725,0.01152,0,0
6900000000,7200000000,6125412257,56,854299966,0.0008221,0.001471,0.001926,0.0002966,0.0003262,0.001608,6.676e-06,4.768e-06,0.02637,0.0007858,4.122,0.00992,0,0
6900000000,7200000000,6125412257,57,2595374784,0.002716,0.001488,0.001926,9.632e-05,0.0001392,0.001637,6.676e-06,3.815e-06,0.02484,0.0002146,3.703,0.009423,0,0
6900000000,7200000000,6125412257,58,1271735,0.003025,0.00148,0.001926,0.0001783,0.0002251,0.001625,2.956e-05,4.768e-06,0.02466,0.003502,2.895,0.006945,0,0
6900000000,7200000000,6125412257,59,1747526378,0.000205,0.001425,0.001928,0.0001612,0.0001822,0.001499,1.907e-06,3.815e-06,0.003174,7.153e-05,9.566,0.03787,0,0
6900000000,7200000000,6125412632,0,3338488769,0.0001974,0.0009604,0.001938,3.815e-05,6.771e-05,0.001011,2.861e-06,4.768e-06,0.004395,0.0002861,15.2,0.06339,0,0
6900000000,7200000000,6125412632,1,330337178,0.0001392,0.0008383,0.00194,0.0001249,0.0002069,0.000843,2.193e-05,3.815e-06,0.001648,0.001215,25.53,0.1303,0,0
6900000000,7200000000,6125412632,2,1271465,0.0001602,0.0008993,0.001936,2.575e-05,3.815e-05,0.0009594,8.583e-06,4.768e-06,0.002964,0.0009289,26.47,0.116,0,0
6900000000,7200000000,6125412632,3,3081516453,0.0001469,0.0009336,0.001936,0.0001249,0.0001431,0.001001,8.583e-06,4.768e-06,0.00238,0.001143,23.38,0.08817,0,0
6900000000,7200000000,6125412632,4,56895562,0.0001516,0.0007849,0.001936,0.0001221,0.0001307,0.000885,4.768e-06,3.815e-06,0.001953,7.153e-05,25.75,0.1077,0,0
6900000000,7200000000,6125412632,6,8055722,0.0001621,0.0008745,0.001936,8.488e-05,0.0001011,0.0009451,1.621e-05,4.768e-06,0.00235,0.002071,5.317,0.01895,0,0
6900000000,7200000000,6125412632,7,1436350719,0.0001488,0.0009508,0.001936,6.485e-05,8.011e-05,0.00102,5.722e-06,3.815e-06,0.002197,0.0006428,24.25,0.1091,0,0
6900000000,7200000000,6125412632,8,4303139237,0.0001488,0.001026,0.001938,3.624e-05,7.153e-05,0.001072,6.676e-06,3.815e-06,0.003235,0.0005713,2.002,0.005572,0,0
6900000000,7200000000,6125412632,9,17503818,0.0001478,0.0009098,0.001938,7.82e-05,9.632e-05,0.0009756,3.815e-06,4.768e-06,0.01375,0.0002146,2.155,0.005737,0,0
6900000000,7200000000,6125412632,10,7777953,0.000144,0.0008745,0.001936,9.346e-05,0.0001125,0.0009346,3.815e-06,3.815e-06,0.001801,0.0002146,11.86,0.04941,0,0
6900000000,7200000000,6125412632,11,38686503,9.823e-05,0.0007696,0.001925,0.0002251,0.0002432,0.0008345,4.768e-06,2.861e-06,0.001678,0.0002146,8.27,0.03407,0,0
6900000000,7200000000,6125412632,12,2107038344,0.0001678,0.0008526,0.001938,0.0001488,0.0001593,0.000926,5.722e-06,4.768e-06,0.002075,0.0007858,29.35,0.1246,0,0
6900000000,7200000000,6125412632,13,1436304289,0.0001535,0.0008821,0.001936,9.346e-05,0.0001059,0.0009537,3.815e-06,3.815e-06,0.002258,0.0002146,26.45,0.1113,0,0
6900000000,7200000000,6125412632,14,155313295,0.0001621,0.001013,0.001932,4.292e-05,6.008e-05,0.001078,7.629e-06,4.768e-06,0.002197,0.0006428,25.09,0.1253,0,0
6900000000,7200000000,6125412660,0,602901133,0.0001888,0.001019,0.001936,4.101e-05,6.008e-05,0.001083,7.629e-06,3.815e-06,0.003082,0.001072,28.16,0.1231,0,0
6900000000,7200000000,6125412660,1,711545,0.0001383,0.0008707,0.001934,6.485e-05,8.869e-05,0.00102,3.815e-06,3.815e-06,0.002121,7.153e-05,21.33,0.08268,0,0
6900000000,7200000000,6125412660,2,1272159,0.0001688,0.0009861,0.001936,1.049e-05,3.052e-05,0.001036,3.815e-06,3.815e-06,0.002594,0.0002861,2.049,0.005649,0,0
6900000000,7200000000,6125412660,3,929497020,0.0001755,0.001072,0.001938,3.147e-05,5.722e-05,0.001125,6.676e-06,4.768e-06,0.002808,0.0008574,14.0,0.05766,0,0
6900000000,7200000000,6125412660,4,1271119,0.0001907,0.0009918,0.001925,4.578e-05,5.436e-05,0.001064,5.722e-06,3.815e-06,0.01825,0.0006428,12.88,0.04955,0,0
6900000000,7200000000,6125412660,5,346767313,0.0001621,0.001081,0.00194,0.0001173,0.0001907,0.001083,9.537e-06,4.768e-06,0.003357,0.0009289,23.35,0.1245,0,0
6900000000,7200000000,6125412660,6,2107038344,0.0001612,0.0008125,0.001923,0.000144,0.0001745,0.0009737,7.629e-06,1.907e-06,0.001846,0.001358,25.31,0.1074,0,0
6900000000,7200000000,6125412660,7,359917105,0.0001888,0.001118,0.001938,0.0001631,0.0002289,0.001122,1.049e-05,3.815e-06,0.01204,0.0009289,19.79,0.09789,0,0
6900000000,7200000000,6125412660,8,6565063,0.0001822,0.001055,0.001936,6.771e-05,8.392e-05,0.001108,3.815e-06,4.768e-06,0.02158,0.0001431,25.27,0.1164,0,0
6900000000,7200000000,6125412660,10,717323,0.0001888,0.001072,0.001936,2.003e-05,3.719e-05,0.001135,7.629e-06,4.768e-06,0.003021,0.001143,11.05,0.04425,0,0
6900000000,7200000000,6125412660,11,257498609,0.0001736,0.001108,0.001938,7.153e-05,0.0001488,0.001112,9.537e-06,4.768e-06,0.003204,0.001358,15.36,0.06931,0,0
6900000000,7200000000,6125412660,13,3550430599,0.0002394,0.001045,0.001942,2.098e-05,4.768e-05,0.001099,6.676e-06,4.768e-06,0.003784,0.0004282,31.59,0.1276,0,0
6900000000,7200000000,6125412660,14,38739689,0.0001621,0.001163,0.001934,2.384e-05,5.245e-05,0.001213,3.815e-06,4.768e-06,0.002747,0.0001431,23.09,0.1158,0,0
6900000000,7200000000,6125416067,0,38691506,9.918e-05,0.001631,0.001936,0.0002775,0.0002918,0.001631,3.338e-05,3.815e-06,0.00486,0.002071,3.392,0.01262,0,0
6900000000,7200000000,6125416085,0,227436341,0.002506,0.002365,0.003868,0.0001688,0.000515,0.002831,2.289e-05,3.719e-05,0.06104,0.001215,12.29,0.04999,0,0
6900000000,7200000000,6125416103,0,97958666,0.000123,0.0005217,0.001944,0.0004778,0.0005445,0.000536,2.67e-05,2.003e-05,0.01003,0.002357,1.903,0.004659,0,0
6900000000,7200000000,6125416446,0,1268808,0.008972,0.01247,0.01353,6.008e-05,0.0001125,0.01294,7.629e-06,6.676e-06,0.06299,0.0007143,1.762,0.004445,0,0
6900000000,7200000000,6125416884,0,4479344476,0.0001059,0.0002441,0.001928,0.0002184,0.000246,0.0002661,9.537e-07,0.0,0.0008821,0.0001431,23.51,0.1047,0,0
6900000000,7200000000,6125416884,1,208016336,9.632e-05,0.0002403,0.001926,0.0002298,0.0002546,0.0002794,2.861e-06,0.0,0.003658,0.0007143,3.684,0.01291,0,0
6900000000,7200000000,6125416884,2,1436791015,9.537e-05,0.0002527,0.001932,9.06e-05,0.0001364,0.0002718,9.537e-07,0.0,0.000865,0.0001431,22.52,0.1116,0,0
6900000000,7200000000,6125416884,4,6566950,0.000123,0.0002337,0.001928,0.0001383,0.0001612,0.0002594,4.387e-05,0.0,0.000824,0.003071,4.203,0.01457,0,0
6900000000,7200000000,6125417009,0,257333177,0.0001745,0.000864,0.001921,0.0009861,0.001005,0.0009394,9.537e-07,9.537e-06,0.002777,0.0001431,1.967,0.004663,0,0
6900000000,7200000000,6125417009,1,905774,0.0001488,0.0009298,0.001934,0.0009003,0.000988,0.0009327,9.537e-07,1.812e-05,0.01527,7.153e-05,10.54,0.04823,0,0
6900000000,7200000000,6125417121,0,7776867,0.0002422,0.0005035,0.001936,5.817e-05,8.297e-05,0.0005426,4.768e-06,1.907e-06,0.001564,0.0002146,2.722,0.007108,0,0
6900000000,7200000000,6125417198,0,973289566,0.0001087,0.0003233,0.001926,0.0004158,0.0004416,0.0003605,2.956e-05,2.861e-06,0.00168,0.004211,21.92,0.09144,0,0
6900000000,7200000000,6125417262,0,6565518,0.0001154,0.0004663,0.001919,0.0003233,0.0003633,0.0005341,8.583e-06,1.049e-05,0.004402,0.0003567,3.515,0.01237,0,0
6900000000,7200000000,6125417290,0,4013359004,0.0001173,0.0004139,0.001925,0.0001392,0.0002136,0.0005846,5.722e-06,8.583e-06,0.001751,0.0007858,16.7,0.07425,0,0
6900000000,7200000000,6125417503,0,973289566,0.000103,0.0003624,0.001926,0.0003576,0.0003738,0.0004044,2.289e-05,7.629e-06,0.000946,0.003716,21.02,0.08686,0,0
6900000000,7200000000,6125417619,0,3337943252,9.155e-05,0.0004807,0.001926,0.0003548,0.0004559,0.0006332,4.768e-06,1.144e-05,0.0007782,0.0001431,22.74,0.1532,0,0
6900000000,7200000000,6125417619,1,4013359004,0.0001125,0.0004444,0.001925,0.000308,0.0004082,0.0005865,1.335e-05,1.144e-05,0.001038,0.001715,23.04,0.1044,0,0
6900000000,7200000000,6125417619,2,257405802,0.0001144,0.0004387,0.001932,0.0002832,0.0004215,0.0004511,4.768e-06,1.049e-05,0.0007477,0.0004282,15.23,0.07261,0,0
6900000000,7200000000,6125419182,0,2931009677,0.12,0.07825,0.07971,0.0008898,0.001022,0.07849,0.0008163,0.000185,0.4204,0.00972,1.587,0.002249,0,0
6900000000,7200000000,6125420718,0,257337124,0.004219,0.02322,0.03888,0.0002337,0.0005798,0.02362,1.144e-05,1.907e-05,0.06287,0.0004997,2.023,0.004933,0,0
6900000000,7200000000,6125420718,1,328878058,0.06982,0.04413,0.06207,0.0001888,0.000329,0.04437,1.335e-05,1.907e-05,0.25,0.0009995,1.328,0.001736,0,0
6900000000,7200000000,6125420718,2,1332224,0.002197,0.02689,0.04468,0.0003252,0.0005007,0.02734,5.722e-06,1.907e-05,0.05878,0.0001431,1.022,0.001333,0,0
6900000000,7200000000,6125420718,3,257338584,0.01344,0.01364,0.01987,0.0001411,0.000268,0.0144,2.575e-05,1.907e-05,0.08533,0.001143,1.212,0.001545,0,0
6900000000,7200000000,6125420718,4,2671740732,0.01331,0.03558,0.05432,0.0004225,0.000762,0.03583,7.629e-06,1.907e-05,0.1501,0.0003567,1.421,0.001784,0,0
6900000000,7200000000,6125420718,5,1436356231,0.01041,0.02136,0.03296,7.057e-05,0.0002193,0.02167,1.717e-05,1.907e-05,0.08203,0.00293,1.512,0.002162,0,0
6900000000,7200000000,6125420718,6,257499257,0.0285,0.02469,0.03729,0.0001345,0.000268,0.02499,3.91e-05,1.907e-05,0.1055,0.001999,1.261,0.001596,0,0
6900000000,7200000000,6125420718,8,17503818,0.04663,0.02423,0.03369,0.0003729,0.0004654,0.02527,1.335e-05,1.907e-05,0.1726,0.002285,1.375,0.001759,0,0
6900000000,7200000000,6125420718,9,38742345,0.001459,0.009048,0.01552,0.0003166,0.0005798,0.009445,6.294e-05,1.907e-05,0.06091,0.00243,1.678,0.003381,0,0
6900000000,7200000000,6125420718,10,257335586,0.01265,0.01155,0.01804,0.0002985,0.0004349,0.01262,2.289e-05,1.812e-05,0.2058,0.00293,1.46,0.002008,0,0
6900000000,7200000000,6125420718,11,459756757,0.02945,0.0329,0.04309,0.0004797,0.0006752,0.03333,4.005e-05,1.907e-05,0.2266,0.001999,1.381,0.001743,0,0
6900000000,7200000000,6125420718,12,3829928,0.002079,0.007225,0.01355,7.343e-05,0.0002089,0.007584,2.384e-05,1.907e-05,0.06287,0.002857,1.676,0.003445,0,0
6900000000,7200000000,6125420718,13,330337178,0.01051,0.0101,0.0155,0.0003786,0.0006046,0.01042,1.621e-05,1.812e-05,0.07104,0.002213,1.143,0.001263,0,0
6900000000,7200000000,6125420718,14,336021541,0.002651,0.03143,0.04846,0.0002918,0.0006304,0.0318,8.583e-06,1.812e-05,0.05908,0.0007858,1.03,0.000944,0,0
6900000000,7200000000,6125420718,15,257496095,0.07654,0.03998,0.05621,7.915e-05,0.0002136,0.04022,2.766e-05,1.907e-05,0.1719,0.00293,1.332,0.001626,0,0
6900000000,7200000000,6125420718,16,5191253977,0.004593,0.01562,0.02563,0.0001755,0.0003147,0.01599,1.049e-05,1.907e-05,0.06104,0.001358,1.238,0.001685,0,0
6900000000,7200000000,6125420718,17,4304754696,0.09558,0.07275,0.09717,0.0003681,0.0007095,0.073,2.003e-05,1.907e-05,0.2666,0.001572,1.216,0.001498,0,0
6900000000,7200000000,6125420718,18,4477263538,0.03961,0.02866,0.04272,0.0002851,0.0006218,0.02899,2.003e-05,1.24e-05,0.1736,0.001215,1.275,0.001525,0,0
6900000000,7200000000,6125420718,19,257413174,0.02295,0.02475,0.03693,0.0001316,0.0002775,0.02496,1.526e-05,1.907e-05,0.1255,0.002213,1.05,0.001212,0,0
6900000000,7200000000,6125420718,20,765867,0.006157,0.01025,0.01749,0.0001011,0.0002432,0.01068,2.67e-05,1.907e-05,0.06287,0.002857,1.418,0.002063,0,0
6900000000,7200000000,6125420718,21,1445593525,0.04553,0.02628,0.0368,0.0002613,0.0003939,0.02661,6.008e-05,1.907e-05,0.1948,0.00293,1.051,0.001096,0,0
6900000000,7200000000,6125422145,0,4469989152,7.343e-05,0.001934,0.003887,0.001667,0.001835,0.001936,0.0,0.0002098,0.0003624,7.153e-05,17.07,0.08018,0,1
6900000000,7200000000,6125422145,1,1436299544,7.153e-05,0.001867,0.003887,0.0009384,0.001043,0.001869,2.861e-06,0.0002098,0.0004082,0.0007143,15.07,0.06831,0,1
6900000000,7200000000,6125556157,0,317486525,0.001646,0.03534,0.04657,0.006371,0.007484,0.03534,3.624e-05,8.011e-05,0.02805,0.003143,9.342,0.03693,0,1
6900000000,7200000000,6125556157,1,257333225,0.001589,0.03851,0.05048,0.004517,0.005371,0.03851,4.673e-05,7.82e-05,0.01413,0.004997,9.869,0.04372,0,1
