0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7800000000,8100000000,5402488769,2910,207768792,5.627e-05,0.0009212,0.001936,0.000186,0.0004702,0.0009251,4.768e-06,0.0,0.0002689,0.0006428,14.44,0.06278,0,0
7800000000,8100000000,5402488769,2911,979584,6.104e-05,0.001017,0.001932,0.0001564,0.0004416,0.00102,1.335e-05,0.0,0.001003,0.002571,16.26,0.07032,0,0
7800000000,8100000000,5402488769,2912,2636362410,5.913e-05,0.0009527,0.001936,0.0003252,0.0006104,0.0009556,5.722e-06,0.0,0.0005322,0.001215,12.75,0.05816,0,0
7800000000,8100000000,5402488769,2913,227414145,4.864e-05,0.0009613,0.001936,0.0005045,0.0007896,0.0009651,1.907e-06,9.537e-07,0.000618,7.153e-05,5.963,0.02322,0,0
7800000000,8100000000,5402488769,2914,554347422,5.245e-05,0.0009222,0.001936,0.0002909,0.000576,0.0009222,1.907e-06,0.0,0.0003414,7.153e-05,24.73,0.1162,0,0
7800000000,8100000000,5402488769,2915,383308745,5.531e-05,0.000948,0.001932,0.0002337,0.0005188,0.000948,1.907e-06,0.0,0.0006313,0.0002861,24.52,0.1147,0,0
7800000000,8100000000,5402488769,2916,16918684,5.15e-05,0.000947,0.001921,0.0002012,0.0004864,0.0009489,2.861e-06,0.0,0.0007257,0.0002861,22.89,0.1066,0,0
7800000000,8100000000,5402488769,2917,4469873238,5.436e-05,0.0009766,0.001905,0.0002012,0.0004864,0.0009785,7.629e-06,0.0,0.0007963,0.001358,26.1,0.1112,0,0
7800000000,8100000000,5402488769,2918,257406771,4.864e-05,0.000946,0.001936,0.0002003,0.0004845,0.0009489,9.537e-07,0.0,0.0004616,0.0001431,11.86,0.05472,0,0
7800000000,8100000000,5402488769,2919,734367061,4.101e-05,0.0009699,0.001936,0.0003824,0.0006695,0.0009727,1.907e-06,0.0,0.0004349,7.153e-05,17.49,0.08976,0,0
7800000000,8100000000,5402488769,2920,6568262,5.722e-05,0.0009384,0.001936,2.861e-05,0.0003128,0.0009413,3.815e-06,0.0,0.0003853,0.0007143,21.94,0.09897,0,0
7800000000,8100000000,5402488769,2921,330262087,4.673e-05,0.0009336,0.001934,0.0002346,0.0005198,0.0009365,1.431e-05,0.0,0.0009193,0.002857,14.98,0.06933,0,0
7800000000,8100000000,5402488769,2922,850451321,4.864e-05,0.0009241,0.001932,0.0002422,0.0005274,0.0009251,8.583e-06,0.0,0.0007191,0.001072,19.79,0.1038,0,0
7800000000,8100000000,5402488769,2923,1269762,5.627e-05,0.000946,0.001936,0.0002441,0.0005293,0.000946,9.537e-06,0.0,0.000556,0.002213,16.02,0.07159,0,0
7800000000,8100000000,5402488769,2924,603110,5.245e-05,0.000927,0.001934,0.0002031,0.0004883,0.0009298,1.335e-05,0.0,0.0005417,0.002857,23.32,0.113,0,0
7800000000,8100000000,5402488769,2925,38652823,4.387e-05,0.0009546,0.001932,0.0003433,0.0006285,0.0009565,3.815e-06,0.0,0.0002956,0.0003567,8.056,0.03797,0,0
7800000000,8100000000,5402488769,2926,1335750048,5.627e-05,0.0009747,0.001936,0.0003977,0.0006828,0.0009756,9.537e-07,0.0,0.0008097,7.153e-05,14.13,0.06195,0,0
7800000000,8100000000,5402488769,2927,1094830,5.341e-05,0.0009184,0.001932,0.0002584,0.0005426,0.0009212,1.907e-06,0.0,0.000493,7.153e-05,19.85,0.09741,0,0
7800000000,8100000000,5402488769,2928,294980400,4.101e-05,0.0009785,0.001932,0.0003891,0.0006742,0.0009804,4.768e-06,0.0,0.0002193,0.0007143,18.39,0.101,0,0
7800000000,8100000000,5402488769,2929,1759410941,5.627e-05,0.0009489,0.001936,0.0002632,0.0005484,0.0009518,9.537e-07,0.0,0.000412,7.153e-05,22.99,0.103,0,0
7800000000,8100000000,5402488769,2930,682775,6.008e-05,0.0009165,0.001936,0.0001898,0.000474,0.0009184,4.768e-06,0.0,0.001213,0.0009995,24.78,0.1138,0,0
7800000000,8100000000,5402488769,2931,564504144,5.531e-05,0.0009661,0.001932,0.0002651,0.0005503,0.000968,1.907e-06,0.0,0.0004301,7.153e-05,12.65,0.05611,0,0
7800000000,8100000000,5402488769,2932,567610,5.436e-05,0.000948,0.001936,0.000453,0.0007381,0.0009508,2.861e-06,0.0,0.0003738,7.153e-05,10.17,0.04242,0,0
7800000000,8100000000,5402488769,2933,2850436,5.15e-05,0.0009174,0.001932,7.629e-05,0.0003614,0.0009193,1.907e-06,0.0,0.0005226,7.153e-05,13.34,0.06442,0,0
7800000000,8100000000,5402488769,2934,305378448,4.292e-05,0.0009232,0.001932,0.0002947,0.0005798,0.000926,1.907e-06,0.0,0.0004711,7.153e-05,17.3,0.0948,0,0
7800000000,8100000000,5402488769,2935,217525204,4.387e-05,0.0009251,0.001932,0.0002508,0.000536,0.0009251,7.629e-06,0.0,0.0005589,0.0009995,14.84,0.07587,0,0
7800000000,8100000000,5402488769,2936,1747526378,5.722e-05,0.0009642,0.001936,0.0003462,0.0006323,0.000968,2.861e-06,0.0,0.0005159,0.0001431,7.284,0.0289,0,0
7800000000,8100000000,5402488769,2937,1271115,5.054e-05,0.0009136,0.001936,0.0001974,0.0004826,0.0009184,2.861e-06,0.0,0.0006552,7.153e-05,21.25,0.1034,0,0
7800000000,8100000000,5402488769,2938,1325058,5.913e-05,0.0009394,0.001932,0.0002031,0.0004883,0.0009413,2.861e-06,0.0,0.0007,7.153e-05,11.94,0.05025,0,0
7800000000,8100000000,5402488769,2939,924986561,5.054e-05,0.0009298,0.001932,0.0002241,0.0005093,0.0009327,1.049e-05,0.0,0.0006924,0.002213,7.739,0.03409,0,0
7800000000,8100000000,5402488769,2940,3231094147,5.913e-05,0.0009375,0.001936,9.823e-05,0.0003834,0.0009403,2.861e-06,0.0,0.0009251,0.0001431,21.09,0.09389,0,0
7800000000,8100000000,5402488769,2941,1303463,5.15e-05,0.0009375,0.001944,0.00033,0.0006151,0.0009394,1.907e-06,0.0,0.0006123,7.153e-05,15.53,0.07107,0,0
7800000000,8100000000,5402488769,2942,257406818,4.673e-05,0.0009146,0.001932,0.0002012,0.0004864,0.0009184,3.815e-06,0.0,0.0009079,0.0004282,12.44,0.06268,0,0
7800000000,8100000000,5402488769,2943,1538070026,5.245e-05,0.0009785,0.001936,0.0004787,0.0007639,0.0009823,4.768e-06,9.537e-07,0.0003853,0.0008574,21.68,0.1015,0,0
7800000000,8100000000,5402488769,2944,1270031,5.722e-05,0.0009441,0.001936,0.0004425,0.0007296,0.0009508,2.861e-06,0.0,0.001787,0.0002861,18.94,0.08418,0,0
7800000000,8100000000,5402488769,2945,4475873866,5.531e-05,0.0009518,0.001936,0.0002689,0.0005531,0.0009518,6.676e-06,0.0,0.000577,0.001572,15.13,0.06684,0,0
7800000000,8100000000,5402488769,2946,4080046004,5.531e-05,0.0009289,0.001936,0.0002718,0.0005598,0.0009327,7.629e-06,0.0,0.0002689,0.001642,16.61,0.07463,0,0
7800000000,8100000000,5402488769,2947,317499456,5.627e-05,0.0009394,0.001932,0.0002356,0.0005207,0.0009413,4.768e-06,0.0,0.0004396,0.0008574,6.601,0.02642,0,0
7800000000,8100000000,5402488769,2948,84913442,4.387e-05,0.001032,0.001932,0.0004377,0.0007229,0.001034,2.861e-06,0.0,0.0005026,7.153e-05,12.65,0.06672,0,0
7800000000,8100000000,5402488769,2949,421569,4.959e-05,0.001059,0.001936,0.0005264,0.0008135,0.00106,2.861e-06,9.537e-07,0.0007181,0.0002146,7.407,0.03145,0,0
7800000000,8100000000,5402488769,2950,16918703,5.722e-05,0.0009508,0.001936,0.0001945,0.0004797,0.0009537,1.907e-06,0.0,0.0006971,7.153e-05,22.04,0.1041,0,0
7800000000,8100000000,5402488769,2951,2601040900,5.913e-05,0.000988,0.001936,0.0002565,0.0005417,0.0009918,2.861e-06,0.0,0.0004444,0.0001431,15.38,0.06646,0,0
7800000000,8100000000,5402488769,2952,3349181012,5.531e-05,0.000947,0.001936,0.0002422,0.0005274,0.0009508,4.768e-06,0.0,0.001049,0.0008574,22.45,0.1009,0,0
7800000000,8100000000,5402488769,2953,660408,5.341e-05,0.0009117,0.001936,0.0002136,0.0004988,0.0009146,1.907e-06,0.0,0.0007811,0.0001431,25.39,0.1131,0,0
7800000000,8100000000,5402488769,2954,6567635,5.627e-05,0.0009527,0.001936,0.0003958,0.00068,0.0009546,1.907e-06,0.0,0.0007334,7.153e-05,11.29,0.04755,0,0
7800000000,8100000000,5402488769,2955,257407416,5.531e-05,0.0009527,0.001936,0.0002003,0.0004845,0.0009527,2.861e-06,0.0,0.0005093,0.0002146,24.68,0.1159,0,0
7800000000,8100000000,5402488769,2956,294895301,5.15e-05,0.0009108,0.001932,0.0001869,0.0004721,0.0009136,4.768e-06,0.0,0.0002193,0.0007143,16.76,0.0771,0,0
7800000000,8100000000,5402488769,2957,7576169,5.531e-05,0.0009184,0.001936,0.0002308,0.0005159,0.0009212,2.861e-06,0.0,0.0006189,0.0002146,15.0,0.0661,0,0
7800000000,8100000000,5402488769,2958,3890625724,5.15e-05,0.000968,0.001936,0.0005007,0.0007868,0.0009689,1.907e-06,9.537e-07,0.0005064,7.153e-05,19.39,0.09258,0,0
7800000000,8100000000,5402488769,2959,38682800,4.196e-05,0.0009241,0.001932,0.0002041,0.0004892,0.000927,3.815e-06,0.0,0.001614,0.0002861,17.78,0.09646,0,0
7800000000,8100000000,5402488769,2960,6567617,5.341e-05,0.000926,0.001936,9.155e-05,0.0003767,0.000926,1.24e-05,0.0,0.0006571,0.001429,24.25,0.1128,0,0
7800000000,8100000000,5402488769,2961,1469260488,4.959e-05,0.0009594,0.001936,0.0003281,0.0006132,0.0009623,1.144e-05,0.0,0.0004501,0.002857,16.41,0.07517,0,0
7800000000,8100000000,5402488769,2962,38698581,5.531e-05,0.001026,0.00193,0.0001059,0.000391,0.001028,6.676e-06,0.0,0.0006084,0.001072,14.78,0.06825,0,0
7800000000,8100000000,5402488769,2963,3001881978,5.245e-05,0.0009537,0.001936,0.0002308,0.0005159,0.0009556,2.861e-06,0.0,0.0004597,7.153e-05,5.813,0.02201,0,0
7800000000,8100000000,5402488769,2964,3545712874,4.673e-05,0.0009365,0.001932,0.0002031,0.0004883,0.0009394,1.907e-06,0.0,0.0002003,7.153e-05,21.92,0.1104,0,0
7800000000,8100000000,5402488769,2965,933622343,5.341e-05,0.000946,0.001936,0.0002432,0.0005283,0.000948,6.676e-06,0.0,0.0006189,0.001143,6.79,0.02644,0,0
7800000000,8100000000,5402488769,2966,336073906,4.864e-05,0.0009308,0.001926,0.0002508,0.000536,0.0009336,2.861e-06,0.0,0.000288,0.0002861,14.49,0.07083,0,0
7800000000,8100000000,5402488769,2967,336023584,4.959e-05,0.0009661,0.001919,0.0002756,0.0005608,0.000968,2.861e-06,0.0,0.0003481,0.0002146,9.022,0.04152,0,0
7800000000,8100000000,5402488769,2968,400793302,5.436e-05,0.0009289,0.001936,0.0002613,0.0005465,0.0009317,1.907e-06,0.0,0.0003958,7.153e-05,19.54,0.09319,0,0
7800000000,8100000000,5402488769,2969,3866761456,5.15e-05,0.0009394,0.001936,0.0003633,0.0006485,0.0009403,1.907e-06,0.0,0.0005474,7.153e-05,11.66,0.05051,0,0
7800000000,8100000000,5402488769,2970,2671563737,5.15e-05,0.0009174,0.001936,0.0001984,0.0004835,0.0009193,3.815e-06,0.0,0.0009613,0.0008574,9.305,0.03772,0,0
7800000000,8100000000,5402488769,2971,7781210,5.913e-05,0.0009575,0.001936,0.0003405,0.0006256,0.0009584,1.907e-06,0.0,0.0004978,7.153e-05,8.801,0.03368,0,0
7800000000,8100000000,5402488769,2972,766861932,5.245e-05,0.001131,0.001936,0.0002003,0.0004854,0.001135,1.907e-06,0.0,0.000392,7.153e-05,12.88,0.05679,0,0
7800000000,8100000000,5402488769,2973,257337130,5.627e-05,0.001135,0.001936,0.0004663,0.0007515,0.001135,2.861e-06,0.0,0.001379,0.0004282,16.26,0.074,0,0
7800000000,8100000000,5402488769,2974,30788026,4.768e-05,0.001087,0.001932,0.0002022,0.0004873,0.001087,1.907e-06,0.0,0.0006523,7.153e-05,15.14,0.07571,0,0
7800000000,8100000000,5402488769,2975,1343916,5.054e-05,0.001127,0.001936,0.0001879,0.0004721,0.001129,4.768e-06,0.0,0.0006475,0.0006428,13.62,0.06035,0,0
7800000000,8100000000,5402488769,2976,766857101,5.15e-05,0.0009155,0.001936,0.0002651,0.0005503,0.0009184,6.676e-06,0.0,0.0006514,0.001286,23.73,0.1128,0,0
7800000000,8100000000,5402488769,2977,208971058,5.341e-05,0.0009747,0.001936,0.0004463,0.0007324,0.0009766,1.907e-06,9.537e-07,0.0002966,0.0001431,6.544,0.02442,0,0
7800000000,8100000000,5402488769,2978,1335750,4.387e-05,0.0009527,0.001928,0.0003414,0.0006266,0.0009556,5.722e-06,0.0,0.0003815,0.0009289,11.21,0.05965,0,0
7800000000,8100000000,5402488769,2979,662381,4.387e-05,0.0009127,0.001936,5.436e-05,0.0003395,0.0009146,2.861e-06,0.0,0.0002184,0.0001431,20.7,0.1044,0,0
7800000000,8100000000,5402488769,2980,1698278,5.531e-05,0.0009108,0.001934,0.0001993,0.0004845,0.0009136,1.907e-06,0.0,0.0003939,7.153e-05,11.47,0.04923,0,0
7800000000,8100000000,5402488769,2981,207999948,5.627e-05,0.0009012,0.001936,0.0002346,0.0005198,0.0009012,4.768e-06,0.0,0.0008898,0.0005713,25.66,0.1183,0,0
7800000000,8100000000,5402488769,2982,3870858,4.768e-05,0.0009117,0.001932,0.0001125,0.0003977,0.0009136,2.861e-06,0.0,0.000679,0.0002146,8.837,0.03938,0,0
7800000000,8100000000,5402488769,2983,8055701,5.627e-05,0.0009537,0.001936,0.0002956,0.0005817,0.0009584,2.861e-06,0.0,0.0003624,0.0002146,9.428,0.0382,0,0
7800000000,8100000000,5402488769,2985,257351345,5.531e-05,0.0009336,0.001936,0.0002909,0.000576,0.0009365,2.861e-06,0.0,0.0003233,0.0002861,4.406,0.01571,0,0
7800000000,8100000000,5402488769,2986,908189,4.578e-05,0.0009365,0.00193,2.384e-05,0.000309,0.0009384,5.722e-06,0.0,0.0002403,0.0008574,16.87,0.0846,0,0
7800000000,8100000000,5402488769,2987,3573379894,5.531e-05,0.0009613,0.001936,0.0003252,0.0006094,0.0009642,2.67e-05,0.0,0.000351,0.002857,13.01,0.05743,0,0
7800000000,8100000000,5402488769,2988,1515533489,5.817e-05,0.0009375,0.001936,0.0004387,0.0007238,0.0009403,2.861e-06,9.537e-07,0.0003986,0.0001431,9.324,0.03956,0,0
7800000000,8100000000,5402488769,2989,6608522,5.531e-05,0.0009184,0.001936,0.0002613,0.0005465,0.0009193,4.768e-06,0.0,0.0002995,0.0006428,11.5,0.04781,0,0
7800000000,8100000000,5402488769,2990,305376837,4.959e-05,0.0009155,0.001932,0.0002413,0.0005264,0.0009165,1.907e-06,0.0,0.0007668,7.153e-05,23.0,0.1103,0,0
7800000000,8100000000,5402488769,2991,1093470,4.864e-05,0.0009718,0.001936,0.0004616,0.0007467,0.0009747,2.861e-06,9.537e-07,0.0005531,7.153e-05,22.83,0.1096,0,0
7800000000,8100000000,5402488769,2992,336048012,5.245e-05,0.000988,0.001921,0.0004063,0.0006914,0.0009899,3.815e-06,0.0,0.0003252,0.0004282,8.153,0.0343,0,0
7800000000,8100000000,5402488769,2993,3375791266,5.722e-05,0.0009737,0.001936,0.000452,0.0007391,0.0009766,2.861e-06,9.537e-07,0.0006304,0.0002861,23.05,0.1007,0,0
7800000000,8100000000,5402488769,2994,1270767,4.292e-05,0.0009441,0.001932,0.0002356,0.0005207,0.000947,4.768e-06,0.0,0.0004997,0.0005713,16.97,0.09049,0,0
7800000000,8100000000,5402488769,2995,635988945,5.341e-05,0.0009584,0.001936,0.0002632,0.0005484,0.0009594,8.583e-06,0.0,0.0006428,0.002071,7.846,0.03304,0,0
7800000000,8100000000,5402488769,2996,602946,5.913e-05,0.000946,0.001936,0.0002365,0.0005207,0.000947,3.815e-06,0.0,0.0005121,0.0004282,26.61,0.1186,0,0
7800000000,8100000000,5402488769,2997,17503784,5.436e-05,0.000988,0.001936,0.0002003,0.0004854,0.0009899,2.861e-06,0.0,0.0003147,0.0002146,24.17,0.1071,0,0
7800000000,8100000000,5402488769,2998,351634307,5.15e-05,0.0009489,0.001936,0.0002117,0.0004969,0.0009518,2.861e-06,0.0,0.0006208,0.0002146,22.9,0.1099,0,0
7800000000,8100000000,5402488769,2999,351642433,5.531e-05,0.0009451,0.001936,0.000268,0.0005531,0.000948,1.907e-06,0.0,0.0005064,0.0001431,13.63,0.0599,0,0
7800000000,8100000000,5402488769,3000,288944618,4.482e-05,0.0009346,0.001932,0.0002432,0.0005283,0.0009375,4.768e-06,0.0,0.0003786,0.0007143,10.08,0.04918,0,0
7800000000,8100000000,5402488769,3001,1269279,4.768e-05,0.000926,0.001936,0.0001993,0.0004845,0.0009289,2.861e-06,0.0,0.0006447,7.153e-05,21.83,0.1071,0,0
7800000000,8100000000,5402488769,3002,554343185,4.673e-05,0.0009384,0.00194,0.0001402,0.0004253,0.0009403,5.722e-06,0.0,0.0003319,0.0006428,19.02,0.09857,0,0
7800000000,8100000000,5402488769,3003,8055714,6.008e-05,0.0009727,0.001936,0.0004454,0.0007305,0.0009747,2.861e-06,0.0,0.0004864,7.153e-05,12.05,0.05051,0,0
7800000000,8100000000,5402488769,3004,908319,5.817e-05,0.0009623,0.001936,0.0003319,0.000617,0.0009642,7.629e-06,0.0,0.0005283,0.0006428,25.85,0.1133,0,0
7800000000,8100000000,5402488769,3006,38676318,4.673e-05,0.0009327,0.001932,0.0002031,0.0004883,0.0009356,1.907e-06,0.0,0.0002117,7.153e-05,7.556,0.03274,0,0
7800000000,8100000000,5402488769,3007,1274122,5.054e-05,0.0009298,0.001936,0.0002069,0.0004921,0.0009317,2.861e-06,0.0,0.0006409,0.0002499,22.11,0.1032,0,0
7800000000,8100000000,5402488769,3008,2912444829,5.245e-05,0.0009451,0.001936,0.000246,0.0005341,0.000948,5.722e-06,0.0,0.0003166,0.0009995,14.35,0.06391,0,0
7800000000,8100000000,5402488769,3009,1806430597,4.864e-05,0.0009594,0.001928,0.000247,0.0005331,0.0009623,2.861e-06,0.0,0.0004692,0.0001431,14.05,0.06264,0,0
7800000000,8100000000,5402488769,3011,3725231375,3.91e-05,0.0009451,0.001934,0.0002098,0.000495,0.000948,3.815e-06,0.0,0.0002689,0.0004997,4.714,0.026,0,0
7800000000,8100000000,5402488769,3012,3813269027,5.15e-05,0.0008965,0.001936,0.0002012,0.0004864,0.0008984,1.907e-06,0.0,0.000453,7.153e-05,18.17,0.07845,0,0
7800000000,8100000000,5402488769,3013,351660526,5.817e-05,0.0009451,0.001936,0.0003815,0.0006666,0.000948,2.861e-06,0.0,0.0005827,0.0001431,17.11,0.07723,0,0
7800000000,8100000000,5402488769,3014,294492786,5.054e-05,0.0009003,0.001932,6.866e-05,0.0003538,0.0009022,3.815e-06,0.0,0.001015,0.0006428,11.38,0.05378,0,0
7800000000,8100000000,5402488769,3015,336068485,4.768e-05,0.0009651,0.001905,0.0002012,0.0004864,0.0009661,1.907e-06,0.0,0.0004578,7.153e-05,14.59,0.07042,0,0
7800000000,8100000000,5402488769,3016,3938738572,4.864e-05,0.0009785,0.001936,0.0004463,0.0007343,0.0009804,1.526e-05,9.537e-07,0.0004864,0.001143,14.48,0.0666,0,0
7800000000,8100000000,5402488769,3017,602982,4.959e-05,0.0009518,0.001936,0.0002232,0.0005083,0.0009546,2.861e-06,0.0,0.001022,7.153e-05,24.14,0.1138,0,0
7800000000,8100000000,5402488769,3018,640736354,4.387e-05,0.0009651,0.001923,0.0002422,0.0005264,0.000968,2.861e-06,0.0,0.0002546,7.153e-05,21.93,0.1123,0,0
7800000000,8100000000,5402488769,3019,2198122741,5.436e-05,0.000948,0.001936,0.0001688,0.0004539,0.0009489,1.907e-06,0.0,0.0003386,7.153e-05,22.18,0.1064,0,0
7800000000,8100000000,5402488769,3020,381361,5.054e-05,0.0009384,0.001932,0.000186,0.0004702,0.0009403,6.676e-06,0.0,0.0002737,0.001715,23.28,0.1157,0,0
7800000000,8100000000,5402488769,3021,767011689,5.245e-05,0.0009298,0.001936,0.0002079,0.000493,0.0009317,1.907e-06,0.0,0.000371,7.153e-05,14.41,0.06274,0,0
7800000000,8100000000,5402488769,3022,1602467098,4.864e-05,0.0009975,0.001936,0.0003843,0.0006714,0.0009995,1.907e-06,0.0,0.000494,0.0001431,10.66,0.04646,0,0
7800000000,8100000000,5402488769,3023,400453008,4.482e-05,0.001001,0.001932,0.000351,0.0006361,0.001003,3.815e-06,0.0,0.0003872,0.0004282,15.31,0.07822,0,0
7800000000,8100000000,5402488769,3024,1221110463,5.627e-05,0.0009279,0.001936,0.0003777,0.0006628,0.0009308,1.907e-06,0.0,0.0003824,0.0001431,16.95,0.07323,0,0
7800000000,8100000000,5402488769,3025,3464313284,5.341e-05,0.0009842,0.001936,0.0002069,0.0004921,0.0009861,1.907e-06,0.0,0.0007544,0.0001431,14.56,0.06825,0,0
7800000000,8100000000,5402488769,3026,257504348,5.817e-05,0.000947,0.001932,0.0002069,0.0004921,0.0009499,9.537e-07,0.0,0.0007944,7.153e-05,24.71,0.1189,0,0
7800000000,8100000000,5402488769,3027,1094240,5.054e-05,0.0009317,0.001936,0.0002375,0.0005226,0.0009346,5.722e-06,0.0,0.0004473,0.001215,24.57,0.1104,0,0
7800000000,8100000000,5402488769,3028,564465365,6.104e-05,0.0009727,0.001936,0.0004358,0.00072,0.0009747,6.676e-06,0.0,0.0006285,0.001286,9.492,0.04168,0,0
7800000000,8100000000,5402488769,3029,1343568,4.005e-05,0.0009661,0.001936,0.0002689,0.0005541,0.000967,2.861e-06,9.537e-07,0.0002403,0.0002146,5.988,0.026,0,0
7800000000,8100000000,5402488769,3030,1436373687,5.627e-05,0.0009098,0.001936,0.0002031,0.0004883,0.0009127,9.537e-06,0.0,0.000289,0.0007858,10.46,0.04357,0,0
7800000000,8100000000,5402488769,3032,3231187250,5.531e-05,0.0009289,0.00193,0.0001831,0.0004683,0.0009317,3.815e-06,0.0,0.0003223,0.0004997,15.5,0.06869,0,0
7800000000,8100000000,5402488769,3033,990618865,5.531e-05,0.0009289,0.001936,0.0002375,0.0005226,0.0009327,1.049e-05,0.0,0.0005846,0.001072,19.95,0.08984,0,0
7800000000,8100000000,5402488769,3034,82756229,4.005e-05,0.000988,0.001932,0.0004377,0.0007238,0.000988,1.812e-05,9.537e-07,0.0002089,0.002857,11.9,0.06165,0,0
7800000000,8100000000,5402488769,3035,6641445,4.959e-05,0.001022,0.001936,0.0003233,0.0006084,0.001024,1.907e-06,9.537e-07,0.0001974,0.0001431,23.5,0.1172,0,0
7800000000,8100000000,5402488769,3036,1274567,5.722e-05,0.0009212,0.001936,0.0002947,0.0005798,0.0009241,1.907e-06,0.0,0.001286,7.153e-05,14.38,0.06204,0,0
7800000000,8100000000,5402488769,3037,227396067,5.817e-05,0.0009661,0.001934,0.0002985,0.0005836,0.0009689,5.722e-06,0.0,0.0005283,0.0008574,18.13,0.07986,0,0
7800000000,8100000000,5402488769,3038,1102404250,4.864e-05,0.0009327,0.001936,0.0002708,0.000555,0.0009356,1.24e-05,0.0,0.0006847,0.00293,22.12,0.1116,0,0
7800000000,8100000000,5402488769,3039,3957380417,4.387e-05,0.0009384,0.001932,0.0002003,0.0004854,0.0009413,1.049e-05,0.0,0.0003767,0.001143,20.76,0.1119,0,0
7800000000,8100000000,5402488769,3040,2357190483,4.292e-05,0.000988,0.001932,0.0004139,0.0006981,0.0009899,1.907e-06,0.0,0.0003567,0.0001431,13.29,0.0665,0,0
7800000000,8100000000,5402488769,3041,6566264,4.387e-05,0.001038,0.001936,0.0003605,0.0006456,0.00104,1.907e-06,9.537e-07,0.0007877,0.0001431,6.058,0.0247,0,0
7800000000,8100000000,5402488769,3042,8055702,5.341e-05,0.00102,0.001932,0.00033,0.0006151,0.001022,2.861e-06,0.0,0.0003948,0.0001431,23.28,0.1156,0,0
7800000000,8100000000,5402488769,3043,6566426,5.15e-05,0.0009718,0.001928,0.000268,0.0005531,0.0009756,2.861e-06,0.0,0.001059,0.0001431,21.71,0.1,0,0
7800000000,8100000000,5402488769,3044,284751007,5.15e-05,0.0009518,0.001936,0.0004025,0.0006876,0.0009537,2.861e-06,0.0,0.0005007,0.0001431,22.55,0.1044,0,0
7800000000,8100000000,5402488769,3045,84878493,4.101e-05,0.0009403,0.001932,0.000289,0.0005741,0.0009403,1.907e-06,0.0,0.0002203,7.153e-05,10.3,0.05404,0,0
7800000000,8100000000,5402488769,3046,6564999,4.959e-05,0.0009184,0.001936,0.000227,0.0005121,0.0009203,3.815e-06,0.0,0.0002775,0.0005713,16.66,0.08114,0,0
7800000000,8100000000,5402488769,3047,7777383,4.959e-05,0.0009661,0.001911,0.0001917,0.0004768,0.0009699,1.907e-06,0.0,0.0002537,0.0001431,23.64,0.1101,0,0
7800000000,8100000000,5402488769,3048,2678068039,5.722e-05,0.000948,0.001936,8.297e-05,0.0003681,0.000948,1.907e-06,0.0,0.0005751,7.153e-05,18.25,0.08116,0,0
7800000000,8100000000,5402488769,3049,602948,5.15e-05,0.0009766,0.001936,0.000555,0.0008402,0.0009804,2.861e-06,9.537e-07,0.0008936,0.0004282,8.274,0.03617,0,0
7800000000,8100000000,5402488769,3050,6640638,5.436e-05,0.0009727,0.001926,0.0002441,0.0005283,0.0009737,9.537e-07,0.0,0.0004015,7.153e-05,17.75,0.0821,0,0
