0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6900000000,7200000000,6251414911,1829,1436494886,0.03778,0.008896,0.01025,0.0002928,0.0006275,0.0105,0.0007849,7.629e-06,0.1868,0.04999,1.323,0.001469,0,0
6900000000,7200000000,6251414911,1830,2625180748,0.0365,0.009369,0.01036,0.000227,0.0005579,0.01109,0.0004272,1.049e-05,0.1411,0.02786,1.358,0.001724,0,0
6900000000,7200000000,6251414911,1831,351642819,0.008301,0.006355,0.009338,0.0009108,0.001236,0.006775,4.292e-05,9.537e-06,0.1174,0.004211,6.354,0.01887,0,0
6900000000,7200000000,6251414911,1832,705834,0.01669,0.008759,0.009995,0.0003166,0.0006342,0.01022,0.0002623,1.049e-05,0.1458,0.02692,1.838,0.00315,0,0
6900000000,6919000000,6251414911,1833,317497361,0.03711,0.006622,0.007454,0.0003529,0.0006962,0.006805,3.815e-06,8.583e-06,0.1116,7.153e-05,4.599,0.01217,0,0
6900000000,7200000000,6251414911,1835,655986447,0.02054,0.006721,0.007996,0.0006361,0.0009499,0.009735,0.0005083,9.537e-06,0.1521,0.03314,2.04,0.00395,0,0
6900000000,7198000000,6251414911,1836,3242448474,0.02731,0.00856,0.01006,0.0002556,0.0005274,0.01064,0.0004826,1.049e-05,0.1345,0.04871,1.416,0.002031,0,0
6900000000,6972000000,6251414911,1837,305376379,0.003998,0.007637,0.009308,0.0006638,0.0009975,0.00766,2.289e-05,1.144e-05,0.05731,0.0007143,3.163,0.007561,0,0
6900000000,7105000000,6251414911,1838,4246437482,0.04315,0.007584,0.008545,0.0002708,0.0005846,0.00946,0.001019,1.049e-05,0.1702,0.06604,1.337,0.001769,0,0
6900000000,7200000000,6251414911,1839,308516669,0.04016,0.01003,0.01132,0.00033,0.000659,0.0112,0.0002947,9.537e-06,0.1809,0.01999,1.466,0.002188,0,0
6900000000,7200000000,6251414911,1840,294772043,0.006889,0.006554,0.007515,0.0004864,0.0008173,0.006935,3.147e-05,1.049e-05,0.09595,0.00293,5.181,0.01525,0,0
6900000000,6931000000,6251414911,1842,318412477,0.003246,0.00621,0.007446,0.0004091,0.0007458,0.006233,1.907e-06,1.049e-05,0.04382,7.153e-05,2.7,0.006248,0,0
6900000000,7200000000,6251414911,1843,7781500,0.02652,0.007729,0.008606,0.000329,0.0005703,0.009369,0.0004358,7.629e-06,0.1012,0.05005,1.716,0.002665,0,0
6900000000,7200000000,6251414911,1844,329150646,0.02777,0.007736,0.00882,0.0004139,0.0007334,0.0105,0.0003738,1.049e-05,0.1212,0.03235,1.188,0.001274,0,0
6900000000,7200000000,6251414911,1845,2498703474,0.007065,0.00708,0.00769,0.0002356,0.0004549,0.007561,9.537e-05,1.049e-05,0.09229,0.009293,4.776,0.01274,0,0
6900000000,7089000000,6251414911,1846,400468858,0.04559,0.009659,0.01094,0.000391,0.0006514,0.01219,0.0006647,1.049e-05,0.1631,0.04462,1.466,0.001985,0,0
6900000000,7200000000,6251414911,1848,3208136969,0.005829,0.007523,0.009186,0.0003653,0.0005703,0.008423,3.242e-05,1.144e-05,0.09937,0.002857,3.644,0.008872,0,0
6900000000,7200000000,6251414911,1849,351640926,0.01639,0.008667,0.009445,0.0001841,0.0003681,0.009308,6.962e-05,1.24e-05,0.0697,0.006783,1.654,0.002778,0,0
6900000000,7200000000,6251414911,1850,5497143954,0.004372,0.00692,0.007698,0.0003424,0.0005121,0.007774,4.387e-05,1.049e-05,0.0401,0.004074,5.411,0.01534,0,0
6900000000,7200000000,6251414911,1851,6640644,0.02942,0.007416,0.01141,0.0006132,0.000824,0.009705,0.0003033,1.049e-05,0.1794,0.02786,1.574,0.002241,0,0
6900000000,7144000000,6251414911,1852,682375,0.01091,0.007355,0.008362,0.0004425,0.0007858,0.008652,6.485e-05,9.537e-06,0.1265,0.003357,2.386,0.004968,0,0
6900000000,7200000000,6251414911,1853,38736850,0.04352,0.009705,0.01091,0.0002356,0.0005569,0.01073,0.0003653,1.049e-05,0.09485,0.007355,1.226,0.001529,0,0
6900000000,7200000000,6251414911,1854,907085,0.0412,0.008484,0.009567,0.000185,0.0004969,0.01041,0.000905,7.629e-06,0.121,0.04773,1.492,0.002256,0,0
6900000000,7186000000,6251414911,1855,793419364,0.03326,0.008423,0.009354,0.000226,0.0004683,0.009933,0.0007515,9.537e-06,0.1528,0.0448,1.535,0.002081,0,0
6900000000,7200000000,6251414911,1856,711368,0.03784,0.008087,0.009094,0.0002985,0.0006065,0.01086,0.0004597,1.049e-05,0.1443,0.03522,1.265,0.001449,0,0
6900000000,7200000000,6251414911,1857,32097220,0.01364,0.006805,0.007858,0.0003862,0.0007029,0.008041,0.0009785,1.049e-05,0.09424,0.03894,1.872,0.003464,0,0
6900000000,7200000000,6251414911,1858,3267647553,0.02527,0.007484,0.00853,0.0005693,0.0008793,0.009415,0.0003605,1.049e-05,0.08386,0.026,1.275,0.001479,0,0
6900000000,7200000000,6251414911,1859,3408355642,0.01108,0.006706,0.007828,0.0004873,0.000803,0.007668,0.000124,9.537e-06,0.1154,0.01343,3.656,0.008392,0,0
6900000000,7200000000,6251414911,1860,336047523,0.006012,0.006927,0.00779,0.0002317,0.0005493,0.007248,4.482e-05,9.537e-06,0.07104,0.003502,5.662,0.01716,0,0
6900000000,7200000000,6251414911,1861,2678068039,0.009216,0.008423,0.01324,0.0005283,0.0008602,0.00975,2.67e-05,1.049e-05,0.1136,0.005501,4.408,0.01003,0,0
6900000000,7200000000,6251414911,1863,82722290,0.006531,0.007057,0.007713,0.0002832,0.0004177,0.00753,7.343e-05,1.049e-05,0.09753,0.005714,3.46,0.008371,0,0
6900000000,7200000000,6251414911,1864,1436356885,0.04047,0.009872,0.01108,0.0006189,0.0009565,0.01048,9.251e-05,9.537e-06,0.1287,0.007141,1.495,0.002189,0,0
6900000000,7200000000,6251414911,1865,1274122,0.02237,0.007843,0.009872,0.000493,0.0007629,0.01021,0.0008144,9.537e-06,0.1296,0.03729,1.935,0.003553,0,0
6900000000,7200000000,6251414911,1866,1272042,0.02014,0.007545,0.009155,0.0003357,0.0006742,0.008362,0.0002499,6.676e-06,0.1345,0.02487,1.837,0.003111,0,0
6900000000,6909000000,6251414911,1867,46,0.006477,0.007553,0.009338,0.0002909,0.0005207,0.007553,0.0003338,9.537e-06,0.01279,0.002998,6.101,0.01947,0,0
6900000000,7200000000,6251414911,1868,991330658,0.009109,0.009308,0.01036,0.0002594,0.0005732,0.01118,0.0003405,8.583e-06,0.08997,0.03845,1.772,0.003347,0,0
6900000000,7200000000,6251414911,1869,599770,0.03448,0.008377,0.009598,0.000226,0.0005522,0.01021,0.000577,1.049e-05,0.1638,0.03748,1.475,0.00201,0,0
6900000000,7200000000,6251414911,1870,8055718,0.02643,0.007263,0.008301,0.000596,0.0009031,0.00853,0.0003252,1.049e-05,0.1058,0.03448,1.536,0.002083,0,0
6900000000,7200000000,6251414911,1871,336029330,0.009659,0.006271,0.007545,0.0003452,0.000679,0.00705,6.199e-05,6.676e-06,0.1027,0.005783,5.336,0.0153,0,0
6900000000,7200000000,6251414911,1872,599607,0.02789,0.008911,0.009781,0.0002699,0.0005512,0.01074,0.0009441,7.629e-06,0.06396,0.04987,1.422,0.002158,0,0
6900000000,7200000000,6251414911,1873,227441659,0.01556,0.009232,0.0103,0.0003157,0.0006361,0.01108,0.0004549,9.537e-06,0.1057,0.02579,1.526,0.002618,0,0
6900000000,7200000000,6251414911,1874,1602679544,0.03607,0.008163,0.01152,0.0004053,0.0007353,0.009842,0.000185,1.049e-05,0.08643,0.01199,1.26,0.001574,0,0
6900000000,7200000000,6251414911,1875,716060,0.01913,0.007744,0.009003,0.0004749,0.0007629,0.01064,0.0004492,7.629e-06,0.06836,0.02371,1.517,0.002319,0,0
6900000000,7200000000,6251414911,1876,1271669,0.04065,0.009552,0.01083,0.0002823,0.0005932,0.01117,0.0004969,9.537e-06,0.09546,0.02322,1.351,0.001962,0,0
6900000000,7200000000,6251414911,1877,4469994137,0.02737,0.009903,0.01111,0.0002384,0.0005608,0.01132,0.0003815,9.537e-06,0.1431,0.01886,1.425,0.001826,0,0
6900000000,7200000000,6251414911,1878,30790108,0.02588,0.007622,0.008347,0.0003252,0.0006046,0.009781,0.000452,8.583e-06,0.08508,0.03436,1.385,0.001773,0,0
6900000000,7024000000,6251414911,1879,2380394553,0.01929,0.009064,0.01001,0.0002766,0.0005951,0.009521,0.0003777,8.583e-06,0.07825,0.02307,1.426,0.001974,0,0
6900000000,7200000000,6251414911,1880,711390,0.04077,0.01038,0.01155,0.0002451,0.0005188,0.01369,0.001511,9.537e-06,0.08374,0.04858,1.251,0.001425,0,0
6900000000,7200000000,6251414911,1881,4469156983,0.03387,0.008484,0.009674,0.0002813,0.0005913,0.01053,0.000371,1.144e-05,0.08386,0.03748,1.188,0.001263,0,0
6900000000,7108000000,6251414911,1882,336021529,0.03067,0.007904,0.008881,0.000268,0.0005598,0.009689,0.0009251,1.144e-05,0.1499,0.04065,1.254,0.001387,0,0
6900000000,7200000000,6251414911,1883,1272155,0.007111,0.006966,0.007607,0.0002222,0.0003653,0.007385,3.147e-05,1.049e-05,0.09058,0.001858,4.314,0.01248,0,0
6900000000,7200000000,6251414911,1884,257333322,0.02527,0.009079,0.01009,0.0003929,0.0007191,0.01059,0.0002022,9.537e-06,0.09277,0.022,1.449,0.002076,0,0
6900000000,7200000000,6251414911,1885,1094227,0.007156,0.007072,0.01129,0.0007706,0.001003,0.007416,5.15e-05,1.049e-05,0.147,0.005714,3.596,0.00887,0,0
6900000000,7200000000,6251414911,1886,2110696959,0.0267,0.009109,0.01016,0.0003576,0.0006828,0.01025,0.0003624,8.583e-06,0.1215,0.02115,1.673,0.003407,0,0
6900000000,7200000000,6251414911,1887,1436348392,0.03571,0.008698,0.009598,0.0002251,0.0005121,0.01059,0.0004873,1.049e-05,0.2222,0.05035,1.3,0.001579,0,0
6900000000,7200000000,6251414911,1888,207833079,0.03363,0.007607,0.008789,0.0003204,0.0006227,0.009048,0.0006657,5.722e-06,0.07483,0.0351,1.348,0.002049,0,0
6900000000,7200000000,6251414911,1889,6567861,0.007622,0.009186,0.01031,0.0002613,0.0005665,0.01106,6.199e-05,7.629e-06,0.1155,0.005859,2.534,0.004961,0,0
6900000000,7200000000,6251414911,1890,305379564,0.03326,0.007996,0.009399,0.0005293,0.0008278,0.009872,0.0002975,1.049e-05,0.1599,0.03101,1.282,0.001339,0,0
6900000000,7094000000,6251414911,1891,1343767,0.007935,0.006439,0.007408,0.0005598,0.0008564,0.006699,3.338e-05,8.583e-06,0.1042,0.002144,7.215,0.02163,0,0
6900000000,7200000000,6251414911,1892,699841692,0.01233,0.007965,0.009125,0.000185,0.0003662,0.01015,0.0008173,9.537e-06,0.06396,0.04572,1.647,0.00282,0,0
6900000000,7200000000,6251414911,1893,61712488,0.04883,0.008347,0.009476,0.0003977,0.0007324,0.01105,0.0003462,1.144e-05,0.1604,0.03314,1.371,0.001762,0,0
6900000000,7200000000,6251414911,1894,1275109,0.03625,0.008789,0.009903,0.0002441,0.0004921,0.01013,0.0007477,8.583e-06,0.1565,0.03735,1.614,0.002331,0,0
6900000000,6902000000,6251414911,1895,1436371895,0.003433,0.007294,0.007523,0.0001869,0.0004921,0.007294,0.0,9.537e-06,0.003601,0.0,3.516,0.008864,0,0
6900000000,7200000000,6251414911,1896,1436303786,0.01369,0.007339,0.008408,0.000267,0.0005836,0.008728,0.0002346,8.583e-06,0.08228,0.03156,2.147,0.00464,0,0
6900000000,7200000000,6251414911,1898,317477965,0.04706,0.01012,0.0114,0.0005312,0.0008698,0.01112,0.000205,1.049e-05,0.1509,0.02042,1.373,0.001796,0,0
6900000000,7200000000,6251414911,1899,854238686,0.006134,0.006355,0.007629,0.0004034,0.0006914,0.008041,0.000205,9.537e-06,0.06049,0.02621,4.769,0.01359,0,0
6900000000,7131000000,6251414911,1900,1268494,0.03036,0.01038,0.01151,0.0002918,0.000556,0.01154,0.0006676,1.049e-05,0.08936,0.01706,1.251,0.00147,0,0
6900000000,6918000000,6251414911,1901,1436373364,0.006714,0.007149,0.007423,0.000289,0.0005131,0.00721,4.768e-05,1.24e-05,0.02228,0.0006428,5.796,0.01824,0,0
6900000000,6981000000,6251414911,1902,3890573873,0.01678,0.00724,0.008118,0.0002518,0.0004807,0.007584,0.000349,1.049e-05,0.1262,0.008926,5.696,0.01728,0,0
6900000000,7200000000,6251414911,1903,6565385,0.04492,0.01015,0.01102,0.0002813,0.000351,0.01134,0.0001755,1.144e-05,0.1492,0.01314,1.385,0.001887,0,0
6900000000,7200000000,6251414911,1905,38644182,0.02502,0.007584,0.008453,0.0003834,0.0004597,0.009567,0.0005388,1.144e-05,0.09216,0.01971,1.388,0.00197,0,0
6900000000,7200000000,6251414911,1906,708448816,0.007874,0.006416,0.01323,0.0009785,0.001143,0.006767,8.583e-05,9.537e-06,0.1096,0.009506,4.166,0.01041,0,0
6900000000,7200000000,6251414911,1907,231692306,0.04437,0.009171,0.01042,0.0005074,0.0007277,0.01033,9.251e-05,1.144e-05,0.1868,0.006355,1.25,0.001924,0,0
6900000000,7200000000,6251414911,1909,659891330,0.04816,0.008789,0.009949,0.0003452,0.0004807,0.01031,0.0001459,1.049e-05,0.1558,0.01935,1.364,0.001741,0,0
6900000000,7057000000,6251414911,1910,4181692908,0.006035,0.006912,0.007599,0.000351,0.0006018,0.007263,1.24e-05,1.144e-05,0.106,0.0005713,3.492,0.007463,0,0
6900000000,7200000000,6251414911,1911,4054917242,0.02505,0.008713,0.01019,0.0004187,0.0007563,0.01071,0.0003643,1.144e-05,0.07129,0.02734,1.286,0.001943,0,0
6900000000,7200000000,6251414911,1912,1340743,0.03796,0.009476,0.01067,0.0003605,0.0006781,0.01025,0.0007925,1.049e-05,0.1914,0.04376,1.335,0.001731,0,0
6900000000,7200000000,6251414911,1913,2891252310,0.006111,0.006172,0.007492,0.0007725,0.001101,0.006706,3.242e-05,7.629e-06,0.109,0.002998,5.675,0.01907,0,0
6900000000,6914000000,6251414911,1915,8055719,0.005997,0.006821,0.007431,0.0004454,0.0006876,0.006844,4.768e-06,1.335e-05,0.01694,7.153e-05,5.162,0.0119,0,0
6900000000,7200000000,6251414911,1917,1335576,0.02444,0.007538,0.008469,0.000371,0.0007048,0.00882,0.000186,9.537e-06,0.08643,0.01486,1.328,0.001812,0,0
6900000000,7200000000,6251414911,1918,4357681907,0.008133,0.006767,0.01129,0.0005293,0.0008545,0.007355,4.959e-05,1.049e-05,0.09924,0.003071,2.672,0.00645,0,0
6900000000,7200000000,6251414911,1919,599793,0.00602,0.007248,0.008316,0.0002623,0.0005817,0.009125,4.387e-05,1.144e-05,0.127,0.00457,4.24,0.009815,0,0
6900000000,7200000000,6251414911,1920,257351339,0.02695,0.007515,0.008392,0.0003996,0.0007238,0.009811,0.0008087,9.537e-06,0.1152,0.04767,1.233,0.001706,0,0
6900000000,7200000000,6251414911,1921,1444679525,0.0296,0.009201,0.01021,0.0004969,0.0008163,0.01091,0.0006008,1.049e-05,0.1304,0.04572,1.316,0.001559,0,0
6900000000,7200000000,6251414911,1923,602954,0.007874,0.007332,0.008041,0.0002937,0.0004425,0.008026,0.0004873,9.537e-06,0.1331,0.04144,5.21,0.01475,0,0
6900000000,7200000000,6251414911,1924,305376846,0.0296,0.007874,0.009048,0.0002899,0.0006094,0.01158,0.0008574,9.537e-06,0.119,0.02866,1.303,0.001855,0,0
6900000000,7031000000,6251414911,1925,1093335,0.005325,0.006592,0.007408,0.0004053,0.0007334,0.006821,4.196e-05,1.049e-05,0.07666,0.004211,3.824,0.009779,0,0
6900000000,7200000000,6251414911,1926,13009126,0.009247,0.007263,0.008133,0.0002451,0.0005417,0.008286,6.104e-05,8.583e-06,0.1085,0.006569,4.941,0.01383,0,0
6900000000,7192000000,6251414911,1927,38675728,0.005936,0.006363,0.007416,0.0004578,0.0007811,0.006821,7.534e-05,1.049e-05,0.1318,0.003284,1.95,0.003858,0,0
6900000000,7200000000,6251414911,1928,1808649761,0.0239,0.007828,0.008499,0.0002136,0.0005188,0.01103,0.0006027,9.537e-06,0.078,0.03784,1.358,0.001766,0,0
6900000000,7114000000,6251414911,1929,1272936,0.01537,0.008698,0.01007,0.0002728,0.0006151,0.01009,0.0001678,9.537e-06,0.1099,0.01015,1.686,0.003054,0,0
6900000000,7200000000,6251414911,1930,1094362,0.03656,0.008331,0.009521,0.0002356,0.0005083,0.009689,0.0007725,1.049e-05,0.166,0.0379,1.228,0.001604,0,0
6900000000,7200000000,6251414911,1931,904773,0.04761,0.009232,0.01057,0.0002832,0.000598,0.01086,0.0006342,1.049e-05,0.1533,0.02899,1.311,0.001481,0,0
6900000000,7200000000,6251414911,1932,294901605,0.02271,0.00769,0.008682,0.0003548,0.0006561,0.009567,0.0007858,8.583e-06,0.1198,0.03079,2.025,0.003505,0,0
6900000000,7200000000,6251414911,1933,1273131,0.02789,0.009277,0.01073,0.0003395,0.0006666,0.01059,0.0001926,9.537e-06,0.1609,0.01514,1.462,0.002101,0,0
6900000000,7200000000,6251414911,1934,353700034,0.03174,0.008926,0.009567,0.0003109,0.0006485,0.009445,0.0002832,7.629e-06,0.08923,0.01886,1.451,0.002352,0,0
6900000000,7200000000,6251414911,1935,1270702,0.02774,0.009048,0.01022,0.0002518,0.0005646,0.01044,0.0005512,1.049e-05,0.1963,0.03656,1.321,0.001725,0,0
6900000000,7200000000,6251414911,1936,1777057173,0.01596,0.008194,0.009216,0.0003529,0.0006533,0.01018,0.0003357,9.537e-06,0.06616,0.03528,2.128,0.004558,0,0
6900000000,7200000000,6251414911,1938,5476673928,0.02475,0.009537,0.01033,0.0003023,0.0006237,0.01108,0.000493,8.583e-06,0.07764,0.01944,1.34,0.002131,0,0
6900000000,7200000000,6251414911,1939,56998735,0.02872,0.008621,0.01057,0.0004673,0.0007944,0.01111,0.0002537,1.144e-05,0.219,0.006218,1.238,0.001649,0,0
6900000000,7200000000,6251414911,1940,4304743890,0.007782,0.006653,0.007561,0.0004292,0.0007696,0.007256,3.052e-05,1.144e-05,0.1033,0.005211,4.304,0.01154,0,0
6900000000,7200000000,6251414911,1941,4478967491,0.03632,0.008347,0.009323,0.0003586,0.0006533,0.01057,0.0003681,1.049e-05,0.1326,0.03583,1.22,0.001422,0,0
6900000000,7200000000,6251414911,1942,294949404,0.02496,0.007889,0.008698,0.0002966,0.0005693,0.01047,0.0005484,9.537e-06,0.1021,0.03357,1.368,0.002005,0,0
6900000000,7200000000,6251414911,1943,38656107,0.0,0.008575,0.0114,0.0005894,0.000946,0.008575,8.202e-05,9.537e-06,0.0,8.202e-05,1.112,0.001088,0,0
6900000000,7200000000,6251414911,1944,7819709,0.009827,0.008499,0.00972,0.0004702,0.0007935,0.01009,0.0001574,1.049e-05,0.1443,0.011,2.709,0.005616,0,0
6900000000,7200000000,6251414911,1945,38732634,0.03314,0.009308,0.01054,0.0002356,0.0005484,0.01099,0.0005465,1.24e-05,0.103,0.03571,1.023,0.0009247,0,0
6900000000,7200000000,6251414911,1946,906856,0.026,0.008652,0.00943,0.0002317,0.0004358,0.01102,0.0009384,9.537e-06,0.09888,0.05365,1.424,0.001946,0,0
6900000000,6987000000,6251414911,1947,2197515274,0.00946,0.006317,0.007439,0.000699,0.0009632,0.006493,9.823e-05,1.049e-05,0.08667,0.00486,3.897,0.00995,0,0
6900000000,7200000000,6251414911,1948,2113676509,0.0143,0.008011,0.009033,0.0002632,0.0005894,0.009613,0.0002298,1.049e-05,0.1448,0.03748,1.468,0.002238,0,0
6900000000,7200000000,6251414911,1949,906987,0.02042,0.00724,0.008347,0.0003166,0.0006323,0.009644,0.0004177,9.537e-06,0.1541,0.02951,1.767,0.003004,0,0
6900000000,6905000000,6251414911,1950,6565532,0.004791,0.00708,0.007484,0.0001059,0.0003471,0.007088,0.0,9.537e-06,0.02585,0.0,1.9,0.003621,0,0
6900000000,7200000000,6251414911,1951,682348,0.005875,0.008194,0.009308,0.0002394,0.000536,0.01042,5.627e-05,1.144e-05,0.08362,0.00293,3.214,0.007738,0,0
6900000000,7200000000,6251414911,1952,284785468,0.03815,0.01022,0.01125,0.0003004,0.0006161,0.01129,0.0003939,1.144e-05,0.078,0.03412,1.192,0.001474,0,0
6900000000,7200000000,6251414911,1953,1270260,0.04187,0.008347,0.009186,0.0002861,0.0006161,0.009857,0.0003653,9.537e-06,0.1797,0.02621,1.223,0.001543,0,0
6900000000,6959000000,6251414911,1954,1335202,0.005493,0.006432,0.007408,0.0004969,0.0008411,0.006699,2.766e-05,1.049e-05,0.04779,0.001499,4.84,0.01546,0,0
6900000000,7200000000,6251414911,1955,3663465286,0.02847,0.006958,0.008514,0.0003157,0.000638,0.007889,0.0001974,7.629e-06,0.1066,0.01321,1.769,0.003213,0,0
6900000000,7200000000,6251414911,1956,3938682936,0.02615,0.008774,0.01004,0.0003061,0.0006399,0.01112,0.0004015,9.537e-06,0.09729,0.02765,1.609,0.002491,0,0
6900000000,7200000000,6251414911,1957,4245744894,0.03467,0.009964,0.011,0.0003414,0.0006514,0.01102,0.0005598,9.537e-06,0.1428,0.04517,1.381,0.002038,0,0
6900000000,7200000000,6251414911,1958,1823626,0.03558,0.007797,0.01141,0.0006056,0.0009241,0.01054,0.0007,1.144e-05,0.1426,0.03918,1.197,0.001259,0,0
6900000000,7200000000,6251414911,1959,590641088,0.02689,0.009491,0.01068,0.0002594,0.0005617,0.01221,0.001381,1.049e-05,0.1494,0.04999,1.584,0.002188,0,0
6900000000,6953000000,6251414911,1960,4302750509,0.004074,0.01021,0.01141,0.0004406,0.000783,0.01053,2.861e-06,1.049e-05,0.0271,7.153e-05,3.803,0.01112,0,0
6900000000,7093000000,6251414911,1961,4304817985,0.01175,0.008591,0.01321,0.0003204,0.0006447,0.009689,0.0002413,7.629e-06,0.1526,0.009644,2.743,0.00712,0,0
6900000000,7200000000,6251414911,1962,257502285,0.005432,0.006477,0.007401,0.0005827,0.0009108,0.006653,1.431e-05,9.537e-06,0.04163,0.001358,7.79,0.02719,0,0
6900000000,6931000000,6251414911,1963,1343809,0.004379,0.006882,0.007446,0.0002575,0.0005846,0.006927,2.289e-05,1.049e-05,0.009125,0.0005713,3.099,0.008202,0,0
6900000000,7200000000,6251414911,1964,156605644,0.02637,0.007713,0.008957,0.0002298,0.0005169,0.008896,0.0007954,8.583e-06,0.0907,0.06738,1.82,0.00332,0,0
6900000000,7200000000,6251414911,1965,257335586,0.03864,0.0101,0.01122,0.0002451,0.0005884,0.01151,0.000205,1.049e-05,0.1594,0.01422,1.276,0.001629,0,0
6900000000,7101000000,6251414911,1966,418586,0.04163,0.009232,0.01129,0.0003357,0.0006552,0.01157,0.0006685,1.144e-05,0.08167,0.03577,1.282,0.001555,0,0
6900000000,7011000000,6251414911,1967,3802807284,0.01276,0.007332,0.008118,0.0002651,0.0004225,0.007614,4.959e-05,8.583e-06,0.1185,0.004074,4.821,0.0099,0,0
6900000000,7200000000,6251414911,1969,6568401,0.005051,0.008408,0.009766,0.0004206,0.0007086,0.01027,1.621e-05,1.144e-05,0.05853,0.002071,4.649,0.01284,0,0
6900000000,6982000000,6251414911,1970,711551,0.009476,0.007233,0.008591,9.441e-05,0.0003366,0.007965,3.719e-05,1.049e-05,0.07336,0.001928,4.32,0.01228,0,0
6900000000,7200000000,6251414911,1971,351642403,0.008179,0.006248,0.00753,0.0006065,0.0008097,0.006943,3.052e-05,8.583e-06,0.1234,0.003857,5.584,0.01603,0,0
6900000000,7200000000,6251414911,1972,4623331783,0.03436,0.00827,0.009445,0.0004129,0.0007219,0.01064,0.001232,1.049e-05,0.1543,0.0531,1.242,0.00157,0,0
6900000000,7200000000,6251414911,1973,216969846,0.01552,0.007027,0.008011,0.0004978,0.0008268,0.009232,0.0001993,9.537e-06,0.06738,0.02258,1.937,0.003793,0,0
6900000000,7200000000,6251414911,1974,13272411,0.03485,0.007454,0.008575,0.0002823,0.0006161,0.008957,0.0002728,8.583e-06,0.1472,0.02994,1.284,0.001704,0,0
6900000000,7141000000,6251414911,1975,294823359,0.03186,0.008896,0.009903,0.0002623,0.0005598,0.01053,0.0005722,1.049e-05,0.09827,0.04993,1.549,0.002433,0,0
6900000000,6987000000,6251414911,1976,1299705,0.03192,0.009064,0.01314,0.0006304,0.000967,0.009918,0.0003443,9.537e-06,0.1167,0.009293,1.845,0.003121,0,0
6900000000,6918000000,6251414911,1977,1333840,0.004364,0.00634,0.007416,0.0005827,0.000844,0.006378,0.0001345,5.722e-06,0.04376,0.002285,6.924,0.01912,0,0
6900000000,7186000000,6251414911,1980,478267805,0.01186,0.008011,0.01149,0.0006542,0.0009623,0.01004,0.0009642,1.049e-05,0.06384,0.04572,1.466,0.002134,0,0
6900000000,6923000000,6251414911,1982,1093205,0.004288,0.006699,0.007431,0.0003014,0.0006237,0.006721,2.861e-06,9.537e-06,0.0105,7.153e-05,6.886,0.02105,0,0
6900000000,7200000000,6251414911,1983,3938740449,0.03729,0.009644,0.011,0.000268,0.0006065,0.01088,0.0001831,8.583e-06,0.1313,0.01164,1.216,0.001205,0,0
6900000000,7200000000,6251414911,1984,1006515725,0.005516,0.006668,0.007782,0.0003738,0.0006876,0.00766,1.717e-05,1.049e-05,0.08325,0.003571,5.785,0.01755,0,0
6900000000,7200000000,6251414911,1985,2851667,0.03729,0.009048,0.009995,0.0001564,0.0004921,0.01067,0.0002785,8.583e-06,0.08044,0.03833,1.396,0.002034,0,0
6900000000,6986000000,6251414911,1986,1436330292,0.00489,0.00631,0.00753,0.0002975,0.0005817,0.006821,1.717e-05,9.537e-06,0.05914,0.0006428,5.798,0.01695,0,0
