0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6300000000,6600000000,6221861800,5473,672518,0.0002012,0.0004473,0.001944,0.001137,0.001232,0.0004492,2.861e-06,0.0001307,0.0019,0.0001431,3.511,0.009766,0,0
6300000000,6600000000,6221861800,5474,2137109057,0.0001945,0.0005865,0.001932,0.001148,0.001205,0.0006294,1.907e-06,0.0001297,0.0007992,7.153e-05,3.393,0.009732,0,0
6300000000,6600000000,6221861800,5476,294772486,0.0001993,0.0007849,0.001919,0.001043,0.001074,0.0008163,1.24e-05,0.0001307,0.001884,0.001999,3.631,0.009997,0,0
6300000000,6600000000,6221861800,5477,4116839605,0.0001907,0.0005045,0.001934,0.001226,0.001238,0.0005512,5.722e-06,0.0001307,0.0006752,0.001072,3.781,0.0105,0,0
6300000000,6600000000,6221861800,5479,1436793372,0.0002184,0.0004988,0.001936,0.001253,0.001265,0.0005522,1.907e-06,0.0001307,0.0008278,0.0001431,3.691,0.009002,0,0
6300000000,6600000000,6221861800,5481,257349129,0.0002012,0.0005131,0.001932,0.001165,0.001223,0.0007372,4.768e-06,0.0001307,0.0006475,0.0004997,4.084,0.01186,0,0
6300000000,6600000000,6221861800,5482,800615352,0.0001955,0.0008326,0.01746,0.0132,0.01323,0.0008898,2.861e-06,0.0001307,0.0005493,7.153e-05,3.066,0.007351,0,0
6300000000,6600000000,6221861800,5483,7781238,0.0001993,0.0006084,0.001936,0.001139,0.001171,0.0006542,5.722e-06,0.0001307,0.0007315,0.0008574,3.955,0.01085,0,0
6300000000,6600000000,6221861800,5484,317484582,0.0001841,0.000658,0.001919,0.0009937,0.001064,0.0008936,2.861e-06,0.0001307,0.0008144,0.0005713,3.921,0.01212,0,0
6300000000,6600000000,6221861800,5485,376216899,0.0002022,0.0005722,0.001909,0.001041,0.001059,0.0006857,1.907e-06,0.0001307,0.001347,0.0004282,3.887,0.01098,0,0
6300000000,6600000000,6221861800,5486,38708463,0.0002022,0.0005932,0.001932,0.001102,0.001247,0.0007105,1.907e-06,0.0001307,0.001596,7.153e-05,3.626,0.01059,0,0
6300000000,6600000000,6221861800,5487,478268249,0.0002069,0.0006132,0.001936,0.0009937,0.001184,0.0007257,1.907e-06,0.0001307,0.0008192,0.0001431,3.839,0.01116,0,0
6300000000,6600000000,6221861800,5488,6568113,0.0001822,0.0006533,0.001936,0.000967,0.001034,0.0008831,1.907e-06,0.0001307,0.0006361,7.153e-05,2.813,0.006044,0,0
6300000000,6600000000,6221861800,5489,711597,0.0001888,0.001612,0.001936,0.001123,0.001198,0.00172,1.907e-06,0.0001307,0.0005865,7.153e-05,3.096,0.007056,0,0
6300000000,6600000000,6221861800,5491,257499230,0.0001898,0.0006351,0.001934,0.001074,0.001095,0.0007076,1.621e-05,0.0001307,0.0004215,0.001999,3.023,0.007402,0,0
6300000000,6600000000,6221861800,5492,10,0.0001993,0.0006981,0.001934,0.00119,0.001249,0.0007381,1.907e-06,0.0001307,0.0006247,7.153e-05,3.294,0.008738,0,0
6300000000,6600000000,6221861800,5493,199061648,0.0002022,0.0006313,0.00193,0.001144,0.001204,0.0006561,1.907e-06,0.0001307,0.0006638,7.153e-05,3.591,0.009693,0,0
6300000000,6600000000,6221861800,5495,351598146,0.0002089,0.0004873,0.001934,0.001154,0.001171,0.0005407,1.907e-06,0.0001307,0.0004101,7.153e-05,3.923,0.01122,0,0
6300000000,6600000000,6221861800,5496,376216899,0.0002031,0.0006294,0.001934,0.001007,0.001068,0.000844,4.768e-06,0.0001307,0.00119,0.0008574,3.84,0.01102,0,0
6300000000,6600000000,6221861800,5498,317508493,0.0002155,0.000535,0.001934,0.001204,0.001226,0.0005922,1.907e-06,0.0001297,0.0006371,0.0001431,4.428,0.01204,0,0
6300000000,6600000000,6221861800,5499,696823070,0.0001945,0.0005589,0.001932,0.001175,0.001194,0.0006218,2.861e-06,0.0001297,0.0006332,0.0002146,3.906,0.01157,0,0
6300000000,6600000000,6221861800,5500,38660285,0.0001764,0.0006199,0.00194,0.001129,0.001221,0.0006218,1.907e-06,0.0001307,0.0009098,7.153e-05,2.771,0.006202,0,0
6300000000,6600000000,6221861800,5501,6193001430,0.0002108,0.0005884,0.00193,0.001204,0.001297,0.0005913,9.537e-06,0.0001307,0.0007191,0.0008574,3.842,0.01077,0,0
6300000000,6600000000,6221861800,5502,16914089,0.0002022,0.0006533,0.001936,0.001013,0.001268,0.0007057,9.537e-07,0.0001307,0.0007038,7.153e-05,5.824,0.02018,0,0
6300000000,6600000000,6221861800,5503,352483761,0.000205,0.0006018,0.001936,0.001156,0.001181,0.0006571,2.861e-06,0.0001307,0.001972,0.0001431,4.344,0.01336,0,0
6300000000,6600000000,6221861800,5504,376216899,0.0002022,0.0006809,0.001923,0.0009604,0.001059,0.0008554,4.768e-06,0.0001307,0.0005836,0.0006428,3.668,0.01006,0,0
6300000000,6600000000,6221861800,5505,61724556,0.0002012,0.0006456,0.001932,0.001057,0.001249,0.0007572,1.907e-06,0.0001307,0.001202,7.153e-05,3.419,0.009104,0,0
6300000000,6600000000,6221861800,5507,418586,0.000206,0.001041,0.01746,0.01337,0.01344,0.001276,2.861e-06,0.0001307,0.001232,0.0001431,3.508,0.008787,0,0
6300000000,6600000000,6221861800,5508,336055157,0.0002031,0.0005865,0.001932,0.0009317,0.0009613,0.0007076,1.907e-06,0.0001307,0.0004864,0.0001431,3.163,0.008045,0,0
6300000000,6600000000,6221861800,5509,6566595,0.0001755,0.0005207,0.001928,0.00115,0.001183,0.000638,1.907e-06,0.0001307,0.0006685,0.0001431,2.718,0.005048,0,0
6300000000,6600000000,6221861800,5510,336030291,0.0001936,0.0005894,0.00193,0.001152,0.001196,0.000638,1.621e-05,0.0001297,0.0005836,0.002071,3.784,0.01194,0,0
6300000000,6600000000,6221861800,5511,770712,0.0001984,0.0006447,0.001936,0.001114,0.001183,0.0007057,1.907e-06,0.0001297,0.0006924,7.153e-05,3.168,0.00805,0,0
6300000000,6600000000,6221861800,5512,257337633,0.0001993,0.0005465,0.001934,0.00108,0.001091,0.0006437,2.861e-06,0.0001307,0.00112,0.0001431,3.426,0.008709,0,0
6300000000,6600000000,6221861800,5513,3349572261,0.0001907,0.000493,0.001919,0.001083,0.001108,0.0006218,8.583e-06,0.0001307,0.0007381,0.001072,4.095,0.01221,0,0
6300000000,6600000000,6221861800,5514,351604308,0.0002041,0.0005589,0.001936,0.001192,0.001204,0.0005884,1.907e-06,0.0001307,0.0005322,7.153e-05,3.36,0.008572,0,0
6300000000,6600000000,6221861800,5515,317330962,0.0002165,0.0005627,0.001944,0.001055,0.001305,0.0005655,2.861e-06,0.0001307,0.001764,0.0002146,4.151,0.01204,0,0
6300000000,6600000000,6221861800,5516,351652722,0.000205,0.0005493,0.001921,0.001095,0.001118,0.0007811,3.815e-06,0.0001307,0.0006561,0.0004997,4.457,0.01308,0,0
6300000000,6600000000,6221861800,5517,63733369,0.0002098,0.0005722,0.00194,0.001154,0.00127,0.000576,2.861e-06,0.0001307,0.0006819,0.0001431,4.191,0.0133,0,0
6300000000,6600000000,6221861800,5518,418572,0.0002117,0.0006056,0.001944,0.001135,0.001226,0.0006084,1.907e-06,0.0001307,0.000494,0.0001431,3.852,0.01066,0,0
6300000000,6600000000,6221861800,5519,257395872,0.0002022,0.0004969,0.001934,0.00119,0.001217,0.0006723,2.861e-06,0.0001307,0.0008125,0.0002146,3.131,0.007692,0,0
6300000000,6600000000,6221861800,5520,448753242,0.0002098,0.0005541,0.001928,0.001202,0.001251,0.0006094,6.676e-06,0.0001307,0.0008078,0.001072,4.94,0.01497,0,0
6300000000,6600000000,6221861800,5521,766862010,0.0002012,0.0005016,0.001932,0.001215,0.001272,0.000598,3.815e-06,0.0001307,0.001669,0.0005713,3.374,0.008351,0,0
6300000000,6600000000,6221861800,5522,2141923151,0.0001984,0.0006762,0.001936,0.0009937,0.001181,0.0007954,2.861e-06,0.0001307,0.0009975,0.0001431,4.5,0.01418,0,0
6300000000,6600000000,6221861800,5523,317330952,0.0002146,0.0006599,0.001936,0.001024,0.001207,0.000783,3.815e-06,0.0001307,0.0006409,0.0004997,4.335,0.01276,0,0
6300000000,6600000000,6221861800,5524,2357789152,0.0001888,0.0005522,0.001923,0.00104,0.001099,0.0006924,1.717e-05,0.0001307,0.0006218,0.001642,3.857,0.01176,0,0
6300000000,6600000000,6221861800,5525,2274813314,0.0001955,0.000618,0.00193,0.0009451,0.001013,0.0008554,2.861e-06,0.0001307,0.0009861,0.0003567,3.808,0.0111,0,0
6300000000,6600000000,6221861800,5526,766857118,0.0002012,0.0005846,0.001936,0.001162,0.001257,0.0006428,1.907e-06,0.0001307,0.0009899,0.0002146,3.787,0.01059,0,0
6300000000,6600000000,6221861800,5527,3760329943,0.0002079,0.0005198,0.001936,0.001183,0.001247,0.0006418,3.815e-06,0.0001307,0.0008268,0.0003567,3.535,0.009671,0,0
6300000000,6600000000,6221861800,5528,1271684,0.000205,0.0006018,0.001944,0.001143,0.001236,0.0006037,5.722e-06,0.0001307,0.001064,0.0005713,4.102,0.01247,0,0
6300000000,6600000000,6221861800,5529,6565169,0.0002117,0.0006304,0.001936,0.001085,0.001144,0.000742,1.907e-06,0.0001307,0.0008307,7.153e-05,3.219,0.007723,0,0
6300000000,6600000000,6221861800,5530,257406622,0.0002098,0.0005779,0.00193,0.001141,0.001225,0.0007095,1.431e-05,0.0001307,0.0006351,0.001999,3.922,0.01137,0,0
6300000000,6600000000,6221861800,5531,308510499,0.0001945,0.0005522,0.001928,0.001053,0.001093,0.0007401,1.907e-06,0.0001307,0.0008707,7.153e-05,3.955,0.01108,0,0
6300000000,6600000000,6221861800,5532,317468386,0.0002022,0.001154,0.01736,0.01212,0.01242,0.001158,1.907e-06,0.0001307,0.0005732,7.153e-05,3.83,0.01166,0,0
6300000000,6600000000,6221861800,5533,351604308,0.0002041,0.0005999,0.001936,0.0009346,0.0009489,0.000639,2.861e-06,0.0001307,0.002304,0.0001431,3.294,0.008603,0,0
6300000000,6600000000,6221861800,5534,17503809,0.0002184,0.0005054,0.001944,0.001226,0.00135,0.0005083,2.861e-06,0.0001297,0.001297,0.0002146,3.479,0.009633,0,0
6300000000,6600000000,6221861800,5535,1515392980,0.0002031,0.0006104,0.001944,0.001156,0.001253,0.0006123,4.768e-06,0.0001297,0.0004997,0.0004997,4.606,0.01441,0,0
6300000000,6600000000,6221861800,5537,351652722,0.000206,0.0005217,0.001934,0.001026,0.001051,0.0007515,9.537e-07,0.0001307,0.0006514,0.0001431,4.759,0.01451,0,0
6300000000,6600000000,6221861800,5538,3813488043,0.0002127,0.0005741,0.001934,0.001019,0.001051,0.0008268,1.907e-06,0.0001307,0.001196,0.0002146,4.138,0.01101,0,0
6300000000,6600000000,6221861800,5539,3625565251,0.0002136,0.000556,0.001944,0.001244,0.00131,0.0005589,1.907e-06,0.0001307,0.001038,7.153e-05,3.653,0.009947,0,0
6300000000,6600000000,6221861800,5540,1273489,0.0002108,0.0005884,0.001944,0.001276,0.001347,0.0005884,1.907e-06,0.0001307,0.001089,7.153e-05,3.582,0.01028,0,0
6300000000,6600000000,6221861800,5541,16970346,0.0002041,0.0005646,0.001932,0.001171,0.001202,0.0006504,3.815e-06,0.0001307,0.001289,0.0004997,3.815,0.01075,0,0
6300000000,6600000000,6221861800,5542,323143785,0.0002146,0.0005407,0.001936,0.001198,0.001295,0.0005598,2.861e-06,0.0001307,0.0007658,0.0001431,4.047,0.01102,0,0
6300000000,6600000000,6221861800,5543,38644181,0.0001955,0.0006208,0.00193,0.001097,0.001163,0.0007105,2.861e-06,0.0001307,0.0007496,0.0002146,3.57,0.009891,0,0
6300000000,6600000000,6221861800,5545,1807152790,0.0001926,0.0005064,0.001932,0.001123,0.001154,0.0006104,2.861e-06,0.0001307,0.0007048,0.0002861,2.997,0.006895,0,0
6300000000,6600000000,6221861800,5546,2357740999,0.0002098,0.000597,0.001934,0.00104,0.001095,0.000761,5.722e-06,0.0001307,0.001471,0.0007858,3.893,0.01077,0,0
6300000000,6600000000,6221861800,5548,4512411831,0.0002098,0.0006409,0.001934,0.00104,0.001101,0.000761,1.907e-06,0.0001297,0.000967,0.0001431,3.554,0.009635,0,0
6300000000,6600000000,6221861800,5549,207833376,0.0001898,0.0006065,0.001932,0.001125,0.001154,0.0006695,3.815e-06,0.0001297,0.0005083,0.0004997,3.068,0.00863,0,0
6300000000,6600000000,6221861800,5550,266853480,0.0002098,0.0006056,0.001938,0.001143,0.001175,0.0006514,2.861e-06,0.0001307,0.0005436,0.0001431,3.735,0.01036,0,0
6300000000,6600000000,6221861800,5551,631956,0.0001974,0.0005064,0.00193,0.001249,0.001343,0.0005083,1.907e-06,0.0001307,0.001007,7.153e-05,3.115,0.007919,0,0
6300000000,6600000000,6221861800,5553,351652722,0.0002041,0.0005264,0.001921,0.0012,0.001223,0.0006742,1.049e-05,0.0001297,0.0006971,0.0009289,4.573,0.01349,0,0
6300000000,6600000000,6221861800,5554,3251096906,0.0001831,0.0005608,0.001934,0.001081,0.001141,0.0008078,2.861e-06,0.0001307,0.001266,0.0003567,3.285,0.01344,0,0
6300000000,6600000000,6221861800,5556,351652722,0.0002031,0.0005493,0.001921,0.001049,0.001091,0.0007629,5.722e-06,0.0001307,0.0005665,0.001072,4.468,0.01325,0,0
6300000000,6600000000,6221861800,5559,1274437,0.0001602,0.0006485,0.001936,0.001078,0.001116,0.0007477,2.861e-06,0.0001307,0.002335,0.0001431,4.985,0.01776,0,0
6300000000,6600000000,6221861800,5560,3498175011,0.000205,0.0004854,0.001934,0.001204,0.001228,0.0005627,1.907e-06,0.0001307,0.0003986,7.153e-05,4.07,0.01129,0,0
6300000000,6600000000,6221861800,5561,8055061,0.0001974,0.0006208,0.001938,0.001148,0.00127,0.0006685,2.861e-06,0.0001307,0.001062,0.0002861,3.467,0.009166,0,0
6300000000,6600000000,6221861800,5562,1092621,0.0001965,0.0005236,0.001936,0.001144,0.001211,0.0005789,1.907e-05,0.0001307,0.000947,0.001358,3.719,0.01091,0,0
6300000000,6600000000,6221861800,5564,1438531849,0.0002031,0.0005865,0.00194,0.001143,0.001287,0.0005884,1.907e-06,0.0001307,0.0006142,0.0001431,3.841,0.0115,0,0
6300000000,6600000000,6221861800,5565,351607177,0.0002069,0.000576,0.001936,0.00112,0.001135,0.0006523,1.907e-06,0.0001307,0.0006857,7.153e-05,3.827,0.01014,0,0
6300000000,6600000000,6221861800,5566,257409352,0.0001717,0.0004997,0.00194,0.001097,0.001114,0.0006943,4.768e-06,0.0001307,0.0005236,0.001143,2.414,0.003798,0,0
6300000000,6600000000,6221861800,5567,3829428,0.0001965,0.0006275,0.00194,0.00111,0.001228,0.0006304,2.861e-06,0.0001307,0.0006142,0.0001431,4.602,0.0152,0,0
6300000000,6600000000,6221861800,5568,8055061,0.0001974,0.0005474,0.001934,0.001106,0.001137,0.0006857,1.907e-06,0.0001307,0.0007925,0.0002146,3.47,0.009306,0,0
6300000000,6600000000,6221861800,5569,351613855,0.0002012,0.000864,0.01746,0.01418,0.01428,0.001049,4.768e-06,0.0001307,0.0007057,0.0004282,4.231,0.01216,0,0
6300000000,6600000000,6221861800,5570,428357951,0.0002022,0.0005684,0.001936,0.001171,0.001184,0.0006399,1.049e-05,0.0001307,0.0004101,0.002571,3.206,0.008052,0,0
6300000000,6600000000,6221861800,5571,1094599,0.0001974,0.0008011,0.01743,0.01434,0.01445,0.0009937,1.24e-05,0.0001307,0.0005388,0.002857,3.31,0.00927,0,0
6300000000,6600000000,6221861800,5572,8055712,0.0002079,0.0005474,0.001938,0.001204,0.001221,0.000577,1.907e-06,0.0001307,0.0007114,7.153e-05,3.606,0.009941,0,0
6300000000,6600000000,6221861800,5573,336032827,0.0002012,0.0004959,0.00193,0.00123,0.001274,0.0005779,5.722e-06,0.0001307,0.0009995,0.0006428,3.687,0.01035,0,0
6300000000,6600000000,6221861800,5574,227436341,0.0002108,0.000597,0.001944,0.001205,0.001265,0.0006046,1.049e-05,0.0001297,0.0006227,0.002571,4.85,0.01484,0,0
6300000000,6600000000,6221861800,5575,6563873,0.0002012,0.000721,0.001925,0.001158,0.001165,0.0007544,4.768e-06,0.0001297,0.0008354,0.0005713,3.21,0.0076,0,0
6300000000,6600000000,6221861800,5577,3539704311,0.0002079,0.0005512,0.001925,0.001177,0.001284,0.0005951,4.768e-06,0.0001307,0.004333,0.0008574,3.64,0.009516,0,0
6300000000,6600000000,6221861800,5578,3813488043,0.0002117,0.0005655,0.001936,0.001093,0.001112,0.0007439,7.629e-06,0.0001297,0.002068,0.001215,4.177,0.01124,0,0
6300000000,6600000000,6221861800,5579,317486502,0.000205,0.0004873,0.001932,0.001169,0.001213,0.0006409,1.907e-06,0.0001297,0.0007687,7.153e-05,3.896,0.009564,0,0
