0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5700000000,6000000000,2902878580,310,956371074,0.008774,0.0199,0.02573,0.007828,0.02072,0.02023,0.006866,3.624e-05,0.07117,0.05988,2.261,0.005434,0,1
5700000000,6000000000,2902878580,311,1126217381,0.008255,0.02106,0.02701,0.008636,0.02148,0.02127,0.006271,3.719e-05,0.09546,0.09204,2.55,0.005545,0,1
5700000000,6000000000,2902878580,312,6566593,0.009521,0.02081,0.02704,0.008865,0.02176,0.02103,0.006195,3.719e-05,0.09045,0.04401,2.94,0.007328,0,1
5700000000,6000000000,2902878580,313,779436544,0.008774,0.01907,0.02512,0.007713,0.02054,0.0192,0.005379,3.624e-05,0.0708,0.04364,2.5,0.005291,0,1
5700000000,6000000000,2902878580,314,305376845,0.01294,0.02325,0.02686,0.01047,0.02335,0.02359,0.01402,3.719e-05,0.0979,0.06567,2.228,0.004467,0,1
5700000000,6000000000,2902878580,315,1332338,0.01524,0.01932,0.02509,0.008789,0.02161,0.0195,0.0144,3.719e-05,0.1056,0.1017,2.448,0.00503,0,1
5700000000,6000000000,2902878580,316,3232087917,0.01237,0.0199,0.02692,0.008698,0.02155,0.01999,0.03625,3.719e-05,0.07104,0.1228,3.28,0.008103,0,1
5700000000,6000000000,2902878580,317,7777263,0.00827,0.01938,0.02505,0.007858,0.02072,0.0195,0.006966,3.719e-05,0.08289,0.0484,2.404,0.005315,0,1
5700000000,6000000000,2902878580,318,1272602,0.008331,0.01956,0.02502,0.006447,0.01929,0.01968,0.004761,3.624e-05,0.07373,0.02994,2.587,0.006027,0,1
5700000000,6000000000,2902878580,319,1340743,0.01459,0.02194,0.02692,0.01128,0.02411,0.02206,0.03122,3.719e-05,0.115,0.1235,2.821,0.006969,0,1
5700000000,6000000000,2902878580,320,336062054,0.006691,0.02045,0.02698,0.008636,0.02148,0.02069,0.005836,3.624e-05,0.07605,0.06519,2.329,0.004773,0,1
5700000000,6000000000,2902878580,321,4475868292,0.01053,0.01834,0.02509,0.005539,0.0184,0.01849,0.00676,3.815e-05,0.1074,0.02478,2.928,0.006665,0,1
5700000000,6000000000,2902878580,322,3992113875,0.01375,0.0181,0.02509,0.007286,0.02017,0.01831,0.01089,3.719e-05,0.07434,0.09241,2.534,0.005715,0,1
5700000000,6000000000,2902878580,323,5771779,0.0119,0.02328,0.02692,0.009155,0.02206,0.02359,0.01004,3.719e-05,0.07007,0.0636,2.554,0.005836,0,1
5700000000,6000000000,2902878580,324,1274844,0.009491,0.02029,0.02698,0.008011,0.02087,0.02039,0.005569,3.815e-05,0.06079,0.03137,2.705,0.006358,0,1
5700000000,6000000000,2902878580,325,294985247,0.01071,0.01718,0.02313,0.003078,0.01596,0.01736,0.00383,1.907e-06,0.1163,0.02866,2.179,0.004888,0,1
5700000000,6000000000,2902878580,326,1273027,0.008438,0.0191,0.02512,0.00779,0.02069,0.01926,0.005608,3.719e-05,0.0791,0.06287,2.44,0.005528,0,1
5700000000,6000000000,2902878580,327,3453434877,0.0162,0.01886,0.02545,0.005028,0.01788,0.0191,0.01675,3.719e-05,0.08679,0.07764,2.505,0.01078,0,1
5700000000,6000000000,2902878580,328,5494745986,0.01016,0.01822,0.02512,0.00528,0.01813,0.01846,0.005188,3.719e-05,0.07629,0.02942,2.889,0.006861,0,1
5700000000,6000000000,2902878580,329,766861937,0.0126,0.01932,0.02551,0.00576,0.01862,0.01953,0.006317,3.624e-05,0.09412,0.0509,2.673,0.00593,0,1
5700000000,6000000000,2902878580,330,602945,0.01236,0.02032,0.02695,0.01059,0.02344,0.02051,0.03241,3.624e-05,0.09607,0.1134,2.734,0.005849,0,1
5700000000,6000000000,2902878580,331,294492786,0.01099,0.01926,0.02505,0.007179,0.02002,0.01941,0.006699,3.624e-05,0.06055,0.06067,3.084,0.007865,0,1
5700000000,6000000000,2902878580,332,4816607231,0.009903,0.01968,0.02512,0.00766,0.02051,0.01993,0.005142,3.624e-05,0.08093,0.02936,2.661,0.005671,0,1
5700000000,6000000000,2902878580,333,6570814,0.008499,0.01947,0.02512,0.007507,0.02036,0.01956,0.005104,3.624e-05,0.07178,0.03833,2.634,0.006007,0,1
5700000000,6000000000,2902878580,334,2707265924,0.009628,0.015,0.02121,0.002171,0.01506,0.01523,0.003544,2.861e-05,0.08215,0.02777,2.145,0.004432,0,1
5700000000,6000000000,2902878580,335,400468855,0.01076,0.02441,0.02695,0.01189,0.02478,0.02448,0.009369,3.719e-05,0.06079,0.0625,2.643,0.006529,0,1
5700000000,6000000000,2902878580,336,3231267210,0.01167,0.02084,0.02689,0.007439,0.02029,0.02115,0.04034,3.624e-05,0.08032,0.1274,3.048,0.00717,0,1
5700000000,6000000000,2902878580,337,487399,0.01321,0.02005,0.02585,0.006744,0.01956,0.02032,0.03827,3.719e-05,0.08936,0.1237,3.039,0.007484,0,1
5700000000,6000000000,2902878580,338,227456339,0.01068,0.01971,0.02502,0.005844,0.01874,0.01981,0.005775,3.624e-05,0.07251,0.04443,2.695,0.005974,0,1
5700000000,6000000000,2902878580,339,2097406836,0.01355,0.01855,0.02509,0.006088,0.01895,0.01865,0.01987,3.624e-05,0.08264,0.08374,2.377,0.005225,0,1
5700000000,6000000000,2902878580,340,3866761456,0.01025,0.01962,0.02509,0.007843,0.02072,0.01993,0.005348,3.719e-05,0.06897,0.0307,2.922,0.006411,0,1
5700000000,6000000000,2902878580,341,336047452,0.01006,0.0213,0.02734,0.008453,0.0213,0.02145,0.008896,3.719e-05,0.05768,0.05499,2.293,0.004727,0,1
5700000000,6000000000,2902878580,342,599758,0.008987,0.02063,0.02686,0.008514,0.02136,0.02075,0.004326,3.719e-05,0.07422,0.02921,3.051,0.007586,0,1
5700000000,6000000000,2902878580,343,567924,0.008957,0.0191,0.02505,0.007874,0.02075,0.01932,0.004776,3.719e-05,0.1083,0.02908,2.847,0.006433,0,1
5700000000,6000000000,2902878580,344,418695,0.0112,0.02142,0.02704,0.01059,0.02344,0.02158,0.007568,3.719e-05,0.07751,0.05652,2.402,0.005459,0,1
5700000000,6000000000,2902878580,345,766872093,0.00827,0.0188,0.02509,0.006172,0.01907,0.01892,0.004677,3.719e-05,0.07117,0.03833,2.631,0.005408,0,1
5700000000,6000000000,2902878580,346,227419590,0.01401,0.01703,0.02313,0.002995,0.01587,0.01718,0.005943,3.624e-05,0.1106,0.04193,2.368,0.004775,0,1
5700000000,6000000000,2902878580,347,672301,0.007843,0.02002,0.02661,0.007469,0.02036,0.02045,0.004066,3.719e-05,0.06885,0.02713,2.721,0.006241,0,1
5700000000,6000000000,2902878580,348,6653170,0.009171,0.01917,0.02505,0.005478,0.01831,0.01929,0.005424,3.624e-05,0.08521,0.03131,3.001,0.007545,0,1
5700000000,6000000000,2902878580,349,1271834,0.0159,0.02002,0.02551,0.00798,0.02075,0.02048,0.01128,3.719e-05,0.08667,0.09045,2.491,0.005156,0,1
5700000000,6000000000,2902878580,350,857615481,0.01219,0.0195,0.02612,0.007729,0.02063,0.02054,0.009735,3.719e-05,0.07532,0.08191,2.407,0.004919,0,1
5700000000,6000000000,2902878580,351,484207241,0.007271,0.017,0.02316,0.005234,0.01813,0.01709,0.004799,3.719e-05,0.06061,0.03247,2.409,0.005321,0,1
5700000000,6000000000,2902878580,352,3890239382,0.009827,0.01892,0.02509,0.006973,0.01987,0.01929,0.005234,3.624e-05,0.1169,0.03729,3.364,0.008716,0,1
5700000000,6000000000,2902878580,353,294894051,0.01086,0.02078,0.02689,0.008545,0.02145,0.02103,0.03351,3.624e-05,0.07007,0.1157,3.852,0.0118,0,1
5700000000,6000000000,2902878580,354,1267917,0.01219,0.01898,0.02496,0.007256,0.02014,0.01923,0.02832,3.719e-05,0.07202,0.1167,3.596,0.01038,0,1
5700000000,6000000000,2902878580,355,2887477273,0.0116,0.02106,0.02686,0.008163,0.02106,0.02118,0.005524,3.719e-05,0.07031,0.03845,3.262,0.008228,0,1
5700000000,6000000000,2902878580,356,1271516,0.01627,0.01996,0.02615,0.008713,0.02158,0.02039,0.04462,3.624e-05,0.08008,0.07898,2.354,0.004646,0,1
5700000000,6000000000,2902878580,357,1270607,0.008682,0.01855,0.02518,0.007164,0.02005,0.02017,0.005196,3.624e-05,0.09851,0.04608,2.696,0.006198,0,1
5700000000,6000000000,2902878580,358,1273854,0.008987,0.0181,0.02502,0.004959,0.01782,0.01822,0.006393,3.624e-05,0.1106,0.03217,2.756,0.006366,0,1
5700000000,6000000000,2902878580,359,381384,0.01572,0.01938,0.02478,0.00618,0.01907,0.01953,0.04926,3.624e-05,0.0863,0.1234,3.922,0.01027,0,1
5700000000,6000000000,2902878580,360,1274988,0.01082,0.01651,0.02316,0.005196,0.01804,0.01672,0.004944,3.624e-05,0.1018,0.03143,2.834,0.006783,0,1
5700000000,6000000000,2902878580,361,97982278,0.01311,0.01788,0.02509,0.007118,0.01996,0.01855,0.006538,3.719e-05,0.08911,0.039,2.57,0.005813,0,1
5700000000,6000000000,2902878580,362,906463,0.008591,0.01755,0.0231,0.00396,0.01682,0.01773,0.005318,3.719e-05,0.07324,0.05444,2.522,0.006294,0,1
5700000000,6000000000,2902878580,363,1094278,0.009674,0.02042,0.02646,0.006958,0.01984,0.021,0.007805,3.624e-05,0.07043,0.06323,2.391,0.00498,0,1
5700000000,6000000000,2902878580,364,2421762192,0.01234,0.02023,0.02679,0.008469,0.0213,0.02057,0.02737,3.624e-05,0.0752,0.1006,3.453,0.008994,0,1
5700000000,6000000000,2902878580,365,2098891364,0.01068,0.01678,0.02316,0.006393,0.01929,0.01685,0.005798,3.719e-05,0.1011,0.04498,2.875,0.006886,0,1
5700000000,6000000000,2902878580,366,1338595,0.01096,0.01981,0.02609,0.008728,0.02158,0.02005,0.01559,3.719e-05,0.1072,0.09534,2.632,0.005988,0,1
5700000000,6000000000,2902878580,367,305376351,0.01149,0.02631,0.02695,0.01178,0.02466,0.02652,0.01414,3.624e-05,0.0708,0.07373,2.675,0.006902,0,1
5700000000,6000000000,2902878580,368,800615352,0.008774,0.01581,0.02121,0.003334,0.01624,0.01587,0.004089,3.719e-05,0.06079,0.02951,2.04,0.003631,0,1
5700000000,6000000000,2902878580,369,431038818,0.01004,0.02002,0.02673,0.006363,0.01923,0.02011,0.005905,3.624e-05,0.07275,0.05066,2.905,0.007263,0,1
5700000000,6000000000,2902878580,370,705751,0.009781,0.02011,0.02704,0.00824,0.02115,0.02023,0.007431,3.624e-05,0.0813,0.0473,2.516,0.005332,0,1
5700000000,6000000000,2902878580,371,4477050890,0.008514,0.01907,0.02509,0.007767,0.02066,0.01929,0.005028,3.719e-05,0.0752,0.03455,2.643,0.006203,0,1
5700000000,6000000000,2902878580,372,294963309,0.00943,0.01904,0.02499,0.007805,0.02069,0.01932,0.005508,3.719e-05,0.06897,0.03857,2.857,0.007657,0,1
5700000000,6000000000,2902878580,373,6641576,0.008362,0.0191,0.02512,0.008423,0.02127,0.01926,0.004578,3.815e-05,0.1045,0.03198,3.318,0.007905,0,1
5700000000,6000000000,2902878580,374,711943,0.009674,0.01907,0.02493,0.007408,0.02029,0.01923,0.004524,3.624e-05,0.05774,0.03064,3.301,0.00889,0,1
5700000000,6000000000,2902878580,375,904052,0.01421,0.01898,0.02509,0.007286,0.02014,0.0191,0.01117,3.624e-05,0.07849,0.08044,2.354,0.005633,0,1
5700000000,6000000000,2902878580,376,6570695,0.0143,0.02097,0.02667,0.006805,0.01962,0.02176,0.01213,3.719e-05,0.06445,0.1167,2.636,0.005672,0,1
5700000000,6000000000,2902878580,377,294995492,0.007965,0.02112,0.02701,0.007828,0.02072,0.0213,0.004066,3.719e-05,0.07898,0.02551,3.234,0.00902,0,1
5700000000,6000000000,2902878580,378,5781488,0.01259,0.01947,0.02502,0.008301,0.02118,0.01965,0.00914,3.719e-05,0.08667,0.06171,2.241,0.004663,0,1
5700000000,6000000000,2902878580,379,1436480450,0.009766,0.01895,0.02502,0.007507,0.02039,0.0191,0.00563,3.719e-05,0.07959,0.03339,2.462,0.005329,0,1
5700000000,6000000000,2902878580,380,7778109,0.008133,0.01749,0.02328,0.005882,0.01871,0.01868,0.005341,3.624e-05,0.06812,0.03149,2.627,0.006362,0,1
5700000000,6000000000,2902878580,381,6568005,0.009979,0.01941,0.02509,0.008377,0.02127,0.01956,0.006912,3.624e-05,0.09387,0.04974,2.908,0.007494,0,1
5700000000,6000000000,2902878580,382,1338614,0.009079,0.01648,0.02316,0.003662,0.01654,0.01666,0.00444,3.719e-05,0.07544,0.02222,2.485,0.005177,0,1
5700000000,6000000000,2902878580,383,13009074,0.01344,0.02286,0.02689,0.01151,0.02441,0.02304,0.01207,3.719e-05,0.07397,0.06274,2.225,0.004506,0,1
5700000000,6000000000,2902878580,384,1270031,0.01015,0.01932,0.02509,0.00853,0.02136,0.01953,0.008331,3.719e-05,0.0553,0.04028,2.788,0.00626,0,1
5700000000,6000000000,2902878580,385,1157526117,0.009796,0.02219,0.02701,0.009171,0.02206,0.02243,0.005905,3.719e-05,0.0874,0.05005,2.562,0.005906,0,1
5700000000,6000000000,2902878580,386,903481,0.01172,0.01596,0.02124,0.001478,0.01433,0.01608,0.009003,2.861e-05,0.09985,0.04785,2.851,0.006175,0,1
5700000000,6000000000,2902878580,387,717321,0.007324,0.02155,0.02707,0.008743,0.02158,0.02167,0.004837,3.624e-05,0.07617,0.03601,2.564,0.005425,0,1
5700000000,6000000000,2902878580,388,322055062,0.008118,0.01959,0.02545,0.006851,0.01968,0.0199,0.005936,3.624e-05,0.07886,0.03955,2.949,0.008093,0,1
5700000000,6000000000,2902878580,389,2107146440,0.009308,0.01926,0.02551,0.007095,0.01993,0.01941,0.005539,3.624e-05,0.07898,0.02829,2.895,0.007449,0,1
5700000000,6000000000,2902878580,390,660798,0.01003,0.01938,0.02545,0.005714,0.01862,0.02005,0.007027,3.624e-05,0.08875,0.03479,2.661,0.005959,0,1
5700000000,6000000000,2902878580,391,765618,0.008926,0.01974,0.0257,0.00914,0.02203,0.02075,0.007011,3.624e-05,0.07324,0.07178,3.335,0.008403,0,1
5700000000,6000000000,2902878580,392,1272586,0.01289,0.02048,0.02704,0.008377,0.02121,0.0206,0.007034,3.719e-05,0.09302,0.0473,2.714,0.006541,0,1
5700000000,6000000000,2902878580,393,336026161,0.009613,0.01907,0.02505,0.009689,0.02258,0.01929,0.008148,3.624e-05,0.06238,0.06677,2.727,0.006421,0,1
5700000000,6000000000,2902878580,394,294771764,0.009048,0.0192,0.02502,0.006241,0.01907,0.01926,0.005783,3.719e-05,0.08594,0.03632,2.26,0.004598,0,1
5700000000,6000000000,2902878580,395,336051846,0.008728,0.0192,0.02505,0.007027,0.01987,0.01938,0.007309,3.719e-05,0.08313,0.05902,2.482,0.005313,0,1
5700000000,6000000000,2902878580,396,3232022056,0.00824,0.01944,0.02502,0.008301,0.02118,0.01965,0.005371,3.719e-05,0.06909,0.03326,2.797,0.005908,0,1
5700000000,6000000000,2902878580,397,227417911,0.01234,0.0202,0.02689,0.006157,0.01898,0.02029,0.03284,3.815e-05,0.06836,0.1239,3.563,0.009615,0,1
5700000000,6000000000,2902878580,398,6567973,0.01176,0.02136,0.02692,0.01035,0.02322,0.02155,0.04132,3.624e-05,0.07422,0.1294,2.755,0.00629,0,1
5700000000,6000000000,2902878580,399,2912490300,0.009872,0.02145,0.02704,0.01001,0.02286,0.0217,0.007645,3.719e-05,0.07764,0.05798,2.647,0.00667,0,1
5700000000,6000000000,2902878580,400,1303667,0.01051,0.02274,0.02701,0.009583,0.02243,0.02286,0.005325,3.719e-05,0.07666,0.02615,3.153,0.007894,0,1
5700000000,6000000000,2902878580,401,706380,0.01311,0.01868,0.02502,0.005295,0.01813,0.01889,0.008392,3.624e-05,0.0896,0.06348,2.722,0.005886,0,1
5700000000,6000000000,2902878580,402,294771706,0.0119,0.02029,0.0256,0.007393,0.02029,0.02042,0.01111,3.624e-05,0.0589,0.06122,2.958,0.007987,0,1
5700000000,6000000000,2902878580,403,227445778,0.01552,0.01889,0.02509,0.0056,0.01843,0.01935,0.01035,3.624e-05,0.07849,0.0603,2.661,0.005853,0,1
5700000000,6000000000,2902878580,404,97958667,0.01204,0.01889,0.02509,0.006172,0.01901,0.01901,0.01361,3.719e-05,0.07031,0.05988,2.732,0.006075,0,1
5700000000,6000000000,2902878580,405,400453167,0.01337,0.02356,0.02689,0.01141,0.02429,0.0238,0.01521,3.719e-05,0.07275,0.09753,2.296,0.004596,0,1
5700000000,6000000000,2902878580,406,929496775,0.007996,0.02103,0.02679,0.009918,0.0228,0.02118,0.004494,3.624e-05,0.06079,0.04413,2.95,0.007962,0,1
5700000000,6000000000,2902878580,407,1092965,0.01237,0.01968,0.02649,0.007408,0.02026,0.02005,0.01199,3.719e-05,0.06311,0.09338,2.106,0.00397,0,1
5700000000,6000000000,2902878580,408,1302404,0.01003,0.02057,0.02695,0.007629,0.02051,0.02084,0.03076,3.719e-05,0.06982,0.1123,2.984,0.007546,0,1
5700000000,6000000000,2902878580,409,2006362021,0.01056,0.01929,0.02499,0.007195,0.02005,0.01953,0.007545,3.719e-05,0.0752,0.04572,2.518,0.006131,0,1
5700000000,6000000000,2902878580,410,554347872,0.01012,0.01935,0.02505,0.006989,0.01987,0.01959,0.006531,3.624e-05,0.09094,0.04602,3.167,0.007838,0,1
5700000000,6000000000,2902878580,411,336049897,0.007767,0.01855,0.02505,0.008423,0.02124,0.01877,0.006042,3.624e-05,0.1041,0.0647,2.738,0.007009,0,1
5700000000,6000000000,2902878580,412,241210089,0.007347,0.01855,0.02509,0.005775,0.01862,0.01871,0.005371,3.719e-05,0.08716,0.03186,2.578,0.005719,0,1
5700000000,6000000000,2902878580,413,6565531,0.01268,0.01688,0.02499,0.005043,0.01788,0.017,0.04297,3.624e-05,0.09277,0.1219,3.05,0.007182,0,1
5700000000,6000000000,2902878580,414,766861981,0.009171,0.01801,0.02502,0.004707,0.01755,0.01846,0.00531,3.719e-05,0.07263,0.03687,2.758,0.006414,0,1
5700000000,6000000000,2902878580,415,1273129,0.01067,0.02045,0.02698,0.00853,0.02142,0.02066,0.006966,3.624e-05,0.06702,0.03284,3.063,0.008323,0,1
5700000000,6000000000,2902878580,416,682322,0.009567,0.01706,0.02316,0.002846,0.01569,0.01724,0.007736,3.719e-05,0.06494,0.04364,2.642,0.005827,0,1
5700000000,6000000000,2902878580,417,1315048,0.009964,0.01546,0.02124,0.003727,0.0166,0.01569,0.00396,2.67e-05,0.1023,0.02029,3.271,0.006364,0,1
5700000000,6000000000,2902878580,418,904210,0.01112,0.02188,0.02695,0.009491,0.02234,0.02197,0.03223,3.624e-05,0.08972,0.09961,3.12,0.007717,0,1
5700000000,6000000000,2902878580,419,280018672,0.008942,0.01535,0.02124,0.002487,0.01538,0.01546,0.003944,3.624e-05,0.07776,0.01993,2.639,0.005299,0,1
5700000000,6000000000,2902878580,420,6607976,0.01305,0.0195,0.02551,0.006584,0.01944,0.02014,0.04816,3.719e-05,0.0874,0.1277,3.443,0.009092,0,1
5700000000,6000000000,2902878580,421,6641711,0.008041,0.02167,0.02704,0.01001,0.02286,0.02182,0.004662,3.624e-05,0.07385,0.04724,2.408,0.005864,0,1
5700000000,6000000000,2902878580,422,3571807696,0.01387,0.02136,0.02704,0.009155,0.022,0.02164,0.0126,3.624e-05,0.09131,0.1156,2.429,0.004778,0,1
5700000000,6000000000,2902878580,423,231521724,0.01324,0.01999,0.0257,0.005791,0.01862,0.02151,0.04218,3.624e-05,0.08484,0.1301,2.883,0.006778,0,1
5700000000,6000000000,2902878580,424,1822776,0.01054,0.01898,0.0249,0.009537,0.02188,0.0209,0.03931,3.624e-05,0.09167,0.1158,2.622,0.00591,0,1
5700000000,6000000000,2902878580,425,766862014,0.008987,0.02087,0.02707,0.009079,0.02191,0.02124,0.004578,3.624e-05,0.07861,0.03006,2.991,0.007351,0,1
5700000000,6000000000,2902878580,426,1272491,0.01143,0.02023,0.02682,0.009537,0.02237,0.02048,0.008438,3.719e-05,0.078,0.03577,2.621,0.006157,0,1
5700000000,6000000000,2902878580,427,381236,0.01031,0.02036,0.02698,0.009384,0.02222,0.02057,0.009369,3.624e-05,0.07568,0.07373,2.501,0.005321,0,1
5700000000,6000000000,2902878580,428,294862576,0.01514,0.0202,0.02689,0.01099,0.02386,0.02042,0.09753,3.719e-05,0.1017,0.1501,3.244,0.008105,0,1
5700000000,6000000000,2902878580,429,766873236,0.01393,0.0209,0.02686,0.009201,0.02203,0.02106,0.03979,3.624e-05,0.09753,0.1404,3.373,0.00796,0,1
5700000000,6000000000,2902878580,430,564465365,0.009918,0.01657,0.02512,0.004967,0.01785,0.01675,0.007317,3.719e-05,0.0708,0.04419,2.505,0.005888,0,1
5700000000,6000000000,2902878580,431,765552,0.01398,0.02057,0.02634,0.00885,0.0217,0.02139,0.01135,3.719e-05,0.0896,0.1007,2.377,0.004336,0,1
5700000000,6000000000,2902878580,432,1404437,0.01025,0.01752,0.02313,0.003487,0.01639,0.01782,0.005608,3.719e-05,0.09265,0.03851,2.23,0.004887,0,1
5700000000,6000000000,2902878580,433,1760950962,0.01608,0.01938,0.02496,0.005577,0.0184,0.01962,0.03882,3.719e-05,0.1105,0.1282,3.011,0.006923,0,1
5700000000,6000000000,2902878580,434,672518,0.009552,0.01953,0.02591,0.009171,0.02206,0.02042,0.006088,3.624e-05,0.07739,0.04828,2.17,0.00429,0,1
5700000000,6000000000,2902878580,435,854272886,0.01561,0.01657,0.02313,0.002384,0.01527,0.01675,0.004631,2.384e-05,0.09595,0.0267,2.467,0.00487,0,1
5700000000,6000000000,2902878580,436,765681,0.01366,0.01889,0.02502,0.005791,0.01868,0.01917,0.01114,3.624e-05,0.06628,0.09863,2.183,0.004212,0,1
5700000000,6000000000,2902878580,437,1331835,0.01457,0.01981,0.02499,0.008087,0.02097,0.01996,0.03387,3.719e-05,0.07703,0.1177,2.712,0.006221,0,1
5700000000,6000000000,2902878580,438,1436731225,0.01895,0.0195,0.02499,0.008286,0.02112,0.01974,0.04498,3.719e-05,0.1029,0.146,3.18,0.008447,0,1
5700000000,6000000000,2902878580,439,400639466,0.009186,0.02057,0.02698,0.008591,0.02142,0.02069,0.004784,3.624e-05,0.07336,0.03204,2.376,0.005068,0,1
5700000000,6000000000,2902878580,440,1436514286,0.009766,0.01938,0.02509,0.007011,0.0199,0.01959,0.00621,3.719e-05,0.06787,0.05396,2.238,0.004755,0,1
5700000000,6000000000,2902878580,441,294492128,0.009308,0.02032,0.02603,0.008713,0.02161,0.02048,0.00576,3.719e-05,0.0542,0.04797,2.15,0.004878,0,1
5700000000,6000000000,2902878580,443,1439105318,0.01033,0.02435,0.02692,0.01192,0.02475,0.02451,0.005287,3.624e-05,0.06934,0.03699,2.297,0.005072,0,1
5700000000,6000000000,2902878580,444,6898788,0.01596,0.02161,0.02698,0.009644,0.02252,0.02173,0.01239,3.624e-05,0.07788,0.08289,2.383,0.004628,0,1
5700000000,6000000000,2902878580,445,854203861,0.01413,0.01981,0.02551,0.006821,0.01965,0.02008,0.03375,3.624e-05,0.08826,0.1301,2.816,0.006265,0,1
5700000000,6000000000,2902878580,446,2055485967,0.009094,0.02069,0.0274,0.01086,0.02374,0.02081,0.007042,3.719e-05,0.0835,0.03998,2.028,0.003983,0,1
5700000000,6000000000,2902878580,447,1436688656,0.009323,0.02481,0.02667,0.01132,0.02423,0.02496,0.007561,3.624e-05,0.08801,0.04321,1.828,0.003265,0,1
5700000000,6000000000,2902878580,448,336021528,0.009018,0.02094,0.02597,0.00824,0.02112,0.02185,0.00695,3.719e-05,0.07544,0.0686,1.925,0.003736,0,1
5700000000,6000000000,2902878580,449,6567999,0.009903,0.01636,0.02298,0.004959,0.01785,0.01682,0.006393,3.624e-05,0.0752,0.04822,2.524,0.005252,0,1
5700000000,6000000000,2902878580,450,549371720,0.01176,0.01761,0.02496,0.007286,0.02014,0.01776,0.03467,3.719e-05,0.07666,0.1176,2.412,0.004443,0,1
