0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9900000000,10200000000,6221861800,8194,308077016,0.0002012,0.000638,0.001926,0.00111,0.001162,0.0006819,1.907e-06,0.0001287,0.0007114,7.153e-05,3.228,0.008149,0,0
9900000000,10200000000,6221861800,8195,336037257,0.0001993,0.0005312,0.001932,0.001217,0.001244,0.0006056,2.861e-06,0.0001287,0.0005703,7.153e-05,3.348,0.008294,0,0
9900000000,10200000000,6221861800,8196,124586467,0.0002031,0.0005522,0.00194,0.001173,0.001308,0.0005541,2.861e-06,0.0001287,0.0006704,0.0003567,3.421,0.009946,0,0
9900000000,10200000000,6221861800,8197,317487785,0.0002079,0.0006104,0.001936,0.001036,0.001059,0.0006666,1.907e-06,0.0001287,0.0005169,0.0001431,3.401,0.008005,0,0
9900000000,10200000000,6221861800,8198,431035668,0.0002098,0.0006161,0.001942,0.001123,0.001251,0.0006189,2.861e-06,0.0001287,0.0008354,0.0002861,3.865,0.01125,0,0
9900000000,10200000000,6221861800,8199,6607978,0.0002003,0.0006104,0.001934,0.001083,0.001099,0.0007114,3.815e-06,0.0001287,0.0008488,0.0003567,3.577,0.008955,0,0
9900000000,10200000000,6221861800,8200,257335455,0.0001993,0.0005827,0.001938,0.001188,0.001232,0.0006304,2.003e-05,0.0001287,0.000493,0.002213,3.289,0.009191,0,0
9900000000,10200000000,6221861800,8201,317488460,0.0001793,0.0005426,0.001938,0.001171,0.001234,0.0007553,8.583e-06,0.0001287,0.0007229,0.001499,6.541,0.02206,0,0
9900000000,10200000000,6221861800,8202,257505387,0.0001879,0.0005474,0.001942,0.001228,0.001249,0.0005674,5.722e-06,0.0001287,0.0007629,0.0006428,5.294,0.01812,0,0
9900000000,10200000000,6221861800,8203,351636655,0.0002174,0.0005989,0.001944,0.001163,0.001257,0.0006008,6.676e-06,0.0001287,0.0007381,0.001429,3.851,0.01137,0,0
9900000000,10200000000,6221861800,8204,255797161,0.0001993,0.0004997,0.001923,0.001225,0.001236,0.0005407,1.907e-06,0.0001287,0.0004139,7.153e-05,3.432,0.008589,0,0
9900000000,10200000000,6221861800,8207,6640098,0.0002117,0.0005865,0.001936,0.001186,0.001225,0.0006399,1.907e-06,0.0001287,0.0003853,7.153e-05,3.88,0.01058,0,0
9900000000,10200000000,6221861800,8208,317490211,0.0002184,0.001123,0.01749,0.0139,0.01393,0.001406,6.676e-06,0.0001287,0.001463,0.0008574,4.158,0.01063,0,0
9900000000,10200000000,6221861800,8209,351620495,0.0002079,0.0005341,0.001932,0.001074,0.001139,0.0007572,2.861e-06,0.0001287,0.0005007,7.153e-05,3.82,0.01038,0,0
9900000000,10200000000,6221861800,8210,766873287,0.0002193,0.0005903,0.001944,0.001007,0.001259,0.0005922,3.815e-06,0.0001287,0.0007763,0.0007858,3.751,0.01031,0,0
9900000000,10200000000,6221861800,8211,907206,0.0001993,0.0005865,0.001936,0.001163,0.001221,0.0006638,2.861e-06,0.0001287,0.0004568,0.0002861,2.992,0.00643,0,0
9900000000,10200000000,6221861800,8212,336033773,0.0001974,0.0005474,0.001902,0.0009995,0.001081,0.0007725,1.907e-06,0.0001287,0.001036,0.0001431,2.94,0.007518,0,0
9900000000,10200000000,6221861800,8213,682256,0.0002022,0.0004683,0.001934,0.001253,0.001291,0.0005636,9.537e-07,0.0001287,0.0006733,7.153e-05,3.224,0.007565,0,0
9900000000,10200000000,6221861800,8214,3829928,0.0001707,0.0005655,0.001934,0.001101,0.001114,0.000597,1.907e-06,0.0001287,0.0005436,0.0001431,2.478,0.004701,0,0
9900000000,10200000000,6221861800,8216,336021550,0.0001822,0.0007639,0.0174,0.0141,0.01419,0.0007668,1.812e-05,0.0001287,0.0007439,0.003071,3.656,0.01093,0,0
9900000000,10200000000,6221861800,8217,372640603,0.0001945,0.0005713,0.00193,0.001104,0.001244,0.0006094,2.861e-06,0.0001287,0.0009356,0.0001431,3.96,0.01274,0,0
9900000000,10200000000,6221861800,8219,227438671,0.0002069,0.0005255,0.001944,0.001171,0.00136,0.0005283,2.861e-06,0.0001287,0.0006371,0.0004282,3.699,0.01065,0,0
9900000000,10200000000,6221861800,8220,8055077,0.0002022,0.0005178,0.001925,0.001196,0.001257,0.0005674,1.907e-06,0.0001287,0.0003395,7.153e-05,3.421,0.009032,0,0
9900000000,10200000000,6221861800,8221,38748492,0.0001879,0.0004911,0.001934,0.001242,0.001251,0.0005503,1.907e-06,0.0001287,0.00174,0.0001431,2.74,0.005931,0,0
9900000000,10200000000,6221861800,8222,1271271,0.0002022,0.0004997,0.001936,0.001183,0.001238,0.0005569,9.537e-07,0.0001287,0.0003395,7.153e-05,3.468,0.008743,0,0
9900000000,10200000000,6221861800,8223,400453826,0.0001955,0.0005522,0.001932,0.001179,0.00119,0.000598,2.861e-06,0.0001287,0.0006371,0.0001431,3.24,0.00845,0,0
9900000000,10200000000,6221861800,8224,903490,0.0001917,0.0005655,0.001944,0.001087,0.001299,0.0005665,2.861e-06,0.0001287,0.0009222,0.0003567,4.16,0.01375,0,0
9900000000,10200000000,6221861800,8225,351620495,0.0002069,0.0005503,0.001921,0.000988,0.001032,0.0007935,2.861e-06,0.0001287,0.0006647,0.0001431,3.752,0.01012,0,0
9900000000,10200000000,6221861800,8226,294847240,0.0002041,0.0006542,0.001934,0.001051,0.001249,0.0007334,7.629e-06,0.0001297,0.0008879,0.001715,3.636,0.0106,0,0
9900000000,10200000000,6221861800,8227,1203792763,0.000205,0.0005989,0.001944,0.001184,0.001276,0.0005989,1.907e-06,0.0001297,0.002789,7.153e-05,4.214,0.01272,0,0
9900000000,10200000000,6221861800,8228,317490211,0.0002203,0.001255,0.01743,0.01335,0.01337,0.001492,1.907e-06,0.0001287,0.000618,0.0001431,4.007,0.01022,0,0
9900000000,10200000000,6221861800,8229,305387613,0.0001936,0.0006237,0.001932,0.00106,0.001202,0.0007887,1.907e-06,0.0001287,0.0009823,7.153e-05,3.059,0.007741,0,0
9900000000,10200000000,6221861800,8230,13296691,0.0002079,0.000617,0.001936,0.001123,0.001278,0.0007391,2.861e-06,0.0001287,0.0007505,7.153e-05,3.397,0.008653,0,0
9900000000,10200000000,6221861800,8231,16917232,0.0002108,0.000494,0.001934,0.001266,0.001341,0.0005131,2.861e-06,0.0001287,0.0007219,0.0001431,4.116,0.01222,0,0
9900000000,10200000000,6221861800,8233,6566739,0.0002031,0.0005856,0.001944,0.001181,0.001276,0.0005865,1.907e-06,0.0001287,0.0009098,7.153e-05,3.379,0.008964,0,0
9900000000,10200000000,6221861800,8234,336047564,0.000186,0.0005054,0.001932,0.001177,0.001276,0.0005522,1.907e-06,0.0001287,0.0004921,0.0001431,2.871,0.007362,0,0
9900000000,10200000000,6221861800,8235,1282376430,0.0002136,0.000596,0.001938,0.001184,0.00132,0.0006542,2.861e-06,0.0001287,0.0008564,0.0002861,3.796,0.009871,0,0
9900000000,10200000000,6221861800,8236,2108188960,0.0001907,0.0006056,0.001944,0.001196,0.001293,0.0006065,5.722e-06,0.0001297,0.0006142,0.0009995,5.579,0.01911,0,0
9900000000,10200000000,6221861800,8238,1335759,0.0001926,0.0005331,0.00193,0.001005,0.001066,0.0007381,1.907e-06,0.0001287,0.0006313,0.0001431,3.104,0.00756,0,0
9900000000,10200000000,6221861800,8239,6658177,0.000205,0.000639,0.001944,0.001146,0.00124,0.0006409,1.907e-06,0.0001287,0.001961,7.153e-05,3.9,0.0116,0,0
9900000000,10200000000,6221861800,8240,351653576,0.0002155,0.0005789,0.001934,0.001087,0.00115,0.0007563,2.861e-06,0.0001287,0.0006571,7.153e-05,4.559,0.01429,0,0
9900000000,10200000000,6221861800,8241,336055581,0.0001879,0.0005846,0.001932,0.001158,0.001184,0.0006123,4.768e-06,0.0001287,0.00102,0.0005713,4.18,0.01386,0,0
9900000000,10200000000,6221861800,8242,6564916,0.0001888,0.0005093,0.001944,0.001011,0.001316,0.0005112,9.537e-06,0.0001287,0.0007505,0.001429,3.59,0.01116,0,0
9900000000,10200000000,6221861800,8244,1390865008,0.0001736,0.000577,0.001934,0.001205,0.00123,0.0006618,2.861e-06,0.0001287,0.0005817,0.0004282,2.766,0.01071,0,0
9900000000,10200000000,6221861800,8245,257339990,0.0001993,0.0005932,0.001936,0.00115,0.001162,0.0006533,3.815e-06,0.0001287,0.0004959,0.0006428,3.886,0.01169,0,0
9900000000,10200000000,6221861800,8246,257413178,0.0001936,0.0005064,0.001936,0.001211,0.001339,0.0005503,1.907e-06,0.0001287,0.0007553,0.0001431,5.226,0.01745,0,0
9900000000,10200000000,6221861800,8247,351620495,0.0002041,0.0005617,0.001921,0.001141,0.001204,0.0007849,2.861e-06,0.0001287,0.0006533,0.0001431,3.893,0.01089,0,0
9900000000,10200000000,6221861800,8248,797580909,0.0001955,0.0005884,0.001921,0.001238,0.001272,0.0006771,1.907e-06,0.0001287,0.0008326,0.0001431,3.138,0.007191,0,0
9900000000,10200000000,6221861800,8249,351620495,0.000206,0.0005455,0.001921,0.001066,0.001114,0.0007858,2.861e-06,0.0001287,0.0009422,0.0001431,3.77,0.01004,0,0
9900000000,10200000000,6221861800,8250,38670621,0.000186,0.0005064,0.001932,0.001198,0.001232,0.0006027,6.676e-06,0.0001287,0.00186,0.0007858,2.844,0.006536,0,0
9900000000,10200000000,6221861800,8251,257335556,0.0002022,0.0006342,0.001934,0.001081,0.001097,0.0006876,3.815e-06,0.0001287,0.003632,0.0004282,3.438,0.00954,0,0
9900000000,10200000000,6221861800,8252,258768984,0.0001917,0.0006189,0.001932,0.001093,0.001215,0.0007076,2.861e-06,0.0001287,0.0006514,7.153e-05,3.602,0.01025,0,0
9900000000,10200000000,6221861800,8253,257340439,0.0002022,0.0005283,0.001932,0.001053,0.001108,0.0007792,1.907e-06,0.0001287,0.001072,7.153e-05,3.569,0.009821,0,0
9900000000,10200000000,6221861800,8254,766862016,0.0001984,0.0005932,0.001938,0.001202,0.001223,0.0006266,1.144e-05,0.0001287,0.0008421,0.002857,3.55,0.008784,0,0
9900000000,10200000000,6221861800,8255,2031755208,0.0001993,0.0005989,0.001934,0.0009766,0.001019,0.0007305,1.907e-06,0.0001287,0.0009604,0.0001431,3.175,0.007482,0,0
9900000000,10200000000,6221861800,8256,336021538,0.0001869,0.0006018,0.001932,0.001093,0.001259,0.000699,2.861e-06,0.0001287,0.0006371,0.0001431,3.518,0.01066,0,0
9900000000,10200000000,6221861800,8257,207768792,0.0001936,0.0007896,0.01746,0.01407,0.0141,0.0008659,1.907e-06,0.0001287,0.0009785,7.153e-05,5.786,0.01977,0,0
9900000000,10200000000,6221861800,8258,2673215120,0.0001984,0.0004749,0.001936,0.001307,0.001348,0.0005255,6.676e-06,0.0001287,0.0009823,0.001286,3.483,0.009106,0,0
9900000000,10200000000,6221861800,8259,711519,0.0002003,0.0005655,0.001944,0.001255,0.001318,0.0005674,1.24e-05,0.0001287,0.0008011,0.002857,5.849,0.01935,0,0
9900000000,10200000000,6221861800,8260,317497832,0.0001831,0.000598,0.001938,0.001133,0.001194,0.0006704,1.907e-06,0.0001287,0.0003042,7.153e-05,2.919,0.006458,0,0
9900000000,10200000000,6221861800,8261,305372859,0.0001993,0.0004978,0.001917,0.001215,0.001232,0.0005827,2.861e-06,0.0001287,0.0007219,0.0001431,3.31,0.00848,0,0
9900000000,10200000000,6221861800,8262,272868975,0.0002117,0.0005169,0.001936,0.001245,0.001286,0.0005684,2.861e-06,0.0001287,0.0005636,0.0001431,3.526,0.00997,0,0
9900000000,10200000000,6221861800,8263,379066194,0.0002155,0.0006332,0.001936,0.001085,0.001257,0.0007296,7.629e-06,0.0001287,0.0009327,0.0009995,4.672,0.01426,0,0
9900000000,10200000000,6221861800,8264,1301820,0.000205,0.0004749,0.001938,0.001293,0.001333,0.0005283,8.583e-06,0.0001287,0.0006514,0.001715,3.438,0.008653,0,0
9900000000,10200000000,6221861800,8265,351655236,0.0002022,0.0006227,0.001944,0.001011,0.001211,0.0006227,1.049e-05,0.0001287,0.0007696,0.002571,3.524,0.0103,0,0
9900000000,10200000000,6221861800,8267,351662700,0.000205,0.0005236,0.001936,0.001226,0.001303,0.0005455,3.815e-06,0.0001287,0.0007753,0.0004997,4.654,0.01471,0,0
9900000000,10200000000,6221861800,8268,317808265,0.0002098,0.0005655,0.001928,0.001169,0.001219,0.0006208,2.861e-06,0.0001287,0.0009737,0.0002146,3.92,0.01094,0,0
9900000000,10200000000,6221861800,8269,2207116604,0.0002003,0.0006084,0.001925,0.001017,0.001171,0.0007563,5.722e-06,0.0001287,0.0007524,0.0008574,3.252,0.008317,0,0
9900000000,10200000000,6221861800,8270,4134342593,0.0002031,0.0004807,0.001936,0.001282,0.001299,0.0005465,3.815e-06,0.0001287,0.0006618,0.0003567,3.507,0.00866,0,0
9900000000,10200000000,6221861800,8271,539158843,0.0002241,0.0005932,0.001932,0.001038,0.001133,0.0007725,5.722e-06,0.0001287,0.001066,0.0006428,4.407,0.01365,0,0
9900000000,10200000000,6221861800,8272,1694845875,0.0002079,0.0004873,0.001936,0.001291,0.001316,0.0005074,2.861e-06,0.0001287,0.0007324,0.0002146,3.674,0.01032,0,0
9900000000,10200000000,6221861800,8273,708519969,0.0002003,0.0005808,0.001944,0.001183,0.001253,0.0005827,2.861e-06,0.0001287,0.001837,0.0003567,3.639,0.01059,0,0
9900000000,10200000000,6221861800,8274,257409836,0.0002079,0.0005007,0.001932,0.001188,0.00123,0.0006599,2.861e-06,0.0001287,0.0007458,0.0001431,3.612,0.009923,0,0
9900000000,10200000000,6221861800,8275,257409836,0.0002127,0.0004511,0.001934,0.001328,0.001343,0.0005569,2.861e-06,0.0001287,0.001598,0.0001431,3.435,0.009224,0,0
9900000000,10200000000,6221861800,8277,4246466656,0.0001984,0.0004835,0.001936,0.001156,0.001219,0.0006447,5.722e-06,0.0001287,0.000618,0.0009289,2.948,0.006239,0,0
9900000000,10200000000,6221861800,8278,1094234,0.0002012,0.0006285,0.00194,0.001144,0.001236,0.0006294,1.907e-06,0.0001287,0.001482,7.153e-05,3.282,0.008725,0,0
9900000000,10200000000,6221861800,8279,257409836,0.0002098,0.0005026,0.001932,0.001171,0.001217,0.000658,2.861e-06,0.0001287,0.0009766,0.0002861,3.601,0.009982,0,0
9900000000,10200000000,6221861800,8280,2097704652,0.0002108,0.0006752,0.001934,0.0009356,0.001034,0.0008831,1.907e-06,0.0001287,0.0007391,7.153e-05,3.987,0.0116,0,0
9900000000,10200000000,6221861800,8281,3996053284,0.0001974,0.0005169,0.001934,0.001143,0.001223,0.0006752,9.537e-07,0.0001287,0.0008001,0.0001431,3.72,0.01037,0,0
9900000000,10200000000,6221861800,8282,337887064,0.0001726,0.0005665,0.001921,0.001087,0.001104,0.0006075,2.861e-06,0.0001287,0.0004978,0.0001431,2.781,0.006317,0,0
9900000000,10200000000,6221861800,8283,797580909,0.0001945,0.0007267,0.001923,0.001106,0.001143,0.0008144,1.907e-06,0.0001287,0.000371,7.153e-05,3.112,0.006945,0,0
9900000000,10200000000,6221861800,8284,711369,0.0002089,0.0005474,0.00193,0.001148,0.001247,0.0007544,2.861e-06,0.0001287,0.001648,0.0003567,3.559,0.009056,0,0
9900000000,10200000000,6221861800,8285,4509651719,0.0002041,0.0005283,0.001944,0.001314,0.001368,0.0005312,2.861e-06,0.0001287,0.0006704,0.0001431,4.068,0.01249,0,0
9900000000,10200000000,6221861800,8286,3209192306,0.0002098,0.0005589,0.001944,0.001211,0.001307,0.0005617,2.861e-06,0.0001287,0.0008831,0.0002146,3.625,0.01037,0,0
9900000000,10200000000,6221861800,8287,904383,0.000164,0.0009174,0.01749,0.01489,0.01498,0.0009203,3.815e-06,0.0001287,0.0009899,0.0004997,7.076,0.0269,0,0
9900000000,10200000000,6221861800,8288,2961229066,0.0002079,0.0005922,0.001936,0.001144,0.001183,0.0006485,2.861e-06,0.0001287,0.001007,0.0004282,4.826,0.01419,0,0
9900000000,10200000000,6221861800,8289,431075315,0.000206,0.0005522,0.001934,0.001026,0.00106,0.0006733,6.676e-06,0.0001287,0.0008392,0.001358,3.417,0.009038,0,0
9900000000,10200000000,6221861800,8290,351655552,0.0002022,0.0005093,0.00194,0.001247,0.001347,0.0005121,1.907e-06,0.0001287,0.0008554,7.153e-05,3.504,0.01018,0,0
9900000000,10200000000,6221861800,8291,1436787006,0.0002079,0.0007687,0.01746,0.01407,0.01408,0.0008345,1.144e-05,0.0001287,0.0007753,0.002857,3.254,0.007578,0,0
9900000000,10200000000,6221861800,8292,789157485,0.0002031,0.0005484,0.001944,0.00123,0.001333,0.0005512,1.431e-05,0.0001287,0.0007887,0.002213,3.48,0.009905,0,0
9900000000,10200000000,6221861800,8293,227428503,0.0002089,0.0005455,0.001925,0.001051,0.001242,0.000638,2.861e-06,0.0001287,0.001406,0.0001431,3.951,0.01157,0,0
9900000000,10200000000,6221861800,8294,317487821,0.0002108,0.0005522,0.001944,0.001101,0.001406,0.0005541,2.861e-06,0.0001287,0.0005999,0.0001431,4.55,0.01384,0,0
9900000000,10200000000,6221861800,8296,257408789,0.0002031,0.000535,0.001921,0.001181,0.001225,0.0007267,2.48e-05,0.0001287,0.0006685,0.002857,5.544,0.01901,0,0
9900000000,10200000000,6221861800,8299,317808366,0.000206,0.0006418,0.001934,0.001049,0.001102,0.000782,3.815e-06,0.0001287,0.001598,0.0004282,4.004,0.01063,0,0
9900000000,10200000000,6221861800,8300,257348066,0.0002022,0.0005236,0.001932,0.001064,0.001137,0.0007582,2.861e-06,0.0001287,0.0004959,0.0003567,3.515,0.00947,0,0
9900000000,10200000000,6221861800,8301,336038631,0.0001955,0.0006304,0.001919,0.00104,0.001114,0.0007801,2.861e-06,0.0001287,0.0004311,0.0002146,3.478,0.0101,0,0
9900000000,10200000000,6221861800,8302,539356093,0.0001707,0.0005407,0.001934,0.001251,0.001284,0.0005865,1.907e-06,0.0001287,0.0005569,0.0001431,5.331,0.01914,0,0
9900000000,10200000000,6221861800,8303,317808366,0.0002089,0.0006304,0.001934,0.001053,0.001112,0.0007668,2.861e-06,0.0001287,0.0006475,0.0001431,4.045,0.01072,0,0
9900000000,10200000000,6221861800,8304,3352022725,0.0002012,0.000536,0.001944,0.001066,0.001326,0.0005388,1.907e-06,0.0001287,0.0006599,0.0002146,3.807,0.01152,0,0
9900000000,10200000000,6221861800,8305,1335208,0.000186,0.0005341,0.001934,0.001228,0.001291,0.0005903,5.722e-06,0.0001287,0.002342,0.001072,2.929,0.007192,0,0
9900000000,10200000000,6221861800,8306,3683006555,0.0002222,0.0005436,0.001944,0.001232,0.00131,0.0005465,1.907e-06,0.0001287,0.0007792,7.153e-05,3.91,0.0109,0,0
9900000000,10200000000,6221861800,8307,6566575,0.0001917,0.0005894,0.001944,0.0009766,0.001257,0.0005903,4.768e-06,0.0001287,0.0006762,0.0007143,3.52,0.01061,0,0
9900000000,10200000000,6221861800,8309,317808366,0.0002089,0.0005817,0.001934,0.001049,0.001059,0.0007324,4.768e-06,0.0001287,0.0005093,0.0007143,4.038,0.01087,0,0
9900000000,10200000000,6221861800,8310,7246234,0.000206,0.0005636,0.001936,0.001217,0.001226,0.0005932,1.907e-06,0.0001287,0.0009203,7.153e-05,3.664,0.009517,0,0
9900000000,10200000000,6221861800,8311,317510333,0.0002127,0.0005283,0.001921,0.001177,0.00123,0.0006399,2.861e-06,0.0001287,0.0005474,7.153e-05,4.035,0.01069,0,0
9900000000,10200000000,6221861800,8312,323143631,0.0002098,0.000474,0.001934,0.001272,0.001291,0.000555,2.861e-06,0.0001287,0.0007839,0.0002146,4.243,0.01156,0,0
9900000000,10200000000,6221861800,8313,317469463,0.0002155,0.0005617,0.001938,0.001163,0.001167,0.0006056,7.629e-06,0.0001287,0.002785,0.001642,4.753,0.01272,0,0
9900000000,10200000000,6221861800,8314,2107738283,0.0002079,0.0004787,0.001944,0.001276,0.001369,0.0004816,1.907e-06,0.0001287,0.0005341,7.153e-05,3.164,0.008216,0,0
9900000000,10200000000,6221861800,8315,4246003971,0.0002022,0.0005589,0.001934,0.00107,0.001263,0.0006294,7.629e-06,0.0001287,0.0007038,0.001072,4.183,0.01273,0,0
9900000000,10200000000,6221861800,8316,3602565758,0.0001974,0.0005293,0.001932,0.001242,0.00127,0.0006151,4.768e-06,0.0001287,0.0008554,0.0007858,3.993,0.01086,0,0
9900000000,10200000000,6221861800,8317,17504597,0.000206,0.0005751,0.00194,0.001198,0.001287,0.000576,1.907e-06,0.0001287,0.0006142,0.0001431,3.774,0.01056,0,0
9900000000,10200000000,6221861800,8318,705652,0.0002089,0.0005636,0.001944,0.001184,0.001276,0.0005636,1.907e-06,0.0001287,0.0006189,0.0001431,4.004,0.01141,0,0
9900000000,10200000000,6221861800,8319,431072924,0.0002079,0.0005045,0.001936,0.001198,0.001337,0.0005465,3.815e-06,0.0001287,0.001173,0.0004282,3.512,0.009564,0,0
9900000000,10200000000,6221861800,8320,4304169803,0.000206,0.0004873,0.001942,0.001274,0.001364,0.0004892,2.861e-06,0.0001287,0.0007353,0.0003567,3.365,0.01019,0,0
9900000000,10200000000,6221861800,8321,3676306487,0.0001945,0.0005569,0.001932,0.001141,0.001156,0.0006361,1.621e-05,0.0001287,0.0005579,0.002785,3.16,0.007503,0,0
9900000000,10200000000,6221861800,8322,2671740732,0.0002069,0.0005817,0.00194,0.001183,0.001276,0.0005846,1.907e-06,0.0001287,0.0003672,7.153e-05,3.659,0.01081,0,0
