0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10500000000,10800000000,6206862915,377,317504398,0.002396,0.04114,0.04285,0.0001154,0.000227,0.04358,0.000104,8.106e-05,0.1426,0.0145,3.617,0.009395,0,0
10500000000,10800000000,6206862915,378,4469147750,0.05963,0.04291,0.04443,0.0001278,0.0002279,0.04565,0.001091,6.39e-05,0.1804,0.03888,1.435,0.001516,0,0
10500000000,10800000000,6206862915,379,3550359734,0.0459,0.03979,0.04144,7.534e-05,0.0001593,0.04132,0.0005407,8.392e-05,0.1816,0.03473,1.376,0.001958,0,0
10500000000,10800000000,6206862915,380,766873227,0.000495,0.04248,0.04395,0.0001602,0.0001945,0.04474,2.861e-05,8.297e-05,0.006958,0.004143,27.07,0.1129,0,0
10500000000,10800000000,6206862915,381,1270933,0.01439,0.03729,0.03857,4.005e-05,0.0001717,0.03864,0.0002632,8.202e-05,0.2109,0.03027,27.13,0.1184,0,0
10500000000,10800000000,6206862915,382,228617435,0.04742,0.04279,0.04401,0.0002174,0.000309,0.04633,0.001387,8.106e-05,0.1934,0.05609,1.251,0.002061,0,0
10500000000,10800000000,6206862915,383,1662748,0.05182,0.04413,0.04572,0.0001907,0.0002985,0.0484,0.0006561,8.678e-05,0.1948,0.04626,1.201,0.001854,0,0
10500000000,10800000000,6206862915,384,711508,0.02859,0.04163,0.04321,0.0002594,0.0003681,0.0473,0.0007238,8.678e-05,0.1729,0.04431,1.719,0.001052,0,0
10500000000,10800000000,6206862915,385,3606445419,0.05981,0.04004,0.0412,3.338e-05,7.248e-05,0.04266,0.0006056,8.392e-05,0.1895,0.0376,1.158,0.001524,0,0
10500000000,10800000000,6206862915,386,317807864,0.03394,0.04211,0.04364,0.0001688,0.0002699,0.04456,0.0009365,8.297e-05,0.1875,0.05005,1.273,0.001954,0,0
10500000000,10800000000,6206862915,387,38643518,0.04578,0.04077,0.04236,0.0002327,0.0003624,0.05023,0.0009336,8.297e-05,0.1746,0.03687,1.447,0.001644,0,0
10500000000,10800000000,6206862915,388,662378,0.06543,0.03949,0.04059,8.965e-05,0.0001793,0.0415,0.0009108,3.242e-05,0.2227,0.04504,1.245,0.001796,0,0
10500000000,10800000000,6206862915,389,908055,0.07996,0.04364,0.04535,0.0001593,0.0002689,0.04889,0.002491,7.82e-05,0.1729,0.06433,1.311,0.001937,0,0
10500000000,10512000000,6206862915,390,711262,0.0003252,0.03491,0.03687,0.0001097,0.0002365,0.03491,5.722e-06,8.297e-05,0.003906,7.153e-05,14.81,0.06108,0,0
10500000000,10800000000,6206862915,391,16915962,0.04395,0.04016,0.04138,0.0001478,0.0002537,0.04242,0.00178,8.297e-05,0.1853,0.0495,1.289,0.002015,0,0
10500000000,10800000000,6206862915,392,226117568,0.001537,0.04285,0.04437,8.774e-05,0.0002251,0.0451,6.58e-05,8.678e-05,0.1244,0.006927,13.68,0.05819,0,0
10500000000,10800000000,6206862915,393,376216874,0.08606,0.04498,0.04614,0.0001574,0.0002689,0.04712,0.0006237,8.202e-05,0.1826,0.02258,1.396,0.00217,0,0
10500000000,10800000000,6206862915,394,4304135349,0.02402,0.03876,0.04095,0.0002079,0.000329,0.0484,0.0005531,8.297e-05,0.1389,0.01572,1.605,0.001022,0,0
10500000000,10800000000,6206862915,395,1918728792,0.0542,0.04456,0.04572,0.0002403,0.0003529,0.04614,0.001537,8.297e-05,0.165,0.04077,1.315,0.001813,0,0
10500000000,10800000000,6206862915,396,1436501742,0.009247,0.04211,0.04364,0.0002003,0.0003033,0.04486,0.0005894,8.583e-05,0.09033,0.03656,1.471,0.002022,0,0
10500000000,10800000000,6206862915,397,1270608,0.03656,0.04724,0.04871,7.343e-05,0.0001497,0.04926,0.001028,8.392e-05,0.1812,0.05017,1.226,0.001856,0,0
10500000000,10800000000,6206862915,398,1629639482,0.04266,0.04608,0.04712,0.0002642,0.0003691,0.0481,0.001068,6.58e-05,0.1433,0.03723,1.327,0.001757,0,0
10500000000,10800000000,6206862915,399,38686505,0.08582,0.04596,0.04749,0.0001698,0.0002861,0.04852,0.001213,8.392e-05,0.1729,0.03534,1.279,0.001682,0,0
10500000000,10800000000,6206862915,400,63683397,0.06409,0.04675,0.04828,0.0001698,0.000246,0.04883,0.002304,6.676e-05,0.1855,0.04645,1.28,0.001667,0,0
10500000000,10800000000,6206862915,401,711381,0.05853,0.04315,0.04468,0.000103,0.0001717,0.04675,0.001421,8.583e-05,0.1724,0.04291,1.373,0.001743,0,0
10500000000,10800000000,6206862915,402,7124409,0.04376,0.0437,0.04529,7.915e-05,0.0001802,0.04932,0.001123,8.392e-05,0.1875,0.04358,1.235,0.001787,0,0
10500000000,10800000000,6206862915,403,257388874,0.04303,0.03613,0.03766,0.000104,0.0002308,0.03955,0.0006943,8.011e-05,0.1875,0.03,1.314,0.002034,0,0
10500000000,10800000000,6206862915,404,682243,0.02328,0.04468,0.04626,0.0003014,0.0004168,0.047,0.00103,8.583e-05,0.1448,0.04865,1.414,0.00191,0,0
10500000000,10800000000,6206862915,405,431073067,0.01279,0.03772,0.03931,0.0001621,0.0002794,0.04187,0.0002623,7.629e-05,0.1406,0.02777,3.592,0.01068,0,0
10500000000,10800000000,6206862915,406,1274569,0.07043,0.04266,0.04456,8.297e-05,0.0001907,0.04602,0.001339,8.297e-05,0.1921,0.04681,1.286,0.001806,0,0
10500000000,10800000000,6206862915,407,1437072607,0.07581,0.04871,0.05048,0.0002985,0.0004206,0.04987,0.0004501,8.202e-05,0.2344,0.02429,1.187,0.001565,0,0
10500000000,10800000000,6206862915,408,1437072605,0.08276,0.0423,0.04425,0.0002604,0.0003681,0.04498,0.002445,8.392e-05,0.1724,0.06067,1.287,0.001623,0,0
10500000000,10800000000,6206862915,409,4304160876,0.08716,0.0484,0.04944,0.0002289,0.00035,0.05133,0.001066,8.869e-05,0.1797,0.02814,1.355,0.001832,0,0
10500000000,10800000000,6206862915,410,599605,0.0473,0.03772,0.03931,5.913e-05,0.0001507,0.04315,0.001143,8.392e-05,0.1794,0.04565,1.248,0.001586,0,0
10500000000,10800000000,6206862915,411,1429573284,0.02759,0.03821,0.0401,8.392e-05,0.0002203,0.04376,0.0003366,8.678e-05,0.1499,0.01414,1.239,0.001918,0,0
10500000000,10800000000,6206862915,412,4304816788,0.08875,0.04608,0.047,0.0002604,0.0003643,0.04987,0.001637,8.392e-05,0.1836,0.04926,1.283,0.001866,0,0
10500000000,10800000000,6206862915,413,554347422,0.07227,0.04242,0.04364,0.000329,0.000433,0.05042,0.002209,8.583e-05,0.3008,0.08337,1.251,0.001616,0,0
10500000000,10800000000,6206862915,414,376329103,0.04321,0.04358,0.04504,2.384e-05,5.436e-05,0.04559,0.0001602,8.488e-05,0.1873,0.0075,1.225,0.001801,0,0
10500000000,10800000000,6206862915,415,257348897,0.01947,0.04431,0.04578,0.0002136,0.0003147,0.04767,0.0002012,8.488e-05,0.1631,0.01651,1.282,0.00201,0,0
10500000000,10800000000,6206862915,416,704576235,0.07568,0.04388,0.04523,0.0002069,0.0003052,0.04852,0.002361,8.011e-05,0.1497,0.05273,1.295,0.002013,0,0
10500000000,10800000000,6206862915,417,3932557225,0.04279,0.03589,0.03766,0.0001211,0.0002317,0.0387,0.0002632,8.011e-05,0.165,0.003944,1.358,0.002084,0,0
10500000000,10800000000,6206862915,418,351652777,0.0907,0.04547,0.04645,0.0001831,0.0002832,0.04907,0.002178,8.011e-05,0.1594,0.04413,1.357,0.002162,0,0
10500000000,10800000000,6206862915,419,903486,0.0647,0.047,0.04846,0.0001507,0.000248,0.05005,0.0007849,8.202e-05,0.1636,0.02957,1.348,0.001702,0,0
10500000000,10643000000,6206862915,420,13235183,0.06262,0.03772,0.03925,8.106e-05,0.0001497,0.04236,0.001806,8.392e-05,0.1882,0.03485,1.264,0.001787,0,0
10500000000,10800000000,6206862915,421,4427332803,0.05212,0.04138,0.04266,0.0003176,0.0004282,0.04285,0.0008278,8.488e-05,0.1475,0.03766,1.386,0.001883,0,0
10500000000,10800000000,6206862915,422,257502285,0.03845,0.04413,0.04565,0.0001926,0.0003014,0.04761,0.001215,8.392e-05,0.1587,0.03006,1.378,0.0023,0,0
10500000000,10800000000,6206862915,423,4302118593,0.03381,0.03754,0.03925,4.387e-05,7.82e-05,0.04639,0.0001984,8.488e-05,0.1543,0.02029,1.188,0.00182,0,0
10500000000,10800000000,6206862915,424,908054,0.06519,0.0437,0.04541,0.0002279,0.0003328,0.05023,0.001558,8.297e-05,0.1677,0.06165,1.332,0.001852,0,0
10500000000,10800000000,6206862915,425,3299641544,0.03284,0.03906,0.04083,0.0001106,0.000205,0.04077,0.0006514,2.193e-05,0.1611,0.06201,1.237,0.001584,0,0
10500000000,10800000000,6206862915,426,903487,0.04517,0.04126,0.0426,9.441e-05,0.0002031,0.04382,0.001396,8.392e-05,0.165,0.04315,1.224,0.001553,0,0
10500000000,10800000000,6206862915,427,3539541971,0.06335,0.04639,0.04779,0.0003014,0.0004158,0.04907,0.001097,8.392e-05,0.1626,0.03986,1.316,0.001685,0,0
10500000000,10800000000,6206862915,428,711172,0.05121,0.04285,0.04419,0.0001402,0.0002308,0.04565,0.001223,8.488e-05,0.1902,0.05487,1.278,0.001947,0,0
10500000000,10800000000,6206862915,429,6608660,0.00272,0.04449,0.0462,0.0001373,0.000268,0.04706,5.245e-05,8.488e-05,0.1528,0.00486,1.334,0.002155,0,0
10500000000,10800000000,6206862915,430,1341509,0.07166,0.04553,0.04675,0.0002384,0.0003376,0.0473,0.001381,8.774e-05,0.1548,0.04279,1.223,0.001878,0,0
10500000000,10800000000,6206862915,431,640773423,0.05603,0.0401,0.04156,0.0001421,0.0002441,0.04291,0.001356,8.869e-05,0.1902,0.06323,1.214,0.001875,0,0
10500000000,10800000000,6206862915,432,4245942189,0.06274,0.04626,0.04749,6.199e-05,9.918e-05,0.05322,0.001467,8.202e-05,0.1794,0.04755,1.157,0.00171,0,0
10500000000,10800000000,6206862915,433,682850,0.03259,0.0426,0.04425,0.0002689,0.0004044,0.04504,0.001097,8.583e-05,0.176,0.05023,1.194,0.001858,0,0
10500000000,10800000000,6206862915,434,2110389658,0.05634,0.03882,0.04004,0.0002232,0.0003424,0.04102,0.0008097,8.011e-05,0.1826,0.03577,1.408,0.001702,0,0
10500000000,10800000000,6206862915,435,1199240546,0.04266,0.04364,0.04535,0.0002623,0.000371,0.04669,0.0005703,8.392e-05,0.1738,0.03833,1.348,0.001607,0,0
10500000000,10800000000,6206862915,436,284758108,0.07214,0.04279,0.04413,0.0002575,0.0003719,0.04846,0.001736,8.297e-05,0.1912,0.04651,1.267,0.00182,0,0
10500000000,10800000000,6206862915,437,478267530,0.05872,0.04108,0.04248,0.0001802,0.000288,0.04419,0.00132,8.392e-05,0.1875,0.04395,1.178,0.001623,0,0
10500000000,10800000000,6206862915,438,908437,0.06299,0.04437,0.04596,7.057e-05,0.0001478,0.04504,0.0001974,8.488e-05,0.1699,0.01122,1.26,0.001825,0,0
10500000000,10800000000,6206862915,439,2602221926,0.04132,0.03772,0.03906,0.0001097,0.0002422,0.04071,0.001366,8.011e-05,0.1792,0.03265,1.21,0.001782,0,0
10500000000,10800000000,6206862915,440,1436697174,0.08093,0.04694,0.04816,0.0002518,0.0003481,0.0528,0.002674,8.965e-05,0.2021,0.06567,1.164,0.001686,0,0
10500000000,10800000000,6206862915,441,716052,0.06348,0.0462,0.04779,0.0003443,0.0004654,0.05206,0.001764,8.202e-05,0.176,0.06097,1.363,0.001681,0,0
10500000000,10800000000,6206862915,442,317469499,0.07019,0.0426,0.04364,0.0001526,0.0002422,0.04944,0.002861,8.488e-05,0.179,0.04712,1.418,0.002092,0,0
10500000000,10635000000,6206862915,443,430161983,0.06604,0.03857,0.03973,0.0001354,0.0002365,0.03986,0.001137,7.82e-05,0.1309,0.03894,1.277,0.001864,0,0
10500000000,10800000000,6206862915,444,3938678064,0.06433,0.05023,0.0517,0.0002871,0.0004072,0.05273,0.001444,8.583e-05,0.1885,0.06445,1.321,0.00159,0,0
10500000000,10800000000,6206862915,445,1270929,0.05731,0.04645,0.04785,0.0002365,0.0003395,0.05023,0.003521,8.202e-05,0.1816,0.0946,1.295,0.001705,0,0
10500000000,10800000000,6206862915,446,227417864,0.0343,0.03809,0.03955,5.054e-05,0.0001297,0.03992,0.0002632,8.392e-05,0.1816,0.02936,1.185,0.001811,0,0
10500000000,10800000000,6206862915,447,317470795,0.05499,0.03943,0.04095,0.0001211,0.0002279,0.04523,0.002266,7.153e-05,0.1741,0.05353,1.437,0.001887,0,0
10500000000,10800000000,6206862915,448,376345622,0.0647,0.03851,0.03967,0.0001144,0.0002346,0.04236,0.001429,7.725e-05,0.1411,0.06482,1.143,0.001599,0,0
10500000000,10800000000,6206862915,449,3324531985,0.05469,0.0412,0.04291,0.0002441,0.000351,0.0498,0.00211,8.011e-05,0.1538,0.0675,1.478,0.001731,0,0
10500000000,10800000000,6206862915,450,350027878,0.03116,0.0401,0.0426,0.0002136,0.00033,0.04309,0.001099,6.771e-05,0.1348,0.04724,1.259,0.001928,0,0
10500000000,10800000000,6206862915,451,352104882,0.06042,0.04645,0.04761,0.0002403,0.0003452,0.0495,0.001234,8.202e-05,0.1602,0.04291,1.294,0.001922,0,0
10500000000,10800000000,6206862915,452,1271728,0.04388,0.0368,0.03833,8.869e-05,0.0001364,0.04047,0.0003052,8.392e-05,0.1882,0.02701,1.232,0.001777,0,0
10500000000,10800000000,6206862915,453,1439078877,0.02609,0.04163,0.04315,5.341e-05,0.0001583,0.0462,0.0004082,8.106e-05,0.1428,0.02893,1.317,0.001966,0,0
10500000000,10800000000,6206862915,454,683208,0.04144,0.04382,0.04523,0.0001545,0.0002632,0.04492,0.00037,8.297e-05,0.198,0.01678,1.203,0.001801,0,0
10500000000,10800000000,6206862915,455,431072924,0.002968,0.04498,0.04657,0.0002098,0.0003138,0.04761,4.005e-05,7.82e-05,0.1731,0.006783,1.184,0.001731,0,0
10500000000,10800000000,6206862915,456,38700020,0.07861,0.04694,0.04834,0.0001316,0.0002193,0.05157,0.001286,8.583e-05,0.177,0.03998,1.312,0.00159,0,0
10500000000,10800000000,6206862915,457,257409935,0.07812,0.03906,0.0401,0.0001259,0.0002337,0.04309,0.001707,8.583e-05,0.175,0.04413,1.27,0.001878,0,0
10500000000,10800000000,6206862915,458,789393473,0.03241,0.04669,0.04816,0.0001965,0.0003185,0.04895,0.001308,8.774e-05,0.1807,0.06372,1.167,0.001888,0,0
10500000000,10800000000,6206862915,459,4304150309,0.05341,0.04266,0.04401,0.0001898,0.0003023,0.04651,0.00112,8.678e-05,0.1899,0.05609,1.262,0.001706,0,0
10500000000,10800000000,6206862915,460,431054162,0.03442,0.04102,0.04407,0.0002699,0.0003519,0.05048,0.0008678,8.011e-05,0.1475,0.04205,1.504,0.001705,0,0
10500000000,10800000000,6206862915,461,317496401,0.07007,0.04547,0.04706,4.673e-05,7.057e-05,0.04907,0.0007391,8.392e-05,0.2039,0.02579,1.254,0.001793,0,0
10500000000,10800000000,6206862915,463,905650,0.03302,0.03937,0.04083,0.000226,0.0003262,0.04102,0.001045,8.297e-05,0.1765,0.04999,1.411,0.001736,0,0
10500000000,10800000000,6206862915,464,2097788460,0.0791,0.03979,0.04102,0.0001726,0.0002842,0.04358,0.0009222,8.392e-05,0.1736,0.0603,1.24,0.001849,0,0
10500000000,10800000000,6206862915,465,1272651,0.009415,0.03955,0.04083,3.91e-05,0.0001278,0.04156,0.000495,7.725e-05,0.1731,0.04547,1.2,0.001993,0,0
10500000000,10800000000,6206862915,466,1324986,0.07471,0.04443,0.04559,6.294e-05,0.0001392,0.05011,0.001585,8.488e-05,0.1948,0.03198,1.292,0.001983,0,0
10500000000,10800000000,6206862915,467,4777128180,0.05426,0.04413,0.04523,9.632e-05,0.0001717,0.04822,0.00119,4.292e-05,0.1748,0.03198,1.245,0.001882,0,0
10500000000,10800000000,6206862915,468,1331839,0.04126,0.04559,0.04675,0.0001402,0.0002384,0.04938,0.0009937,8.297e-05,0.1704,0.03583,1.252,0.002064,0,0
10500000000,10800000000,6206862915,469,9837664,0.02811,0.03937,0.04065,6.676e-05,0.0001307,0.04248,0.001188,8.106e-05,0.1396,0.04016,1.349,0.002012,0,0
10500000000,10800000000,6206862915,470,1761001936,0.07715,0.03925,0.04047,0.0002518,0.0003843,0.04236,0.001308,8.774e-05,0.1702,0.05212,1.265,0.001696,0,0
10500000000,10800000000,6206862915,471,226266753,0.09644,0.04584,0.04694,0.0002327,0.0003557,0.05054,0.0006781,8.583e-05,0.2402,0.03174,1.263,0.001673,0,0
10500000000,10800000000,6206862915,473,105885020,0.02554,0.04181,0.04333,0.0001068,0.0002203,0.04657,0.0003767,8.392e-05,0.1746,0.03278,1.146,0.00163,0,0
10500000000,10800000000,6206862915,474,4302220327,0.03625,0.03796,0.03925,7.534e-05,0.000144,0.0426,0.001133,7.725e-05,0.1836,0.04114,1.316,0.001967,0,0
10500000000,10800000000,6206862915,476,3852953815,0.02615,0.03687,0.03851,0.0001116,0.0002365,0.04144,0.000845,8.392e-05,0.1826,0.06433,1.277,0.001942,0,0
10500000000,10800000000,6206862915,477,905328,0.05817,0.04224,0.0437,0.0001822,0.0002861,0.04382,0.0009956,8.488e-05,0.2058,0.03827,1.256,0.001646,0,0
10500000000,10800000000,6206862915,478,1271484,0.09338,0.04468,0.04602,0.0001936,0.0002966,0.05072,0.001911,8.297e-05,0.1711,0.05719,1.245,0.001924,0,0
10500000000,10800000000,6206862915,479,6567493,0.0238,0.03748,0.03937,0.0001831,0.0002995,0.04852,0.000473,8.297e-05,0.1663,0.03577,1.669,0.002233,0,0
10500000000,10800000000,6206862915,480,2343531369,0.01746,0.0401,0.04169,0.0002489,0.0003586,0.04175,0.0006657,8.774e-05,0.1465,0.06244,1.146,0.002003,0,0
10500000000,10800000000,6206862915,481,4302800273,0.03613,0.03979,0.04114,0.0002031,0.0002956,0.04401,0.001369,8.488e-05,0.1599,0.03571,1.219,0.001747,0,0
10500000000,10800000000,6206862915,482,257335951,0.07385,0.04828,0.05054,0.0003138,0.0004082,0.05188,0.0007582,7.343e-05,0.1729,0.02872,1.414,0.001738,0,0
10500000000,10800000000,6206862915,483,681913,0.06122,0.04248,0.04388,9.727e-05,0.0001106,0.04883,0.0007658,8.488e-05,0.2188,0.03741,1.35,0.001661,0,0
10500000000,10800000000,6206862915,484,1436302498,0.06921,0.04034,0.04156,0.0002394,0.0003548,0.04346,0.00116,8.678e-05,0.1826,0.07361,1.225,0.001765,0,0
10500000000,10800000000,6206862915,485,934696839,0.02271,0.0448,0.04663,0.0001955,0.0002794,0.04688,0.001213,7.82e-05,0.1565,0.04517,1.242,0.001852,0,0
10500000000,10800000000,6206862915,486,317807131,0.02655,0.03796,0.03943,0.0001287,0.0002422,0.04468,0.001005,7.915e-05,0.1355,0.03644,1.32,0.00211,0,0
10500000000,10800000000,6206862915,487,1095086,0.02069,0.04492,0.04639,0.0002871,0.0003843,0.04712,0.0006943,8.774e-05,0.1509,0.06323,1.219,0.001867,0,0
10500000000,10800000000,6206862915,488,474133107,0.0415,0.03619,0.03778,0.0001125,0.0002441,0.04065,0.0009136,7.153e-05,0.1677,0.03723,1.317,0.001924,0,0
10500000000,10800000000,6206862915,489,2790387858,0.0354,0.03876,0.04034,8.965e-05,0.0002079,0.04962,0.00127,7.153e-05,0.1895,0.05157,1.295,0.001907,0,0
10500000000,10800000000,6206862915,490,6565507,0.05249,0.03802,0.03961,0.0001059,0.0002337,0.04596,0.001339,8.392e-05,0.1597,0.06299,1.403,0.001698,0,0
10500000000,10800000000,6206862915,491,568579695,0.07788,0.04272,0.04407,0.0002337,0.0003357,0.0484,0.001562,8.392e-05,0.1917,0.04352,1.303,0.001643,0,0
10500000000,10800000000,6206862915,492,3991854939,0.05725,0.04578,0.04675,0.0001287,0.0002117,0.04913,0.001884,8.202e-05,0.1846,0.0484,1.396,0.001591,0,0
10500000000,10800000000,6206862915,493,317486527,0.07678,0.04816,0.05011,0.0001822,0.0003042,0.05157,0.0009031,7.629e-05,0.1797,0.04974,1.284,0.002015,0,0
10500000000,10800000000,6206862915,494,1272497,0.03998,0.04315,0.04437,0.0001287,0.000226,0.04456,0.0007839,8.488e-05,0.1738,0.04871,1.212,0.001802,0,0
10500000000,10800000000,6206862915,495,1666667,0.02698,0.0462,0.04767,0.0001383,0.0002785,0.04742,0.0001259,8.488e-05,0.1489,0.003429,1.274,0.00206,0,0
10500000000,10800000000,6206862915,496,788183874,0.05603,0.04022,0.04156,7.248e-05,0.0001507,0.04346,0.001047,2.766e-05,0.2031,0.03607,1.274,0.001822,0,0
10500000000,10800000000,6206862915,497,1436344351,0.01064,0.03564,0.03784,7.439e-05,0.0001497,0.0426,0.0003157,8.678e-05,0.1562,0.03036,2.19,0.005683,0,0
10500000000,10800000000,6206862915,498,682851,0.0121,0.03638,0.03772,0.0001326,0.0002546,0.04285,0.0005751,5.245e-05,0.1387,0.06067,1.331,0.002061,0,0
10500000000,10800000000,6206862915,499,323143574,0.02942,0.04443,0.04608,0.0002594,0.0003767,0.04651,0.0003834,7.82e-05,0.1611,0.03778,1.442,0.001701,0,0
10500000000,10800000000,6206862915,500,711521,0.05359,0.04468,0.0459,0.000144,0.000246,0.04773,0.0008717,8.774e-05,0.1943,0.03937,1.289,0.002021,0,0
10500000000,10800000000,6206862915,501,317489256,0.05029,0.03833,0.0415,0.0002689,0.0004091,0.04321,0.0002775,8.011e-05,0.1892,0.01956,1.315,0.001674,0,0
10500000000,10800000000,6206862915,502,1273032,0.05774,0.04254,0.04364,0.0001421,0.0002689,0.04486,0.001345,8.583e-05,0.1799,0.05078,1.174,0.001738,0,0
10500000000,10800000000,6206862915,503,6564578,0.05957,0.04175,0.04309,8.297e-05,0.000145,0.04767,0.001499,8.583e-05,0.1831,0.08191,1.308,0.001655,0,0
10500000000,10800000000,6206862915,504,4217756308,0.06384,0.04602,0.04681,0.0002747,0.0003662,0.05127,0.003826,8.297e-05,0.2773,0.08118,1.386,0.001685,0,0
10500000000,10800000000,6206862915,505,772666454,0.07178,0.04272,0.04431,0.0001736,0.0002756,0.05157,0.002449,7.915e-05,0.1758,0.0459,1.358,0.001993,0,0
10500000000,10800000000,6206862915,506,257338411,0.002735,0.03479,0.03693,6.199e-05,0.0001888,0.03625,3.433e-05,8.583e-05,0.1433,0.004143,0.6901,0.0005186,0,0
10500000000,10800000000,6206862915,507,2507381619,0.009293,0.04529,0.04681,0.0001287,0.0002203,0.04742,0.0001154,8.297e-05,0.127,0.005432,1.326,0.002304,0,0
10500000000,10800000000,6206862915,508,8053584,0.05591,0.04346,0.04498,0.0001526,0.0002575,0.04767,0.001738,8.583e-05,0.1912,0.04492,1.124,0.001602,0,0
10500000000,10800000000,6206862915,509,1438166498,0.01428,0.04651,0.04803,0.0004005,0.0005398,0.04962,0.0003061,8.011e-05,0.1616,0.03198,1.742,0.001089,0,0
10500000000,10800000000,6206862915,510,1436303890,0.05768,0.04315,0.0448,0.000104,0.000185,0.04706,0.001564,7.82e-05,0.197,0.03912,1.362,0.001555,0,0
10500000000,10800000000,6206862915,511,284757721,0.08069,0.04169,0.04449,0.0002251,0.0003529,0.04669,0.0007057,2.289e-05,0.1633,0.04883,1.318,0.001998,0,0
10500000000,10800000000,6206862915,512,603109,0.05542,0.04218,0.04333,0.0002127,0.0003252,0.0459,0.001034,8.392e-05,0.1921,0.04572,1.27,0.001877,0,0
10500000000,10800000000,6206862915,513,227436959,0.04596,0.04242,0.04364,7.725e-05,0.0001421,0.04645,0.001083,8.392e-05,0.1604,0.03058,1.314,0.001985,0,0
10500000000,10800000000,6206862915,514,227398065,0.08972,0.04462,0.04578,0.0002184,0.0003262,0.04797,0.001398,8.392e-05,0.157,0.06134,1.325,0.001899,0,0
10500000000,10800000000,6206862915,515,6608625,0.02655,0.04065,0.0451,0.0002785,0.0004082,0.04565,0.0005331,6.676e-05,0.2695,0.03259,1.607,0.001234,0,0
10500000000,10800000000,6206862915,516,257502261,0.03589,0.0368,0.03827,7.629e-05,0.0002022,0.04382,0.0009317,6.771e-05,0.147,0.04559,1.303,0.002091,0,0
10500000000,10800000000,6206862915,517,280018468,0.07996,0.04449,0.04553,0.000206,0.0003052,0.0531,0.001591,8.488e-05,0.1694,0.05713,1.163,0.001649,0,0
10500000000,10800000000,6206862915,518,1436688971,0.002056,0.03552,0.03693,9.823e-05,0.0001316,0.0368,0.0005302,8.488e-05,0.1309,0.02286,2.717,0.00748,0,0
10500000000,10800000000,6206862915,519,4486296931,0.02191,0.03723,0.03912,0.0001516,0.0002384,0.0481,0.0005312,8.106e-05,0.2539,0.03223,1.74,0.001118,0,0
10500000000,10546000000,6206862915,520,1345558742,0.0005522,0.03497,0.03693,6.104e-05,0.0002031,0.03497,1.049e-05,8.488e-05,0.005859,0.0003567,4.905,0.01636,0,0
10500000000,10800000000,6206862915,522,3337967698,0.07056,0.04596,0.04785,0.000247,0.0003538,0.05365,0.003365,7.725e-05,0.1438,0.05353,1.281,0.002298,0,0
