0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10500000000,10800000000,4665617026,302,317487291,0.07495,0.06824,0.07703,0.007263,0.007904,0.0686,0.0001297,0.0003672,0.25,0.007935,1.356,0.001917,0,0
10500000000,10800000000,4665617026,303,351622935,0.07532,0.06763,0.07703,0.006958,0.007607,0.06824,0.0001259,0.000371,0.3477,0.007431,1.648,0.002722,0,0
10500000000,10800000000,4665617026,304,682385,0.03827,0.0675,0.07715,0.004402,0.005051,0.06836,0.0001583,0.0003843,0.1873,0.01028,2.142,0.004367,0,0
10500000000,10800000000,4665617026,305,351639643,0.06567,0.06628,0.07678,0.008224,0.008865,0.06702,0.0001688,0.000371,0.2327,0.0105,2.258,0.004917,0,0
10500000000,10800000000,4665617026,306,32054987,0.03729,0.06567,0.0769,0.01114,0.0118,0.06653,0.0002136,0.0003843,0.1377,0.008575,1.493,0.002746,0,0
10500000000,10800000000,4665617026,307,351655565,0.1027,0.06763,0.07715,0.00486,0.005508,0.06812,0.0001097,0.0003815,0.2637,0.005646,1.406,0.002091,0,0
10500000000,10800000000,4665617026,309,1436548397,0.03314,0.06689,0.07715,0.003601,0.00425,0.06726,8.869e-05,0.0003796,0.1501,0.003216,2.812,0.006532,0,0
10500000000,10800000000,4665617026,310,3938703854,0.0509,0.06592,0.07703,0.006699,0.007347,0.06665,0.000104,0.00037,0.2568,0.00885,1.72,0.00281,0,0
10500000000,10800000000,4665617026,311,351622730,0.03461,0.06555,0.07715,0.00573,0.006378,0.06616,0.0001316,0.0003681,0.1426,0.006714,2.458,0.005528,0,0
10500000000,10800000000,4665617026,312,6566576,0.04218,0.06812,0.0769,0.002369,0.003014,0.06897,8.965e-05,0.0003786,0.4194,0.005783,2.031,0.003791,0,0
10500000000,10800000000,4665617026,313,227436294,0.07422,0.0675,0.0769,0.009323,0.009964,0.06787,9.918e-05,0.0003786,0.3452,0.006218,1.498,0.00214,0,0
10500000000,10800000000,4665617026,314,2381577379,0.07153,0.06812,0.07715,0.006935,0.007584,0.06885,0.0001364,0.0003738,0.2793,0.006287,1.374,0.001936,0,0
10500000000,10800000000,4665617026,315,1094325,0.03522,0.06665,0.0769,0.004982,0.00563,0.06689,6.676e-05,0.0003843,0.2046,0.003998,1.44,0.002714,0,0
10500000000,10800000000,4665617026,316,1343266,0.08838,0.06726,0.07703,0.005577,0.006226,0.06775,0.0002708,0.0003796,0.335,0.01143,1.356,0.001605,0,0
10500000000,10800000000,4665617026,317,2852051,0.07935,0.06714,0.07678,0.003517,0.004166,0.06726,0.0001659,0.0003815,0.3887,0.005074,1.208,0.001501,0,0
10500000000,10800000000,4665617026,318,1436731225,0.04248,0.0675,0.07703,0.008698,0.009354,0.06812,0.0001059,0.0003757,0.2126,0.008636,2.548,0.005255,0,0
10500000000,10800000000,4665617026,319,662228,0.1238,0.06702,0.07703,0.009705,0.01036,0.06775,0.0001583,0.0003796,0.3716,0.008636,1.096,0.0009847,0,0
10500000000,10800000000,4665617026,320,3463939774,0.1519,0.06787,0.0769,0.007858,0.008499,0.06921,0.000164,0.00037,0.3672,0.01514,1.184,0.001324,0,0
10500000000,10800000000,4665617026,321,3878814353,0.0918,0.06702,0.07715,0.001741,0.002388,0.06726,0.0001364,0.0003738,0.3491,0.006783,1.224,0.001538,0,0
10500000000,10800000000,4665617026,322,1429175461,0.05347,0.06604,0.07703,0.008423,0.009064,0.06641,0.0002661,0.0003843,0.4614,0.02579,1.853,0.003397,0,0
10500000000,10800000000,4665617026,323,3023676243,0.07812,0.06702,0.07715,0.00631,0.006958,0.0675,0.000104,0.0003824,0.2324,0.004784,1.372,0.001833,0,0
10500000000,10800000000,4665617026,324,317510257,0.05817,0.06384,0.07727,0.006973,0.007622,0.06494,0.0001059,0.0003853,0.2158,0.005859,1.148,0.00144,0,0
10500000000,10800000000,4665617026,325,765616,0.06494,0.06665,0.07715,0.002689,0.003334,0.06714,0.000123,0.0003777,0.2285,0.006714,1.105,0.00121,0,0
10500000000,10800000000,4665617026,326,1333943,0.06348,0.06665,0.07703,0.007202,0.007858,0.06702,0.0001049,0.0003691,0.2241,0.006927,1.252,0.001463,0,0
10500000000,10800000000,4665617026,327,317488508,0.04004,0.06702,0.07715,0.005501,0.006149,0.06738,8.297e-05,0.0003691,0.2415,0.004646,2.07,0.003798,0,0
10500000000,10800000000,4665617026,328,257335687,0.0697,0.0675,0.07715,0.008545,0.009201,0.06909,0.0003252,0.000371,0.3174,0.013,1.31,0.001998,0,0
10500000000,10800000000,4665617026,329,317486525,0.05719,0.06543,0.07715,0.01022,0.01088,0.06689,0.0001192,0.0003757,0.2175,0.002857,1.237,0.00143,0,0
10500000000,10800000000,4665617026,330,3231862370,0.04388,0.06775,0.07703,0.008545,0.009201,0.06824,0.0001612,0.0003719,0.2642,0.005142,1.741,0.003181,0,0
10500000000,10800000000,4665617026,331,227323214,0.05487,0.06628,0.07715,0.001589,0.002235,0.06677,9.06e-05,0.0003729,0.2239,0.006287,0.9952,0.001105,0,0
10500000000,10800000000,4665617026,332,1215233325,0.06079,0.06726,0.07703,0.009247,0.009888,0.06812,0.0001259,0.0003815,0.2773,0.008789,2.285,0.004352,0,0
10500000000,10800000000,4665617026,333,4361029809,0.05914,0.06714,0.07715,0.009384,0.01004,0.0675,9.632e-05,0.0003796,0.2539,0.006432,1.112,0.001337,0,0
10500000000,10800000000,4665617026,334,1303207,0.04633,0.06641,0.07703,0.001839,0.002487,0.06665,0.0001068,0.0003757,0.1602,0.005501,2.234,0.004841,0,0
10500000000,10800000000,4665617026,335,7778342,0.09631,0.06824,0.07703,0.007523,0.008179,0.06848,7.057e-05,0.0003719,0.3115,0.003216,1.111,0.0011,0,0
10500000000,10800000000,4665617026,336,431052869,0.0415,0.06641,0.07715,0.006866,0.007515,0.06677,0.0001154,0.0003853,0.1792,0.005501,1.876,0.003779,0,0
10500000000,10800000000,4665617026,337,351664199,0.05292,0.06738,0.07715,0.002754,0.003403,0.06812,8.297e-05,0.0003767,0.2642,0.003502,1.372,0.00216,0,0
10500000000,10800000000,4665617026,338,336030352,0.07788,0.06592,0.0769,0.01025,0.01089,0.06738,0.0001211,0.0003786,0.2651,0.008789,1.391,0.002113,0,0
10500000000,10800000000,4665617026,339,351622877,0.05792,0.06738,0.07703,0.006073,0.006721,0.06799,0.0001535,0.0003815,0.3208,0.009216,2.226,0.0043,0,0
10500000000,10800000000,4665617026,340,929587440,0.06116,0.06641,0.07703,0.004936,0.005585,0.06665,0.0001993,0.0003834,0.1838,0.01257,3.187,0.006988,0,0
10500000000,10800000000,4665617026,341,711908,0.07935,0.06689,0.0769,0.01001,0.01067,0.0675,0.0001335,0.0003738,0.2607,0.01157,1.328,0.001725,0,0
10500000000,10800000000,4665617026,342,3571444493,0.09143,0.06836,0.07703,0.004662,0.00531,0.06873,0.0001144,0.0003767,0.3198,0.006142,1.306,0.001494,0,0
10500000000,10800000000,4665617026,343,1436297879,0.04199,0.06616,0.07727,0.001598,0.002247,0.06689,0.0001144,0.0003738,0.2676,0.005714,1.739,0.003218,0,0
10500000000,10800000000,4665617026,344,3767103160,0.034,0.06201,0.07727,0.002991,0.003639,0.06274,8.488e-05,0.0003796,0.252,0.005287,3.308,0.008416,0,0
10500000000,10800000000,4665617026,345,486816,0.07764,0.06787,0.07715,0.003834,0.004486,0.06836,0.0001211,0.0003748,0.238,0.009216,1.124,0.001298,0,0
10500000000,10800000000,4665617026,346,682307,0.07861,0.06738,0.07715,0.003231,0.00388,0.06775,8.488e-05,0.0003757,0.3628,0.005714,1.139,0.001396,0,0
10500000000,10800000000,4665617026,347,1093250,0.0791,0.06702,0.0769,0.009872,0.01051,0.06738,0.000227,0.0003681,0.3281,0.02563,1.125,0.001364,0,0
10500000000,10800000000,4665617026,348,3365958041,0.07666,0.06775,0.07703,0.003265,0.003914,0.06812,0.0001717,0.0003805,0.2637,0.007217,2.688,0.005863,0,0
10500000000,10800000000,4665617026,349,3523096333,0.05951,0.06543,0.07739,0.001572,0.00222,0.06604,0.0003099,0.0003757,0.218,0.01779,1.929,0.003978,0,0
10500000000,10800000000,4665617026,350,478267525,0.07178,0.06824,0.07703,0.001316,0.001965,0.06897,0.0001173,0.0003729,0.3774,0.006432,1.282,0.001592,0,0
10500000000,10800000000,4665617026,351,6641552,0.05524,0.06531,0.07715,0.004288,0.004936,0.06689,9.441e-05,0.0003796,0.2097,0.006218,1.166,0.001527,0,0
10500000000,10800000000,4665617026,352,1320016,0.08484,0.06653,0.07703,0.004486,0.005135,0.06677,9.727e-05,0.0003843,0.2588,0.007782,1.236,0.00141,0,0
10500000000,10800000000,4665617026,353,155314514,0.04041,0.06592,0.07715,0.006592,0.00724,0.06628,0.0001316,0.000371,0.1882,0.007431,3.631,0.008615,0,0
10500000000,10800000000,4665617026,354,294927590,0.04266,0.06543,0.07703,0.00428,0.004929,0.06628,0.0001326,0.0003815,0.29,0.01694,2.164,0.004221,0,0
10500000000,10800000000,4665617026,355,315354734,0.03943,0.06372,0.07727,0.003017,0.003666,0.06433,8.965e-05,0.0003767,0.2415,0.004211,1.237,0.001623,0,0
10500000000,10800000000,4665617026,356,3938677536,0.08679,0.06604,0.07703,0.00795,0.008606,0.06641,0.0002394,0.0003767,0.2573,0.01801,2.491,0.005015,0,0
10500000000,10800000000,4665617026,357,487399,0.04596,0.06653,0.07703,0.00528,0.005928,0.06689,0.0001116,0.0003681,0.29,0.008575,1.963,0.00347,0,0
10500000000,10800000000,4665617026,358,3932557225,0.05499,0.06836,0.07703,0.005959,0.006607,0.06885,0.0001688,0.0003729,0.3027,0.005783,2.115,0.004109,0,0
10500000000,10800000000,4665617026,359,1439144661,0.04059,0.0658,0.07703,0.005669,0.006317,0.06628,0.0001183,0.0003719,0.3354,0.006142,2.337,0.004992,0,0
10500000000,10800000000,4665617026,360,1436490908,0.04614,0.06506,0.07703,0.003288,0.003937,0.06616,8.774e-05,0.0003796,0.2107,0.006783,1.963,0.004148,0,0
10500000000,10800000000,4665617026,361,717246,0.06091,0.06616,0.07703,0.01021,0.01086,0.06653,6.008e-05,0.0003729,0.196,0.002857,1.168,0.001316,0,0
10500000000,10800000000,4665617026,362,86102199,0.06097,0.06714,0.07703,0.003395,0.004044,0.06763,0.0001116,0.0003786,0.197,0.008713,1.195,0.001547,0,0
10500000000,10800000000,4665617026,363,38660231,0.08252,0.06641,0.0769,0.001539,0.002186,0.06714,0.0001726,0.0003767,0.3535,0.008575,1.675,0.002632,0,0
10500000000,10800000000,4665617026,364,1199509709,0.0296,0.0658,0.07703,0.006371,0.007019,0.06628,8.297e-05,0.0003681,0.1887,0.006073,1.904,0.00383,0,0
10500000000,10800000000,4665617026,365,1333009,0.09937,0.06934,0.0769,0.007607,0.008255,0.06995,0.0001917,0.0003824,0.4355,0.0125,1.442,0.002038,0,0
10500000000,10800000000,4665617026,366,854764897,0.06207,0.06604,0.0769,0.004898,0.005547,0.06702,0.0001802,0.000371,0.2637,0.0163,1.937,0.003776,0,0
10500000000,10800000000,4665617026,367,3593961356,0.05127,0.06689,0.07703,0.00769,0.008331,0.06738,0.0001106,0.0003748,0.2446,0.006287,1.613,0.002614,0,0
10500000000,10800000000,4665617026,368,1436287887,0.1113,0.06763,0.07678,0.008698,0.009354,0.06848,0.0002413,0.0003719,0.3169,0.01186,1.347,0.001809,0,0
10500000000,10800000000,4665617026,369,3660038653,0.1217,0.06873,0.0769,0.005058,0.005707,0.06921,0.0002899,0.0003843,0.2661,0.015,1.261,0.001725,0,0
10500000000,10800000000,4665617026,370,1272665,0.09058,0.06726,0.0769,0.006882,0.00753,0.06775,0.0002203,0.0003777,0.2324,0.01428,1.583,0.002543,0,0
10500000000,10800000000,4665617026,371,16915959,0.04077,0.06604,0.0769,0.004333,0.004982,0.06665,0.0001898,0.0003834,0.2109,0.008575,2.065,0.003878,0,0
10500000000,10800000000,4665617026,372,2275635043,0.1111,0.06763,0.0769,0.004417,0.005066,0.06787,0.000104,0.0003815,0.2959,0.006073,1.206,0.001417,0,0
10500000000,10800000000,4665617026,373,292324342,0.06165,0.06641,0.07703,0.008453,0.009094,0.06665,0.0001402,0.0003824,0.1602,0.005928,1.359,0.001853,0,0
10500000000,10800000000,4665617026,374,2097388740,0.1023,0.06567,0.0769,0.006165,0.006813,0.06616,0.000165,0.0003691,0.3203,0.008636,1.258,0.001666,0,0
10500000000,10800000000,4665617026,375,1302438,0.07751,0.06946,0.07703,0.005287,0.005936,0.06995,9.918e-05,0.0003786,0.3818,0.009216,1.289,0.001626,0,0
10500000000,10800000000,4665617026,376,257348892,0.09644,0.06653,0.07727,0.002621,0.003269,0.06702,0.0002136,0.0003777,0.2305,0.01443,2.646,0.005848,0,0
10500000000,10800000000,4665617026,377,930392785,0.1099,0.06641,0.07703,0.002594,0.003242,0.06714,0.0002584,0.0003777,0.2539,0.01401,1.264,0.001594,0,0
10500000000,10800000000,4665617026,378,602946,0.09485,0.06653,0.0769,0.004471,0.005119,0.06702,0.000371,0.0003729,0.3125,0.01143,2.214,0.004357,0,0
10500000000,10800000000,4665617026,379,567763,0.1146,0.0675,0.07715,0.001587,0.002235,0.06787,0.0001621,0.0003757,0.3047,0.01314,1.229,0.001464,0,0
10500000000,10800000000,4665617026,380,855788961,0.02939,0.06458,0.07703,0.004234,0.004883,0.06482,8.583e-05,0.0003805,0.1335,0.003357,3.452,0.008757,0,0
10500000000,10800000000,4665617026,381,6641577,0.04584,0.06592,0.07715,0.004295,0.004944,0.06665,7.439e-05,0.0003719,0.1836,0.005432,1.144,0.001406,0,0
10500000000,10800000000,4665617026,382,3314544980,0.04755,0.06665,0.07703,0.006432,0.00708,0.06726,0.000144,0.0003834,0.2207,0.01164,2.346,0.004947,0,0
10500000000,10800000000,4665617026,384,4134342593,0.03992,0.06567,0.07703,0.004478,0.005127,0.06616,0.0001383,0.0003815,0.2205,0.005287,2.334,0.004512,0,0
10500000000,10800000000,4665617026,385,2056419541,0.05682,0.06628,0.0769,0.01062,0.01126,0.06665,0.0001259,0.0003719,0.2454,0.009003,2.205,0.004604,0,0
10500000000,10800000000,4665617026,386,46277378,0.0343,0.06592,0.07715,0.006348,0.006996,0.06641,7.725e-05,0.0003853,0.2505,0.005356,2.466,0.005221,0,0
10500000000,10800000000,4665617026,387,6566382,0.03754,0.0658,0.07703,0.005753,0.006401,0.06628,8.297e-05,0.0003672,0.1716,0.005783,1.715,0.002896,0,0
10500000000,10800000000,4665617026,388,3996026271,0.09705,0.06812,0.0769,0.007843,0.008499,0.06836,0.0001259,0.0003672,0.3091,0.007996,1.362,0.001793,0,0
10500000000,10800000000,4665617026,389,3914703948,0.09619,0.06714,0.07703,0.005753,0.006401,0.06738,0.0001183,0.0003843,0.292,0.008636,1.081,0.001164,0,0
10500000000,10800000000,4665617026,390,478267318,0.06714,0.06775,0.07703,0.007652,0.008301,0.06824,8.869e-05,0.0003824,0.2979,0.004646,1.424,0.00198,0,0
10500000000,10800000000,4665617026,391,4100323990,0.04535,0.06689,0.0769,0.003086,0.003731,0.06824,0.0001497,0.000185,0.4009,0.009781,1.913,0.003635,0,0
10500000000,10800000000,4665617026,392,854245255,0.1007,0.0686,0.07703,0.004196,0.004845,0.06897,0.0001783,0.0001087,0.272,0.01071,1.028,0.0009669,0,0
10500000000,10800000000,4665617026,393,1094725,0.08301,0.06702,0.07703,0.002579,0.003227,0.06763,0.0001469,0.0003767,0.4102,0.007355,1.456,0.001967,0,0
10500000000,10800000000,4665617026,395,672409,0.07739,0.06665,0.07703,0.005272,0.00592,0.06714,8.297e-05,0.0003853,0.2847,0.004997,1.461,0.001972,0,0
10500000000,10800000000,4665617026,396,7776868,0.08411,0.06628,0.07703,0.002762,0.00341,0.06665,0.0001593,0.0003767,0.23,0.008713,1.277,0.001582,0,0
10500000000,10800000000,4665617026,397,351652783,0.04822,0.06555,0.07715,0.003212,0.00386,0.06616,0.000145,0.0003757,0.2024,0.009293,1.878,0.003834,0,0
10500000000,10800000000,4665617026,398,294875515,0.07922,0.0675,0.07678,0.007996,0.008652,0.06812,0.0002556,0.0003834,0.4072,0.00885,1.697,0.00285,0,0
10500000000,10800000000,4665617026,399,1093751844,0.04718,0.06531,0.07715,0.005783,0.006432,0.06592,0.0001373,0.0003824,0.3242,0.005714,2.462,0.005121,0,0
10500000000,10800000000,4665617026,400,463573609,0.04156,0.06567,0.07715,0.005981,0.00663,0.06641,0.0001116,0.0003777,0.1914,0.005356,1.107,0.001483,0,0
10500000000,10800000000,4665617026,401,363694326,0.07483,0.06738,0.07715,0.004265,0.004913,0.06775,0.0001621,0.0003777,0.2651,0.01271,2.308,0.00445,0,0
10500000000,10800000000,4665617026,402,1436490183,0.08252,0.06799,0.07715,0.007195,0.007843,0.0686,0.0001135,0.0003662,0.3398,0.01093,1.295,0.001685,0,0
10500000000,10800000000,4665617026,403,257503446,0.09229,0.06689,0.07715,0.001818,0.002464,0.0675,0.0001802,0.0003757,0.229,0.009644,1.178,0.001501,0,0
10500000000,10800000000,4665617026,405,17503842,0.06335,0.06604,0.07715,0.01083,0.01147,0.06677,9.06e-05,0.0003805,0.3047,0.005783,1.305,0.001749,0,0
10500000000,10800000000,4665617026,406,902845,0.09558,0.06763,0.0769,0.009415,0.01007,0.06824,0.0002813,0.0003786,0.2842,0.02701,1.563,0.00265,0,0
10500000000,10800000000,4665617026,407,257335455,0.03839,0.06433,0.07715,0.003338,0.003983,0.06482,0.0001469,0.0003815,0.2832,0.007004,2.34,0.005047,0,0
10500000000,10800000000,4665617026,408,924499174,0.07666,0.06799,0.0769,0.004547,0.005196,0.06824,0.0002022,0.0003662,0.2427,0.008362,1.782,0.003797,0,0
10500000000,10800000000,4665617026,409,16914034,0.07373,0.06702,0.07715,0.002346,0.002995,0.06873,0.0003452,0.000371,0.3838,0.01207,1.537,0.002544,0,0
10500000000,10800000000,4665617026,410,336055202,0.09949,0.06689,0.07678,0.009613,0.01027,0.06726,0.0001259,0.0003796,0.2412,0.007858,1.283,0.001817,0,0
10500000000,10800000000,4665617026,411,350027878,0.1118,0.06836,0.07703,0.002331,0.002979,0.06885,0.0002308,0.0003748,0.3218,0.01572,1.3,0.001719,0,0
10500000000,10800000000,4665617026,412,613875734,0.07056,0.0675,0.07703,0.005745,0.006393,0.06787,0.0001307,0.0003777,0.219,0.009354,1.275,0.001676,0,0
10500000000,10800000000,4665617026,413,660235,0.05109,0.0675,0.07703,0.009216,0.009857,0.06824,0.0001526,0.0003796,0.2139,0.01436,2.217,0.004608,0,0
10500000000,10800000000,4665617026,414,1301804,0.05035,0.06689,0.07715,0.009171,0.009811,0.0675,0.0003223,0.0003738,0.2375,0.01785,2.507,0.004846,0,0
10500000000,10800000000,4665617026,415,200461284,0.1152,0.06763,0.0769,0.002316,0.002964,0.06824,0.0001583,0.0003738,0.2871,0.01151,1.203,0.001397,0,0
10500000000,10800000000,4665617026,416,1271358,0.04602,0.06616,0.07715,0.001799,0.002449,0.06665,8.774e-05,0.0003767,0.217,0.005569,1.723,0.003034,0,0
10500000000,10800000000,4665617026,417,351613874,0.09204,0.06787,0.07703,0.006554,0.007202,0.0686,0.0002842,0.0003719,0.2798,0.013,2.772,0.005935,0,0
10500000000,10800000000,4665617026,418,317497335,0.1135,0.06628,0.07678,0.007736,0.008392,0.06714,0.0002518,0.0003815,0.3467,0.009781,1.632,0.002732,0,0
10500000000,10800000000,4665617026,419,3128113767,0.07825,0.06628,0.07703,0.004242,0.00489,0.06714,0.0002213,0.0003805,0.2974,0.01071,1.786,0.003187,0,0
10500000000,10800000000,4665617026,421,787889288,0.1077,0.06555,0.07703,0.007759,0.008408,0.06592,0.0001221,0.00037,0.2268,0.005997,1.09,0.001152,0,0
10500000000,10800000000,4665617026,422,6567621,0.08997,0.06836,0.07703,0.008438,0.009094,0.06885,0.0001202,0.0001249,0.3398,0.006355,1.272,0.001644,0,0
10500000000,10800000000,4665617026,423,1436292896,0.1006,0.06775,0.07703,0.006287,0.006935,0.06824,0.0002518,0.0003843,0.1934,0.01271,1.482,0.001975,0,0
10500000000,10800000000,4665617026,424,17503795,0.06873,0.06702,0.07703,0.006157,0.006805,0.06799,9.918e-05,0.0003843,0.2468,0.005714,1.125,0.001342,0,0
10500000000,10800000000,4665617026,425,1327042,0.03864,0.06714,0.07703,0.003914,0.004562,0.06738,8.583e-05,0.0003805,0.3071,0.00457,1.549,0.002749,0,0
10500000000,10800000000,4665617026,426,32064707,0.04303,0.06787,0.07703,0.003426,0.004074,0.06836,0.0001345,0.0003796,0.1758,0.00457,1.129,0.001449,0,0
10500000000,10800000000,4665617026,427,6641556,0.11,0.0675,0.07715,0.003555,0.004204,0.06873,0.000351,0.0003757,0.2773,0.02094,1.626,0.002637,0,0
10500000000,10800000000,4665617026,428,1340548,0.04718,0.06702,0.07715,0.003101,0.00375,0.06738,0.0001078,0.0003796,0.2954,0.006645,2.102,0.003833,0,0
10500000000,10800000000,4665617026,429,3081679763,0.07593,0.06787,0.07703,0.006683,0.007332,0.06812,0.0001097,0.0003777,0.3193,0.005859,1.133,0.001379,0,0
10500000000,10800000000,4665617026,430,227417874,0.08557,0.06641,0.0769,0.003967,0.004616,0.06702,0.00033,0.0003805,0.2876,0.01151,1.654,0.002676,0,0
10500000000,10800000000,4665617026,431,317496061,0.05853,0.06616,0.07703,0.003433,0.004082,0.06653,8.583e-05,0.0003777,0.3574,0.003502,1.396,0.002285,0,0
10500000000,10800000000,4665617026,432,1273445,0.05316,0.06604,0.0769,0.006432,0.00708,0.06665,7.248e-05,0.00037,0.2212,0.003216,1.707,0.002822,0,0
10500000000,10800000000,4665617026,433,3890239382,0.0498,0.06567,0.07715,0.005646,0.006294,0.06616,0.0001049,0.00037,0.2402,0.008636,1.931,0.003598,0,0
10500000000,10800000000,4665617026,434,16916548,0.03418,0.06458,0.07715,0.001852,0.002499,0.06506,8.583e-05,0.0003786,0.2207,0.004929,2.794,0.00633,0,0
10500000000,10800000000,4665617026,435,7779958,0.04156,0.06665,0.07715,0.00119,0.001839,0.06714,0.0001335,0.000371,0.2361,0.01129,2.552,0.005584,0,0
10500000000,10800000000,4665617026,436,1436371715,0.03809,0.06555,0.07703,0.006432,0.00708,0.06604,9.727e-05,0.0003853,0.3896,0.006783,2.386,0.005047,0,0
10500000000,10800000000,4665617026,437,646159655,0.03497,0.06628,0.0769,0.008774,0.00943,0.06665,0.0001011,0.0003757,0.377,0.007858,1.904,0.003751,0,0
