0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6600000000,6900000000,6251277720,1992,3996030501,0.03314,0.008804,0.009628,0.0001717,0.0001917,0.009109,0.0,2.861e-06,0.06165,7.153e-05,4.128,0.006814,0,0
6600000000,6900000000,6251277720,1995,1338615,0.0498,0.009949,0.01151,0.000185,0.0003338,0.01093,0.0001888,3.815e-06,0.08423,0.02872,2.877,0.003792,0,0
6600000000,6900000000,6251277720,1996,1436360167,0.05023,0.009125,0.01004,0.0001574,0.0003119,0.009781,0.0003719,3.815e-06,0.2773,0.02856,2.437,0.002581,0,0
6600000000,6900000000,6251277720,1997,682860,0.05542,0.009201,0.009674,7.725e-05,0.0002441,0.009369,2.861e-06,3.815e-06,0.06323,0.0003567,2.925,0.003434,0,0
6600000000,6900000000,6251277720,1998,6566575,0.03955,0.008972,0.009628,0.0002604,0.0004034,0.009201,2.861e-06,2.861e-06,0.05963,0.0004997,3.317,0.005853,0,0
6600000000,6900000000,6251277720,1999,3938694525,0.04962,0.009338,0.01035,0.0001516,0.0003014,0.01024,0.0004091,3.815e-06,0.135,0.06,2.483,0.003001,0,0
6600000000,6900000000,6251298954,0,2850419,0.001013,0.01788,0.02521,8.678e-05,0.0001841,0.01794,8.583e-06,0.0,0.04846,0.0008574,1.531,0.001605,0,0
6600000000,6900000000,6251367839,0,6571217,0.05652,0.01086,0.02521,0.002159,0.002357,0.01093,5.054e-05,3.624e-05,0.09021,0.003502,3.318,0.007244,0,0
6600000000,6900000000,6251414911,0,711508,0.02075,0.00853,0.009689,0.0002708,0.0006046,0.009918,4.387e-05,9.537e-06,0.1658,0.004784,1.387,0.00194,0,0
6600000000,6900000000,6251414911,1,6568262,0.03571,0.009552,0.01057,0.0005112,0.0008507,0.01109,0.000473,1.049e-05,0.1826,0.03149,1.387,0.001761,0,0
6600000000,6900000000,6251414911,2,717320,0.006523,0.006447,0.007538,0.0002728,0.0005846,0.007286,0.000165,9.537e-06,0.1387,0.02777,5.328,0.01475,0,0
6600000000,6771000000,6251414911,3,567336,0.0473,0.01054,0.01147,0.0001478,0.0004597,0.01118,0.0002766,8.583e-06,0.1338,0.01114,1.26,0.001531,0,0
6600000000,6900000000,6251414911,4,7776499,0.01758,0.00827,0.009262,0.0002213,0.0005531,0.009644,0.0001678,1.144e-05,0.1726,0.01971,1.298,0.001685,0,0
6600000000,6664000000,6251414911,5,4304106373,0.05353,0.009689,0.01117,0.000186,0.0005274,0.009979,6.962e-05,9.537e-06,0.06738,0.0007858,1.151,0.001175,0,0
6600000000,6900000000,6251414911,6,1268292,0.04529,0.008987,0.01012,0.0002127,0.0005522,0.01013,0.000247,8.583e-06,0.145,0.01385,1.368,0.001721,0,0
6600000000,6900000000,6251414911,7,3894938686,0.04382,0.008926,0.009811,0.000268,0.0005608,0.01091,0.00104,9.537e-06,0.1548,0.04901,1.254,0.001409,0,0
6600000000,6827000000,6251414911,8,1271215,0.03918,0.00853,0.009674,0.0001469,0.0004539,0.009827,0.001173,8.583e-06,0.175,0.04431,1.343,0.001633,0,0
6600000000,6900000000,6251414911,9,1436795087,0.01953,0.008148,0.009064,0.0002604,0.0005655,0.009521,0.0002575,9.537e-06,0.09937,0.02179,1.338,0.001987,0,0
6600000000,6742000000,6251414911,10,82739463,0.05426,0.01094,0.01189,0.0002413,0.000577,0.01144,0.0004988,9.537e-06,0.1714,0.01286,1.239,0.001552,0,0
6600000000,6894000000,6251414911,11,1199398717,0.02872,0.00882,0.009903,0.000206,0.0005217,0.009567,0.0003653,1.144e-05,0.11,0.01514,1.319,0.001961,0,0
6600000000,6900000000,6251414911,12,1807072,0.008118,0.009216,0.01003,0.000226,0.0003872,0.009781,0.0001507,9.537e-06,0.1384,0.0155,4.413,0.01087,0,0
6600000000,6900000000,6251414911,13,1437507251,0.005966,0.006729,0.007538,0.000329,0.0006466,0.007195,5.054e-05,8.583e-06,0.1277,0.009857,5.155,0.01609,0,0
6600000000,6900000000,6251414911,14,4302217152,0.02539,0.007904,0.00885,0.0004244,0.0007648,0.009232,6.008e-05,7.629e-06,0.1013,0.002857,1.462,0.002489,0,0
6600000000,6695000000,6251414911,15,340153815,0.04395,0.01018,0.0114,0.0004187,0.0007687,0.01074,0.0001726,8.583e-06,0.07166,0.007713,1.158,0.00132,0,0
6600000000,6724000000,6251414911,16,1338923,0.003944,0.007187,0.008102,0.0001135,0.0004101,0.007935,3.815e-06,9.537e-06,0.02988,0.0002146,4.922,0.0129,0,0
6600000000,6617000000,6251414911,17,323143786,0.004486,0.006912,0.007545,6.962e-05,0.0003662,0.007034,8.583e-06,9.537e-06,0.02515,0.0001431,5.836,0.01642,0,0
6600000000,6688000000,6251414911,18,1338899,0.03754,0.01077,0.01146,0.0003796,0.0006447,0.01112,0.0001841,1.049e-05,0.06909,0.01556,1.09,0.000963,0,0
6600000000,6900000000,6251414911,19,257338510,0.02798,0.008926,0.009903,0.000104,0.0002012,0.01025,8.774e-05,1.049e-05,0.1195,0.006073,1.26,0.001642,0,0
6600000000,6900000000,6251414911,20,288814610,0.04169,0.007889,0.008896,0.0002947,0.000638,0.01003,0.0001478,8.583e-06,0.1431,0.008575,1.514,0.002407,0,0
6600000000,6900000000,6251414911,21,1343516,0.04034,0.009109,0.01003,0.0002146,0.0005531,0.01033,0.0001659,9.537e-06,0.1375,0.009995,1.174,0.001203,0,0
6600000000,6900000000,6251414911,22,38731626,0.005608,0.006691,0.01129,0.0006924,0.001036,0.007027,5.913e-05,1.144e-05,0.1147,0.008575,2.57,0.006005,0,0
6600000000,6613000000,6251414911,23,2893929809,0.003284,0.007721,0.009521,0.0002699,0.0006018,0.007858,0.0,9.537e-06,0.02475,0.0,3.936,0.009881,0,0
6600000000,6900000000,6251414911,24,17503797,0.03082,0.01065,0.01221,0.0004282,0.0007114,0.01183,0.0007143,1.049e-05,0.1306,0.03571,1.145,0.001287,0,0
6600000000,6798000000,6251414911,25,400497376,0.03864,0.008636,0.009811,0.0001774,0.0005121,0.009766,0.0002966,1.049e-05,0.1224,0.007858,1.321,0.001782,0,0
6600000000,6791000000,6251414911,28,1436808073,0.01073,0.007965,0.009109,0.0004215,0.000761,0.008652,9.06e-05,8.583e-06,0.1421,0.008713,6.876,0.02101,0,0
6600000000,6900000000,6251414911,29,336046047,0.0278,0.009628,0.01059,0.0004425,0.0007725,0.01059,6.866e-05,1.049e-05,0.1167,0.005928,1.316,0.001645,0,0
6600000000,6900000000,6251414911,30,1275171,0.00724,0.006561,0.007462,0.0003929,0.0006866,0.006935,5.817e-05,1.049e-05,0.07141,0.005928,5.592,0.01551,0,0
6600000000,6900000000,6251414911,32,16918687,0.04034,0.009521,0.01045,0.0003872,0.0006933,0.01053,0.0009661,9.537e-06,0.1479,0.0589,1.279,0.001512,0,0
6600000000,6800000000,6251414911,33,337882802,0.03052,0.008621,0.009476,0.0003567,0.0006847,0.009415,0.0006876,8.583e-06,0.1707,0.0412,1.303,0.0017,0,0
6600000000,6900000000,6251414911,34,155320113,0.0136,0.008575,0.009644,0.0003719,0.0007105,0.01062,6.008e-05,1.049e-05,0.1147,0.003071,1.225,0.001479,0,0
6600000000,6900000000,6251414911,35,400916836,0.04236,0.008926,0.009827,0.0001917,0.0005007,0.01067,0.0005016,8.583e-06,0.1136,0.04156,1.161,0.001345,0,0
6600000000,6686000000,6251414911,36,4302794361,0.04919,0.007828,0.009491,0.0001497,0.0004702,0.008713,0.0003977,1.144e-05,0.06641,0.0075,1.18,0.001215,0,0
6600000000,6900000000,6251414911,37,1602413149,0.01024,0.006866,0.01318,0.0008583,0.001205,0.008972,0.0002117,8.583e-06,0.1201,0.01587,4.148,0.01056,0,0
6600000000,6900000000,6251414911,38,352494544,0.007088,0.006042,0.007408,0.0008154,0.0009441,0.006363,4.864e-05,4.768e-06,0.09595,0.005142,6.629,0.01942,0,0
6600000000,6694000000,6251414911,39,904467,0.02689,0.008163,0.009903,0.0001984,0.0004654,0.009155,0.001024,1.049e-05,0.06738,0.04126,1.162,0.001141,0,0
6600000000,6900000000,6251414911,40,8055065,0.007164,0.006172,0.007385,0.0006752,0.0009995,0.006439,3.91e-05,8.583e-06,0.1117,0.005714,5.169,0.01189,0,0
6600000000,6900000000,6251414911,41,6567843,0.03534,0.009064,0.01048,0.0002718,0.0005732,0.01134,0.00103,8.583e-06,0.1482,0.0459,1.199,0.001523,0,0
6600000000,6752000000,6251414911,42,367886062,0.04639,0.009888,0.01152,0.0003128,0.0005646,0.01015,0.001499,8.583e-06,0.09399,0.03571,1.291,0.001607,0,0
6600000000,6900000000,6251414911,44,766664,0.008194,0.006981,0.007744,0.000246,0.0005178,0.007965,0.0003729,9.537e-06,0.1101,0.04443,4.686,0.009465,0,0
6600000000,6900000000,6251414911,45,4100238010,0.008011,0.006584,0.007629,0.0002117,0.0005236,0.007652,0.0001345,9.537e-06,0.1195,0.02228,6.906,0.02199,0,0
6600000000,6694000000,6251414911,47,288787745,0.003914,0.007271,0.00795,0.0001316,0.0004539,0.007385,1.049e-05,1.049e-05,0.02463,0.0006428,6.501,0.02137,0,0
6600000000,6661000000,6251414911,48,6565075,0.05255,0.008911,0.009537,0.000123,0.0004644,0.009201,2.384e-05,7.629e-06,0.07104,0.0004997,1.18,0.001373,0,0
6600000000,6900000000,6251414911,49,1697534,0.02579,0.008652,0.009735,0.0002728,0.0005989,0.009735,0.0003624,1.049e-05,0.1202,0.02228,1.186,0.001527,0,0
6600000000,6854000000,6251414911,50,1436350589,0.008224,0.008179,0.009659,0.0002775,0.0006037,0.009613,0.0002394,9.537e-06,0.1084,0.01129,2.268,0.00539,0,0
6600000000,6900000000,6251414911,51,2287683436,0.008224,0.006279,0.007484,0.0004997,0.0008335,0.006607,5.627e-05,8.583e-06,0.1102,0.006073,6.076,0.0156,0,0
6600000000,6836000000,6251414911,53,1698267,0.03998,0.008774,0.009933,0.0004625,0.0008059,0.009766,0.0003986,9.537e-06,0.1448,0.03827,1.359,0.001689,0,0
6600000000,6900000000,6251414911,54,478268249,0.006859,0.006241,0.007431,0.0004148,0.0007429,0.006538,3.91e-05,7.629e-06,0.09607,0.004356,5.533,0.01777,0,0
6600000000,6900000000,6251414911,55,3571391409,0.03625,0.01013,0.01117,0.0006447,0.0009995,0.01068,7.057e-05,9.537e-06,0.1548,0.006355,1.451,0.002147,0,0
6600000000,6900000000,6251414911,56,30789301,0.006294,0.00592,0.007408,0.0005159,0.0008602,0.006233,5.245e-05,6.676e-06,0.07764,0.002857,4.205,0.0105,0,0
6600000000,6900000000,6251414911,57,317488630,0.03546,0.007774,0.008789,0.0002813,0.0006027,0.009735,0.0003471,5.722e-06,0.1675,0.02686,1.485,0.002107,0,0
6600000000,6900000000,6251414911,58,4304847115,0.009247,0.007004,0.00824,0.0002556,0.0005398,0.008926,0.0001497,7.629e-06,0.127,0.006355,3.793,0.009717,0,0
6600000000,6900000000,6251414911,59,410721431,0.007324,0.006531,0.007545,0.0005999,0.0009241,0.00692,4.005e-05,8.583e-06,0.0946,0.009995,3.417,0.008781,0,0
6600000000,6900000000,6251414911,60,478267594,0.005295,0.006393,0.007439,0.0004663,0.0007334,0.006714,3.624e-05,1.049e-05,0.06909,0.004425,3.705,0.00967,0,0
6600000000,6650000000,6251414911,61,2598129300,0.0545,0.009644,0.01118,0.0001488,0.0004911,0.009857,6.676e-05,9.537e-06,0.06384,0.001358,1.193,0.001235,0,0
6600000000,6691000000,6251414911,62,682839,0.004723,0.00721,0.00766,0.0001516,0.0004587,0.007233,8.583e-06,6.676e-06,0.01454,0.0002861,10.67,0.03405,0,0
6600000000,6900000000,6251414911,63,317469423,0.05029,0.009766,0.01112,0.0003443,0.0006409,0.01021,0.0006943,8.583e-06,0.1394,0.03363,1.528,0.002441,0,0
6600000000,6900000000,6251414911,64,1272216,0.03381,0.008041,0.009171,0.0002604,0.0005655,0.009705,0.0007744,7.629e-06,0.1193,0.02829,1.249,0.001475,0,0
6600000000,6900000000,6251414911,65,318350722,0.009491,0.008423,0.0132,0.0007782,0.001104,0.009781,6.008e-05,9.537e-06,0.1218,0.008713,3.413,0.008315,0,0
6600000000,6900000000,6251414911,66,4106118415,0.04626,0.008972,0.01141,0.0003757,0.0007248,0.009811,0.000104,9.537e-06,0.1479,0.003143,1.227,0.001441,0,0
6600000000,6848000000,6251414911,67,227414151,0.00724,0.006653,0.007812,0.0002451,0.0005608,0.008148,0.0001459,8.583e-06,0.1212,0.01599,4.933,0.01318,0,0
6600000000,6900000000,6251414911,68,765896,0.007889,0.00692,0.008286,0.0003901,0.0006237,0.007904,0.0002012,1.049e-05,0.2078,0.03351,3.681,0.007874,0,0
6600000000,6900000000,6251414911,69,336061079,0.006958,0.006531,0.007538,0.0002184,0.0005455,0.006973,3.815e-05,9.537e-06,0.08325,0.003857,4.557,0.0135,0,0
6600000000,6900000000,6251414911,70,1274203,0.01944,0.008865,0.009872,0.0003052,0.0006018,0.01025,0.0006256,8.583e-06,0.1418,0.04974,1.291,0.00176,0,0
6600000000,6900000000,6251414911,71,3324269797,0.009109,0.007065,0.007706,0.0002403,0.0005074,0.007454,9.251e-05,8.583e-06,0.1011,0.005997,4.004,0.008524,0,0
6600000000,6900000000,6251414911,72,3013143852,0.04468,0.01138,0.01239,0.0005074,0.000843,0.01303,0.0005131,1.049e-05,0.1589,0.01244,1.248,0.001498,0,0
6600000000,6900000000,6251414911,73,5780326,0.04413,0.008255,0.009308,0.0003328,0.0006752,0.009689,0.0004101,6.676e-06,0.1526,0.02579,1.517,0.002088,0,0
6600000000,6900000000,6251414911,74,1274567,0.03668,0.009125,0.01025,0.0003939,0.0007248,0.01077,0.0002041,8.583e-06,0.1687,0.01457,1.497,0.002225,0,0
6600000000,6900000000,6251414911,75,4013654997,0.008667,0.006134,0.007416,0.000515,0.0008392,0.006607,4.005e-05,8.583e-06,0.1165,0.005783,5.562,0.0159,0,0
6600000000,6900000000,6251414911,76,3571700224,0.01974,0.008896,0.01007,0.0002785,0.0006046,0.0101,0.0001917,8.583e-06,0.105,0.01378,1.364,0.001956,0,0
6600000000,6900000000,6251414911,77,225797468,0.005859,0.006516,0.007561,0.0004969,0.0008078,0.006874,1.621e-05,9.537e-06,0.08301,0.003071,5.368,0.01435,0,0
6600000000,6900000000,6251414911,78,257338229,0.04382,0.008194,0.009583,0.0003185,0.0006342,0.009476,0.0006361,9.537e-06,0.136,0.03918,1.299,0.001699,0,0
6600000000,6680000000,6251414911,79,351607163,0.02005,0.007111,0.008102,0.0001879,0.0005016,0.007751,0.001104,8.583e-06,0.06653,0.0177,4.172,0.01192,0,0
6600000000,6900000000,6251414911,80,3338306187,0.02856,0.008972,0.01018,0.0003033,0.0006399,0.009842,0.0001183,7.629e-06,0.1205,0.005859,1.796,0.005629,0,0
6600000000,6900000000,6251414911,81,351622865,0.01367,0.006981,0.007919,0.0002365,0.0005665,0.007599,6.199e-05,7.629e-06,0.1311,0.003071,3.709,0.009321,0,0
6600000000,6900000000,6251414911,82,257495712,0.008682,0.006683,0.0132,0.0009031,0.00123,0.007042,4.005e-05,8.583e-06,0.1002,0.004501,7.104,0.02334,0,0
6600000000,6827000000,6251414911,83,1429203545,0.008957,0.006302,0.007515,0.0001469,0.0004911,0.006966,8.583e-05,8.583e-06,0.1106,0.007141,3.148,0.007512,0,0
6600000000,6900000000,6251414911,84,903474,0.04181,0.009354,0.01018,0.0003204,0.0006065,0.01094,0.0008192,9.537e-06,0.1475,0.02856,1.259,0.001598,0,0
6600000000,6900000000,6251414911,85,428232278,0.008194,0.006538,0.007561,0.0006208,0.0009546,0.006744,3.242e-05,7.629e-06,0.1205,0.005142,6.098,0.01885,0,0
6600000000,6682000000,6251414911,86,1437201043,0.05243,0.009262,0.01215,0.0003929,0.0007401,0.009827,2.098e-05,9.537e-06,0.07532,0.0003567,1.167,0.00123,0,0
6600000000,6704000000,6251414911,87,711355,0.02475,0.008011,0.009415,0.0002136,0.0005302,0.008377,0.0008354,8.583e-06,0.0896,0.03784,1.388,0.001892,0,0
6600000000,6900000000,6251414911,88,367886058,0.04248,0.009079,0.009781,0.0002394,0.0004921,0.009644,0.0002861,8.583e-06,0.1348,0.004997,1.509,0.002254,0,0
6600000000,6900000000,6251414911,89,3539639108,0.007843,0.006546,0.007599,0.0002747,0.000494,0.007202,0.0001736,8.583e-06,0.09302,0.01764,6.274,0.01903,0,0
6600000000,6900000000,6251414911,90,4469979560,0.006462,0.00592,0.007416,0.0004663,0.0007505,0.006233,3.529e-05,7.629e-06,0.1193,0.005714,4.598,0.01013,0,0
6600000000,6847000000,6251414911,91,1437119225,0.006027,0.006325,0.007393,0.0004597,0.0007553,0.006638,8.488e-05,7.629e-06,0.09326,0.009003,4.695,0.01335,0,0
6600000000,6809000000,6251414911,92,1272679,0.03864,0.008926,0.01009,0.0001802,0.0005007,0.01086,0.0005903,9.537e-06,0.1279,0.02286,1.32,0.001603,0,0
6600000000,6659000000,6251414911,93,370120947,0.05334,0.009811,0.0106,0.0001087,0.0003414,0.01085,4.959e-05,7.629e-06,0.06934,0.001286,1.238,0.001419,0,0
6600000000,6900000000,6251414911,94,495767,0.008087,0.006577,0.007828,0.0003653,0.0007057,0.007523,0.000103,1.049e-05,0.08325,0.005783,4.068,0.009487,0,0
6600000000,6890000000,6251414911,95,1095224,0.03894,0.009109,0.01004,0.0002317,0.0005598,0.01088,0.0003986,9.537e-06,0.1127,0.03979,1.117,0.001052,0,0
6600000000,6792000000,6251414911,96,462243369,0.008224,0.006172,0.007446,0.0002747,0.0003557,0.006882,3.338e-05,9.537e-06,0.08362,0.005714,6.167,0.01588,0,0
6600000000,6736000000,6251414911,97,1436342614,0.03192,0.009583,0.01065,0.0003471,0.0006237,0.01141,0.001541,8.583e-06,0.06934,0.03583,1.386,0.002019,0,0
6600000000,6878000000,6251414911,98,4469352688,0.03986,0.01047,0.01147,0.0002918,0.0006018,0.0117,0.0006857,1.049e-05,0.1641,0.03656,1.189,0.00129,0,0
6600000000,6830000000,6251414911,99,257335428,0.02097,0.009781,0.01085,0.0003185,0.0006676,0.01096,4.959e-05,8.583e-06,0.06396,0.003357,1.548,0.002529,0,0
6600000000,6900000000,6251414911,100,907495,0.04401,0.009567,0.0116,0.000371,0.0007057,0.01141,0.0004826,9.537e-06,0.2568,0.01929,1.249,0.001444,0,0
6600000000,6714000000,6251414911,101,336061455,0.003952,0.006554,0.007454,0.0004148,0.000699,0.00676,6.676e-06,1.049e-05,0.02039,0.0004282,4.921,0.01453,0,0
6600000000,6776000000,6251414911,102,6565044,0.03571,0.007629,0.008804,0.0002384,0.0005751,0.008591,0.0007915,7.629e-06,0.1051,0.03857,1.293,0.00159,0,0
6600000000,6842000000,6251414911,103,6567688,0.006767,0.006462,0.007431,0.0004616,0.0005302,0.007011,0.0001421,1.049e-05,0.09473,0.02136,5.163,0.01166,0,0
6600000000,6900000000,6251414911,104,3605310751,0.04669,0.008972,0.009964,0.0003185,0.0006571,0.01004,0.0001917,6.676e-06,0.1797,0.02036,1.536,0.002378,0,0
6600000000,6900000000,6251414911,105,3718181567,0.01097,0.00975,0.01074,0.0003386,0.0006552,0.01151,0.0003109,1.144e-05,0.103,0.03436,1.24,0.001669,0,0
6600000000,6744000000,6251414911,106,3760329943,0.03333,0.009644,0.01088,0.0003624,0.0005951,0.01056,6.771e-05,9.537e-06,0.1499,0.005211,1.202,0.001373,0,0
6600000000,6900000000,6251414911,107,2850420,0.008072,0.006622,0.00769,0.0005989,0.0007935,0.007004,4.387e-05,8.583e-06,0.1299,0.00457,3.898,0.009016,0,0
6600000000,6646000000,6251414911,108,4853099293,0.01663,0.006966,0.007652,0.0001307,0.0004673,0.007225,0.0002193,7.629e-06,0.1255,0.003502,8.66,0.0266,0,0
6600000000,6891000000,6251414911,109,1331907,0.03491,0.00885,0.009705,0.0002871,0.0006256,0.009583,0.0001764,8.583e-06,0.1931,0.02063,1.408,0.001938,0,0
6600000000,6900000000,6251414911,110,351622677,0.02847,0.01144,0.01274,0.0005245,0.0008831,0.01265,5.627e-05,9.537e-06,0.1799,0.005569,1.285,0.001623,0,0
6600000000,6622000000,6251414911,112,257495892,0.004608,0.008698,0.009521,0.0001564,0.0001783,0.008774,8.106e-05,9.537e-06,0.015,0.001715,7.032,0.02011,0,0
6600000000,6900000000,6251414911,113,6569446,0.008499,0.006226,0.007515,0.0006027,0.000947,0.006592,6.294e-05,9.537e-06,0.09119,0.008636,6.687,0.0241,0,0
6600000000,6670000000,6251414911,114,351604306,0.004585,0.007187,0.00827,0.0002365,0.0005722,0.007935,1.144e-05,7.629e-06,0.02304,0.0005713,10.4,0.03396,0,0
6600000000,6706000000,6251414911,115,3463243153,0.007309,0.006538,0.01324,0.0007257,0.001055,0.006851,5.722e-06,9.537e-06,0.07629,0.0004282,5.987,0.01688,0,0
6600000000,6900000000,6251414911,116,3349150081,0.006142,0.00766,0.008545,0.0004416,0.0005188,0.008774,7.343e-05,1.144e-05,0.09521,0.003143,3.031,0.007273,0,0
6600000000,6900000000,6251414911,117,317330953,0.04498,0.009323,0.01036,0.0003328,0.0006857,0.01134,8.678e-05,7.629e-06,0.1482,0.007217,1.547,0.002277,0,0
6600000000,6900000000,6251414911,118,317496401,0.01219,0.006454,0.007607,0.0004692,0.0007734,0.008713,0.0001478,9.537e-06,0.1421,0.01335,3.13,0.006952,0,0
6600000000,6900000000,6251414911,119,317495506,0.009293,0.006172,0.007576,0.0002842,0.000536,0.00647,0.0002298,7.629e-06,0.1042,0.02408,7.149,0.0208,0,0
6600000000,6830000000,6251414911,120,2107900409,0.01031,0.007317,0.008347,0.0002985,0.0005455,0.009155,0.0002337,1.049e-05,0.113,0.01086,1.423,0.001782,0,0
6600000000,6900000000,6251414911,121,38738181,0.004616,0.007523,0.00827,0.0002441,0.0005035,0.009216,0.0001774,9.537e-06,0.08069,0.007355,3.75,0.0108,0,0
6600000000,6900000000,6251414911,122,4302686426,0.03668,0.008987,0.009598,0.000226,0.0005598,0.009445,0.0001678,1.049e-05,0.1241,0.008423,1.302,0.001602,0,0
6600000000,6900000000,6251414911,123,2055297956,0.01974,0.009216,0.01028,0.0003262,0.0006695,0.01054,4.959e-05,9.537e-06,0.1024,0.004425,1.255,0.001607,0,0
6600000000,6850000000,6251414911,124,7778342,0.006348,0.006058,0.007523,0.0002537,0.0005999,0.00663,2.003e-05,8.583e-06,0.07349,0.003429,5.132,0.01543,0,0
6600000000,6900000000,6251414911,125,1340692,0.005058,0.006538,0.007622,0.0003815,0.000699,0.007843,7.725e-05,9.537e-06,0.1193,0.005783,3.049,0.007325,0,0
6600000000,6900000000,6251414911,126,317803384,0.04095,0.008331,0.009583,0.0002575,0.0005779,0.009918,0.000803,8.583e-06,0.1616,0.0462,1.218,0.001625,0,0
