0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9900000000,10200000000,6237581395,6,3585893202,0.0001774,0.005836,0.009674,0.0001192,0.0003014,0.005836,1.24e-05,9.537e-07,0.0005941,0.0004282,23.88,0.1117,0,0
9900000000,10200000000,6237581395,7,336061524,0.0001764,0.005829,0.009689,0.0001087,0.0001612,0.005829,1.144e-05,0.0,0.001545,0.0003567,24.77,0.1172,0,0
9900000000,10200000000,6237581395,9,336074127,0.0001192,0.005821,0.009705,0.0001154,0.0001793,0.005821,1.24e-05,9.537e-07,0.00173,0.0004282,15.72,0.08327,0,0
9900000000,10200000000,6237581479,0,227424758,0.0009537,0.002594,0.007736,0.0002031,0.0004807,0.00264,3.624e-05,0.0,0.02695,0.0007143,3.93,0.01303,0,0
9900000000,10200000000,6237758272,0,2261245703,0.0003309,0.01509,0.02136,0.0007668,0.0009642,0.01537,8.583e-06,1.907e-06,0.00708,0.001642,16.36,0.07449,0,0
9900000000,10200000000,6237758417,0,631954,8.202e-05,0.001593,0.001923,0.0001659,0.0001764,0.001593,0.0,6.676e-06,0.0005474,7.153e-05,11.24,0.05125,0,0
9900000000,10200000000,6238013310,0,1437344861,0.0002174,0.0271,0.03876,0.0001316,0.0002775,0.02713,0.0,5.15e-05,0.002235,0.0001431,4.66,0.01503,0,1
9900000000,10200000000,6238013335,0,32062230,0.0002155,0.02689,0.03882,0.0001326,0.0003376,0.02689,0.0,5.341e-05,0.001034,0.0,4.8,0.01453,0,1
9900000000,10200000000,6238013361,0,30788584,0.0002432,0.02734,0.03882,0.0007591,0.00139,0.02734,0.0,5.341e-05,0.0008383,0.0001431,4.437,0.01325,0,1
9900000000,10200000000,6238013380,0,400424051,0.000248,0.002094,0.009644,0.0006666,0.001242,0.002094,2.861e-06,8.583e-06,0.0009499,0.0009289,4.469,0.0116,0,1
9900000000,10200000000,6238013393,3,38646841,6.008e-05,0.001019,0.003876,0.0001097,0.0002575,0.001019,0.0,2.861e-06,0.0003366,0.0,25.25,0.139,0,1
9900000000,10200000000,6238013393,4,336047720,6.104e-05,0.001007,0.003876,0.0002832,0.0004358,0.001007,0.0,2.861e-06,0.0002241,0.0,25.09,0.1364,0,1
9900000000,10200000000,6238013393,5,75,6.008e-05,0.001015,0.003868,0.0001993,0.0003395,0.001091,0.0,2.861e-06,0.0001478,0.0,3.228,0.01431,0,1
9900000000,10200000000,6238013393,6,4303269425,6.58e-05,0.001009,0.003883,0.0001163,0.0002689,0.001009,0.0,2.861e-06,0.0001936,0.0,25.97,0.1364,0,1
9900000000,10200000000,6238013393,7,4302612937,6.771e-05,0.001007,0.003868,0.0001125,0.0002565,0.001007,0.0,2.861e-06,0.0003529,0.0,24.9,0.1336,0,1
9900000000,10200000000,6238013423,0,1438969263,0.0002337,0.0271,0.03882,0.0001001,0.0003719,0.0271,0.0,5.245e-05,0.001879,0.0,4.753,0.01414,0,1
9900000000,10200000000,6238105613,0,268221779,0.0008888,0.07947,0.1047,0.002472,0.00383,0.07947,0.0002165,0.0002041,0.00605,0.00293,2.676,0.004805,0,1
9900000000,10200000000,6238105613,1,788651691,0.001022,0.07935,0.1049,0.002922,0.00428,0.07935,8.869e-05,0.0002022,0.005699,0.001572,2.827,0.00431,0,1
9900000000,10200000000,6238105613,2,1270925,0.001129,0.07947,0.1049,0.002808,0.004166,0.07947,0.0001278,0.0002012,0.007362,0.004143,3.165,0.005724,0,1
9900000000,10200000000,6238105613,3,4054917242,0.0009241,0.07935,0.1046,0.002586,0.003944,0.07935,0.000267,0.0002022,0.01187,0.002998,2.671,0.005022,0,1
9900000000,10200000000,6238105613,4,30789498,0.0009003,0.07935,0.1047,0.002094,0.003448,0.07935,0.0001926,0.0002022,0.008331,0.004646,2.485,0.003889,0,1
9900000000,10200000000,6238105613,5,438720042,0.001104,0.07922,0.1049,0.001987,0.003345,0.07922,0.0003052,0.0001965,0.009003,0.005783,3.325,0.006515,0,1
9900000000,10200000000,6238105613,6,32097220,0.0009766,0.07922,0.1047,0.002361,0.003719,0.07922,0.0002203,0.0002022,0.0075,0.005783,2.853,0.005121,0,1
9900000000,10200000000,6238105613,7,1274979,0.0009117,0.07959,0.105,0.002392,0.003746,0.07959,0.0001783,0.0002031,0.02441,0.00293,2.728,0.004434,0,1
9900000000,10200000000,6238105613,8,711670,0.0009031,0.0791,0.105,0.002514,0.003868,0.0791,8.583e-05,0.0002022,0.008377,0.0009995,2.942,0.004931,0,1
9900000000,10200000000,6238105613,9,129387985,0.0009804,0.07947,0.1047,0.002853,0.004211,0.07947,0.0001669,0.0002041,0.01228,0.005646,2.761,0.004741,0,1
9900000000,10200000000,6238105613,10,567617,0.001087,0.07959,0.1049,0.002262,0.00362,0.07959,7.439e-05,0.0002031,0.006355,0.001358,2.919,0.004905,0,1
9900000000,10200000000,6238105613,11,1335835,0.001104,0.07959,0.1049,0.002827,0.004181,0.07959,0.0002127,0.0002031,0.008331,0.003143,2.988,0.005728,0,1
9900000000,10200000000,6238105613,12,1273215,0.0009899,0.07886,0.103,0.001877,0.003231,0.07886,0.0002432,0.0002012,0.007004,0.002857,3.128,0.005875,0,1
9900000000,10200000000,6238105613,13,3915687641,0.0009184,0.07959,0.1049,0.002724,0.004082,0.07959,6.39e-05,0.0002022,0.0118,0.0005713,2.517,0.003515,0,1
9900000000,10200000000,6238105613,14,1436306605,0.0009251,0.07971,0.1049,0.002983,0.004341,0.07971,0.0001078,0.0002031,0.006371,0.00293,2.563,0.003617,0,1
9900000000,10200000000,6238105613,15,32062238,0.0009127,0.07922,0.1047,0.002525,0.003883,0.07922,0.0001459,0.0002022,0.01219,0.003357,2.69,0.004296,0,1
9900000000,10200000000,6238105613,16,672303,0.00106,0.07971,0.1049,0.002308,0.003662,0.07971,0.0001192,0.0002022,0.007843,0.001999,3.107,0.00545,0,1
9900000000,10200000000,6238105613,17,231472542,0.0008459,0.07971,0.1046,0.002605,0.00396,0.07971,0.0001116,0.0002022,0.008728,0.003071,2.356,0.003308,0,1
9900000000,10200000000,6238105613,18,1095431,0.000968,0.07971,0.104,0.003124,0.004478,0.07971,0.000164,0.0002031,0.005653,0.00293,2.749,0.004345,0,1
9900000000,10200000000,6238105613,19,1275448,0.001038,0.07971,0.1049,0.002392,0.003746,0.07971,1.431e-05,0.0002003,0.009598,7.153e-05,2.734,0.004297,0,1
9900000000,10200000000,6238105613,20,3938932309,0.0009623,0.07898,0.105,0.002323,0.003677,0.07898,6.39e-05,0.0002022,0.008636,0.0009289,2.865,0.004765,0,1
9900000000,10200000000,6238105613,21,347769642,0.0009518,0.0802,0.1047,0.002464,0.003822,0.0802,0.0001793,0.0002031,0.008453,0.00293,2.648,0.004545,0,1
9900000000,10200000000,6238105613,22,336030353,0.0009623,0.07996,0.1047,0.002586,0.003944,0.07996,0.0002222,0.0002031,0.005714,0.005211,2.627,0.003989,0,1
9900000000,10200000000,6238105613,23,8055071,0.001001,0.0791,0.1049,0.002399,0.003754,0.0791,0.0001688,0.0002031,0.009491,0.002857,3.207,0.005944,0,1
9900000000,10200000000,6238105613,24,227460039,0.001015,0.0791,0.1049,0.002716,0.004066,0.0791,6.962e-05,0.0002022,0.006493,0.001286,2.951,0.004803,0,1
9900000000,10200000000,6238105613,25,682853,0.000988,0.07935,0.105,0.002548,0.003906,0.07935,8.297e-05,0.0002031,0.006233,0.001499,2.639,0.003925,0,1
9900000000,10200000000,6238105613,26,1335130,0.0008745,0.0802,0.1047,0.001719,0.003075,0.0802,0.0001907,0.0002041,0.005653,0.005714,2.43,0.003573,0,1
9900000000,10200000000,6238105613,27,1314998,0.0009508,0.07922,0.1049,0.002804,0.004158,0.07922,8.488e-05,0.0002022,0.007111,0.001143,2.71,0.00395,0,1
9900000000,10200000000,6238105613,28,4152782904,0.001041,0.07996,0.1049,0.002407,0.003761,0.07996,0.0003138,0.0002031,0.007103,0.003716,3.112,0.005688,0,1
9900000000,10200000000,6238105613,29,368771442,0.0009441,0.07922,0.1049,0.002739,0.004097,0.07922,6.676e-05,0.0002022,0.008438,0.001143,2.748,0.004314,0,1
9900000000,10200000000,6238105613,30,38675387,0.0009546,0.07971,0.1047,0.003063,0.004417,0.07971,0.0001841,0.0002031,0.01041,0.005714,2.823,0.00501,0,1
9900000000,10200000000,6238105613,31,478267543,0.001001,0.0802,0.1049,0.001724,0.003082,0.0802,8.774e-05,0.0002031,0.008759,0.001429,2.732,0.004271,0,1
9900000000,10200000000,6238105613,32,2072117986,0.001032,0.07996,0.1049,0.001926,0.003281,0.07996,9.441e-05,0.0002031,0.007072,0.001286,2.798,0.004451,0,1
9900000000,10200000000,6238105613,33,3081033135,0.001081,0.07959,0.1049,0.002796,0.00415,0.07959,0.0001354,0.0002031,0.00914,0.002998,3.011,0.005221,0,1
9900000000,10200000000,6238105613,34,711085,0.0009956,0.0791,0.1049,0.002758,0.004112,0.0791,8.583e-05,0.0002022,0.01654,0.001358,2.872,0.004636,0,1
9900000000,10200000000,6238105613,35,32084265,0.001034,0.07971,0.1046,0.002388,0.003746,0.07971,0.0001726,0.0002022,0.01193,0.005783,2.892,0.00492,0,1
9900000000,10200000000,6238105613,36,3866761456,0.001083,0.07935,0.105,0.002529,0.003887,0.07935,7.629e-05,0.0002031,0.008255,0.001215,2.982,0.004784,0,1
9900000000,10200000000,6238105613,37,2852418,0.0009785,0.07947,0.1047,0.002342,0.0037,0.07947,0.000145,0.0002031,0.007042,0.003571,2.704,0.004191,0,1
9900000000,10200000000,6238105613,38,288799467,0.0008945,0.08032,0.1047,0.002441,0.003796,0.08032,0.0003366,0.0002031,0.00502,0.004784,2.713,0.004988,0,1
9900000000,10200000000,6238105613,39,1436371780,0.001205,0.07947,0.105,0.001871,0.003227,0.07947,0.0001001,0.0001974,0.01106,0.001429,3.223,0.005613,0,1
9900000000,10200000000,6238105613,40,3305996421,0.001055,0.07922,0.105,0.002876,0.004234,0.07922,0.000104,0.0002022,0.006783,0.002213,2.987,0.005288,0,1
