0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10500000000,10800000000,6221861800,15600,228693140,0.0001993,0.0005913,0.001932,0.00115,0.001192,0.0006418,1.907e-06,0.0001268,0.00108,7.153e-05,4.471,0.01454,0,0
10500000000,10800000000,6221861800,15601,662202,0.0002003,0.0006189,0.001934,0.001106,0.001152,0.0007229,3.815e-06,0.0001268,0.0006371,0.0004997,3.728,0.009048,0,0
10500000000,10800000000,6221861800,15602,474133107,0.0002098,0.0005236,0.001936,0.001232,0.001265,0.000555,1.907e-06,0.0001268,0.0009718,7.153e-05,4.929,0.0156,0,0
10500000000,10800000000,6221861800,15603,4246114621,0.0002232,0.0005198,0.001944,0.001194,0.001366,0.0005236,5.722e-06,0.0001268,0.0004978,0.001215,4.869,0.01562,0,0
10500000000,10800000000,6221861800,15604,4547272878,0.0002012,0.0005751,0.001921,0.001095,0.001204,0.0007715,1.907e-06,0.0001268,0.0009804,0.0002861,3.813,0.01021,0,0
10500000000,10800000000,6221861800,15605,4547272878,0.0002003,0.0005569,0.001919,0.001135,0.001211,0.0007858,4.768e-06,0.0001268,0.0004892,0.0007858,3.787,0.01024,0,0
10500000000,10800000000,6221861800,15606,704514401,0.000205,0.0005016,0.001936,0.001213,0.001263,0.0005646,1.907e-06,0.0001268,0.0008755,7.153e-05,3.472,0.008781,0,0
10500000000,10800000000,6221861800,15607,1333840,0.000205,0.000598,0.001944,0.001152,0.001247,0.000598,7.629e-06,0.0001268,0.0006638,0.001715,3.762,0.01082,0,0
10500000000,10800000000,6221861800,15608,317803384,0.0002136,0.0005636,0.001928,0.001139,0.001196,0.0006523,2.861e-06,0.0001268,0.001055,0.0002146,4.018,0.01167,0,0
10500000000,10800000000,6221861800,15609,317488510,0.0002222,0.0005541,0.001932,0.001186,0.001261,0.0005989,9.537e-07,0.0001268,0.0008135,0.0001431,4.771,0.01479,0,0
10500000000,10800000000,6221861800,15610,765622,0.0001936,0.0005417,0.001928,0.001217,0.001291,0.0005875,2.861e-06,0.0001259,0.0004425,7.153e-05,3.275,0.00834,0,0
10500000000,10800000000,6221861800,15611,1443488089,0.0001936,0.000597,0.001932,0.001101,0.001213,0.0007038,7.629e-06,0.0001259,0.0008078,0.0008574,3.295,0.009702,0,0
10500000000,10800000000,6221861800,15612,227323172,0.000226,0.000535,0.001923,0.001158,0.001255,0.0005951,2.861e-06,0.0001268,0.003578,0.0002861,5.08,0.01561,0,0
10500000000,10800000000,6221861800,15613,903477,0.0002022,0.0009155,0.01746,0.01332,0.01363,0.0009184,6.676e-06,0.0001268,0.0007219,0.001072,3.364,0.009538,0,0
10500000000,10800000000,6221861800,15614,32008061,0.0001993,0.0009766,0.01743,0.01396,0.01407,0.001055,2.861e-06,0.0001268,0.002823,7.153e-05,3.201,0.008591,0,0
10500000000,10800000000,6221861800,15615,903481,0.0002069,0.0005178,0.001932,0.001036,0.001064,0.0007954,1.907e-06,0.0001268,0.001183,7.153e-05,3.782,0.01037,0,0
10500000000,10800000000,6221861800,15616,181811372,0.0002069,0.0006256,0.001934,0.0009785,0.001066,0.000845,2.861e-06,0.0001268,0.0004854,0.0003567,3.529,0.008492,0,0
10500000000,10800000000,6221861800,15618,988707,0.0002184,0.0006218,0.00193,0.0009146,0.001221,0.0006247,1.907e-06,0.0001259,0.0007124,7.153e-05,4.016,0.01148,0,0
10500000000,10800000000,6221861800,15619,181811372,0.0002069,0.0004826,0.001934,0.001143,0.001171,0.0007601,2.861e-06,0.0001268,0.001177,0.0002146,3.473,0.008098,0,0
10500000000,10800000000,6221861800,15620,905277,0.0001974,0.0005684,0.001936,0.001186,0.001202,0.0006218,1.907e-06,0.0001268,0.000309,7.153e-05,3.518,0.009128,0,0
10500000000,10800000000,6221861800,15621,181811372,0.0002098,0.0005236,0.001934,0.001154,0.0012,0.0007849,1.907e-06,0.0001268,0.0004978,7.153e-05,3.506,0.008602,0,0
10500000000,10800000000,6221861800,15622,181811372,0.0002079,0.0005722,0.001934,0.001059,0.001177,0.000761,1.907e-06,0.0001268,0.000886,0.0001431,3.611,0.009005,0,0
10500000000,10800000000,6221861800,15623,1094683,0.0002041,0.0006084,0.001888,0.001024,0.001211,0.0006104,1.907e-06,0.0001268,0.0004911,7.153e-05,4.028,0.01216,0,0
10500000000,10800000000,6221861800,15624,5399238235,0.0002031,0.0006247,0.001942,0.001127,0.001221,0.0006266,1.907e-06,0.0001268,0.001165,7.153e-05,3.434,0.009192,0,0
10500000000,10800000000,6221861800,15625,3664892300,0.0002127,0.0006285,0.001923,0.001156,0.001188,0.0006647,1.907e-06,0.0001268,0.0006104,7.153e-05,3.883,0.01127,0,0
10500000000,10800000000,6221861800,15626,2595374784,0.0002127,0.0006227,0.001934,0.001049,0.001101,0.0006933,1.907e-06,0.0001268,0.0008354,7.153e-05,3.78,0.01089,0,0
10500000000,10800000000,6221861800,15627,1439653837,0.0001841,0.000577,0.00194,0.001152,0.001253,0.0005808,9.537e-07,0.0001268,0.0003691,7.153e-05,2.827,0.006681,0,0
10500000000,10800000000,6221861800,15628,1302238,0.0002041,0.0005665,0.001936,0.001196,0.001303,0.0006332,1.907e-06,0.0001268,0.000988,7.153e-05,4.186,0.01226,0,0
10500000000,10800000000,6221861800,15629,1340060,0.0002136,0.000515,0.001934,0.001219,0.001316,0.0005789,1.907e-06,0.0001268,0.0007353,0.0001431,3.614,0.009321,0,0
10500000000,10800000000,6221861800,15630,4259856183,0.0002117,0.0007524,0.001932,0.0008802,0.0009995,0.0009394,1.144e-05,0.0001268,0.0003843,0.002857,3.953,0.01083,0,0
10500000000,10800000000,6221861800,15631,3889402292,0.0002089,0.0005684,0.001932,0.00119,0.001299,0.0006666,1.907e-06,0.0001268,0.001184,7.153e-05,3.899,0.01045,0,0
10500000000,10800000000,6221861800,15632,317488529,0.0002213,0.0005131,0.001932,0.001173,0.001196,0.0007057,1.907e-06,0.0001268,0.0008965,7.153e-05,4.673,0.01339,0,0
10500000000,10800000000,6221861800,15633,257348787,0.0002041,0.0006428,0.001919,0.001007,0.001152,0.0008039,2.861e-06,0.0001268,0.0005999,0.0002146,3.51,0.009482,0,0
10500000000,10800000000,6221861800,15634,32065198,0.0001965,0.0005741,0.00193,0.001087,0.001217,0.0006189,1.907e-06,0.0001268,0.001034,0.0001431,4.005,0.01255,0,0
10500000000,10800000000,6221861800,15635,927860065,0.0001936,0.0005131,0.001944,0.001247,0.001341,0.000514,9.537e-07,0.0001268,0.0008698,7.153e-05,4.93,0.0176,0,0
10500000000,10800000000,6221861800,15636,602962,0.000206,0.0005426,0.001936,0.00106,0.001144,0.0006542,7.629e-06,0.0001259,0.0006695,0.001143,3.398,0.008789,0,0
10500000000,10800000000,6221861800,15637,207571783,0.0001993,0.0005846,0.001936,0.00115,0.001242,0.0005865,1.907e-06,0.0001259,0.0003815,7.153e-05,3.302,0.009074,0,0
10500000000,10800000000,6221861800,15638,351636064,0.0001965,0.0005207,0.001938,0.001205,0.001236,0.0005417,4.768e-06,0.0001268,0.0005836,0.0009995,3.154,0.008004,0,0
10500000000,10800000000,6221861800,15639,431075307,0.0002136,0.0005436,0.001934,0.001228,0.001263,0.0006876,2.861e-06,0.0001268,0.001253,0.0001431,3.908,0.0107,0,0
10500000000,10800000000,6221861800,15640,430115065,0.000205,0.0004787,0.001938,0.001287,0.001364,0.0005112,1.144e-05,0.0001268,0.0003796,0.002716,3.826,0.01008,0,0
10500000000,10800000000,6221861800,15642,602962,0.000205,0.0005732,0.001936,0.001072,0.001183,0.0006561,1.526e-05,0.0001268,0.0005875,0.00293,3.3,0.00852,0,0
10500000000,10800000000,6221861800,15643,6568433,0.0002089,0.0005684,0.001934,0.001055,0.001154,0.0006952,3.815e-06,0.0001268,0.001026,0.0004282,3.56,0.009276,0,0
10500000000,10800000000,6221861800,15644,906517,0.0001993,0.0004997,0.001936,0.001247,0.00128,0.0005636,2.861e-06,0.0001268,0.0004625,7.153e-05,3.056,0.006965,0,0
10500000000,10800000000,6221861800,15645,959050,0.0002041,0.0005579,0.001932,0.001053,0.001148,0.0007658,1.907e-06,0.0001268,0.0008726,7.153e-05,3.615,0.009303,0,0
10500000000,10800000000,6221861800,15646,317488702,0.0002279,0.0005512,0.001932,0.001045,0.001085,0.0008173,7.629e-06,0.0001268,0.001028,0.001572,5.397,0.01603,0,0
10500000000,10800000000,6221861800,15648,351636064,0.0001974,0.0004568,0.001936,0.001293,0.001299,0.0005035,2.861e-06,0.0001268,0.0009584,0.0003567,3.301,0.008922,0,0
10500000000,10800000000,6221861800,15649,2994236318,0.0002108,0.0006332,0.001936,0.001053,0.001205,0.0007534,3.815e-06,0.0001268,0.0008249,0.0004997,4.614,0.0144,0,0
10500000000,10800000000,6221861800,15650,400453832,0.0001945,0.0005369,0.001932,0.001221,0.001318,0.000598,2.861e-06,0.0001268,0.0009108,0.0002146,3.304,0.00892,0,0
10500000000,10800000000,6221861800,15651,995150423,0.0002079,0.0005064,0.00386,0.00243,0.002445,0.0006695,3.815e-06,0.0001268,0.0123,0.0002861,4.195,0.01058,0,0
10500000000,10800000000,6221861800,15652,329248452,0.0002012,0.0006714,0.001923,0.000947,0.001064,0.0008602,2.861e-06,0.0001259,0.000536,0.0001431,3.581,0.009925,0,0
10500000000,10800000000,6221861800,15654,927803314,0.0001936,0.0005817,0.001938,0.001143,0.001169,0.0006657,3.815e-06,0.0001268,0.0006866,0.0002861,4.544,0.01438,0,0
10500000000,10800000000,6221861800,15655,1436371715,0.0002041,0.0005121,0.001944,0.001143,0.001343,0.0005121,3.815e-06,0.0001268,0.0005493,0.0003567,4.345,0.01326,0,0
10500000000,10800000000,6221861800,15656,4194484185,0.000205,0.0005484,0.001944,0.001163,0.001265,0.0005522,2.861e-06,0.0001268,0.0005255,0.0001431,5.425,0.01783,0,0
10500000000,10800000000,6221861800,15657,7712396,0.0002031,0.0005436,0.001919,0.001177,0.001234,0.0006256,1.907e-06,0.0001268,0.0005283,0.0002861,3.721,0.009583,0,0
10500000000,10800000000,6221861800,15658,376218267,0.0001974,0.0006285,0.001934,0.001034,0.001137,0.0007877,2.861e-06,0.0001268,0.001379,0.0001431,5.464,0.01966,0,0
10500000000,10800000000,6221861800,15659,16917166,0.0002098,0.0006008,0.001934,0.001167,0.00124,0.0006428,9.537e-07,0.0001268,0.0007515,7.153e-05,3.834,0.0104,0,0
10500000000,10800000000,6221861800,15660,1436488167,0.0002003,0.0005569,0.001944,0.001209,0.001301,0.0005589,2.861e-06,0.0001268,0.002106,0.0001431,3.046,0.007295,0,0
10500000000,10800000000,6221861800,15661,3940680452,0.000227,0.0005054,0.001926,0.001202,0.001272,0.0006657,2.861e-06,0.0001268,0.001066,0.0002861,5.748,0.01899,0,0
10500000000,10800000000,6221861800,15663,549380231,0.000206,0.0005531,0.001932,0.0009823,0.001011,0.0006933,5.722e-06,0.0001268,0.0009718,0.0007858,3.684,0.009899,0,0
10500000000,10800000000,6221861800,15664,26,0.0001993,0.0007133,0.001917,0.0009336,0.001047,0.000905,5.722e-06,0.0001268,0.001514,0.0007858,3.769,0.01127,0,0
10500000000,10800000000,6221861800,15667,317346424,0.0002079,0.0006094,0.001936,0.001125,0.001207,0.0006552,1.907e-06,0.0001268,0.0004053,7.153e-05,3.814,0.01034,0,0
10500000000,10800000000,6221861800,15668,309364175,0.0001984,0.0005722,0.001938,0.001072,0.001274,0.0005751,1.907e-06,0.0001268,0.000535,7.153e-05,2.969,0.008191,0,0
10500000000,10800000000,6221861800,15669,257406724,0.0001888,0.0005331,0.001936,0.001186,0.001265,0.0005741,9.537e-06,0.0001268,0.001007,0.001072,3.713,0.01098,0,0
10500000000,10800000000,6221861800,15670,3890186029,0.0001793,0.0005827,0.00194,0.001158,0.001167,0.0006332,3.815e-06,0.0001259,0.001001,0.0004997,3.422,0.00803,0,0
10500000000,10800000000,6221861800,15671,599623,0.0001974,0.0005684,0.001934,0.001074,0.001165,0.0007153,6.676e-06,0.0001259,0.000906,0.0007143,3.638,0.01004,0,0
10500000000,10800000000,6221861800,15672,6568160,0.0002127,0.0008392,0.01746,0.0152,0.01526,0.000906,2.861e-06,0.0001268,0.0007458,7.153e-05,3.742,0.01018,0,0
10500000000,10800000000,6221861800,15673,2357829805,0.0002127,0.0005827,0.001928,0.00115,0.001228,0.0006409,3.815e-06,0.0001268,0.0007753,0.0005713,3.496,0.009339,0,0
10500000000,10800000000,6221861800,15674,682370,0.0002069,0.0006104,0.001934,0.00102,0.001129,0.0008059,2.861e-06,0.0001268,0.0006294,7.153e-05,3.285,0.00849,0,0
10500000000,10800000000,6221861800,15675,4303174388,0.000205,0.0005922,0.001934,0.001076,0.001192,0.0007772,1.907e-06,0.0001268,0.001207,7.153e-05,3.356,0.008727,0,0
10500000000,10800000000,6221861800,15676,3934141814,0.000205,0.0006361,0.00193,0.001101,0.001137,0.0006886,1.907e-06,0.0001268,0.0004683,7.153e-05,3.796,0.01112,0,0
10500000000,10800000000,6221861800,15677,3829004,0.000186,0.0006495,0.00193,0.0009766,0.001081,0.0008535,4.768e-06,0.0001268,0.0008354,0.0009289,2.998,0.007536,0,0
10500000000,10800000000,6221861800,15678,1332278,0.0002022,0.000577,0.001921,0.001131,0.001173,0.0006905,2.861e-06,0.0001268,0.0005722,0.0001431,4.018,0.01131,0,0
10500000000,10800000000,6221861800,15679,257406723,0.0001993,0.0005255,0.001928,0.001177,0.001225,0.0007029,2.861e-06,0.0001268,0.002274,0.0001431,3.355,0.008769,0,0
10500000000,10800000000,6221861800,15680,1332110,0.0002108,0.0006161,0.00194,0.001148,0.001234,0.0006161,2.861e-06,0.0001268,0.0009747,0.0002146,3.543,0.009684,0,0
10500000000,10800000000,6221861800,15681,1095432,0.0001869,0.0005484,0.00194,0.001129,0.00132,0.0005503,9.537e-07,0.0001268,0.0006647,0.0001431,4.841,0.01701,0,0
10500000000,10800000000,6221861800,15682,766861932,0.0002069,0.0006189,0.001936,0.001137,0.001238,0.0006762,7.629e-06,0.0001268,0.000948,0.001499,3.789,0.01072,0,0
10500000000,10800000000,6221861800,15683,257330890,0.000185,0.0005407,0.001938,0.001076,0.001123,0.0007973,1.907e-06,0.0001268,0.0008917,7.153e-05,3.624,0.009002,0,0
10500000000,10800000000,6221861800,15684,336061916,0.000206,0.0006008,0.00194,0.001078,0.001245,0.0006037,4.768e-06,0.0001268,0.0004139,0.0008574,4.235,0.01315,0,0
10500000000,10800000000,6221861800,15685,345288745,0.0002184,0.0005674,0.001934,0.001118,0.001236,0.0006609,1.907e-06,0.0001268,0.0007811,7.153e-05,4.737,0.01336,0,0
10500000000,10800000000,6221861800,15686,766663,0.000205,0.0005016,0.001936,0.001242,0.001308,0.0005512,2.861e-06,0.0001268,0.0007153,7.153e-05,3.343,0.008249,0,0
10500000000,10800000000,6221861800,15687,257505386,0.0002069,0.0005674,0.001934,0.001196,0.001226,0.0006294,2.861e-06,0.0001268,0.001972,0.0003567,4.287,0.01326,0,0
10500000000,10800000000,6221861800,15688,3375704979,0.000206,0.0004673,0.00193,0.00119,0.001284,0.0005417,1.907e-06,0.0001268,0.0005655,7.153e-05,3.389,0.009181,0,0
10500000000,10800000000,6221861800,15689,351607173,0.0002136,0.0005722,0.001936,0.001078,0.001245,0.0006399,2.861e-06,0.0001268,0.0005703,0.0001431,3.961,0.01095,0,0
10500000000,10800000000,6221861800,15690,1326853,0.0001955,0.0005388,0.001936,0.001143,0.001295,0.0005817,3.815e-06,0.0001268,0.0006704,0.0002861,3.87,0.0115,0,0
10500000000,10800000000,6221861800,15693,3001375393,0.0001879,0.0006027,0.001923,0.0009575,0.001009,0.0008087,1.907e-06,0.0001268,0.0006828,0.0001431,3.204,0.008158,0,0
10500000000,10800000000,6221861800,15694,3306027321,0.0001917,0.0006056,0.00193,0.001101,0.001165,0.0007305,6.676e-06,0.0001268,0.0008183,0.0007858,3.362,0.009091,0,0
10500000000,10800000000,6221861800,15696,257406761,0.0001898,0.0006123,0.001926,0.0009766,0.0009918,0.0007753,5.722e-06,0.0001268,0.00238,0.001072,6.48,0.02322,0,0
10500000000,10800000000,6221861800,15698,257406761,0.0001926,0.0005951,0.001926,0.001171,0.001192,0.0007524,2.861e-06,0.0001268,0.0007305,0.0002861,6.399,0.02297,0,0
10500000000,10800000000,6221861800,15699,257406761,0.0001926,0.0006466,0.00194,0.001005,0.001072,0.0007677,1.907e-06,0.0001268,0.001169,0.0002146,6.623,0.02402,0,0
10500000000,10800000000,6221861800,15700,257406761,0.0001898,0.0006123,0.001925,0.0009918,0.001032,0.000762,2.861e-06,0.0001268,0.003311,0.0002146,6.296,0.02224,0,0
10500000000,10800000000,6221861800,15701,257338306,0.0001802,0.0006294,0.001934,0.001015,0.00107,0.0008783,7.629e-06,0.0001268,0.002159,0.001715,3.617,0.009101,0,0
10500000000,10800000000,6221861800,15702,6569452,0.0001936,0.0005522,0.001926,0.001148,0.00123,0.0005751,2.861e-06,0.0001268,0.0004635,7.153e-05,3.195,0.007482,0,0
10500000000,10800000000,6221861800,15703,294895301,0.0001936,0.0006142,0.001932,0.001118,0.001169,0.0006533,4.768e-06,0.0001268,0.0005007,0.0009289,3.679,0.01077,0,0
10500000000,10800000000,6221861800,15704,294935569,0.0001945,0.0006275,0.001936,0.00116,0.001226,0.0006495,9.537e-07,0.0001259,0.002659,7.153e-05,3.066,0.007677,0,0
10500000000,10800000000,6221861800,15705,418561,0.000205,0.0005627,0.001944,0.001188,0.001284,0.0005627,1.907e-06,0.0001259,0.00104,7.153e-05,4.339,0.01307,0,0
10500000000,10800000000,6221861800,15706,1322469,0.0002117,0.0005598,0.001944,0.0012,0.001301,0.0005598,2.861e-06,0.0001268,0.0005188,0.0002861,3.965,0.01148,0,0
10500000000,10800000000,6221861800,15708,257338306,0.0001841,0.0006714,0.001934,0.001001,0.001066,0.0009127,2.861e-06,0.0001268,0.0008984,0.0004282,3.311,0.007776,0,0
10500000000,10800000000,6221861800,15709,906816,0.0002031,0.0005264,0.001934,0.001217,0.001289,0.0005646,9.537e-07,0.0001268,0.0003996,7.153e-05,3.746,0.01004,0,0
10500000000,10800000000,6221861800,15710,659891268,0.0001945,0.0005884,0.001936,0.001175,0.001211,0.0006437,1.431e-05,0.0001259,0.0008326,0.002571,3.314,0.008174,0,0
10500000000,10800000000,6221861800,15711,908323,0.0002031,0.0005836,0.001934,0.001127,0.001165,0.0007076,1.907e-06,0.0001259,0.0007801,0.0001431,3.485,0.007957,0,0
10500000000,10800000000,6221861800,15712,1093293,0.0001898,0.0005951,0.001923,0.001141,0.001186,0.0006447,1.907e-06,0.0001268,0.001722,0.0001431,2.959,0.006515,0,0
10500000000,10800000000,6221861800,15713,294862398,0.000185,0.0005283,0.001932,0.00119,0.001242,0.0005779,3.815e-06,0.0001268,0.00209,0.0004997,6.053,0.02287,0,0
10500000000,10800000000,6221861800,15714,1391008303,0.000164,0.0005503,0.001934,0.001171,0.00119,0.0006237,1.907e-06,0.0001268,0.0006495,7.153e-05,2.795,0.01098,0,0
10500000000,10800000000,6221861800,15715,906423,0.000206,0.0005636,0.001936,0.001181,0.001205,0.0006227,1.907e-06,0.0001268,0.0006189,7.153e-05,4.148,0.01199,0,0
10500000000,10800000000,6221861800,15717,257338306,0.000186,0.0006838,0.001932,0.0009518,0.001062,0.0008793,9.537e-07,0.0001259,0.0007133,7.153e-05,3.424,0.008288,0,0
10500000000,10800000000,6221861800,15718,2893685736,0.0001974,0.0005856,0.00193,0.001051,0.001196,0.0007477,1.24e-05,0.0001268,0.001072,0.001429,3.921,0.01154,0,0
10500000000,10800000000,6221861800,15719,1340505,0.0002098,0.0005846,0.00193,0.001173,0.001215,0.0006952,1.907e-06,0.0001268,0.04761,7.153e-05,3.737,0.01025,0,0
10500000000,10800000000,6221861800,15720,3362438527,0.000186,0.0005875,0.001934,0.001152,0.001183,0.0006351,3.815e-06,0.0001268,0.0007143,0.0003567,2.944,0.007002,0,0
10500000000,10800000000,6221861800,15721,3251096906,0.0001907,0.0005341,0.001934,0.001026,0.001066,0.0007982,1.907e-06,0.0001268,0.002495,0.0001431,4.655,0.02263,0,0
10500000000,10800000000,6221861800,15722,317808012,0.0001726,0.0005655,0.001936,0.001011,0.00103,0.0006981,2.861e-06,0.0001259,0.001152,0.0002146,3.735,0.009016,0,0
10500000000,10800000000,6221861800,15723,317808012,0.0001717,0.0005102,0.001936,0.001081,0.001099,0.0006456,8.583e-06,0.0001259,0.0008106,0.0009995,3.739,0.009097,0,0
10500000000,10800000000,6221861800,15724,431037418,0.0002146,0.000782,0.01746,0.01389,0.01407,0.0007992,1.907e-06,0.0001268,0.0003548,7.153e-05,3.956,0.01202,0,0
10500000000,10800000000,6221861800,15725,6608770,0.0002174,0.0005999,0.001934,0.001158,0.001181,0.0006685,9.537e-07,0.0001268,0.0004826,0.0001431,4.571,0.01386,0,0
10500000000,10800000000,6221861800,15726,3251096906,0.0001888,0.0005875,0.001926,0.001013,0.001102,0.0008039,1.907e-06,0.0001268,0.002182,0.0001431,4.832,0.02391,0,0
10500000000,10800000000,6221861800,15727,1095128,0.0001907,0.0005007,0.001932,0.001183,0.001217,0.0005865,9.537e-07,0.0001268,0.0008698,0.0001431,3.123,0.008182,0,0
10500000000,10800000000,6221861800,15728,3251096906,0.0001936,0.0006361,0.001934,0.0009727,0.001036,0.0008783,9.537e-07,0.0001268,0.002449,0.0001431,4.531,0.02182,0,0
10500000000,10800000000,6221861800,15729,317497086,0.0001984,0.0005178,0.001934,0.001076,0.001099,0.0006285,2.861e-06,0.0001268,0.000658,0.0002146,5.013,0.01466,0,0
10500000000,10800000000,6221861800,15731,5824151896,0.0002193,0.0005503,0.001936,0.001196,0.001223,0.0006275,2.861e-06,0.0001268,0.001816,0.0001431,3.717,0.009047,0,0
10500000000,10800000000,6221861800,15732,765838,0.0002089,0.000618,0.001936,0.001009,0.001196,0.0006609,1.907e-06,0.0001268,0.001431,7.153e-05,3.914,0.01094,0,0
10500000000,10800000000,6221861800,15733,1274255,0.0002003,0.0004787,0.001934,0.00127,0.00131,0.0005541,3.815e-06,0.0001268,0.001308,0.0004997,3.303,0.00777,0,0
10500000000,10800000000,6221861800,15734,317330953,0.0002203,0.0005932,0.001936,0.001104,0.001123,0.0006666,2.861e-06,0.0001268,0.001118,0.0002146,4.879,0.01431,0,0
10500000000,10800000000,6221861800,15735,334158378,0.0002022,0.000514,0.00194,0.001219,0.001394,0.000514,2.861e-06,0.0001268,0.0006218,0.0002861,4.45,0.01436,0,0
10500000000,10800000000,6221861800,15736,16915959,0.0002089,0.0005884,0.001936,0.00115,0.001192,0.0006399,2.861e-06,0.0001268,0.0004768,0.0002861,3.632,0.009585,0,0
10500000000,10800000000,6221861800,15737,351640963,0.0002213,0.0005779,0.001934,0.001148,0.001179,0.0007696,1.907e-06,0.0001268,0.001234,7.153e-05,4.687,0.01418,0,0
10500000000,10800000000,6221861800,15738,4246553095,0.0002098,0.0006275,0.001932,0.001009,0.001202,0.0007172,1.907e-06,0.0001268,0.001984,0.0002146,7.849,0.03059,0,0
10500000000,10800000000,6221861800,15739,207929667,0.000206,0.0006247,0.001934,0.001104,0.001143,0.0007391,3.815e-06,0.0001268,0.000864,0.0004282,3.816,0.011,0,0
10500000000,10800000000,6221861800,15740,4246484027,0.0002089,0.0006065,0.001932,0.001101,0.001183,0.0008297,6.676e-06,0.0001268,0.001165,0.0008574,4.212,0.01173,0,0
10500000000,10800000000,6221861800,15741,323143777,0.0001993,0.0005598,0.001921,0.0009146,0.0009394,0.0006866,1.907e-06,0.0001268,0.001034,0.0002146,4.738,0.0135,0,0
