0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9900000000,10200000000,6252099360,80,30789398,0.04834,0.0007162,0.001787,0.0003366,0.00072,0.0007591,2.67e-05,0.0,0.06421,0.001715,1.1,0.0003518,0,0
9900000000,10200000000,6252099360,81,38680143,0.05084,0.0007591,0.001854,0.0003433,0.0007277,0.0008078,2.193e-05,0.0,0.08386,0.001143,1.036,0.0002784,0,0
9900000000,10200000000,6252099360,83,5068599703,0.05164,0.0006542,0.001925,0.00033,0.0007133,0.0007029,8.583e-06,0.0,0.0658,0.0005713,1.054,0.0002819,0,0
9900000000,10200000000,6252099360,85,288943790,0.04956,0.0006418,0.001925,0.0003347,0.0007181,0.0006762,3.052e-05,0.0,0.0658,0.002857,1.047,0.0003226,0,0
9900000000,10200000000,6252099360,86,4478641660,0.05127,0.0006914,0.00193,0.00035,0.0007334,0.0007296,7.629e-06,0.0,0.06885,0.0003567,1.052,0.0002589,0,0
9900000000,10200000000,6252099360,87,4302174857,0.0517,0.0006638,0.00193,7.057e-05,0.0004539,0.0007257,1.335e-05,0.0,0.0636,0.0009289,1.034,0.0002612,0,0
9900000000,10200000000,6252099360,88,6566762,0.05176,0.0006208,0.001913,0.0003347,0.0007181,0.0006723,1.24e-05,0.0,0.06592,0.0007143,1.047,0.0002705,0,0
9900000000,10200000000,6252099360,89,2850405,0.04767,0.0006628,0.001926,0.000329,0.0007124,0.0006924,1.335e-05,0.0,0.06348,0.001999,1.034,0.0002177,0,0
9900000000,10200000000,6252099360,90,3349189123,0.05182,0.0006351,0.001928,0.0003443,0.0007277,0.0006762,1.526e-05,0.0,0.0658,0.001215,1.048,0.0002411,0,0
9900000000,10200000000,6252099360,93,257499200,0.05157,0.0007648,0.001926,0.0003281,0.0007114,0.0007868,1.526e-05,0.0,0.0658,0.002357,1.088,0.0003328,0,0
9900000000,10200000000,6252099360,94,4304719576,0.04932,0.0006332,0.001928,0.00033,0.0007133,0.0006952,2.003e-05,0.0,0.06372,0.001358,1.03,0.0002685,0,0
9900000000,10200000000,6252099360,95,72,0.04993,0.0006552,0.001926,7.534e-05,0.0004587,0.0007153,1.621e-05,0.0,0.0686,0.0007858,1.031,0.0003081,0,0
9900000000,10200000000,6252099360,97,38685424,0.05096,0.0006895,0.001925,0.0003462,0.0007296,0.0007353,2.766e-05,0.0,0.0658,0.001928,1.02,0.0001625,0,0
9900000000,10200000000,6252099360,98,277433551,0.0506,0.000679,0.001923,0.0003386,0.0007219,0.0007153,1.335e-05,0.0,0.0658,0.001642,1.086,0.0002727,0,0
9900000000,10200000000,6252099360,99,305379536,0.0495,0.0005903,0.001926,0.0003376,0.000721,0.0006399,1.526e-05,0.0,0.1089,0.001286,1.03,0.0002175,0,0
9900000000,10200000000,6252099360,100,1273130,0.047,0.000617,0.001928,7.248e-05,0.0004559,0.0006466,7.629e-06,0.0,0.06409,0.0002146,1.067,0.0002924,0,0
9900000000,10200000000,6252099360,102,326169113,0.05035,0.0006828,0.001928,0.0002422,0.0006256,0.00072,2.67e-05,0.0,0.06348,0.002857,1.05,0.0002954,0,0
9900000000,10200000000,6252099360,103,484559319,0.05206,0.0006437,0.001925,0.0003452,0.0007286,0.0006866,6.676e-06,0.0,0.1143,0.0001431,1.062,0.0002397,0,0
9900000000,10200000000,6252099360,104,854245255,0.05188,0.0005369,0.00193,7.629e-05,0.0004597,0.0005789,1.144e-05,0.0,0.07019,0.001429,1.037,0.0002398,0,0
9900000000,10200000000,6252099360,105,318418982,0.052,0.0007114,0.00177,0.0003309,0.0007143,0.0007572,8.583e-06,0.0,0.06702,0.0005713,1.049,0.0002065,0,0
9900000000,10200000000,6252099360,106,294849420,0.05219,0.0006618,0.001926,0.0003414,0.0007248,0.0007038,3.529e-05,0.0,0.06567,0.002285,1.032,0.0002043,0,0
9900000000,10200000000,6252099360,107,400426654,0.04657,0.0006847,0.001925,0.0003309,0.0007143,0.00072,1.717e-05,0.0,0.06323,0.0006428,1.02,0.0002185,0,0
9900000000,10200000000,6252099360,108,5477962215,0.05151,0.0006809,0.001747,0.0003395,0.0007229,0.0007105,9.537e-06,0.0,0.06519,0.0003567,0.9852,0.0001496,0,0
9900000000,10200000000,6252099360,109,3231138163,0.04987,0.0007277,0.001909,0.0003386,0.000721,0.0007687,7.629e-06,0.0,0.0658,0.0002861,1.075,0.0002795,0,0
9900000000,10200000000,6252099360,110,1092958,0.04834,0.0006704,0.001926,0.000329,0.0007124,0.0007362,2.289e-05,0.0,0.06372,0.001358,1.025,0.0002869,0,0
9900000000,10200000000,6252099360,111,1306118,0.04309,0.0006676,0.00193,0.0003376,0.000721,0.0007105,7.629e-06,0.0,0.09473,0.0002146,1.011,0.0001671,0,0
9900000000,10200000000,6252099360,112,6648754,0.04938,0.0006924,0.001926,0.0003376,0.000721,0.0007229,8.583e-06,0.0,0.06702,0.0002146,1.087,0.0003266,0,0
9900000000,10200000000,6252099360,113,318350764,0.0509,0.0007162,0.001925,0.0003395,0.0007229,0.0007515,2.861e-05,0.0,0.06384,0.001785,1.078,0.0003297,0,0
9900000000,10200000000,6252099360,114,104729325,0.05115,0.0006542,0.001926,0.0003471,0.0007305,0.0006847,6.676e-06,0.0,0.06604,0.0003567,1.014,0.0001828,0,0
9900000000,10200000000,6252099360,115,38700336,0.05133,0.0007772,0.00173,0.0003319,0.0007153,0.0008106,2.003e-05,0.0,0.09875,0.001358,1.021,0.0002131,0,0
9900000000,10200000000,6252099360,116,3868315939,0.05103,0.0006695,0.001915,0.0003443,0.0007277,0.0007257,8.583e-06,0.0,0.06348,0.0005713,0.9834,0.000167,0,0
9900000000,10200000000,6252099360,118,6607995,0.05017,0.0006571,0.001928,0.000329,0.0007124,0.0007057,6.676e-06,0.0,0.06604,0.0001431,1.068,0.00029,0,0
9900000000,10200000000,6252099360,119,317488512,0.05133,0.0006104,0.001928,7.725e-05,0.0004597,0.0006361,1.907e-05,0.0,0.06677,0.002285,1.063,0.0002876,0,0
9900000000,10200000000,6252099360,120,789393473,0.04675,0.0006275,0.001928,0.0003481,0.0007315,0.0006657,9.537e-06,0.0,0.06628,0.0004282,1.009,0.0001824,0,0
9900000000,10200000000,6252099360,121,4497569665,0.0498,0.0007353,0.001883,0.0003395,0.0007229,0.0007782,8.583e-06,0.0,0.06665,0.0009995,1.062,0.0002827,0,0
9900000000,10200000000,6252099360,122,634701,0.05127,0.0007181,0.001926,0.0003424,0.0007257,0.000762,6.676e-06,0.0,0.06482,0.0002146,1.063,0.0002356,0,0
9900000000,10200000000,6252099360,123,351637981,0.0401,0.0006685,0.001921,0.0003233,0.0007067,0.0007162,8.583e-06,0.0,0.06775,0.0004997,1.089,0.0004009,0,0
9900000000,10200000000,6252099360,124,563634772,0.05078,0.0006704,0.001921,7.439e-05,0.0004578,0.0007067,1.24e-05,0.0,0.0636,0.0007143,1.071,0.0003456,0,0
9900000000,10200000000,6252099360,125,704503162,0.05164,0.0006666,0.00193,0.0003395,0.0007229,0.0007086,1.717e-05,0.0,0.06384,0.002857,1.021,0.0001749,0,0
9900000000,10200000000,6252099360,126,711670,0.0509,0.0006542,0.001928,0.0003366,0.00072,0.0006895,1.526e-05,0.0,0.06885,0.001499,1.012,0.0001707,0,0
9900000000,10200000000,6252099360,127,1267381,0.04236,0.0006905,0.00193,5.531e-05,0.0004377,0.0007286,1.144e-05,0.0,0.06812,0.001286,1.014,0.0002128,0,0
9900000000,10200000000,6252099360,128,317471772,0.04938,0.0006237,0.001928,0.0003443,0.0007277,0.000658,3.052e-05,0.0,0.06702,0.001642,1.089,0.0003002,0,0
9900000000,10200000000,6252099360,129,1436390292,0.0509,0.0005932,0.00193,0.0003366,0.000721,0.0006275,2.575e-05,0.0,0.06592,0.002785,1.004,0.000167,0,0
9900000000,10200000000,6252099360,130,4134845605,0.05151,0.000659,0.001928,7.82e-05,0.0004616,0.0006924,1.621e-05,0.0,0.06702,0.002644,1.07,0.0002641,0,0
9900000000,10200000000,6252099360,131,227417922,0.05121,0.0006905,0.00193,0.0003424,0.0007257,0.0007286,7.629e-06,0.0,0.07935,0.0001431,0.9941,0.0001464,0,0
9900000000,10200000000,6252099360,132,351641902,0.05017,0.0006714,0.00193,8.869e-05,0.000473,0.0007067,2.861e-05,0.0,0.09802,0.002998,1.049,0.0002166,0,0
9900000000,10200000000,6252099360,133,704514401,0.04779,0.0006189,0.001888,0.0003386,0.0007219,0.0006533,7.629e-06,0.0,0.06421,0.0003567,1.018,0.0001724,0,0
9900000000,10200000000,6252099360,134,3603509003,0.05005,0.0007124,0.001925,0.0003347,0.0007181,0.0007772,2.098e-05,0.0,0.0658,0.002857,1.051,0.0002981,0,0
9900000000,10200000000,6252099360,135,6641556,0.0368,0.000701,0.001921,0.0003271,0.0007105,0.000741,8.583e-06,0.0,0.06348,0.0002861,1.06,0.0003474,0,0
9900000000,10200000000,6252099360,136,38752796,0.05103,0.0006704,0.001926,9.727e-05,0.0004807,0.0007238,2.098e-05,0.0,0.06921,0.001642,1.03,0.0002295,0,0
9900000000,10200000000,6252099360,137,294847196,0.05145,0.0006647,0.001904,0.0003424,0.0007257,0.000699,8.583e-06,0.0,0.07544,0.0003567,1.034,0.0002189,0,0
9900000000,10200000000,6252099360,138,3681391347,0.05042,0.0007095,0.001917,9.251e-05,0.0004768,0.0007439,9.537e-06,0.0,0.06592,0.0007858,1.037,0.0002514,0,0
9900000000,10200000000,6252099360,139,318350722,0.05176,0.0007067,0.001923,6.39e-05,0.0004473,0.0007401,2.48e-05,0.0,0.06531,0.00293,1.075,0.0002651,0,0
9900000000,10200000000,6252099360,140,4497606319,0.05164,0.0006762,0.001928,0.0003452,0.0007286,0.0007133,1.907e-05,0.0,0.06592,0.001642,1.052,0.0002789,0,0
9900000000,10200000000,6252099360,142,1841837,0.05042,0.0006485,0.001926,0.0003271,0.0007105,0.0006905,9.537e-06,0.0,0.06482,0.0002861,1.063,0.000302,0,0
9900000000,10200000000,6252099360,143,257337110,0.0506,0.000742,0.001925,0.0003433,0.0007277,0.0007782,2.289e-05,0.0,0.06384,0.002357,1.042,0.0002855,0,0
9900000000,10200000000,6252099360,144,3407328369,0.04962,0.0006809,0.001881,0.0003414,0.0007248,0.0007124,6.676e-06,0.0,0.06848,0.0002146,1.048,0.0002533,0,0
9900000000,10200000000,6252099360,145,1306115,0.0517,0.0006638,0.00193,0.0003433,0.0007267,0.0007086,1.717e-05,0.0,0.1144,0.001143,0.9958,0.0001823,0,0
9900000000,10200000000,6252099360,146,6658177,0.05164,0.0006485,0.001928,0.0003319,0.0007153,0.0006886,2.766e-05,0.0,0.06702,0.001858,1.044,0.0002648,0,0
9900000000,10200000000,6252099360,147,38748958,0.05072,0.0007353,0.001888,0.0003309,0.0007143,0.0007772,1.335e-05,0.0,0.1111,0.0006428,1.06,0.0002509,0,0
9900000000,10200000000,6252099360,148,336073906,0.05103,0.0006638,0.001925,0.0003338,0.0007181,0.0007067,2.956e-05,0.0,0.1031,0.001715,1.016,0.000219,0,0
9900000000,10200000000,6252099360,149,26,0.05084,0.0006924,0.001925,8.011e-05,0.0004635,0.0007391,1.431e-05,0.0,0.06934,0.001143,1.039,0.0002432,0,0
9900000000,10200000000,6252099360,150,711893,0.04437,0.0006428,0.001869,0.000329,0.0007124,0.0006962,7.629e-06,0.0,0.06628,0.0004282,1.036,0.0002506,0,0
9900000000,10200000000,6252099360,151,16915986,0.05188,0.0006647,0.001928,0.0003347,0.0007181,0.0007,1.812e-05,0.0,0.06836,0.002998,1.053,0.0002377,0,0
9900000000,10200000000,6252099360,152,257348774,0.05023,0.0006838,0.001925,9.918e-05,0.0004826,0.0007257,2.48e-05,0.0,0.06506,0.002499,1.066,0.0003406,0,0
9900000000,10200000000,6252099360,153,431039337,0.05096,0.0006695,0.001925,0.0003405,0.0007238,0.0007048,1.431e-05,0.0,0.06982,0.001572,1.097,0.0002957,0,0
9900000000,10200000000,6252099360,154,3813488043,0.04602,0.0007372,0.001921,0.0003386,0.0007219,0.0008402,1.717e-05,0.0,0.06567,0.0009289,1.093,0.0003637,0,0
9900000000,10200000000,6252099360,155,1095052,0.04974,0.0006409,0.001928,0.00035,0.0007334,0.0006781,1.144e-05,0.0,0.06567,0.0005713,1.026,0.0002485,0,0
9900000000,10200000000,6252099360,156,1272603,0.05133,0.0006542,0.00193,7.725e-05,0.0004606,0.0006847,8.583e-06,0.0,0.08228,0.0005713,1.012,0.0002061,0,0
9900000000,10200000000,6252099360,157,1608614352,0.04828,0.0006838,0.001902,0.0003338,0.0007172,0.0007162,3.242e-05,0.0,0.09485,0.001858,1.035,0.0002911,0,0
9900000000,10200000000,6252099360,158,660255,0.05096,0.0007114,0.001928,7.725e-05,0.0004606,0.0007553,6.676e-06,0.0,0.06543,0.0001431,1.053,0.0002334,0,0
9900000000,10200000000,6252099360,159,1343492,0.04736,0.0006475,0.001928,8.297e-05,0.0004663,0.0006895,8.583e-06,0.0,0.08716,0.0002861,1.002,0.0001888,0,0
9900000000,10200000000,6252099360,161,1339756,0.04724,0.0007286,0.001913,0.0003309,0.0007143,0.0007782,1.144e-05,0.0,0.06348,0.0009995,1.021,0.0002723,0,0
9900000000,10200000000,6252099360,162,6568110,0.04736,0.0006437,0.00193,0.0003233,0.0007067,0.00068,6.676e-06,0.0,0.06665,0.0001431,1.03,0.0002078,0,0
9900000000,10200000000,6252099360,163,1436514210,0.0509,0.0006409,0.00193,0.0003338,0.0007172,0.0006971,6.676e-06,0.0,0.06665,0.0002146,1.015,0.0001777,0,0
9900000000,10200000000,6252099360,164,903358,0.05096,0.0006418,0.001928,0.0003319,0.0007153,0.0006723,1.24e-05,0.0,0.09644,0.0009995,1.037,0.0002628,0,0
9900000000,10200000000,6252099360,165,1436457296,0.0517,0.0007076,0.001886,0.0003414,0.0007248,0.0007515,1.049e-05,0.0,0.06921,0.0009289,1.03,0.0002399,0,0
9900000000,10200000000,6252099360,166,3894938686,0.04852,0.0006714,0.001928,0.0003414,0.0007238,0.0007286,1.431e-05,0.0,0.06653,0.0006428,1.048,0.0002307,0,0
9900000000,10200000000,6252099360,167,3914703948,0.04657,0.000618,0.001881,0.0003357,0.0007181,0.000659,7.629e-06,0.0,0.06543,0.0002861,1.025,0.0002579,0,0
9900000000,10200000000,6252099360,168,660385,0.0509,0.0006981,0.00193,8.297e-05,0.0004663,0.0007515,1.049e-05,0.0,0.06616,0.001072,1.014,0.0002094,0,0
9900000000,10200000000,6252099360,169,224736467,0.04889,0.0006561,0.001928,5.627e-05,0.0004396,0.0006962,1.049e-05,0.0,0.0658,0.0009289,1.048,0.0002819,0,0
9900000000,10200000000,6252099360,170,478268249,0.04993,0.0006075,0.001928,7.343e-05,0.0004559,0.0006618,1.335e-05,0.0,0.06836,0.0009995,1.057,0.0002875,0,0
9900000000,10200000000,6252099360,171,1436305011,0.04773,0.0006275,0.00193,0.0003281,0.0007105,0.0006647,1.049e-05,0.0,0.06494,0.0009289,1.045,0.0002974,0,0
9900000000,10200000000,6252099360,172,2279459527,0.04913,0.000699,0.001926,0.000329,0.0007124,0.0007296,1.24e-05,0.0,0.104,0.001429,0.9985,0.0002332,0,0
9900000000,10200000000,6252099360,173,6608653,0.05219,0.0006704,0.00193,0.0003319,0.0007153,0.0007114,7.629e-06,0.0,0.1021,0.0002861,1.053,0.0001984,0,0
9900000000,10200000000,6252099360,174,351618631,0.05182,0.0006218,0.001928,8.106e-05,0.0004644,0.0006456,8.583e-06,0.0,0.06335,0.0002146,1.041,0.0002534,0,0
9900000000,10200000000,6252099360,175,1301975,0.05042,0.0006599,0.001926,0.0003366,0.00072,0.0006971,2.67e-05,0.0,0.06653,0.002857,1.02,0.0002086,0,0
9900000000,10200000000,6252099360,176,317495542,0.05243,0.00068,0.001926,6.39e-05,0.0004473,0.0007267,5.245e-05,0.0,0.06543,0.00293,1.045,0.0002627,0,0
